radius,azimuth,elevation,vr,mag
,,,V_r,Mag
10.200000837676024,-27.249095299203027,-5.367185715496415,-2.84200000762939453,46.5
10.275000434944754,-27.45564964274832,-6.070312429150022,-2.84200000762939453,45
10.27500025853935,-37.62662339890707,-8.0117191939392,-3.65400028228759766,46
10.500000173910678,-58.47786017501702,-0.8281219294650739,4.38479995727539062,48
10.650000604319972,-34.06918065594987,-7.164064668680091,-3.32920026779174805,46
10.725000377507675,-29.33692322230395,-7.9648435144174465,-2.92320013046264648,45.5
10.725000385472445,-29.700914236287883,-7.515621740117358,-3.00440025329589844,45
10.874999952087974,-54.39057900275607,-3.9101558138302295,4.79080009460449219,46
10.950001174264232,-54.97739320405171,-5.058590590411979,4.87200021743774414,48
10.950000606950793,-57.351883578069604,-2.246089785926763,4.54720020294189453,45.5
11.02500042932067,-58.04344981946584,-2.3671890306456094,4.46600008010864258,50.5
11.02500079432113,-58.025015087094225,-2.0703146969105792,4.38479995727539062,50.5
11.100000301868063,-54.08385963758553,-5.144528105252099,4.95320034027099609,46
11.100000430995909,-57.15392027064482,-1.7734337324784226,4.62840032577514648,50.5
11.100000365392258,-57.51435339791395,-1.816402408858157,4.54720020294189453,51.5
11.10000022406058,-58.0646586598587,-2.667970112728664,4.46600008010864258,52
11.100000502994458,-58.114399147921354,-3.2656252301945603,4.38479995727539062,50.5
11.175000232769483,-57.073953018345186,-2.4531264953456486,4.62840032577514648,48
11.175000243647265,-57.57023994680083,-2.7148457464112563,4.54720020294189453,48
11.249999921348879,-32.89282312227863,-6.265621456371098,-3.16680002212524414,45.5
11.250000010421921,-32.78465144785711,-6.066405469897883,-3.24800014495849609,48.5
11.325000638936604,-32.711159915953274,-6.4804653154621725,-3.24800014495849609,46.5
11.325000754479683,-53.72457783382546,-4.460935625167366,4.95320034027099609,47
11.32500088603593,-54.00344813933753,-3.265625151137668,4.87200021743774414,46.5
11.40000101499731,-51.43735768430071,-5.464843626345176,-5.1156001091003418,46.5
11.40000075413941,-52.97772169633019,-5.761717663998142,5.03439998626708984,45
11.475000168841744,-50.57732764584743,-4.593749051771972,-5.03439998626708984,47.5
11.475000571182171,-50.96453987397211,-4.246092022772436,-5.1156001091003418,47.5
11.475000415647122,-62.74444715293517,0.9999986855917634,3.81640005111694336,48
11.475000569379347,-63.12842699895475,1.5117164137092989,3.73520016670227051,46.5
11.550000519046252,-50.147396958767395,-4.332029277767513,-4.95320034027099609,47
11.550000179458527,-50.723081960857634,-4.460935456761511,-5.03439998626708984,49
11.550000252940135,-51.30960808865464,-4.265626391077983,-5.1156001091003418,46.5
11.550000363486397,-56.28696132772887,-0.8749975523813724,4.62840032577514648,45.5
11.549999918760925,-61.05750538390586,-0.3242179134462259,3.97880029678344727,47.5
11.550000348761639,-62.172446775210375,0.36328159422322104,3.89760017395019531,49
11.550000158484028,-62.26293745520205,-0.17577742768761984,3.81640005111694336,47
11.625000163549597,-50.01339705280082,-3.8085910793363342,-4.95320034027099609,45.5
11.624999989330146,-50.723081960857634,-4.460935499702084,-5.03439998626708984,47
11.6249999832883,-54.23081853942867,-4.039062145933384,4.95320034027099609,46
11.624999970291345,-54.768651263723925,-2.964844235518176,4.87200021743774414,46.5
11.624999930569077,-55.847419468502984,-3.0703090745313206,4.79080009460449219,52
11.62500018728146,-56.03045895802887,-3.562499179447865,4.70960044860839844,57
11.624999834041239,-55.87204237584592,-3.3671903665496234,4.62840032577514648,54.5
11.624999708781203,-56.07629273502622,-3.2070290269485175,4.54720020294189453,45
11.62499965281352,-62.75600618306559,1.2968728631652773,3.89760017395019531,47.5
11.700001024875206,-56.25714682645939,-4.031248499619052,4.79080009460449219,51
11.700000692137083,-56.090402368220836,-4.160154400566987,4.70960044860839844,57.5
11.700000404814848,-55.92860300080521,-3.9648453716547887,4.62840032577514648,55
11.700000635434757,-59.73842087003497,0.31640601786752076,4.30360031127929688,51.5
11.700000740091602,-59.758864861093585,1.2109354266452395,4.22240018844604492,56.5
11.700001006453833,-59.49041606527735,0.7460931650788368,4.14120006561279297,53
11.700001019192072,-60.528501175952215,0.23437543679309725,4.06000041961669922,48
11.775000904454464,-47.55579648122849,-1.9414085624945208,-4.62840032577514648,47.5
11.775001041018108,-56.36274786851545,-4.929684169465368,4.70960044860839844,49
11.775000467150386,-56.289647543476846,-4.328122632972319,4.62840032577514648,45
11.775000785072812,-59.48250001544193,0.1484379945538153,4.30360031127929688,52.5
11.775000709622622,-59.13161130748115,-0.08203306932686973,4.22240018844604492,54
11.775000812475955,-59.49041606527735,-0.7460913700559209,4.14120006561279297,51
11.775000903604157,-60.35372070061737,0.12109675177562497,4.06000041961669922,46.5
11.850000306916941,-29.921908657357687,-6.265621821580333,-2.92320013046264648,45
11.850000597813043,-30.586841541970916,-7.082027377577829,-3.00440025329589844,47.5
11.850000189044474,-47.67278277126123,-3.3984381568600583,-4.62840032577514648,46.5
11.850000044846379,-58.56506951107641,1.0156261566872784,4.38479995727539062,52.5
11.8500005548445,-58.971557073224545,0.6992175919392533,4.30360031127929688,54
11.85000061659806,-59.74261830440765,0.6171870045491789,4.22240018844604492,50
11.850000628199782,-59.49041606527735,0.7460931998695924,4.14120006561279297,47
11.92500030022721,-30.33432415152266,-7.062499869271706,-2.92320013046264648,46
11.925000404220771,-30.586841541970916,-7.082027214119297,-3.00440025329589844,51
11.925000433396738,-30.701476974960098,-7.269529600925781,-3.08560013771057129,48
11.925000376113873,-48.86968014634731,-3.566406276826675,-4.79080009460449219,47
