radius,azimuth,elevation,vr,mag
,,,V_r,Mag
8.925000004989233,-34.52420152513217,-8.972658486157133,-4.06000041961669922,46.5
9.150000693077791,-33.652012994155285,-7.664062173381371,-3.97880029678344727,46
9.150000596259192,-33.830991478956406,-8.453126359177391,-4.06000041961669922,45
9.450000788470106,-53.48099563456931,-5.660152987140352,4.46600008010864258,49.5
9.450000680304065,-54.04759559680381,-4.843747412004354,4.38479995727539062,49
9.525000585545023,-53.89072319102655,-6.316404559623721,4.46600008010864258,46.5
9.674999897173281,-55.928603000805204,-3.9648455920885155,4.22240018844604492,47
9.74999982367189,-56.65571758769308,-5.359372016168223,4.14120006561279297,45.5
9.900000315960677,-56.998816172739566,-0.6601539638173926,4.06000041961669922,50
9.97500037126276,-47.90278742548762,-4.460935422281936,5.1156001091003418,46
9.975000510711938,-54.73157556962538,2.406252703226051,4.38479995727539062,47.5
9.975000128927075,-57.01422509684926,-1.2578092199690805,4.14120006561279297,48
9.97500037000525,-57.40616215160856,1.1093773305852488,4.06000041961669922,48.5
10.049999935308746,-47.14081987289274,-4.863281625998716,5.19680023193359375,48
10.050000591568304,-47.51359199067637,-3.8632803780562095,5.1156001091003418,51
10.050000480340698,-47.92486068885383,-3.1640601388256706,5.03439998626708984,46
10.050000266664524,-54.66117652528893,-0.2812492189371521,4.38479995727539062,52
10.050000576778231,-55.51656326611126,2.105471408171169,4.30360031127929688,48
10.124999587979254,-47.04489944901977,-3.667971444358875,5.19680023193359375,47.5
10.125000402749011,-47.174699726400526,-3.863280287913184,5.1156001091003418,49
10.125000030270547,-54.179908580170085,2.0039065503085913,4.54720020294189453,45
10.125000289013174,-55.146261835755084,-1.4257772424661417,4.30360031127929688,47
10.125000203703605,-55.51469881523599,-2.07031465292879,4.22240018844604492,46
10.200000734454234,-55.19638045105165,-0.1757774204320371,4.38479995727539062,49
10.275000557582153,-27.637359394095174,-8.117183714375745,-3.49160003662109375,46
10.275000746238797,-27.509058428782645,-6.968748973113515,-3.5728001594543457,45.5
10.275000757399594,-55.257443939018536,2.210936638734085,4.38479995727539062,51.5
10.275000820118652,-55.22868888274524,1.61328136349735,4.30360031127929688,51
10.275000643326305,-55.72972522903785,0.5117221339619009,4.22240018844604492,49.5
10.350000343934276,-24.341236906256437,-5.171876451931799,-3.32920026779174805,49.5
10.350000343934278,-25.35531020829352,-5.171876451931799,-3.4104001522064209,49.5
