radius,azimuth,elevation,vr,mag
,,,V_r,Mag
10.650000720365943,-48.29742833482008,1.4062514483612998,-3.00440025329589844,50
10.650000593558872,-48.32993600992783,2.3007808882105643,-3.08560013771057129,53
10.650000713512172,-47.58042700638024,1.3789101127809165,-3.16680002212524414,55
10.650000551457753,-47.72510056371443,1.2109354395155396,-3.24800014495849609,51
10.725000695816021,-47.97601528366392,1.4257790038699296,-3.00440025329589844,62
10.725000175306807,-47.742298213152324,1.804690574978653,-3.08560013771057129,70
10.725000534184522,-47.875179203835245,2.2070296565799614,-3.16680002212524414,68.5
10.725000241868937,-47.59944565672666,1.972658524983629,-3.24800014495849609,58
10.725000728022813,-47.94389986279526,-3.4609344531027926,-3.32920026779174805,46.5
10.79999992536006,-47.99584157134657,2.0195341780289064,-2.92320013046264648,46.5
10.800000360351259,-47.98507141869707,1.722660051919029,-3.00440025329589844,66
10.799999982678857,-47.74229821315233,1.804690498976248,-3.08560013771057129,73.5
10.80000005010723,-47.599445656726665,1.9726585171870452,-3.16680002212524414,71
10.800000380198394,-47.61165729129182,2.2734397466946237,-3.24800014495849609,56.5
10.874999821716393,-47.90411766210038,2.8046849904020754,-2.92320013046264648,48
10.875000161335528,-47.85316969509298,1.6093744890658739,-3.00440025329589844,62
10.875000144898978,-47.58042700638025,1.3789102454261084,-3.08560013771057129,67
10.875000418208174,-47.413701651087855,2.1054714761973448,-3.16680002212524414,64
10.875000202575125,-47.41139570004294,4.925779399876263,-3.24800014495849609,47.5
10.950001232098646,-47.98288493557817,4.000001822074026,-3.00440025329589844,46
12.150000558877363,-60.97011568660329,-4.460935368202382,5.1156001091003418,48
12.225000306295511,-61.04305770349278,-5.742183868694422,5.19680023193359375,47.5
12.22500032967642,-61.298501953245534,-3.91015595552229,5.1156001091003418,50
12.225000306507894,-61.229707086529785,-3.3125010319536727,5.03439998626708984,47.5
12.299999875566018,47.4569075056294,-2.996092255425887,-3.4104001522064209,46.5
12.300000309652631,46.96827096621368,-2.296872212559848,-3.49160003662109375,45.5
12.300000357246677,-61.47124045557232,-5.105466375710451,5.19680023193359375,45
12.30000037819508,-61.11555712803508,-3.0664023559215403,5.1156001091003418,46.5
12.52500046249164,49.170399527207294,-1.5507833264247406,-3.65400028228759766,45
12.750001285394173,26.917800529471766,-6.1523430559668135,-1.05560004711151123,48
12.750001285394173,26.917800529471766,-6.1523430559668135,-1.13680005073547363,47.5
12.750001131027831,43.920804900225804,-2.203120906129657,-3.00440025329589844,45
12.900000544353768,42.42006954664031,-2.2695308289186924,-2.84200000762939453,45.5
12.900000312036926,48.77520708538254,-1.8046888558512333,-3.5728001594543457,45
12.975000224266138,42.87501250838546,-4.105465275801974,-2.84200000762939453,45.5
12.975000343817133,43.93175392570421,-3.6406230364695698,-2.92320013046264648,46
12.975000560608901,44.33265155057223,-1.9960911116782747,-3.00440025329589844,45
12.9750007274954,44.945876767334326,-1.9687498868577828,-3.08560013771057129,45.5
13.05000036448213,24.967762929933976,-6.828122462242455,-0.974400043487548828,47
13.05000031232545,45.18806961586359,-1.6054658326973,-3.08560013771057129,45.5
13.050000290962222,47.39308840001023,-1.5039076214911271,-3.4104001522064209,47
13.125000934402149,24.934393363893054,-7.3515604451728676,-0.893200039863586426,48.5
13.125001487324704,25.522259163861055,-7.437497904733444,-0.974400043487548828,49.5
13.200000645965943,41.745806337424156,-4.488283981858202,-2.59840011596679688,46.5
