radius,azimuth,elevation,vr,mag
,,,V_r,Mag
5.400000152774355,-30.414089918364894,-4.082030821072064,2.11120009422302246,49
5.40000010948709,-30.390901279460348,-3.484375643772851,2.03000020980834961,47.5
5.475000447597708,-30.471808542123224,-5.281248563661787,2.11120009422302246,55
5.475000306452381,-30.565852074195696,-5.167969529031055,2.03000020980834961,53.5
5.475000280765399,-38.15843687701393,-9.105471458155584,1.78640007972717285,51
5.475000296558145,-38.45653542208713,-8.753907465448547,1.70520007610321045,48
5.550000244622991,-30.334324151522658,-7.062500113372232,2.11120009422302246,50.5
5.550000336728786,-31.403511020681204,-5.449215910899467,2.03000020980834961,53.5
5.550000359725668,-33.64831602718055,-6.347652209583733,1.94880008697509766,54
5.5500002112892,-36.09217493445753,-8.453126773457297,1.86760008335113525,55.5
5.550000229407373,-37.61735988187235,-10.097658763862844,1.78640007972717285,56
5.550000191828792,-38.41161587288182,-10.92187148281446,1.70520007610321045,51
5.625000078756557,-31.998664279570036,-5.06640420674102,2.11120009422302246,53
5.6249999517576725,-33.12669270107202,-5.664059660820455,1.94880008697509766,59
5.625000006928986,-35.450099886058595,-8.53906374731346,1.86760008335113525,55
5.625000094463802,-39.05744875877731,-12.703122263723046,1.70520007610321045,47
5.700000312002803,-31.65693438561478,-4.511718219493247,2.11120009422302246,54
5.700000368817329,-31.967346785536687,-4.464842751171328,2.03000020980834961,60
5.700000215460326,-32.32716870045956,-5.316403647763823,1.94880008697509766,56
5.775000038171354,-24.436346194399636,-4.113278964346904,2.27360010147094727,50
5.7750001807852005,-25.001261000190034,-4.664058482423367,2.19239997863769531,47
5.8500001678241,-23.309250465308654,-2.7226525727090176,2.35480022430419922,47
5.925000312317964,54.48606286879324,-7.710937663242291,2.19239997863769531,48
5.925000190538572,54.77897602780603,-6.843749499161464,2.11120009422302246,50.5
5.925000241190226,-42.05920720546331,-13.582032432091536,1.54280006885528564,46
6.000000091224694,56.09986652326231,-8.7460939747221,2.11120009422302246,51
6.075000459530461,52.758663053533496,-5.992188449340425,2.27360010147094727,51.5
6.0750004389429,53.5700273797905,-6.289063123954129,2.19239997863769531,56.5
6.075000260197089,54.636724201975234,-5.945313848817003,2.11120009422302246,52.5
6.149999939544601,-16.939086470984265,-5.19921796714433,2.51719999313354492,55
6.15000012880944,-17.128936532438303,-5.265627988934568,2.43600010871887207,54
6.149999938661131,54.06709910190409,-5.007808485495989,2.19239997863769531,58.5
6.1500000834499176,55.49881423048449,-4.894529838229312,2.11120009422302246,60
6.149999979068676,56.256738374680566,-4.027341473310058,2.03000020980834961,56
6.2250003653737265,-15.291883593263766,-4.8554679348482646,2.59840011596679688,51
6.225000576127204,-17.092544407957448,-3.7695290611021828,2.43600010871887207,58
6.225000531248054,57.929184512979035,-7.257809160859799,2.19239997863769531,50
6.225000362769106,56.361739540413325,-4.921871266640596,2.11120009422302246,59
6.225000635679576,57.05028067785003,-4.000000176239424,2.03000020980834961,58
6.300000086439894,-14.726775158487888,-3.742188285722935,2.59840011596679688,53
6.300000365892233,-15.4385120815816,-4.050782882616057,2.51719999313354492,56.5
6.300000183263038,50.364426519601636,-4.492183852318676,2.35480022430419922,55.5
6.300000191306241,50.5284587838961,-4.062496573011822,2.27360010147094727,59
6.300000192048871,51.3214236189727,-4.390625915785934,2.19239997863769531,52.5
6.300000124489108,58.091041756371354,-2.999999209232215,2.03000020980834961,49
6.300000183581107,59.27061354527522,-4.578121116137344,1.94880008697509766,47
6.375000512553197,-14.168244160816508,-4.773437454643942,2.51719999313354492,48.5
6.375000621633594,50.07387866030695,-3.4257794090222218,2.35480022430419922,54
6.375000621633594,50.07387866030695,-3.4257794090222218,2.27360010147094727,57
