radius,azimuth,elevation,vr,mag
,,,V_r,Mag
8.624999633204654,-31.6470094854337,-3.269532386107329,3.08560013771057129,48.5
8.624999995592965,-31.89765810836987,-2.671876744863285,3.00440025329589844,53
8.625000139322934,-32.25053846698299,-2.2734377412822537,2.92320013046264648,54
8.625000278620574,-32.2516229715262,-3.820311406777446,2.84200000762939453,51
8.700000816598806,-32.224507114034125,-4.167968364105991,3.08560013771057129,54
8.700001030307181,-32.21837619779745,-2.9257821710625076,2.92320013046264648,58.5
8.700000918438253,-32.22842635866951,-3.2226564366619437,2.84200000762939453,52.5
8.775000698865837,-31.967346785536694,-4.464842694612892,2.92320013046264648,56.5
8.850000430957946,-31.74225474045312,-6.0117162544119465,2.92320013046264648,48
9.300000053554683,-22.801548279443026,-4.898436544471949,4.06000041961669922,46
9.45000101499161,-22.581918213661883,-1.4804665053393748,4.22240018844604492,48
9.45000053776801,-23.85491935468107,2.9960942213034696,4.06000041961669922,45.5
9.525000405857112,-23.58244139942141,1.8007837274444982,4.30360031127929688,53
9.525000471553925,-23.575601692221856,1.2031284763674506,4.22240018844604492,59
9.525000405857112,-23.58244139942141,1.8007837274444982,4.14120006561279297,60.5
9.525000667600978,-23.57865797776911,1.5000026171913747,4.06000041961669922,59.5
9.52500026917014,-23.32345380822885,0.9062474507819127,3.97880029678344727,53.5
9.600000265958998,-23.58685222579907,2.0976578235685044,4.30360031127929688,59
9.600000265958998,-23.58685222579907,2.0976578235685044,4.22240018844604492,65.5
9.600000265958998,-23.58685222579907,2.0976578235685044,4.14120006561279297,67.5
9.600000279982044,-23.325809906777927,1.203128463722614,4.06000041961669922,64.5
9.600000575065497,-23.57045142813,0.3085922660906302,3.97880029678344727,55
9.6750002952118,-23.364258164427728,1.8359385657684733,4.38479995727539062,48.5
9.675000089461674,-23.297187528664843,2.0507822670639584,4.30360031127929688,61
9.675000419269777,-23.592007304300573,2.398438918711213,4.22240018844604492,66.5
9.67500002182888,-23.332568419004282,1.8007837389596921,4.14120006561279297,67.5
9.675000287796696,-23.578657977769115,1.5000026540868439,4.06000041961669922,63
9.675000280646264,-23.320363021030808,0.007811231695105874,3.97880029678344727,53
9.749999711444595,64.3014327767087,0.17968611441540683,-3.08560013771057129,46.5
9.750000230604446,-23.592007304300573,2.398438960513569,4.38479995727539062,49
9.749999898659132,-23.297187528664846,2.0507823847937736,4.30360031127929688,58
9.750000238242064,-23.2543400460887,2.292967053666638,4.22240018844604492,61
9.750000112011449,-23.292941384859333,1.7539081438212223,4.14120006561279297,60
9.750000344970953,-23.289316083290768,1.4531270678944639,4.06000041961669922,56
9.749999897151163,-23.57560169222185,1.2031285265637708,3.97880029678344727,48.5
9.825000659146015,-23.575601692221856,1.2031284839556071,4.30360031127929688,47
9.825000687249146,-22.908401010881214,0.4101572030572094,4.22240018844604492,48
9.900000626619956,62.262651693223695,-0.1171880639957125,-2.59840011596679688,46
9.900000678250805,62.77034271213467,-1.589845225458526,-2.76080012321472168,50.5
9.900000598171605,63.095567019576656,-0.6132783183818894,-2.84200000762939453,49
9.975000327582373,62.83259041704591,-2.488281448584782,-2.76080012321472168,48.5
9.975000154704004,62.92677329077182,-0.8085944649629024,-2.84200000762939453,46
10.200000527276233,59.741991841412414,0.5820320365732137,-2.03000020980834961,50
