radius,azimuth,elevation,vr,mag
,,,V_r,Mag
7.350000484230038,-53.638637747138525,-5.191403623166154,5.03439998626708984,45
7.575000388295709,-52.2238139463893,-4.117186104999828,-5.1156001091003418,47
7.575000354001986,-52.4154300924844,-5.257814114321951,5.19680023193359375,48.5
7.6500003857019045,-51.517346995212215,-5.058590841755904,-5.03439998626708984,49
7.65000011607639,-52.335720290868096,-5.660152990260562,-5.1156001091003418,50
7.650000144966053,-52.62130943309572,-6.757812002679951,5.19680023193359375,48
7.950000581606087,-47.78329708347941,-6.558595383208218,-4.54720020294189453,46.5
7.950000234640358,-49.46637895913173,-5.613277566566172,-4.70960044860839844,50
7.950000141544096,-49.73737198611326,-5.359371956017828,-4.79080009460449219,52.5
8.02500068935449,-49.80785438403212,-5.960933831456274,-4.70960044860839844,52.5
8.02500068935449,-49.80785438403212,-5.960933831456274,-4.79080009460449219,53.5
8.025000512310733,-49.82856815478992,-5.277341274746216,-4.87200021743774414,45.5
8.10000068677034,-49.528946899579026,-6.558595642919198,-4.70960044860839844,47
8.325000680177334,-44.249366588411874,-2.8828136845517607,-4.14120006561279297,47
8.325000424518528,-44.41357556796553,-3.6679714821194063,-4.22240018844604492,47
8.40000041506908,-47.36332935022308,-5.30468958123952,-4.46600008010864258,45.5
8.475000198990706,-44.689655125172635,-4.035155531656161,-4.22240018844604492,47.5
8.624999778188963,-42.829434939831884,-3.3515626062963966,-3.89760017395019531,48.5
8.625000149531695,-42.88481461947399,-4.24999912348157,-3.97880029678344727,47
8.700000764237501,-42.75474836934423,-4.062496620210024,-3.89760017395019531,52.5
8.700000911218618,-42.84650030361866,-3.65234360605487,-3.97880029678344727,52.5
8.700000844525592,-43.924455339319415,-3.519530809701266,-4.14120006561279297,46.5
8.77500070077817,-42.52654902293186,-4.296874102586048,-3.89760017395019531,51
8.775000198558251,-42.600556316564564,-3.2695323321677066,-3.97880029678344727,51
8.850000653759325,-41.78677724883962,-3.7812497135450864,-3.81640005111694336,50.5
8.850000172668073,-42.01366977296628,-3.8671871627110668,-3.89760017395019531,51
8.925000267175697,-41.78864630722763,-5.062497467580883,-3.81640005111694336,51.5
8.925000017578977,-41.99959147380403,-5.164062456454216,-3.89760017395019531,49
9.000000116104587,-41.1112728243284,-4.164061519971489,-3.73520016670227051,48
9.00000012894447,-41.13108319120739,-4.464842615978041,-3.81640005111694336,47.5
9.300000325186756,-40.33880206041127,-4.660158797954731,-3.65400028228759766,49.5
9.300000232480876,-40.78242229643941,-4.511718179462634,-3.73520016670227051,48
9.374999930561975,-39.46557308335505,-5.277341309908097,-3.5728001594543457,47
9.375000134579304,-40.338802060411275,-4.660158726213326,-3.65400028228759766,51
9.375000160613924,-40.42475289404627,-4.249998965535894,-3.73520016670227051,49.5
9.450000487559988,-39.31366253407624,-2.5859395135343495,-3.49160003662109375,48
9.450000811687445,-39.840511340218406,-2.968750980795609,-3.5728001594543457,49.5
9.450000736343632,-40.406396242291194,-3.949217573414611,-3.65400028228759766,51
9.450000736343632,-40.406396242291194,-3.949217573414611,-3.73520016670227051,47
9.525000595265674,-39.352699076710024,-3.4843754615593334,-3.5728001594543457,50.5
9.525000367520633,-39.72683200679533,-4.035155566027894,-3.65400028228759766,49
9.600000425287455,-37.1646657187117,-5.878903379969294,-3.32920026779174805,46.5
9.600000357485746,-38.41589788264537,-4.812499255283176,-3.4104001522064209,50.5
9.600000520410765,-38.733359133263725,-4.464842723006061,-3.49160003662109375,50.5
9.600000302746944,-39.709863244031226,-3.734374421094695,-3.65400028228759766,49.5
9.675000237485435,-37.264336407651726,-5.7656248488778665,-3.32920026779174805,50
9.675000047121664,-38.36456395841785,-4.867188507897062,-3.4104001522064209,51.5
9.675000341766975,-39.570555170504115,-3.5664063367134955,-3.5728001594543457,48.5
9.75000031034608,-37.79731995622884,-5.496091542328863,-3.32920026779174805,47
9.750000085085075,-38.185707539265344,-5.062497572276629,-3.4104001522064209,51.5
9.750000124697957,-38.71516354150851,-4.16406143263612,-3.49160003662109375,50
9.750000001159316,-39.10593985708056,-4.062496595769045,-3.5728001594543457,48
9.900000552329072,-37.75493040384272,-4.894529791513807,-3.4104001522064209,46
10.124999867995278,-36.82048412869287,-5.617184104299346,-3.32920026779174805,47
10.200001080687084,-36.9414645016965,-6.460937288923691,-3.32920026779174805,47.5
10.875000059773127,-35.31449968570993,-0.11718806058378965,-3.08560013771057129,45.5
10.875000010240287,-35.622652487960615,-3.7656223106588054,-3.16680002212524414,49.5
10.95000095658697,-36.05785019776166,-2.972657919353159,-3.16680002212524414,52
