radius,azimuth,elevation,vr,mag
,,,V_r,Mag
5.400000230229435,-47.96138317072652,5.093747492026343,-1.70520007610321045,49.5
5.400000146092259,-47.798808169977875,4.9648414905187925,-1.78640007972717285,53.5
5.400000021857732,-47.590524303757036,4.7929666518491505,-1.86760008335113525,54.5
5.400000058081881,-47.56413204329747,4.496092457593148,-1.94880008697509766,51
5.475000432109563,-47.384072787011505,4.624998403057773,-1.62400007247924805,51
5.475000484649449,-47.41139570004293,4.9257795448134605,-1.70520007610321045,62
5.475000432109563,-47.384072787011505,4.624998403057773,-1.78640007972717285,66
5.475000432109563,-47.384072787011505,4.624998403057773,-1.86760008335113525,64
5.475000485561643,-47.51619735282931,3.898436916328979,-1.94880008697509766,58.5
5.475000468926616,-47.42641882118679,2.4023458186889397,-2.03000020980834961,49
5.550000141894531,-46.44880749705848,3.000001084340066,-1.54280006885528564,48
5.5500004045335904,-46.94104778289622,3.980467356471437,-1.62400007247924805,57.5
5.5500001987872585,-46.98894893775921,4.578122966801925,-1.70520007610321045,65.5
5.550000329714656,-47.27887845445099,5.093747535065804,-1.78640007972717285,67
5.550000244165465,-47.384072787011505,4.624998670671693,-1.86760008335113525,63
5.549999965757148,-47.64109234747172,2.871094930886508,-1.94880008697509766,57.5
5.5500001003724275,-47.956851352885195,0.23046858306327933,-2.03000020980834961,50.5
5.624999931694637,-46.466227223097725,3.3007820174059996,-1.54280006885528564,49
5.624999949785585,-46.78281254181235,3.000000945552662,-1.62400007247924805,55
5.6250002407776325,-46.62805622308678,4.000001788747767,-1.70520007610321045,58.5
5.625000120693258,-46.69138832105707,5.44140436804489,-1.78640007972717285,56.5
5.6250002081566555,-46.60825123595177,4.542968114343628,-1.86760008335113525,48
5.62500004364552,-47.56259412434519,0.18359298967369295,-1.94880008697509766,48.5
5.624999906097675,-47.97174799057108,-1.2617160238578018,-2.03000020980834961,48
6.600000378790583,-35.200561740982785,-2.6718768738149365,0.0812000036239624023,46.5
6.975000189712168,-31.859429761684577,0.3124991588268064,0.487200021743774414,45.5
7.0500002862609765,-31.505968432384797,-1.2851573013093427,0.568400025367736816,45.5
7.050000276169617,-32.17836922861839,-1.1328098891191178,0.487200021743774414,46.5
7.200000264314412,-24.73236264509993,6.285158124678204,1.38040006160736084,45
7.20000018947,-24.76437934133878,6.886720515782437,1.29920005798339844,45
7.200000320316205,-25.80315498664619,7.1875013406914094,1.21800005435943604,45
