radius,azimuth,elevation,vr,mag
,,,V_r,Mag
4.125000042416219,-44.21939160334882,2.187502268242972,-2.59840011596679688,53
4.1250000477457505,-44.20021959937037,1.5898470069505803,-2.67960023880004883,59.5
4.1250001584419085,-44.12649973128629,2.105471404874693,-2.76080012321472168,61.5
4.124999987131033,-43.9327132887857,2.503903957819654,-2.84200000762939453,57.5
4.124999963540034,-44.485913803173574,3.0000010420088254,-2.92320013046264648,50.5
4.200000244828382,-43.46647988229918,1.2070285591598287,-2.51719999313354492,56
4.200000336756317,-43.870760690843724,2.4492212906154447,-2.76080012321472168,71.5
4.200000160695897,-43.97740360356084,3.4023471846923075,-2.84200000762939453,64
4.200000247525779,-44.51976976160425,3.597656267740083,-2.92320013046264648,54
4.274999997156238,-43.045179700890856,-1.2812504573390295,-2.43600010871887207,52.5
4.274999999521712,-43.139639744642956,0.015624969112993405,-2.51719999313354492,63.5
4.275000053303258,-43.46647988229918,1.2070285253013002,-2.59840011596679688,71.5
4.275000057192817,-43.52897445010043,3.0000009425709973,-2.76080012321472168,70
4.275000141900253,-44.017541427397795,4.839842225447278,-2.84200000762939453,59
4.350000412851825,-43.109551176480686,-1.5234352866821144,-2.43600010871887207,53
4.350000334615186,-43.1028042821506,-1.222654163819935,-2.51719999313354492,61
4.35000039441603,-43.45753978377234,0.6132802091092482,-2.59840011596679688,66
4.350000297862589,-43.16628803359302,1.8046905797418527,-2.67960023880004883,65.5
4.350000350795056,-42.9906014571125,4.496092350543007,-2.76080012321472168,58.5
4.425000198737557,-43.500965011189564,-2.371095701488528,-2.51719999313354492,48.5
4.425000181299864,-43.9233033752807,-2.269530867627738,-2.59840011596679688,48.5
7.200000309694027,65.0119915529182,0.6835969955112658,4.95320034027099609,45.5
7.200000136008259,65.11253867055747,0.6289076208156106,4.87200021743774414,55.5
7.275000147589043,65.10712092888176,0.3281266271964525,4.87200021743774414,52.5
7.274999877235769,64.90225095345991,1.3554690585219518,4.70960044860839844,45
7.650000136067011,-30.410213203253704,-8.625001390431143,-1.29920005798339844,45.5
7.800000300070676,-27.753543497385945,-5.066404217240169,-0.974400043487548828,51
7.8750006953063165,-27.43944901374454,-5.769531652616537,-0.893200039863586426,46
7.875000408182743,-27.7830983593279,-5.66405957901478,-0.974400043487548828,52.5
7.8750003325519335,-27.834089361341714,-6.566403282288767,-1.05560004711151123,52
7.875000528527896,-28.785837124219686,-7.335939650276667,-1.13680005073547363,46.5
7.950000506028029,-27.5180260352881,-6.312497529008979,-0.974400043487548828,48.5
7.950000482604031,-27.87237165469857,-7.1679650570424975,-1.05560004711151123,45.5
8.02500041834095,-24.54124788366681,-5.234373056444592,-0.649600028991699219,45.5
8.025000715529423,-24.51769429222161,-4.636717435403721,-0.730800032615661621,48
