radius,azimuth,elevation,vr,mag
,,,V_r,Mag
5.47500046721065,-44.385816836002284,3.195310333845982,-0.812000036239624023,48
5.475000440570333,-44.486944781038,4.691408524593172,-0.893200039863586426,49
5.475000377889264,-44.51198245918733,4.992189677941951,-0.974400043487548828,45
5.550000264175884,-43.514754716299315,2.699219812224914,-0.649600028991699219,48
5.5500002578306935,-43.870760690843724,2.4492213292710625,-0.730800032615661621,55
5.550000188292166,-43.883712444564345,2.746095556405814,-0.812000036239624023,58
5.550000215520173,-44.18107691025778,3.2968750626757917,-0.893200039863586426,56
5.5500001859111565,-44.2941508105109,3.683593538890365,-0.974400043487548828,48.5
5.625000074805282,-43.51475471629931,2.6992198925578514,-0.730800032615661621,56.5
5.625000089951188,-43.819172701421934,2.4023458425368145,-0.893200039863586426,53
9.825000499901517,-54.789654972843785,-6.90625239972762,-2.92320013046264648,46
9.825000512670957,-56.03134682282472,-4.863281587557996,-3.16680002212524414,45.5
9.975000548503862,-57.23652008406577,-4.246092186841559,-3.49160003662109375,47
10.350000373161803,-54.90647863574161,-4.4609355842618035,-2.92320013046264648,46
10.425000145348063,-54.39057900275607,-3.910155857464338,-2.84200000762939453,47.5
10.425000360910548,-54.81694931415158,-3.56249937599974,-2.92320013046264648,46
11.10000082424506,-50.309018264099954,-3.8632803829302516,-2.03000020980834961,46.5
11.100000460721994,-50.41988232956899,-2.50000208017299,-2.11120009422302246,45.5
11.175000252930204,-49.86217399350665,-4.2656265292267035,-2.03000020980834961,45
11.25000043829115,-40.19101323667251,-5.79296562050387,-0.243600010871887207,49
11.250000114190811,60.032609488350154,1.6054675355600105,-3.16680002212524414,46
11.325000824715165,59.78401154563902,1.7734355700170148,-3.16680002212524414,46
11.624999978971362,-45.12156788006072,-4.894529924468132,-1.05560004711151123,45.5
11.775000118355747,-47.02466888394408,-4.976560118325101,-1.38040006160736084,47.5
11.775000177517127,-47.066468485078964,-3.968752285181587,-1.46160006523132324,46
