radius,azimuth,elevation,vr,mag
,,,V_r,Mag
4.200000235399393,-50.26662643804895,3.3007820879979004,2.76080012321472168,49.5
4.200000256387795,-51.79992028903848,4.199218417355681,2.67960023880004883,47
4.275000239867687,-45.66706694619599,1.1640597826277492,3.00440025329589844,49
4.350000270469338,-46.42217344712933,0.66015578324711,3.00440025329589844,51
4.350000310868166,-47.27431372129082,3.132814071651728,2.92320013046264648,50.5
4.350000513589437,-52.37331250352313,-1.4726527144349881,2.67960023880004883,46.5
4.350000469270548,-55.111846061195465,-2.0703147563008693,2.51719999313354492,47
4.350000484669098,-55.1721147287588,-2.0234391666574574,2.43600010871887207,48.5
4.425000104161714,-46.79919055368107,-0.7929670389276243,3.00440025329589844,48
4.425000057015277,-47.18687481274761,0.7421863519747882,2.92320013046264648,51
4.425000089842866,-49.97966241361237,1.6406225837188622,2.76080012321472168,47
4.425000151009617,-52.04117803712382,-0.8320288346715918,2.67960023880004883,48
4.425000352750248,-53.121470259278,-1.1757785187299616,2.59840011596679688,46.5
4.499999970704472,-48.351064815264635,-0.9257800336886451,2.84200000762939453,47.5
4.499999899756983,-49.68103828884843,0.8085963209352052,2.76080012321472168,46.5
4.500000085636895,-53.62400006285182,-0.4765584562760777,2.59840011596679688,48.5
4.499999993250017,-54.6602084369849,0.019531836438236097,2.51719999313354492,48.5
4.500000127796065,-55.57458821043298,-0.19531175460421274,2.43600010871887207,47.5
4.575000101555698,-53.643594296117875,-1.3710947001666756,2.59840011596679688,48.5
4.575000356373293,-54.24490586000412,-1.82030925132146,2.51719999313354492,48.5
4.575000399512484,-55.95922401699864,-1.117189187553532,2.43600010871887207,48
4.575000155034907,-56.84356489634791,-0.7734395143295335,2.35480022430419922,45
4.650000194013306,-56.12897087061852,-2.5351569682865693,2.43600010871887207,48.5
4.725000314472772,-53.43879396155328,3.171875833515091,2.59840011596679688,51
4.875000110059087,-54.04065565730312,-0.7578119508954262,2.51719999313354492,45
4.95000024509773,-31.222569044730726,-5.664059829891098,3.73520016670227051,48
4.9500003579663385,-31.260237194896398,-4.664058290719086,3.65400028228759766,51.5
4.950000158385587,-31.198140019771724,-3.1679670465237737,3.5728001594543457,45
5.02500023281366,-31.762351357880057,-6.312497367861196,3.73520016670227051,50.5
5.025000112293986,-31.59569972428528,-7.164064829564838,3.65400028228759766,52.5
5.02500011715596,-31.112897250108194,-5.79687275529814,3.5728001594543457,46.5
5.024999979601193,-52.14426209119926,1.9101555971784858,2.67960023880004883,49.5
5.1000004717176886,-30.747680462217545,-4.63671731946464,3.81640005111694336,52.5
5.100000271222607,-30.720562899924065,-4.035155462104068,3.73520016670227051,64.5
5.100000212403953,-30.697380990111068,-3.4375001944037145,3.65400028228759766,64.5
5.100000212403953,-30.697380990111068,-3.4375001944037145,3.5728001594543457,54
5.100000447346832,-53.172807258855315,2.4062526493227328,2.59840011596679688,45.5
5.175000149234342,-31.07798673114485,-5.1953107726455405,3.81640005111694336,56.5
5.175000264545813,-30.920079573172114,-5.0664043759459325,3.73520016670227051,70
5.175000192867297,-30.904589155746148,-4.765623601081231,3.65400028228759766,70.5
5.175000209623955,-30.890241401106117,-4.468749321761287,3.5728001594543457,58.5
5.249999905694894,-31.281239022888087,-6.566403461008064,3.81640005111694336,51.5
5.249999964697282,-31.14140014555601,-6.73437110475676,3.73520016670227051,64
5.2499999650308435,-30.99144795303429,-6.265621628800049,3.65400028228759766,64.5
5.250000142231803,-30.97209792912097,-5.96484092352984,3.5728001594543457,53
5.325000435483972,-29.617831124674858,-6.312497730634952,3.73520016670227051,45
5.325000380088299,-30.586841541970923,-7.082027097704761,3.65400028228759766,48.5
5.32500023824012,-44.668953218757665,3.72656255101938,3.08560013771057129,51.5
5.325000378978036,-44.95714303226278,2.273439600255623,3.00440025329589844,49
5.399999953586695,-30.812911273094475,-5.832027773340057,3.73520016670227051,47
5.400000150837905,-44.21939160334882,2.187502252628334,3.08560013771057129,50
5.400000032856011,-56.287877723904636,0.9140612430817759,2.43600010871887207,47.5
5.475000250032467,-44.41592270962703,0.910154393313628,3.08560013771057129,51
5.475000277327216,-45.54472120395451,1.9257831388960813,3.00440025329589844,49
5.475000413362236,-49.65913822195566,3.382812632276864,2.84200000762939453,46
5.475000255709994,-56.88435288118921,1.9101557144206294,2.43600010871887207,48
5.550000250058231,-39.636247683415554,-1.9453087625267556,3.32920026779174805,47.5
5.550000231010233,-44.92096885992529,-1.0078106485240317,3.08560013771057129,51.5
5.550000108730713,-45.67403289308571,1.4609408306314104,3.00440025329589844,54
