radius,azimuth,elevation,vr,mag
,,,V_r,Mag
4.125000053376005,-56.352777771641804,2.4062526800814767,1.21800005435943604,48.5
4.124999886684732,-57.545463822672765,2.3593772225159344,1.13680005073547363,48.5
4.200000274729928,-55.963796405213934,1.2656246820492678,1.21800005435943604,53
4.20000034066108,-58.04605761202782,2.4062527490032255,1.13680005073547363,53.5
4.275000086937576,-56.29613016015007,1.2109353749052552,1.21800005435943604,50.5
4.275000115166471,-58.06730275957485,2.7031268788787948,1.13680005073547363,51.5
4.27500002643764,-59.845014736739,4.92968689955313,1.05560004711151123,47.5
4.350000432371899,-54.293613427776975,1.507816357891796,1.21800005435943604,50
4.4250001975122295,-53.879569098410606,-0.5781233625315247,1.29920005798339844,48.5
4.425000176072129,-55.726963671856666,0.2148411046234239,1.21800005435943604,52
4.425000182086906,-57.98561687366612,1.2109354224910056,1.13680005073547363,52.5
4.500000013395314,-57.97040202241139,0.6132802121861235,1.13680005073547363,56
4.500000108342358,-58.58751028158613,1.6132812581023561,1.05560004711151123,50.5
4.875000036655763,-55.586741135756014,0.9960917513228129,1.21800005435943604,48
4.874999946869027,-56.27826068034817,0.3164060093110649,1.13680005073547363,47
4.950000309191572,-53.190502053951676,2.703126919102906,1.29920005798339844,47
4.950000340523558,-57.39337493039367,-2.843751725499885,1.13680005073547363,45.5
5.025000050705526,-52.82887736871245,3.000000988261983,1.29920005798339844,46.5
5.475000391508977,-39.51937169578616,-2.371095736267657,1.62400007247924805,50
5.4750005452672355,-39.205199944298336,-1.7773407066533506,1.54280006885528564,45
5.5500003706075605,-39.03692776631063,-3.820311497436243,1.62400007247924805,61
5.54999995450345,-38.96314806800194,-3.269532348776344,1.54280006885528564,55.5
5.550000049969866,-51.369250496342964,-4.863281661333242,1.29920005798339844,47
5.550000157853585,-54.2454584579953,-3.0703091258024005,1.21800005435943604,46.5
5.625000208955193,-39.09125502592021,-5.363278703155049,1.70520007610321045,53
5.625000049289839,-38.77333717770177,-5.06249759553661,1.62400007247924805,58.5
5.62500008175031,-38.43936431443521,-4.464842767299405,1.54280006885528564,53
5.625000025307796,-53.141987566947584,-1.7734338015869668,1.29920005798339844,48.5
5.62499995335712,-53.63498538503659,-1.0742205340683912,1.21800005435943604,47
5.7000002952136395,-52.486739989851834,-1.6874963633509072,1.29920005798339844,46.5
6.1500001864321,-46.5043382554004,1.6093744315833673,1.46160006523132324,46
6.150000123471088,-55.94317767914394,0.07422115662846714,1.21800005435943604,48
6.225000360843977,-54.131947034795544,0.21484110827338393,1.29920005798339844,48
6.225000130530557,-55.21960879208933,-1.371094763701054,1.21800005435943604,51.5
6.300000226411574,-47.56390895292613,-0.41406222617049393,1.46160006523132324,49
6.300000349850676,-52.19678639569292,-0.10546745758317334,1.29920005798339844,53
6.300000238653932,-54.20949789423975,-0.6249990059352813,1.21800005435943604,50.5
6.375000489002829,-48.79878259418412,-2.371095839614428,1.46160006523132324,45
6.375000566905313,-52.60656917028353,-0.9804693231336213,1.29920005798339844,49.5
6.37500027881709,-54.21387581215141,0.8671856508326576,1.21800005435943604,46.5
6.450000251717279,-57.469176396782544,-0.027343751455633596,1.13680005073547363,46
6.525000173359805,-50.811245727446455,-4.058589797992804,1.38040006160736084,46
6.524999841592695,-52.62403964288853,-1.5781246572740955,1.29920005798339844,46
6.5249998450666515,-55.132366546274376,0.9609368230900386,1.21800005435943604,46.5
6.525000082730404,-57.98561687366612,1.21093547028159,1.13680005073547363,45.5
6.600000393908679,-50.570942904390556,-2.371095806888362,1.38040006160736084,51
6.600000113635468,-52.843186180112006,-2.0156256200538305,1.29920005798339844,50.5
6.600000239552326,52.518576363438996,3.8671889348438167,1.21800005435943604,64
6.600000435543206,52.54613757538387,4.167969956401706,1.13680005073547363,67.5
6.600000491349469,52.57540336812056,4.464844319259933,1.05560004711151123,59.5
6.675000030488953,-48.75102535332815,0.910154393048735,1.46160006523132324,48.5
6.675000351873226,-50.63718655966553,0.41797090792963676,1.38040006160736084,57.5
6.675000275430104,-52.04367837328823,0.9570300048878615,1.29920005798339844,58.5
6.675000299828993,52.57540336812056,4.464844095640014,1.21800005435943604,69
6.675000265342583,52.64056526505901,5.0624991571876885,1.13680005073547363,72.5
6.675000238969668,52.4158976989749,5.261722501621482,1.05560004711151123,64
6.750000736507279,-43.49111221208971,2.1054714975810036,1.54280006885528564,47.5
6.750000496895437,-46.03865673261823,0.6132801846754791,1.46160006523132324,47.5
6.750000523558201,-51.11469283402493,0.5117221327727343,1.38040006160736084,55.5
6.750000419760011,52.51334526530977,6.515622145264417,1.21800005435943604,60.5
6.750000334571014,52.60726322701876,7.117191304686425,1.13680005073547363,64
6.750000377065625,52.77065948950097,8.367190849132244,1.05560004711151123,56
6.8250001884553875,-50.22696304272696,-2.6679699575150284,1.38040006160736084,47
6.825000391245484,-51.21630360798683,-1.8203093339176721,1.29920005798339844,46.5
6.825000118143489,52.84336665520195,2.019534116922902,1.21800005435943604,47.5
6.82500013400321,52.614340647607335,1.2812522193153841,1.13680005073547363,52
6.8250004287966535,52.34877129234313,-0.011716278604831739,1.05560004711151123,45.5
6.900000131223837,-45.18301958147355,5.562503677361807,1.54280006885528564,48.5
6.900000192269691,52.911857837615855,-1.3359397106794764,1.21800005435943604,47.5
6.900000093355847,52.82451353972694,-1.562497084654737,1.13680005073547363,50.5
6.975000587480276,-48.342663250247114,-0.0312506179312947,1.38040006160736084,45.5
6.975000372891604,52.110091970137745,0.7773413179002577,1.21800005435943604,52.5
6.97500033321892,52.476476147400156,1.3945308933697846,1.13680005073547363,57
6.975000560129207,52.13482075146161,1.6757844311693753,1.05560004711151123,49.5
7.050000209721573,-47.0996240239098,4.390627769829845,1.46160006523132324,46.5
7.050000141714423,-48.944808895931494,4.496092422237453,1.38040006160736084,46.5
7.050000155999274,52.47325949043801,-1.2890641132056733,1.13680005073547363,48
7.125000582437826,-42.642600274595814,1.609374459892866,1.54280006885528564,49.5
7.125000408992099,-47.647860456798064,0.2578098203960691,1.46160006523132324,47.5
7.125000399198135,-47.711988579516444,0.3164060296144254,1.38040006160736084,49
7.200000563384105,-44.12649973128629,2.1054715625943734,1.54280006885528564,53
7.200000124677925,-44.73044516059008,0.015624969230742207,1.46160006523132324,51.5
7.275000137719547,-44.20910808911332,1.8906280599801266,1.54280006885528564,48.5
7.275000319882362,-49.79550433026873,1.7773424493360797,1.46160006523132324,46.5
7.274999976369194,-48.77534753990104,1.8085973843126268,1.38040006160736084,53
