radius,azimuth,elevation,vr,mag
,,,V_r,Mag
11.850000475216534,-20.840846017460777,-5.499998337299716,0.406000018119812012,45
11.925000461041153,-52.965520832627355,2.5351588486010566,-3.49160003662109375,46.5
12.00000008303113,-52.598584841908945,0.5117221175376885,-3.49160003662109375,49
11.999999869203405,-52.72659135332225,0.31640599836541616,-3.5728001594543457,47
12.30000032220418,-50.624550739849624,-3.265624969499805,-3.16680002212524414,45
12.900000636715086,-11.734789613890918,-1.5312490514790118,0.974400043487548828,45.5
13.125001148560978,-42.64260027459581,1.609374515689483,-1.86760008335113525,47.5
13.20000111327832,-42.80724413492959,2.914063560472942,-1.78640007972717285,45.5
13.200000590775392,-42.4100247424633,1.9726584811657422,-1.86760008335113525,50
13.650000408298386,-55.67337461459816,2.789064149915631,-3.97880029678344727,47
14.55000047780539,-16.909810392393087,-4.00390714067395,0.730800032615661621,46.5
14.62500050041301,-48.51212186151761,4.148436328623854,-2.92320013046264648,46.5
14.775000461634745,-39.38571303320367,1.1054704118932026,-1.38040006160736084,48
14.775000597506203,-39.41598142482625,4.578123153971447,-1.46160006523132324,49.5
14.850000522607735,-39.763969716445125,4.624998583632955,-1.38040006160736084,50.5
14.84999989953045,-39.65305414081953,6.187500157065123,-1.46160006523132324,52
14.850000040735464,-18.121360957206537,-3.996093480575759,0.649600028991699219,45.5
14.925000079557302,-38.20959626447436,1.105470514313225,-1.21800005435943604,50
14.925000319142324,-37.936996446126145,1.1249978963032616,-1.29920005798339844,51.5
14.925000275162988,-39.34770235329018,3.3828124691523644,-1.38040006160736084,49.5
14.92500036331454,-39.28393823965513,1.589846983004601,-1.46160006523132324,51.5
14.92500030613821,-40.00443965870075,2.867187992174043,-1.54280006885528564,48
14.925000496902278,-18.062663743595046,-4.070310378256111,0.649600028991699219,47
15.000001112956,-35.02229426191645,-1.9453086442469811,-0.893200039863586426,45.5
15.00000073466128,-38.33841066459823,-0.24609422487952703,-1.21800005435943604,46
15.000001036121017,-39.944372941975615,-0.1171880624559901,-1.46160006523132324,51
15.000000760989455,-40.29394530551517,-0.6640607939433584,-1.54280006885528564,50.5
15.000000738049174,-17.75561684063551,-4.7695304806842795,0.649600028991699219,45
15.075000646584208,-34.6881485815449,-1.3945290087388396,-0.893200039863586426,46.5
15.075000457000604,-37.70172241520664,-4.632810618863716,-1.21800005435943604,48
15.07500037603176,-40.29757157512884,-0.9648418517396185,-1.46160006523132324,50
15.075000638126525,-40.18664493321293,-1.0742205725804639,-1.54280006885528564,53.5
15.07500037603176,-40.29757157512884,-0.9648418517396185,-1.62400007247924805,52
15.075001125087233,-51.40183481681166,-4.507811258233476,-3.4104001522064209,47.5
15.150000600828658,-38.633224138236486,-2.3710958133750815,-1.29920005798339844,49.5
15.150000517277386,-38.60921927254753,-1.4765596044746583,-1.38040006160736084,48.5
15.150000217397288,-40.07762767585455,-0.5820302577668783,-1.54280006885528564,47
15.225000153125045,-38.971891108349475,-2.3242203850248386,-1.29920005798339844,47.5
15.225000482094861,-39.134994549187326,-1.542969497081351,-1.38040006160736084,48.5
15.300000385808586,-40.807084929524756,-4.164061401457648,-1.70520007610321045,48.5
15.45000063427971,-30.17404846650761,-5.320310042696134,-0.406000018119812012,46.5
15.900000707635973,-36.4503622497586,-5.062497437116784,-1.13680005073547363,48
16.20000098084491,0.45862069085589585,-2.3867164975730306,-2.67960023880004883,46.5
16.20000064683741,0.6086398889117354,-0.7890601158844782,-2.76080012321472168,54.5
16.200000762939467,0.4582228404659397,-2.5044779927737588e-06,-2.84200000762939453,52
16.275001230647856,0.0,-1.4882801783220407,-2.67960023880004883,51
16.275001639146936,0.0,-1.1914060725959166,-2.76080012321472168,56.5
16.275001059531014,-0.5513522365870543,-0.7734394904006808,-2.84200000762939453,46
16.275001167942044,-10.452755613834062,-1.980470455589927,1.05560004711151123,45
16.35000060057272,0.22930850890049667,-2.3867164286219698,-2.67960023880004883,61
16.350000620199935,0.0,-1.7890612060840505,-2.76080012321472168,70.5
16.35000008498788,0.0,-1.4882801931178469,-2.84200000762939453,69
16.349999957911827,-0.22913752024793313,-0.8945319106501268,-2.92320013046264648,53
16.42500134454597,0.39428855687790676,-2.898434273285298,-2.67960023880004883,62.5
16.425001256063698,0.1290336809203632,-2.851558658321387,-2.76080012321472168,72.5
16.42500136493925,0.0,-2.3867164639407132,-2.84200000762939453,70.5
16.425001364939245,-0.45862069085589574,-2.3867164639407132,-2.92320013046264648,55
16.500000222042054,-0.4594448101689503,-4.1796886919645075,-2.67960023880004883,52
16.499999785313353,0.18704957318937582,-5.6171841195572405,-2.76080012321472168,64
16.50000048983281,0.30912901322323444,-5.179689872551113,-2.84200000762939453,63.5
16.49999995260381,0.3085040289982567,-3.6835917559627265,-2.92320013046264648,49.5
16.575000415318776,1.9713507282471145,-5.542967416371479,-2.76080012321472168,59.5
16.57500099015254,1.8380748067133672,-4.1796888888218255,-2.84200000762939453,59
16.65000097282743,0.0,-4.476563180454094,-2.67960023880004883,52.5
16.65000097282743,1.3789934722195119,-4.476563180454094,-2.84200000762939453,55.5
16.725000855457026,-0.5521416126690919,-3.160153290732521,-2.67960023880004883,55
16.725000819050585,0.0,-3.281245866833186,-2.76080012321472168,62
16.725000442471476,0.4587259226857684,-2.6835905893935523,-2.84200000762939453,58.5
16.8000016944992,-1.28582345940156,-4.597655379760872,-2.67960023880004883,46.5
16.800001547967927,-1.3779428803795226,-3.8789081160597694,-2.76080012321472168,53
16.87500016644815,1.1820337413373732,-1.8359368943850338,-2.67960023880004883,49
16.874999661834618,1.1815007710312557,-0.6406264665213448,-2.76080012321472168,57.5
16.874999661834618,1.1815007710312557,-0.6406264665213448,-2.84200000762939453,55.5
16.950000990971393,1.3759796399868542,-2.3867165006768976,-2.67960023880004883,51.5
16.950001009764947,1.1461799993350354,-1.789061134067167,-2.76080012321472168,61
16.950000880951166,0.9166731750832514,-1.1914060800627486,-2.84200000762939453,58.5
17.025001749418063,0.6086922745311962,-1.0898411439643627,-2.84200000762939453,55
17.25000006206462,0.9174812532236252,-2.683590529018929,-2.76080012321472168,49
17.400001633291136,-34.46484781404007,-2.8671862085603794,-0.893200039863586426,47
17.62500060058008,-30.61769477972633,3.0507831947960646,-0.406000018119812012,46.5
17.625000142955045,-31.58526130243355,2.652344469255401,-0.487200021743774414,45.5
17.625000278281654,-34.96937141308875,3.89453034646954,-0.893200039863586426,50.5
17.62499996544974,-35.03513618570492,5.089847691614458,-0.974400043487548828,45.5
17.70000129108034,-34.06190315836029,-1.7773405609982633,-0.812000036239624023,53.5
17.700001217696283,-34.36614471534226,0.6562488939940935,-0.893200039863586426,52
17.775001528377384,-34.17766431474713,-4.76562341448737,-0.730800032615661621,51.5
17.775001110749677,-34.131657394848375,-3.8671873650665107,-0.812000036239624023,55
17.77500151956937,-34.08540862469448,-2.671876936386409,-0.893200039863586426,48
17.85000026323497,-34.27620713579058,-6.265621648106536,-0.730800032615661621,45.5
17.925000835500704,1.2258425439638456,-2.785155439611076,-2.76080012321472168,50
18.15000144607833,-13.099983921353155,-3.7070332281033265,0.974400043487548828,46
18.22500071094206,-56.04580433241411,0.14843799593740306,-4.06000041961669922,47.5
18.22500047309802,-12.957606694207572,-2.9765649264728937,0.974400043487548828,45
18.30000151796545,-56.05273396335156,-0.7460914039289755,-4.06000041961669922,45
18.450000773757885,-37.6354747277471,-2.5039088137158796,-1.29920005798339844,46.5
18.600000510711176,0.22915912827621251,-1.1914060418298313,-2.76080012321472168,46
18.90000135090401,-28.677033708708564,0.6093733215458125,-0.162400007247924805,46.5
18.974999928687428,-28.456887233950834,2.996094183667291,-0.0812000036239624023,48
18.975000828614842,-28.702739525402926,2.398438841806981,-0.162400007247924805,49.5
19.050000591649688,-28.87040027446278,3.164062164139113,-0.162400007247924805,46.5
19.05000192236676,-29.747145883786985,2.1015648140812924,-0.324800014495849609,47.5
19.050001007787387,-9.51682257869001,-0.7890600952711657,1.21800005435943604,50.5
19.050001425570734,-9.604434242046919,-0.9726556324951658,1.13680005073547363,52
19.05000082472611,-9.864552928588557,-0.042971225294817866,1.05560004711151123,50.5
19.124999401742013,-30.082827143770004,0.7109382371279321,-0.243600010871887207,45.5
19.124999844015544,-9.6032494415431,-0.3789072413036606,1.29920005798339844,51
19.124999540474462,-9.603046624542992,-0.07812621301158404,1.21800005435943604,60.5
19.124999540474462,-9.603046624542992,-0.07812621301158404,1.13680005073547363,63
19.124999540474462,-9.603046624542992,-0.07812621301158404,1.05560004711151123,58.5
19.200000152073574,-28.679182315209122,0.9062474461035445,-0.162400007247924805,47.5
19.200001150130998,-29.72559999412101,0.30859226609063045,-0.243600010871887207,47
19.2000001573932,-9.669596881675565,0.8984406743547455,1.29920005798339844,52.5
19.200000405341914,-9.603436090764296,0.519529038986639,1.21800005435943604,63.5
19.200000807518055,-9.436065916729929,0.0039043634190256637,1.13680005073547363,65.5
19.20000030161005,-9.603046624542994,-0.07812620910061562,1.05560004711151123,58
19.275002311635212,-29.747145883786985,2.101564701502844,-0.243600010871887207,45.5
19.275001790369547,0.39439731713855347,-3.1953083443395958,-2.76080012321472168,47
19.275001472114297,-9.870911218157566,2.0468755774726444,1.29920005798339844,50.5
19.275001715218963,-9.609015741190913,2.011720466495155,1.21800005435943604,60
19.275002012669557,-9.518387104038492,1.3007797427345236,1.13680005073547363,59.5
19.275001253564998,-9.073387443480454,0.1367173974539163,1.05560004711151123,48
19.350000368628706,0.6092006831773832,-2.582032660042359,-2.76080012321472168,54
19.350000368628706,0.6092006831773832,-2.582032660042359,-2.84200000762939453,51.5
19.425001761688815,0.6518440073495874,-1.7421855907050037,-2.84200000762939453,49.5
19.499999229910326,-27.0655386944325,2.015627393225684,0,46
19.500000338657603,-27.343231312408374,1.156252863653053,-0.0812000036239624023,46
19.575000556297177,-26.612479692354317,1.2031285051780634,0,50
19.57499998841813,-26.75865132494459,1.3710965462727982,-0.0812000036239624023,49.5
19.575001228927974,1.6076560062328962,-3.878907933478699,-2.76080012321472168,45
19.65000181556798,-26.469858299417798,1.3359414271359493,0,50
19.65000099616613,-26.967066542276978,1.902341926252815,-0.0812000036239624023,48
19.65000123569547,-43.10802848006022,1.4609408484204487,-1.94880008697509766,46
19.725000643614592,-43.19930022557092,2.699219881940132,-1.86760008335113525,49
19.725000150928384,-43.12522132820076,2.0585959756902668,-1.94880008697509766,52.5
19.80000178929818,-27.944759302135132,-1.4335909000691949,-0.0812000036239624023,47.5
19.800000669107835,-42.83315822285892,0.9101543993962901,-1.86760008335113525,47.5
19.800000949967686,-42.83824359539616,1.2070285777726824,-1.94880008697509766,51.5
19.800001628906234,-43.101586066023735,1.1601597329385176,-2.03000020980834961,45.5
20.100000520851466,-28.813345030634547,-5.367185476007241,-0.243600010871887207,46
20.175000888743963,-28.499226142222696,-6.070312798879021,-0.243600010871887207,46.5
20.175001070002306,-31.498514293447666,0.5078151899305052,-0.406000018119812012,48
20.175001137914844,-31.258500218294614,-1.5624970208712212,-0.487200021743774414,49
20.249999685941823,-28.90193934538722,-6.867184348266123,-0.243600010871887207,45
20.249999610777017,-31.37991848009251,-0.22265301066814347,-0.406000018119812012,45
20.25000060533494,-31.876038061271462,-1.7773406618443397,-0.487200021743774414,49.5
20.24999913941953,-31.916970656930104,-3.269532415389441,-0.568400025367736816,48
20.32500085343217,-31.65693438561478,-4.511718152935796,-0.568400025367736816,46
20.775002079676014,-31.601310769637983,-1.480466471452933,-0.487200021743774414,45.5
20.925000816628817,-55.26052891223485,-2.265624154450263,-3.89760017395019531,46.5
21.150001817063263,-45.66851859257518,2.898436064336018,-2.27360010147094727,47.5
21.150001692165514,-45.415925504082686,3.812499851692201,-2.35480022430419922,47.5
21.224999688036664,-45.33493238212804,2.320315283030035,-2.27360010147094727,48
21.22500085594078,-45.74970709249793,3.253906349723855,-2.35480022430419922,46.5
21.225000668304407,-25.251618610100525,-1.2851572098732682,0.162400007247924805,47.5
21.300001059560184,-25.021722521808947,-1.8632781239755152,0.162400007247924805,47.5
21.67500107617196,-35.512095952073125,6.121096805670985,-0.893200039863586426,46
21.675001252748892,-36.615151084692556,-0.23828048803783752,-1.05560004711151123,45.5
21.75000018551511,-35.170539326812545,1.5039094746821742,-0.812000036239624023,45
21.749999653893386,-35.3578425768868,7.625001797190556,-0.893200039863586426,45
