radius,azimuth,elevation,vr,mag
,,,V_r,Mag
3.2250000452746215,-51.57531345291349,-6.007810051533875,2.59840011596679688,49
3.225000081346854,-51.40228802734746,-5.164062626427928,2.51719999313354492,55.5
3.2250001607438423,-51.30960808865465,-4.265626468178629,2.43600010871887207,50.5
3.2250000877579033,-63.31485790848821,-0.4453103686156781,1.78640007972717285,49.5
3.2250000506370915,-64.31169764986852,-0.7734394849928479,1.70520007610321045,46.5
3.300000203881644,-51.615705564463276,-6.304683735374389,2.59840011596679688,55.5
3.3000002344976167,-51.464866253187,-5.105466198644677,2.51719999313354492,62.5
3.3000002331664904,-51.79665259553431,-4.164061486570863,2.43600010871887207,58
3.375000364590365,-51.70997564023729,-6.558595489826144,2.59840011596679688,52.5
3.3750001776573186,-51.55186652012681,-5.359372066004619,2.51719999313354492,59
3.375000187603819,-52.09392860762123,-2.3242203028441843,2.43600010871887207,55.5
3.3750001981145803,-60.72464152541305,4.898438422156318,2.03000020980834961,53
3.375000347591358,-60.325471161360014,4.667967023173855,1.94880008697509766,51
3.4500000080877307,-60.639023052040336,4.300783391897283,2.03000020980834961,51.5
3.4500000227377883,-60.79054525768932,4.113281094302403,1.94880008697509766,48
3.6750002480124087,-41.076054753746334,-3.566406313889141,3.08560013771057129,50.5
3.6750002480124087,-41.076054753746334,-3.566406313889141,3.00440025329589844,49
3.75000038151708,-40.465284034628176,-4.84765387423677,3.16680002212524414,57
3.75000029302061,-40.82668390817162,-4.464842787222868,3.08560013771057129,64
3.750000295976759,-41.076054753746334,-3.5664060961286466,3.00440025329589844,60.5
3.825000102564417,-40.33771045103691,-5.960933694151536,3.16680002212524414,58.5
3.8250000865241276,-40.82584420202374,-5.1093734522863805,3.08560013771057129,64
3.8249999586874095,-41.093092593928745,-3.86718743936547,3.00440025329589844,60
3.900000245614855,-40.19101323667251,-5.792965375267619,3.16680002212524414,49
3.90000012918483,-41.17461239146875,-5.062497536350661,3.08560013771057129,51.5
