radius,azimuth,elevation,vr,mag
,,,V_r,Mag
10.050000301085255,52.76064830863001,-5.175783324014725,4.06000041961669922,47
10.049999842228102,57.00876268743584,-8.52734366131475,3.81640005111694336,49
10.050000091553494,57.42998797019532,-8.26562415194755,3.73520016670227051,45.5
10.12500002705095,51.72490151443199,-3.296873278180842,4.14120006561279297,47
10.125000176034517,56.43719113183796,-7.390622223400043,3.81640005111694336,47.5
10.200000521815944,46.568884370852686,-3.097657193295683,4.54720020294189453,46
10.200000750724014,47.56379567000552,-4.492183843867635,4.46600008010864258,48.5
10.275000941664967,45.76758087671965,-3.5468718848666927,4.62840032577514648,49
10.275000599439648,46.465989198055574,-3.296873257208955,4.54720020294189453,51
10.275000785892122,46.96399229699041,-4.2773398019404665,4.46600008010864258,49
10.350000223190579,43.26378531044444,-3.890621631940743,4.79080009460449219,49.5
10.350000336159562,44.486630717423104,-4.687500057873918,4.70960044860839844,49.5
10.350000336159562,45.79019727493774,-4.687500057873919,4.62840032577514648,48
10.350000611571183,46.0873626238554,-2.398437018447957,4.54720020294189453,45.5
10.42500002385924,42.71474651047199,-3.39843837989641,4.87200021743774414,49
10.42500032018364,42.931177691520496,-3.593747569787968,4.79080009460449219,53.5
10.425000029943018,43.57995575418524,-3.8906215215702447,4.70960044860839844,49.5
10.499999751830128,41.40243902776248,-3.0429679493735953,4.95320034027099609,45
10.499999956045999,41.79861626940654,-3.9765589622827973,4.87200021743774414,51.5
10.500000232993342,41.94133865780177,-2.398436960746369,4.79080009460449219,49
10.57500101785899,41.06177422503812,-3.2929665116544955,4.95320034027099609,46.5
10.575000894109936,41.07754596286138,-3.5937475576350217,4.87200021743774414,49
10.800000512669886,51.24420157968292,-3.4921894059277223,4.22240018844604492,48
10.800000320240084,51.68525889665829,-2.6992183035537107,4.14120006561279297,48.5
10.800000322636109,52.87402068927232,-3.59374738361879,4.06000041961669922,47.5
10.875000153892012,50.92657532992731,-3.8085911500901095,4.22240018844604492,48.5
10.87500015816558,51.668526230231315,-2.4023438658760083,4.14120006561279297,46
11.325000779526485,38.55232450413205,-6.539061572326593,5.1156001091003418,46.5
11.325000800201789,38.392090270042175,-4.441408107911865,5.03439998626708984,47.5
11.925000674421733,25.3852587649303,-3.5898406129106397,0.324800014495849609,60.5
11.925000674421733,25.3852587649303,-3.5898406129106397,0.243600010871887207,59.5
11.999999639016389,47.67303864268136,3.4023469694878394,4.62840032577514648,48
12.000000257163379,46.87090467681318,2.8867221411001878,4.54720020294189453,53.5
12.00000020992902,46.52807214238936,2.273439676215638,4.46600008010864258,48
11.999999676413891,25.385206430379917,-4.738282291770615,0.406000018119812012,56.5
11.999999838638589,25.373755883802367,-4.437501558302109,0.324800014495849609,68
12.000000108426379,25.363198001233894,-4.140627114570713,0.243600010871887207,67
12.000000160085891,25.10831877384407,-2.6914042831970213,0.162400007247924805,52
12.075000832534409,47.22908327533949,2.2421913972403473,4.62840032577514648,56.5
12.075000688489515,46.80454381162805,1.0976567017542789,4.54720020294189453,60
12.075000674818106,46.482645950304054,0.4804671655872324,4.46600008010864258,53
12.075000704416729,25.122425877281795,-5.300782876937937,0.406000018119812012,60
12.075001078049484,25.109716157649032,-5.000001265898839,0.324800014495849609,71.5
