radius,azimuth,elevation,vr,mag
,,,V_r,Mag
4.275000025716603,-58.01082558987301,1.8085975014476634,-3.89760017395019531,45
4.350000317906693,-54.208654665496944,0.566404583552302,-3.24800014495849609,47.5
4.350000432371899,-54.68820037512036,1.507816357891796,-3.32920026779174805,49
4.350000296734604,-56.068935697700475,-1.3437466173469068,-3.65400028228759766,46.5
4.4250001840973905,-54.660208436984895,0.019531836852478,-3.24800014495849609,49.5
4.4250001268309695,-54.66971361923766,-0.8789044041966452,-3.32920026779174805,50
4.49999995054898,-55.771438439404726,-1.87499885186998,-3.65400028228759766,47
4.500000015357344,-56.65803298835449,-1.8281232360110118,-3.73520016670227051,47.5
4.575000197038582,-56.06893569770047,-1.343746646315736,-3.5728001594543457,48
4.575000354585664,-56.28696132772887,-0.8749975981460972,-3.65400028228759766,50.5
4.575000178612472,-56.63671822056553,-3.097657346300213,-3.73520016670227051,47.5
4.650000044689071,-56.278260680348176,0.31640601023678155,-3.5728001594543457,49
4.650000088392451,-56.27695598206058,0.019531836515799556,-3.65400028228759766,51
4.725000466888107,-56.045804332414114,0.14843799417094802,-3.5728001594543457,48
4.725000329974416,-56.27826068034817,0.3164060112177495,-3.65400028228759766,48.5
6.1499999513295185,-39.48135420360376,-0.5820302511376825,-0.730800032615661621,49
6.150000140486663,-39.4889236428688,-1.1796854494076525,-0.812000036239624023,47
6.225000411669884,-35.642506983212705,-0.6679676762816786,-0.162400007247924805,46
6.225000378800985,-38.64381251581088,-2.6718768458431224,-0.649600028991699219,46.5
6.225000285033918,-39.28631906493379,-1.6914032965262231,-0.730800032615661621,51.5
6.22500056729335,-39.50163666441097,-1.7773405844773738,-0.812000036239624023,51
6.3000001615061985,-38.33171341535863,-3.316407558365161,-0.649600028991699219,49
6.375000391490652,-38.28495866906626,2.0546891401060656,-0.487200021743774414,50
6.450000291660714,-36.944421828183465,-1.0937480361962442,-0.406000018119812012,47
6.450000194707679,-37.89793712805868,3.3984401528377046,-0.487200021743774414,47.5
6.450000338262843,-40.68218236986123,2.6523444395492026,-0.893200039863586426,46
6.675000247766688,-36.87079854729658,1.503909506682077,-0.324800014495849609,46.5
6.675000000626581,-37.04840295167905,0.8046893768162173,-0.406000018119812012,48
6.675000071749656,-37.59673975209334,-0.7148432408904055,-0.487200021743774414,50
6.750000239827865,-35.96297340457811,-0.9296868690354146,-0.243600010871887207,47.5
6.750000414387789,-37.4333180499091,0.609373354797407,-0.406000018119812012,48
6.750000318757271,-37.722202725230154,-0.5820302599234152,-0.487200021743774414,49
6.750000585379161,-21.934613015223224,-2.273437635799541,1.29920005798339844,45.5
6.75000062730628,-33.15284292329326,-3.10156408953743,0.0812000036239624023,45
6.8250004288410295,-36.2854494046724,0.01171810030119558,-0.162400007247924805,47.5
6.825000487682424,-35.95750463757413,-0.03125061667003671,-0.243600010871887207,50
6.90000021514957,-35.957945613085,0.26562353543728284,-0.162400007247924805,50
6.8999999183311065,-35.64554185495596,-0.9648418792260706,-0.243600010871887207,49.5
6.975000579890014,-33.84368010689491,-7.765627223777975,0,47
6.975000472692478,-35.34455159327944,-2.2070279311027083,-0.162400007247924805,48.5
7.050000246528638,-34.49210614090698,-8.671877344728044,0,45.5
7.0500001751843335,-34.323122143376025,-6.863277101776514,-0.0812000036239624023,48
