radius,azimuth,elevation,vr,mag
,,,V_r,Mag
3.5250001236654764,52.36451715989512,1.1796873730204176,4.30360031127929688,48.5
3.525000204205787,53.14214716056363,1.7773424769767219,4.22240018844604492,53.5
3.525000101184612,53.654446703613466,1.671877556045183,4.14120006561279297,53
3.524999994906538,53.76802283673608,0.3671884882735401,4.06000041961669922,48
3.6000002540924623,52.38452814974057,1.7773424191465994,4.30360031127929688,50.5
3.6000002755409777,52.64968535075377,2.1757814581971906,4.22240018844604492,53
3.6000002071254955,53.17106443669316,2.3749976479148547,4.14120006561279297,51
3.9750000855374195,42.793800753484554,-2.6132805889835473,5.03439998626708984,50
3.9750001942731132,42.91473011849219,-1.5664039198085404,4.95320034027099609,48.5
4.050000271715005,43.45521626538613,-0.3085904456247075,5.03439998626708984,49
4.0500002563886515,43.7737401994234,0.5859389553138561,4.95320034027099609,50.5
4.650000042171952,-57.39837612984259,0.8125031966633974,3.65400028228759766,49.5
4.650000040755821,-57.52722519822342,2.058595885377202,3.5728001594543457,48
4.725000471116444,-54.45112961140739,3.898436883225237,3.89760017395019531,47
4.725000478472354,-57.511669125010236,1.761721938095955,3.5728001594543457,48.5
4.800000134708704,-54.25611685473302,2.058596000648627,3.97880029678344727,46
4.875000066539552,49.62102485350583,-2.7812486075166505,4.46600008010864258,46.5
4.87499990630112,-55.943748596656604,-0.22265301958688866,3.81640005111694336,48.5
4.875000014508267,-56.28186832871062,0.6132802085377276,3.73520016670227051,51
4.87500000529627,-56.84247218975753,0.7187519508459767,3.65400028228759766,47
4.950000249535949,-56.52523852479716,1.0820292663253952,3.73520016670227051,48.5
5.025000013497324,-54.70049798409502,1.8085975015069142,3.97880029678344727,45.5
5.025000034466518,-54.79469923612565,3.300782040842804,3.89760017395019531,50
5.100000298374879,-54.70049798409503,1.8085975005136001,3.97880029678344727,52
5.10000057745384,-54.71482478555508,2.1054714330751896,3.89760017395019531,55
5.100000405172327,-54.750312276629195,2.7031268985555568,3.81640005111694336,45.5
5.100000235473194,-59.13146633238445,3.3867194413607886,3.4104001522064209,45.5
5.400000208281888,47.718504632073554,0.882813051667966,4.70960044860839844,49.5
5.399999970620813,48.05593517747782,0.5820320535518915,4.62840032577514648,52.5
5.475000328966264,48.74647633260404,-0.6093715344529151,4.70960044860839844,47.5
5.475000214938524,48.750955238222126,-0.906252514422097,4.54720020294189453,49.5
5.550000306772031,45.706205788895794,-0.01171627845560348,4.79080009460449219,45
5.550000088499363,47.74216276584223,-1.8007819843135495,4.70960044860839844,53
5.550000021923012,48.06062216272461,-0.9062525148093135,4.62840032577514648,57
5.6249999460492335,46.03861423326518,-0.6093715259699272,4.79080009460449219,48.5
5.624999841360108,47.19185663846891,-1.0390587563362936,4.70960044860839844,54.5
5.625000031281883,47.56240363321419,0.1171898770570133,4.62840032577514648,55.5
5.624999874386708,48.27814686357491,0.08984180481662468,4.54720020294189453,50.5
5.624999967990524,-52.911979877116345,1.339841563354034,4.06000041961669922,47.5
5.700000231413554,44.733652711361685,-0.6093715083664348,4.95320034027099609,50
5.7000004000749485,44.73126389715038,-0.3085904467489168,4.87200021743774414,49
5.70000033032666,46.48083326014285,0.18359297995932283,4.70960044860839844,48.5
5.700000146402957,47.10009288737404,0.5273427838782248,4.62840032577514648,49
5.70000044930137,48.345757615919084,-0.5624959270059011,4.54720020294189453,45.5
5.999999744320714,-31.916970656930104,-3.2695322996335907,-4.54720020294189453,47
6.000000116785685,-31.928166519622,-3.5703132379499967,-4.62840032577514648,49
6.07500028955997,-31.370646447732273,-4.851560971182117,-4.54720020294189453,46
6.075000450957663,-31.78154437210669,-5.9648409481586855,-4.62840032577514648,48
6.075000402959924,-33.01656968684423,-3.570313028161105,-4.70960044860839844,48
6.150000002002641,-33.235054860784494,-4.89843625652497,-4.62840032577514648,47
6.15000021414616,-33.01656968684423,-3.570313099595396,-4.70960044860839844,48
6.1500000450218435,-37.36154664458475,-3.7343744333975537,-4.95320034027099609,50
6.225000475792912,-34.44467405344709,2.203122756241243,-4.79080009460449219,45.5
6.225000238451411,-37.98003171253666,-2.753907525617619,-4.95320034027099609,51.5
6.225000488233262,-38.0193129429641,-3.6523437022664194,-5.03439998626708984,50.5
6.3000002369151265,-31.86644775835359,-1.1796854319904209,-4.54720020294189453,47
6.299999926099692,-32.267487394367805,-2.871093252573349,-4.62840032577514648,47.5
6.300000028416435,-37.88764787374158,-3.1679670843337915,-4.95320034027099609,51.5
6.300000281696128,-37.564447664484575,-4.464842697523199,-5.03439998626708984,51
6.375000544633929,-31.57165026637286,-2.1210903341923686,-4.46600008010864258,47
6.375000486008517,-31.88233542182423,-2.0781217165873476,-4.54720020294189453,53.5
6.37500047423487,-31.89765810836988,-2.671876871026338,-4.62840032577514648,51.5
6.375000363238328,-35.31757506156462,-0.7148432687900771,-4.79080009460449219,48
