radius,azimuth,elevation,vr,mag
,,,V_r,Mag
5.025000020987417,-66.46397608033095,1.8554661906397076,2.84200000762939453,49
5.100000447346832,-67.00134563706706,2.4062526493227328,2.92320013046264648,47.5
5.1000005045427095,-66.55492014071291,1.6132813717722583,2.84200000762939453,51.5
8.025000459486321,9.145819710674067,-9.648437112195943,-3.65400028228759766,45.5
8.475000468748055,6.862502991503402,-7.9570298998971785,-3.5728001594543457,46
8.549999945192713,8.664235532707414,-7.582032194621291,-3.65400028228759766,45
8.624999901752112,18.167252883583654,-7.285156872776632,-3.89760017395019531,45
8.700000818638495,19.31474074401209,-8.906247816830797,-3.97880029678344727,46
8.700000774435066,28.398906429544898,-9.398437853903074,-4.46600008010864258,46
9.150000334019225,10.195319401449673,-6.277342622378669,-3.65400028228759766,47
9.15000054677374,12.114447352714699,-7.7812480883107416,-3.73520016670227051,45
9.225000479709234,9.910636149127424,-7.675782795890963,-3.65400028228759766,49
9.300000288570912,8.973204237760987,-7.675782740938204,-3.5728001594543457,48.5
9.30000031282464,9.148398756791973,-7.312498922417486,-3.65400028228759766,49.5
9.600000461038016,39.90297966253896,4.167970031418329,-4.79080009460449219,47
9.600000717004274,40.166236612105365,5.496093400862745,-4.87200021743774414,54
9.600000209102053,40.27493614881179,6.6992177534255575,-4.95320034027099609,53.5
9.600000240260163,40.092068551652694,6.566405080458429,-5.03439998626708984,47.5
9.675000362291494,39.96371995270243,5.066406617820808,-4.79080009460449219,54.5
9.675000285473168,39.98674359265939,5.36718721876044,-4.87200021743774414,64.5
9.675000527947189,40.16623661210536,5.496093342788664,-4.95320034027099609,65
9.675000040837709,40.09206855165269,6.566404690264783,-5.03439998626708984,56.5
9.749999696180145,15.834615406243127,-4.78125103275897,-3.81640005111694336,47
9.750000004832868,20.336260506179237,-4.38281202067811,-3.97880029678344727,49.5
9.749999774617349,20.812204108981444,-4.652344846943422,-4.06000041961669922,48.5
9.750000197138576,39.76475918620517,4.636719102321569,-4.79080009460449219,56
9.750000168795403,39.96371995270243,5.066406346646436,-4.87200021743774414,66
9.750000295999666,40.03651876793677,5.964842715145482,-4.95320034027099609,66.5
9.749999979896513,40.245693401992305,6.3984368644451415,-5.03439998626708984,57.5
9.825000840462568,21.16092395595631,-4.4843766871180994,-4.06000041961669922,48.5
9.825000959573996,39.76475918620517,4.636718957039897,-4.79080009460449219,51.5
9.825000942696862,39.856365525471,5.835936620325443,-4.87200021743774414,60.5
9.825000525557261,40.21783469538866,6.097656112928397,-4.95320034027099609,61
9.82500083049572,40.38318152983651,5.2617222837249935,-5.03439998626708984,49.5
9.900000837594831,14.25215719949477,-6.624998838982424,-3.73520016670227051,45.5
9.900000452051376,15.140269512594207,-7.124996698561853,-3.81640005111694336,45
9.900000917119465,40.16623661210536,5.496093334391315,-4.87200021743774414,49
9.90000071124635,41.33852296970467,2.6757787752789746,-4.95320034027099609,58
9.90000071124635,41.33852296970467,2.6757787752789746,-5.03439998626708984,60.5
9.900000343424503,41.98885180359213,8.191409205753978,-5.1156001091003418,53.5
9.900000462585428,43.066507903026746,6.351561176127647,5.19680023193359375,53.5
9.975000414510946,10.809822866876033,-5.874996525722701,-3.65400028228759766,45.5
9.975000521178377,41.03375660006598,2.6757787277824003,-4.95320034027099609,63.5
9.974999979426281,41.351412684606004,2.972659878413409,-5.03439998626708984,67
9.97500068576982,42.35431432668083,7.1093775139276625,-5.1156001091003418,65
9.97500060019155,42.77242052174303,6.996091713656293,5.19680023193359375,61.5
9.975000415660057,42.929320172829115,4.8515629007172185,5.1156001091003418,50.5
10.050000036820018,38.21463711045509,-1.398435976335036,-4.62840032577514648,47
