radius,azimuth,elevation,vr,mag
,,,V_r,Mag
11.250000084873047,-30.668623664021194,-5.367185847930483,-1.54280006885528564,47
11.249999928688037,-31.102895959771512,-7.769527168894979,-1.62400007247924805,45
11.400000876287349,-27.799240068326622,-5.964840694395209,-1.29920005798339844,45
11.475000536148036,-24.782217349066354,-4.937498705597027,-0.974400043487548828,45
11.47500026207707,-25.309908780257196,-3.9726521458442883,-1.05560004711151123,47
11.47500046277324,-26.03245454745768,-4.96483996812531,-1.13680005073547363,48
11.475000385273088,-27.396047360313304,-4.871095381200337,-1.21800005435943604,48.5
11.550000569017731,-25.06210428471919,-3.6562502815275635,-0.974400043487548828,46
11.550000356084178,-25.183920951192416,-5.066404410180662,-1.05560004711151123,50
11.550000165204683,-25.974475575073985,-4.722654935719986,-1.13680005073547363,50.5
11.5500003434631,-26.56837725122529,-4.93749853556782,-1.21800005435943604,49.5
11.550000461871136,-27.10929756204429,-4.589841778322687,-1.29920005798339844,45
11.550000514447449,-30.724746940217507,-7.570310925484809,-1.54280006885528564,45
11.55000029018409,-31.172316213194595,-6.6953093012662555,-1.62400007247924805,45.5
11.625000167851793,-25.18392095119242,-5.066404489610708,-1.05560004711151123,47
11.62499983401038,-26.014128839096465,-5.621091060846223,-1.13680005073547363,47.5
11.625000082126844,-26.73260090532705,-5.367185555446891,-1.21800005435943604,47
11.924999925907752,-17.73389672255982,-3.871094250890008,-0.568400025367736816,45.5
11.925000597350168,-23.636513802731425,-4.171875268827836,-0.974400043487548828,46
12.000000194724837,-17.48617926625828,-5.117186965915036,-0.568400025367736816,45.5
12.000000225768716,-24.040765694561742,-4.292967388705849,-0.893200039863586426,46
12.000000075986614,-24.643324236508345,-4.16796849342364,-1.05560004711151123,45
12.075000966918383,-24.227635037139216,-4.683592862689265,-0.974400043487548828,45.5
12.075000524262267,-24.541247883666802,-5.234372685454727,-1.05560004711151123,45.5
12.150000378563117,-20.965610483903696,-3.171874015559413,-0.730800032615661621,47.5
12.150000361028136,-24.217042058010914,-4.386718644935865,-1.05560004711151123,46
12.225000187288773,-20.965610483903703,-3.171874071025901,-0.730800032615661621,48
12.22500069573047,-24.80256369689435,-2.4335921033588566,-1.05560004711151123,46.5
12.375001241943004,-19.970203104512425,-4.421873520672932,-0.730800032615661621,45
12.375000955662205,-40.24257379170847,-4.765623428285071,-2.51719999313354492,48.5
12.450000900315347,-20.491471066619585,-2.8437517716533662,-0.649600028991699219,45
12.45000056422031,-19.985856868822726,-3.1718739909452087,-0.730800032615661621,47
12.45000093630624,-22.199263909294462,-3.7890637041484907,-0.812000036239624023,46
12.45000100809879,-22.772294123391447,-4.003907109223629,-0.893200039863586426,47.5
12.45000050979008,-39.76449745446864,-4.632810591407465,-2.51719999313354492,49
12.450000919744543,-40.20284600110238,-4.164061279373281,-2.59840011596679688,46.5
12.525000796559869,-22.351752263563245,-2.6757835172885422,-0.812000036239624023,46
12.525000733766426,-22.74887796136626,-3.105470795208387,-0.893200039863586426,51.5
12.525000335465979,-23.842112040289972,-2.3789028875379525,-0.974400043487548828,49.5
12.525000719372041,-38.60986877846786,1.5078164629122761,-2.35480022430419922,49
12.600000591607772,-22.731470388192378,-2.2109346408507005,-0.812000036239624023,48
12.600000302285258,-22.736596183347114,-2.507809061655309,-0.893200039863586426,50.5
12.600000099921164,-22.87745602071272,-3.871094134548258,-0.974400043487548828,46
12.67500008944485,-22.912098809843684,-1.082027433492182,-0.812000036239624023,46
12.675000194236336,-26.1083671865486,-1.7812475335852873,-1.05560004711151123,47
12.675000010188159,-26.484034616112336,-2.246089787713611,-1.13680005073547363,48.5
12.675000103884225,-27.024547969798576,-4.066403584686967,-1.21800005435943604,45
12.675000366281488,-37.86998477693363,-6.394527555998012,-2.27360010147094727,45.5
12.67500032069099,-38.43634089056611,-5.109373515464715,-2.35480022430419922,49
12.674999913529236,-40.290719582654305,-0.0703124751961431,-2.51719999313354492,53
12.67499982689876,-40.2916808458224,-0.367186651278892,-2.59840011596679688,51.5
12.675000190138194,-45.17073929636627,-0.7773463125316885,-3.16680002212524414,47.5
12.674999818902041,-45.707233131017816,-2.417971486699798,-3.24800014495849609,49.5
12.675000257715313,-46.11514338972937,-2.968751119929612,-3.32920026779174805,48.5
12.750001317163752,-22.37981855160653,-1.4257771606582013,-0.812000036239624023,49.5
12.750000621474435,-23.290148693158073,-1.5273421351669232,-0.893200039863586426,45.5
12.750000578119185,-40.190763376048935,1.3085935349599498,-2.43600010871887207,52
