radius,azimuth,elevation,vr,mag
,,,V_r,Mag
10.350000464292373,60.54720661423822,-1.1249961418216927,0.893200039863586426,45
10.42500001200794,59.48511316779474,-0.4453103768875544,1.13680005073547363,45
10.500000191562973,59.48251739646585,0.152344862878367,1.38040006160736084,46.5
10.499999970969316,59.317409312746726,1.4765615176964264,1.29920005798339844,45
10.57500060883393,59.00599957679522,1.6914050798092237,1.62400007247924805,49.5
10.575000616948142,58.54507576515815,2.3242220686875616,1.54280006885528564,48.5
10.575000859569384,59.13369681905559,0.3867228064304713,1.38040006160736084,47.5
10.650000326182095,58.404528690870364,0.582032056498282,1.86760008335113525,47.5
10.650000587808792,58.98182348404703,1.0937498470754028,1.62400007247924805,45
10.800000277321603,56.29515183833426,1.1796873437402253,2.51719999313354492,48
10.799999749268537,56.4171568642585,3.269534041494106,2.43600010871887207,49.5
10.800000171459155,56.129230856689176,2.5390656657801993,2.35480022430419922,50.5
10.80000044595365,56.0805962586266,1.644529418580426,2.27360010147094727,52
10.874999716566785,56.15029070491873,2.839846773004098,2.67960023880004883,46.5
10.874999691158369,55.82509468532078,2.773437026667921,2.59840011596679688,53
10.875000273878234,55.80505110986938,2.4765626207136204,2.51719999313354492,57
10.875000102489166,55.84772743598938,3.07421801877998,2.43600010871887207,57.5
10.8749998004235,56.173406881815836,3.1367208648871947,2.35480022430419922,55
10.874999980976526,56.12923085668917,2.539065711652346,2.27360010147094727,52
10.950000743616846,56.12923085668916,2.5390656918365746,2.67960023880004883,48
10.950000577688359,55.64092377940322,2.2890603783557144,2.59840011596679688,55.5
10.95000045991074,55.659416272485075,2.5859413743829074,2.51719999313354492,57
10.950000835822074,55.98022327231377,2.9687526351507154,2.43600010871887207,55.5
10.950000420103601,55.9290038327138,3.968754110201466,2.35480022430419922,50
11.025000317520341,54.66437499951024,0.5820320570165433,2.67960023880004883,48.5
11.025000814100974,55.57422446022378,-0.09765371140917214,2.59840011596679688,49.5
11.025000765356662,55.62214374063982,3.5664080915547505,2.51719999313354492,48.5
11.100000514317008,53.57479073552015,-2.6992182756008436,2.84200000762939453,47
11.100000291926062,54.14614466730993,-1.105468679581724,2.67960023880004883,47.5
11.175000333024366,52.04778880388919,1.1328116694822554,3.32920026779174805,46
11.175000159074981,53.13075617765403,1.4765613659414225,3.16680002212524414,45.5
11.175000280228634,53.12157955439606,1.179687318977779,3.08560013771057129,49.5
11.175000280228634,53.12157955439606,1.179687318977779,3.00440025329589844,47
11.25000016721473,52.225393606257036,1.5976539267608654,3.4104001522064209,46
11.249999642090854,52.49949445957578,1.99218615789356,3.32920026779174805,51
11.25000007573746,52.90400181409226,1.0507811221829828,3.08560013771057129,48
11.325000709544808,50.71893122737496,-2.8007828224793516,3.73520016670227051,45
11.4000009011017,50.459646252030375,-3.16406017419207,3.81640005111694336,45.5
11.400000289377262,50.77395983190574,-0.527340911646947,3.73520016670227051,49.5
11.400000680123252,51.180349335819756,0.03515930693229701,3.65400028228759766,46.5
11.47500005761946,49.67475648023817,-0.20703237437796718,4.06000041961669922,46.5
11.475000551763527,50.381256226644716,1.6093744991949255,3.97880029678344727,47
11.475000541719487,50.66289761193964,-1.6093727142290262,3.81640005111694336,45.5
11.475000271408211,50.51525552132645,-0.6093715250574515,3.73520016670227051,49.5
11.54999987708894,49.97056378019287,1.3476552514953788,4.06000041961669922,50.5
11.550000547038596,50.18546116064826,1.7773424265310125,3.97880029678344727,52.5
11.550000395866803,50.57113844578251,2.3749975952981934,3.89760017395019531,48.5
11.62500017249098,50.38125622664471,1.609374494128903,4.06000041961669922,47.5
11.624999767143207,50.37211396422916,1.312500409115836,3.97880029678344727,50
11.625000243126872,50.16055681892249,0.882813066746579,3.89760017395019531,47.5
11.700000565605079,49.59541382882532,2.289060452493043,4.06000041961669922,45.5
12.07500072428578,47.62219315918774,2.50390385118924,4.70960044860839844,46.5
12.150000608002014,47.58802075546288,4.765625342758031,4.79080009460449219,47
12.150000642697584,47.22908327533949,2.242191453338327,4.70960044860839844,46.5
12.225000234557923,47.045166474243175,3.671873161003157,5.1156001091003418,45.5
12.224999889296578,47.11736880759632,2.9726599286650286,5.03439998626708984,49
12.225000688847526,46.97629377235035,2.4765625666283175,4.95320034027099609,52.5
12.225000717624136,46.71961394552099,1.4804683345377583,4.87200021743774414,49
12.225000694217066,46.50634478761628,1.6757843691711038,4.79080009460449219,47.5
12.299999904402808,47.5043834350852,5.832029443091345,5.1156001091003418,52
12.300000352508455,46.94871037250346,4.082032845382523,5.03439998626708984,56
12.30000014856931,46.65216015327058,3.093752128145611,4.95320034027099609,56.5
12.300000097771825,46.92686813984156,3.7851587382539087,4.87200021743774414,53
12.300000425821857,46.99810724865034,4.683594415325256,4.79080009460449219,46
12.375000455396107,46.11535700544565,2.9726599227712796,-5.1156001091003418,45.5
12.375000726673056,46.88794866271798,3.187503399672638,5.19680023193359375,52.5
12.375000985948565,46.97254816769887,4.382813599772962,5.1156001091003418,57
12.37500089303149,46.6330155316906,4.066405157639956,5.03439998626708984,56
12.37500097823566,46.801757801583435,6.863279096559774,4.95320034027099609,49
12.375001025401676,47.22908327533949,2.242191444935218,4.70960044860839844,48.5
12.375001057322487,47.53695722262091,4.167970100014329,4.62840032577514648,48
12.375000893031492,47.98808526189981,4.066405157639955,4.54720020294189453,46.5
12.450000777051748,46.09994198078041,2.6718787638890813,-5.1156001091003418,49
12.450000884040811,46.46793315709733,2.3281288897766887,5.19680023193359375,54
12.450001009958138,46.5136156152521,3.2226584387023585,5.1156001091003418,55
12.45000126125156,46.63116449384888,5.363280459280588,5.03439998626708984,49.5
12.450000254526682,46.1321926305219,3.269534081759804,4.87200021743774414,53.5
12.450000485498492,48.78562570001761,2.0742167545924843,4.54720020294189453,45
12.525000647605435,46.21669353701289,4.468751059236555,5.1156001091003418,52.5
12.52500060886196,46.24172080138783,4.765625329319382,5.03439998626708984,49.5
12.600000763303422,46.35958174057061,5.964842685160925,5.19680023193359375,49
12.600000112113959,46.170990888397625,3.8671890409577565,5.1156001091003418,53
12.675000689479003,46.297085159052,5.363280046463014,5.19680023193359375,48
12.675000156568688,45.75339160485432,3.3164094804342503,5.1156001091003418,49.5
12.675000267282652,46.216693537012894,4.468751073346026,4.95320034027099609,46
12.750000632595352,45.67580683251701,1.5273440094545851,-5.1156001091003418,45.5
12.750000919918962,45.753391604854315,3.316409527971849,5.1156001091003418,48
12.825000793025934,46.24172080138783,4.765624930149511,5.19680023193359375,48
12.825000245293634,46.115357005445645,2.972659815369923,5.1156001091003418,49.5
12.90000065397146,46.216693537012894,4.468751292728642,-5.1156001091003418,46.5
12.900000841984108,46.37340599835198,0.882813063030145,5.19680023193359375,46
12.975000463810067,46.21669353701289,4.4687512982705995,5.19680023193359375,47.5
13.0500003138126,45.677907203448385,3.0742180261976166,-5.1156001091003418,47.5
13.050000273648674,45.556400442059285,4.468751303748859,5.19680023193359375,52
13.125001183667653,45.21084688343891,2.273439718380615,-5.1156001091003418,49.5
13.200001016094767,45.40532627610921,3.6523455223054135,-5.1156001091003418,49.5
13.200000786045285,45.756563991419526,4.269535339687135,5.19680023193359375,50.5
13.275000507881423,45.31106318408785,4.066405201961803,-5.1156001091003418,49
13.275000508239279,45.47074703991547,4.550781553066502,5.19680023193359375,48.5
13.425000086510618,46.17021010962327,7.164059755171242,-5.1156001091003418,46
13.500001192100628,45.60726898566788,5.066406572101363,-5.03439998626708984,48.5
13.575001046747786,45.3859752208486,0.8828130390472868,-4.95320034027099609,48
13.575000726308286,45.30154544279731,1.2656247061103476,-5.03439998626708984,48
13.725000298224593,45.420287704872386,7.5976536023105075,-5.03439998626708984,45.5
13.800000673345714,45.096823721743164,4.597656967424119,-4.95320034027099609,47
13.799999734899284,45.50111233155805,6.1601590367555215,-5.03439998626708984,50.5
13.799999852172457,45.23806741064205,6.0976559131576265,-5.1156001091003418,45.5
13.875001034815847,45.229151941867194,4.468750933146785,-4.95320034027099609,50
13.875001197175605,44.95349857318995,5.066406500000335,-5.03439998626708984,52
13.875001065827965,45.20648789868164,5.796874870070408,-5.1156001091003418,46
13.950000581324494,45.19961814277422,1.972658520654171,-4.95320034027099609,49.5
13.95000114649695,44.749396409581294,1.480468329809539,-5.03439998626708984,47
14.025000470600446,45.295695663961844,0.9687505477153338,-4.95320034027099609,46
14.10000076885688,45.07301290610936,1.4804682834892953,-4.87200021743774414,47.5
14.100000554453857,45.46931137839913,5.863284458705104,-4.95320034027099609,46
14.175000442393731,44.77925895332202,2.374997586140391,-4.79080009460449219,47.5
14.1750002057649,44.79224623454019,2.671878674019782,-4.87200021743774414,49.5
14.175000361339126,45.469311378399134,5.86328432881559,-4.95320034027099609,45.5
14.25000115478846,44.634220862834056,3.1406277200258965,-4.79080009460449219,48.5
14.325000790366747,44.45449285430501,4.269535465708087,-4.95320034027099609,45
14.400000825785813,44.3070928434321,5.066406538883139,-4.87200021743774414,47
14.400000608095798,44.34229308524372,4.38281351337392,-4.95320034027099609,45.5
14.474999788239764,44.82305674731521,3.2695339346180097,-4.79080009460449219,51.5
14.47500020649409,44.47731328181423,4.570316191927016,-4.87200021743774414,54
14.475000625765059,44.66970755341645,3.738282791476159,-4.95320034027099609,49
14.549999877351265,44.60494668204607,2.5429725582305003,-4.70960044860839844,52.5
14.54999973590847,44.65107278367102,3.4375019977595325,-4.79080009460449219,58
14.55000022674583,44.60386975612923,4.76562501884501,-4.87200021743774414,57.5
14.55000022674583,44.60386975612923,4.76562501884501,-4.95320034027099609,51.5
14.625001327603142,43.90361255751809,1.6757843401428867,-4.62840032577514648,48
14.625000823354027,44.36448391141664,2.777343741193752,-4.70960044860839844,55
14.625000356992802,44.50041818505325,3.2695341195026626,-4.79080009460449219,57.5
14.62500098951653,44.3422930852437,4.382813482204163,-4.87200021743774414,55.5
14.62500140750547,44.58405426596695,5.769533517737083,-4.95320034027099609,49
14.700000631639993,44.36448391141664,2.7773437162173176,-4.70960044860839844,48
14.700000413567114,43.981250128983355,3.4687503205241987,-4.79080009460449219,47
14.700000537983891,44.456639499800225,6.5664047849102305,-4.87200021743774414,45.5
14.850000477063713,44.25847962995426,4.468751365152829,-4.79080009460449219,47
14.925000122132642,44.361934827606916,5.664061960021883,-4.70960044860839844,47
15.000001331166562,44.35098776339013,2.476562596792863,-4.70960044860839844,45
15.675000315893712,44.473887797198415,5.878905283155553,-4.54720020294189453,46
15.750000307671911,43.86042904218291,3.2695339015676494,-4.46600008010864258,45.5
15.750001361457882,44.137575087076435,4.589843502639337,-4.54720020294189453,47
16.275001568905427,42.86141523075167,2.078123619405903,-4.38479995727539062,46
16.27500179915322,43.21628419153205,3.9179715038866467,-4.46600008010864258,48.5
16.27500121404869,43.236123538695594,4.214846112984448,-4.54720020294189453,47
16.350000952691374,42.84673088966827,3.6562522409956335,-4.46600008010864258,46.5
16.42500048214811,42.89805470962327,2.972659861642813,-4.54720020294189453,47
16.500000293513537,42.87212800578785,2.3749976344736146,-4.46600008010864258,47.5
16.499999812449623,43.06070113430714,1.882814341838716,-4.54720020294189453,49
16.500000416427508,43.08182561892034,2.476562692017795,-4.62840032577514648,45.5
16.575000802040687,43.19768046781887,3.6171908594959685,-4.46600008010864258,48
16.650001663105282,42.96743887597109,4.167969994827286,-4.46600008010864258,51
16.65000168065337,43.10893469899429,3.0742178816627908,-4.54720020294189453,51.5
16.72500066431152,43.21628419153205,3.9179716045024127,-4.30360031127929688,50.5
16.72500066431152,43.21628419153205,3.9179716045024127,-4.38479995727539062,54
16.725000750363797,43.25771789125913,4.515626909538787,-4.46600008010864258,54.5
16.725000539578772,42.820683067323095,4.964841530071877,-4.54720020294189453,52
16.725000411947182,43.180833099912014,4.269535394812661,-4.62840032577514648,46
16.800001171241917,43.18083309991201,4.269535222068916,-4.22240018844604492,46
16.800001003937698,43.16076699457755,3.972653831531044,-4.30360031127929688,53
16.800001517183375,43.25771789125913,4.515627005659682,-4.38479995727539062,55
16.800001450562927,43.035975586075224,6.050780120033909,-4.46600008010864258,53
16.8000010582716,43.13171504393993,6.949216276510092,-4.54720020294189453,49
16.875000369706175,43.25771789125913,4.51562680221678,-4.30360031127929688,50.5
16.875000508495418,43.11622146575001,5.964842591280696,-4.38479995727539062,49.5
16.95000106420621,42.79721597469003,4.6640605772986765,-4.30360031127929688,46.5
17.02500141140323,-34.27620713579058,-6.265621595828389,-2.76080012321472168,45.5
17.475000746830002,42.204797006246565,-0.011716278685021042,-4.22240018844604492,45
17.624999632085476,-13.088088814685657,-2.8085901613956037,0.487200021743774414,45
18.000000430773223,50.45550348615393,3.1015658238084916,4.22240018844604492,51
18.000000380051333,50.28609795999182,3.570314752823887,4.14120006561279297,54.5
17.999999651113725,50.121397086587024,4.035157276985812,4.06000041961669922,55.5
17.999999265256832,49.90682109496878,3.269534099110886,3.97880029678344727,52
18.000000021729065,50.22718096740642,2.67187885431686,3.89760017395019531,45.5
18.075000347957825,42.40809005309388,1.9101557332163497,-4.22240018844604492,45
18.075000548891566,49.813363167276925,3.6718733173523077,4.54720020294189453,45
18.075000857334572,50.05593434779304,6.06640778597447,4.46600008010864258,46.5
18.075000453163813,50.20586065403364,4.933593799870332,4.38479995727539062,48
18.07500002152,49.90682109496877,3.269533898526834,4.30360031127929688,55.5
18.075001068143102,50.097263819927385,3.7382827987981506,4.22240018844604492,61
18.07500037505848,49.95112510492977,3.867188971381944,4.14120006561279297,63.5
18.075000812047072,49.73916982524948,4.38281368115233,4.06000041961669922,60.5
18.07500099674732,49.71289784192418,4.082032671247836,3.97880029678344727,52
18.150002160630052,42.548012301167994,4.597656967931189,-4.14120006561279297,47.5
18.150002160630052,42.548012301167994,4.597656967931189,-4.22240018844604492,48.5
18.150000923631946,48.19686187843832,6.160158957082312,4.62840032577514648,47.5
18.15000165470501,49.49364186511278,5.261722421780462,4.46600008010864258,53.5
18.150001300566377,49.89010715717023,4.570315958415252,4.38479995727539062,58.5
18.15000176092667,49.71289784192418,4.082032683179076,4.30360031127929688,63.5
18.15000190979939,49.92817572291082,3.570314788342081,4.22240018844604492,66
18.15000130776333,49.813363167276925,3.6718731609486674,4.14120006561279297,65
18.150001764939717,49.31816126277824,4.1210945306880005,4.06000041961669922,59
18.225000942815495,42.051811374439986,5.769533387128671,-4.06000041961669922,47.5
18.225000325865988,42.390884440953336,6.734372887160974,-4.14120006561279297,50.5
18.225000289452936,42.46025178490713,5.6640616986327,-4.22240018844604492,49.5
18.225000289452936,42.46025178490713,5.6640616986327,-4.30360031127929688,47
18.225001083381052,46.93671707325449,9.878909445450994,4.70960044860839844,45.5
18.225000609983258,48.03299444380465,6.320312956293854,4.62840032577514648,48.5
18.22500063046775,48.066588321600555,4.960941282684211,4.54720020294189453,50
18.2250002452133,46.56953999754696,9.550780223119745,4.46600008010864258,45.5
18.225000687661908,50.097263819927385,3.7382827244940278,4.38479995727539062,57
18.225000618936512,49.71289784192419,4.082032746956026,4.30360031127929688,62.5
18.225000439883715,49.355719014058,3.7656242811163825,4.22240018844604492,63
18.225000402085737,49.51544329502454,2.6718787610361883,4.14120006561279297,60.5
18.225000882184904,49.46488719987278,1.4804682830850893,4.06000041961669922,55.5
18.225000182239437,49.5442894498825,0.500001485470841,3.97880029678344727,49.5
18.300001315103383,41.864384115334154,3.0742179155756317,-3.97880029678344727,45.5
18.30000125492834,42.05318684531966,4.468751073364224,-4.06000041961669922,50.5
18.30000100396777,42.004245799624286,6.480466967439245,-4.14120006561279297,50.5
18.300001507686005,42.200860580434565,4.63671884224032,-4.22240018844604492,50.5
18.300001299297342,42.032705162071274,4.167970169379745,-4.30360031127929688,48.5
18.300001383115866,49.71289784192419,4.082032758479187,4.30360031127929688,51
18.300001164198754,48.81391625742514,2.671878699897953,4.22240018844604492,52.5
18.300000874380988,49.18763212404867,2.0273410862080152,4.14120006561279297,47.5
18.374999661490662,41.754488670075425,3.1875033186600166,-4.06000041961669922,48
18.374999508941464,42.109185818585644,6.367188715459317,-4.14120006561279297,47
18.374999867768654,42.08714519201298,4.113281121741448,-4.22240018844604492,47
18.825001128164207,37.992108904111525,3.0585970704656598,-3.16680002212524414,48
18.82500010485462,38.30696216353475,2.7226544553685446,-3.24800014495849609,45.5
18.825001128164207,37.992108904111525,3.0585970704656598,-3.32920026779174805,46.5
18.825000314656727,37.9012215714417,3.468750276727615,-3.4104001522064209,46.5
18.900001050370186,38.27194637708499,1.5273440598932302,-3.08560013771057129,57
18.900001861710493,38.048634118478404,2.3749976070744383,-3.16680002212524414,60.5
18.900001791768815,38.059018870162575,2.67577880424471,-3.24800014495849609,61
18.90000151933086,37.79237343511055,3.273440866355092,-3.32920026779174805,59.5
18.90000161652986,37.98017736013898,2.7578161414373246,-3.4104001522064209,54
18.974999904052947,38.271946377084994,1.527344057498064,-3.00440025329589844,55.5
18.974999821379836,38.218483673592,1.5859400981198812,-3.08560013771057129,64
18.97500072020772,38.04863411847839,2.374997721649818,-3.16680002212524414,68
18.97500047251486,37.980177360138974,2.757816143597696,-3.24800014495849609,68
18.97499961581641,37.779651858691565,2.97265982817915,-3.32920026779174805,64.5
18.975000285473605,37.635606647583316,2.5078106647169727,-3.4104001522064209,56
18.975000115595332,37.96026224992084,2.164061041277121,-3.49160003662109375,45
19.05000123146276,37.928425407458725,0.07422115844460055,-2.92320013046264648,47.5
19.05000141584797,38.212546821727315,1.285159086410961,-3.00440025329589844,60
19.050001168060962,38.031777739839555,1.7812493120651527,-3.08560013771057129,68
19.050001346681846,37.84602768533895,1.976565496049557,-3.16680002212524414,70.5
19.050001346681846,37.84602768533895,1.976565496049557,-3.24800014495849609,69.5
19.050001487689453,37.62617531002169,2.210936632971534,-3.32920026779174805,64
19.05000160286463,37.61079898196284,1.6132812373969316,-3.4104001522064209,53.5
19.124999861488718,37.9347715855066,0.9687505547696657,-2.92320013046264648,51.5
19.124999681818988,38.01968335784743,1.183594199912243,-3.00440025329589844,62
19.12500052549992,37.73471305778524,1.4804682898174137,-3.08560013771057129,67.5
19.12500025415463,37.83242951911107,1.3789101623241475,-3.16680002212524414,68.5
19.125000024307905,37.45204159746596,1.7812493663019313,-3.24800014495849609,66.5
19.125000024307905,37.45204159746596,1.7812493663019313,-3.32920026779174805,59.5
19.12499961926546,37.2421822998413,3.8710961984210353,-3.4104001522064209,45.5
