radius,azimuth,elevation,vr,mag
,,,V_r,Mag
8.175000253786253,-37.26809608119536,-7.078127655573231,4.79080009460449219,47
8.775000427155327,-12.319805806541778,-1.3828084778805296,-3.81640005111694336,52
8.775000258492302,-12.541708795609463,-1.6992171333423045,-3.89760017395019531,53.5
8.775000406087672,-12.951177097255629,-2.378902846967891,-3.97880029678344727,48.5
8.850000498632642,-12.49913644589456,-3.8750009100941556,-3.81640005111694336,59
8.850000626667745,-12.74431317590487,-4.472656121117188,-3.89760017395019531,61
8.850000562474454,-13.295287752327113,-4.371091063310948,-3.97880029678344727,55
8.925000360142148,-10.753168277798128,-0.6953089153130566,-3.73520016670227051,50.5
8.925000199363296,-14.003281288582164,-7.472652931833535,-3.81640005111694336,52
8.925000319628001,-13.399421418094734,-5.156249175124262,-3.89760017395019531,59
8.925000415122268,-12.755601547805801,-5.07031165043913,-3.97880029678344727,54
9.000000041695596,-11.268636057295835,-2.734373088740244,-3.65400028228759766,47
9.000000080548501,-10.760301952351304,-2.1875002689385292,-3.73520016670227051,59
8.999999741955605,-10.140308540387572,-2.082028587088958,-3.81640005111694336,56.5
9.000000066904176,-15.547884800977894,-6.074219571886724,-3.97880029678344727,56.5
9.000000118356406,-15.149150586242838,-5.968747518905313,-4.06000041961669922,54
9.075000543809319,-10.37784192111135,-2.679683695124422,-3.65400028228759766,45.5
9.075000786021283,-10.954656219700995,-3.4453139767142775,-3.73520016670227051,61
9.075000881826963,-11.091575993886625,-3.8750007931965045,-3.81640005111694336,62.5
9.07500103836281,-12.875584858312417,-5.8398415511672,-3.89760017395019531,58.5
9.075000882451459,-13.959154588127962,-5.968747529127917,-3.97880029678344727,59
9.075000758487654,-15.245924746050227,-6.464844948095371,-4.06000041961669922,53
9.150000933990336,-11.286792370633083,-4.230471323437633,-3.73520016670227051,59
9.150000763802089,-11.719772588155186,-4.277339911316435,-3.81640005111694336,64
9.150000610484174,-11.754340440649267,-3.6210955963843157,-3.89760017395019531,60.5
9.150000524584318,-17.41536231328348,-0.6367195708340804,-4.06000041961669922,53.5
9.225000503507104,-10.904767416351843,-4.117185896538933,-3.73520016670227051,55
9.225000642197607,-11.397503439500062,-3.1757807854912583,-3.81640005111694336,62.5
9.225000416387768,-11.394299517998524,-2.874999953536372,-3.89760017395019531,60
9.300000379911284,-8.984123109919667,-2.9804647264790383,-3.65400028228759766,45.5
9.300000292142213,-11.087786015413691,-3.578126816995692,-3.81640005111694336,56
