radius,azimuth,elevation,vr,mag
,,,V_r,Mag
4.350000387546094,-38.37903794623937,2.4375007370425337,-2.11120009422302246,46
4.350000418505534,-38.02555736836778,1.5039094409597178,-2.35480022430419922,45
4.425000081872381,-37.95614463464976,2.0195341293659683,-2.03000020980834961,47.5
4.425000105703917,-38.03235262000846,1.8046905870112202,-2.11120009422302246,63
4.425000105703917,-38.03235262000846,1.8046905870112202,-2.19239997863769531,68.5
4.425000147192468,-38.02006534447158,1.2070285238971805,-2.27360010147094727,68
4.42500028624526,-38.22113080933994,1.7031256680715308,-2.35480022430419922,61
4.425000131542638,-38.28495866906625,2.0546891575340194,-2.43600010871887207,50
4.499999958337013,-37.4333180499091,0.6093733187931986,-2.03000020980834961,60
4.500000066932703,-37.83709817682412,1.6093745675428248,-2.11120009422302246,72.5
4.499999889613382,-37.95614463464975,2.019534245267235,-2.19239997863769531,77.5
4.499999980285377,-37.9484879367065,1.7187530996465075,-2.27360010147094727,74.5
4.50000003841615,-38.02555736836778,1.5039094910323565,-2.35480022430419922,64
4.5000001837199735,-38.331951181718175,2.1015647968978572,-2.43600010871887207,50
4.575000209910453,-37.37672513148817,4.02734330954893,-1.94880008697509766,51.5
4.575000243740956,-37.433318049909104,0.6093733141219796,-2.03000020980834961,65
4.57500021538366,-37.60601295812331,1.3750033655124378,-2.11120009422302246,74
4.575000351103525,-37.85256857848804,2.207029610160674,-2.19239997863769531,76.5
4.575000351103525,-37.85256857848804,2.207029610160674,-2.27360010147094727,71
4.575000342237985,-38.21471109749745,1.402344615764559,-2.35480022430419922,56
4.65000023272478,-37.82534774545267,5.859377678081348,-1.94880008697509766,50.5
4.650000091828426,-37.627943134562194,2.269532849881728,-2.03000020980834961,61
4.649999968316452,-37.84417751870103,1.90624875674082,-2.11120009422302246,65.5
4.650000052193666,-37.80747151043923,3.597656176797177,-2.19239997863769531,64
4.650000053949172,-37.20245488866906,3.0000009672588686,-2.27360010147094727,58.5
4.725000445969286,-38.27715937665771,1.757814974384364,-2.03000020980834961,46
4.725000381224865,-37.823639769505455,-0.7773462924806253,-2.11120009422302246,48.5
9.075000664031084,-65.74397964076456,0.31640600586894385,3.97880029678344727,46.5
9.075000795337935,42.09406792826329,-2.828124376185005,3.49160003662109375,47.5
9.075000888345455,41.82163825735228,-1.996091131989134,3.4104001522064209,53.5
9.075000964116441,41.94133865780178,-2.3984369312249547,3.32920026779174805,54
9.075000531327982,41.96665232026675,-2.996092366603194,3.24800014495849609,49
9.150000423123764,-65.80549002642965,1.8085975007318036,3.97880029678344727,58
9.150000373831828,-66.66280363779977,3.6484389771739716,3.81640005111694336,46.5
9.150000757705461,40.70848858371673,-3.2460907804998773,3.5728001594543457,51
9.150000685091179,42.30725900770097,-3.593747496972338,3.49160003662109375,51.5
9.150000660209697,41.83172760610581,-2.296872141039517,3.4104001522064209,57.5
9.150000476564228,41.72326119278162,-2.480467711021926,3.32920026779174805,56
9.15000077545111,41.94133865780178,-2.3984369920592754,3.24800014495849609,50
9.225000547281946,-56.900945185948295,2.2109365650945114,-4.70960044860839844,53
9.225000168788464,-56.8843528811892,1.9101555682797267,-4.79080009460449219,63.5
9.225000231168844,-56.735368057381855,1.8085975011087811,-4.87200021743774414,66
9.225000168788464,-56.8843528811892,1.9101555682797267,-4.95320034027099609,60.5
9.225000119349843,-56.849353794806255,1.015626133915545,-5.03439998626708984,47.5
9.225000231168844,-65.80549002642965,1.8085975011087816,3.97880029678344727,57
9.225000231168844,-65.80549002642965,1.8085975011087816,3.89760017395019531,55.5
9.225000222972497,40.082350278467445,-2.937496108210334,3.81640005111694336,46
9.225000222972497,40.082350278467445,-2.937496108210334,3.73520016670227051,45
9.225000605859709,41.41863791681304,-4.191402700901785,3.5728001594543457,57.5
9.225000105690468,41.45058517281877,-3.9374973934867046,3.49160003662109375,57.5
9.225000293160306,41.49376490609671,-3.695312434075238,3.4104001522064209,55.5
9.225000656628309,41.88587784670057,-3.4921894234749815,3.32920026779174805,53.5
9.22500014955521,42.158785962491855,-4.0234348471333075,3.24800014495849609,52
9.225000476736135,42.38710230420874,-4.7890644483593885,3.16680002212524414,49
9.300000289239993,-56.56137876335906,1.9765654528212904,-4.62840032577514648,47
9.300000172525245,-56.711364710916605,1.2109354125081964,-4.70960044860839844,61.5
9.300000004349354,-56.85859045139938,1.3125003822070176,-4.79080009460449219,70.5
9.300000004349354,-56.85859045139938,1.3125003822070176,-4.87200021743774414,72
9.300000414575132,-56.87035371783529,1.6132812433862995,-4.95320034027099609,65.5
9.299999918793352,-56.51288766511589,0.48437405521903343,-5.03439998626708984,48.5
9.300000339737258,-58.46816693893986,0.06640742173282767,-5.1156001091003418,46.5
9.300000439129008,39.972617296029924,-1.968749954200921,3.89760017395019531,50.5
9.300000044896981,39.98182108481844,-2.265624129888558,3.81640005111694336,53.5
9.300000319941176,40.398279877255774,-3.808590928174661,3.73520016670227051,51.5
9.30000031014285,40.64911168874702,-3.191408456701726,3.65400028228759766,52
9.300000186714671,41.46957539630028,-4.238278390691362,3.5728001594543457,53.5
9.300000048451006,42.32493902080537,-3.890621626322829,3.32920026779174805,48
9.300000268847125,42.60030508374918,-5.257813762864363,3.24800014495849609,50
9.299999817271727,42.17840031799923,-4.3203090527501145,3.16680002212524414,45.5
9.374999660581137,-14.507322076207283,-6.187498174773043,-0.324800014495849609,47
9.37499972581922,-56.51288766511589,0.48437402182288763,-4.62840032577514648,48.5
9.375000159646243,-57.00217191383792,0.8281237766756295,-4.70960044860839844,60.5
9.37500008731471,-56.99674941946036,0.5312495664568031,-4.79080009460449219,68
9.375000010206701,-56.84247218975753,0.718751961353133,-4.87200021743774414,68
9.375000226290648,-56.8379034774497,0.4179708850829777,-4.95320034027099609,60.5
9.37499971472799,39.78235166925436,-0.9062524696573052,3.89760017395019531,51
9.374999850831847,39.77904703917122,-0.6054714850725135,3.81640005111694336,52.5
9.374999911865842,39.923259986684265,-4.488283588177427,3.73520016670227051,48
9.374999910272164,40.27901417996342,-3.695312435731857,3.65400028228759766,49.5
9.374999728915471,41.79559053635487,-0.8046876021350109,3.5728001594543457,48.5
9.374999907075697,41.79251898830741,-0.5039065302431515,3.49160003662109375,51
9.374999925622518,41.38977523625523,-0.4101553642120349,3.4104001522064209,52
9.375000167049738,41.32685493907443,2.374997675833142,3.32920026779174805,45.5
9.375000370728257,43.49097595737591,-2.101562794723365,3.00440025329589844,50.5
9.374999733108776,43.910552136788006,-1.9062467845857483,2.92320013046264648,52.5
9.37499983675259,44.55400516973595,-0.7382776491731037,2.84200000762939453,49
9.450000513761545,-15.157884158533777,-6.269529355266294,-0.324800014495849609,45.5
9.450000629543075,-14.880652395103478,-4.7695306585321475,-0.406000018119812012,46
9.450000829045804,-57.47063817668486,-0.32812479787583265,-4.70960044860839844,48
