radius,azimuth,elevation,vr,mag
,,,V_r,Mag
9.075001078679241,-8.551625031110198,-2.335934001010714,2.19239997863769531,46
9.075000633123024,-8.553562625175795,-2.6328150944872664,2.11120009422302246,46
9.1500004681235,-8.548429374837168,-1.7382789234924287,2.27360010147094727,50.5
9.150000452733872,-8.549899517727374,-2.0351531212743907,2.19239997863769531,63.5
9.1500004681235,-8.548429374837168,-1.7382789234924287,2.11120009422302246,63.5
9.22500032260098,-10.96222936165893,-4.042968993059349,2.43600010871887207,46
9.225000464158697,-9.828183297420816,-2.187500289548533,2.35480022430419922,55
9.225000569962855,-8.287968035253419,-2.980464826959138,2.27360010147094727,63
9.225000179360574,-8.593080506901138,-1.9804705950967818,2.19239997863769531,76
9.225000275714981,-8.54842937483717,-1.7382787555645547,2.11120009422302246,75.5
9.300000223450928,-11.225049556163379,-4.007814324480498,2.51719999313354492,53.5
9.299999973116446,-11.095726704617174,-4.175782040542409,2.43600010871887207,54.5
9.300000551259652,-9.878473450568194,-3.02734029423965,2.35480022430419922,58.5
9.300000339090273,-8.027996138354428,-3.9218764977481597,2.27360010147094727,60.5
9.300000056774884,-8.553562625175793,-2.6328149705608683,2.19239997863769531,75.5
9.300000068688126,-8.549899517727374,-2.0351530142180447,2.11120009422302246,75
9.299999924559055,-8.28218473632287,-2.0820286667499714,2.03000020980834961,61
9.375000169795543,-12.300066784879967,-3.828125300687921,4.22240018844604492,45.5
9.375000261728445,-12.038438730598022,-4.472656276191687,4.14120006561279297,45
9.375000119929684,-15.147209435165848,-0.4882790522996117,2.92320013046264648,46.5
9.374999972413896,-13.353929263394583,-2.167965991404988,2.84200000762939453,56
9.374999768617299,-13.181524663325327,-1.7851544327499949,2.76080012321472168,59.5
9.375000018594625,-12.944240590801357,-1.484373431415323,2.67960023880004883,57
9.374999768617297,-12.476254330465402,-1.7851544327499949,2.59840011596679688,52
9.374999819213526,-11.210922629968191,-2.8124970084144865,2.51719999313354492,55
9.375000018594623,-11.069660354478525,-1.4843734314153232,2.43600010871887207,52
9.375000101714075,-9.920420954369439,-3.5781267670457515,2.35480022430419922,53
9.375000108365217,-7.848580868829616,-5.3710923490287605,2.19239997863769531,59.5
9.375000123594702,-8.290332477607638,-3.27734595518658,2.11120009422302246,60.5
9.375000371422539,-7.358040059468761,-2.3828095320828537,2.03000020980834961,51
9.374999729442482,-7.458523811509906,-2.2539033597133984,1.94880008697509766,45.5
9.450000765097913,-14.355226130352545,-0.5898440052002206,2.92320013046264648,54
9.450000781695842,-13.650744730303778,-1.4843734344589348,2.84200000762939453,65
9.450000979624333,-13.61245939709833,-1.2343747762353057,2.76080012321472168,66
9.45000064197274,-13.072449206788141,-0.42187597376451097,2.67960023880004883,58.5
9.450000781695843,-10.836221894563373,-1.4843734344589343,2.51719999313354492,48.5
9.450000670097827,-11.811693845611623,8.285153384375993,2.43600010871887207,46.5
9.450000955552948,-10.147414318634917,-2.9804647714088492,2.27360010147094727,48.5
9.450000716307693,-9.82346106219117,-1.289064093998614,2.19239997863769531,52
9.45000074756911,-7.166230962888605,-1.429683980261172,2.03000020980834961,53.5
9.450000942346277,-7.041853993183198,-0.6953089324962912,1.94880008697509766,52
9.525000739619976,-15.590999328287875,-6.015623332703157,3.00440025329589844,53
9.525000731197698,-14.972700334883026,-2.210934662469051,2.92320013046264648,59
9.525000368984317,-14.155004216751612,0.05468682444963847,2.84200000762939453,63.5
9.525000575364688,-13.883653996719353,-0.8867181309267717,2.76080012321472168,62.5
9.525000311758753,-13.269586956345625,-2.5781257161506805,2.67960023880004883,52.5
9.525000857530715,-11.301480546289426,-5.128907281114924,2.27360010147094727,46
9.525000767050964,-9.216467086520218,-2.980464852767248,2.19239997863769531,47.5
9.525000298803478,-8.050575673462875,-2.082028536769857,2.11120009422302246,54.5
9.525000337448299,-7.586415563630962,-1.7851544961603296,2.03000020980834961,56.5
9.525000337448297,-7.355232710776108,-1.7851544961603298,1.94880008697509766,51.5
9.60000012559136,-15.157884158533788,-6.269529206129664,3.00440025329589844,53.5
9.60000042952189,-15.085907146184644,-2.976564902030726,2.92320013046264648,57.5
9.600000218743341,-14.72150568689568,3.4218746242274447,2.84200000762939453,55
9.600000590602853,-15.172706693809797,9.464843167636962,2.76080012321472168,47.5
9.600000566980821,-10.13367697105105,-0.29296979516169563,2.27360010147094727,52
9.600000592101575,-8.892160104617107,-0.09765371486579048,2.19239997863769531,46
9.60000043135439,-7.75608883179577,-2.4648401258310857,2.11120009422302246,57.5
9.60000073423527,-7.668283648015659,-2.281251408084841,2.03000020980834961,60
9.600000347177641,-7.488840056534237,-2.5117157860138346,1.94880008697509766,54.5
9.675000088410163,-18.41922694613681,1.2031284512738212,3.32920026779174805,49
9.67499995809777,-14.844544673261305,-2.679683819246295,2.92320013046264648,47
9.675000328637994,-14.424679340284685,1.2851590986660837,2.84200000762939453,50.5
9.675000419455083,-9.826329943837878,-1.8867192885289574,2.35480022430419922,57
9.675000574238597,-9.211925914052314,-2.3828095599291603,2.27360010147094727,63
9.67500042723194,-9.084673958901165,-2.847658561187169,2.19239997863769531,62.5
9.674999913356068,-8.28218473632287,-2.0820285901731,2.11120009422302246,54.5
9.675000546396486,-7.66828364801566,-2.2812514289129986,2.03000020980834961,58.5
9.674999911824587,-7.227341347866341,-2.253903405618648,1.94880008697509766,52.5
9.75000003548131,-19.689062743245266,-4.4687493137285506,3.49160003662109375,52.5
9.75000021859016,-19.346089247621602,-0.33593853246532646,3.4104001522064209,48.5
9.749999882964866,-18.427812723977986,2.0976578685627905,3.32920026779174805,50.5
9.750000386626379,-12.011771549424218,-2.382809581077707,2.59840011596679688,51
9.749999759250583,-11.538853005626649,-1.785154411744227,2.51719999313354492,53.5
9.75000027497791,-9.530684118420258,-3.17578072320082,2.35480022430419922,57.5
9.749999759250581,-9.208400160149063,-1.7851544117442273,2.27360010147094727,63
9.749999835893853,-8.907758358513595,-3.378903951651264,2.19239997863769531,63
9.75000003576849,-9.528015744605122,-2.874999820519612,2.11120009422302246,52.5
9.750000198445836,-7.824554718615246,-2.9804647395401536,2.03000020980834961,52.5
9.750000025361105,-7.234865909647849,-3.445314031613831,1.94880008697509766,49.5
9.825001096025243,-19.68103834581519,-4.171875114980354,3.5728001594543457,54.5
9.825000449081525,-19.666573082071306,-3.57422008664532,3.49160003662109375,59.5
9.825000405100788,-19.368479466127148,-2.7226526924475083,3.4104001522064209,58
9.825000449081525,-18.69437161458961,-3.57422008664532,3.32920026779174805,48.5
9.825000884481936,-11.744023547840955,-2.726559394647893,2.59840011596679688,53.5
9.825000527103871,-11.54597466600354,-2.679683870120208,2.51719999313354492,58
9.825000566829601,-9.240421027727374,-5.074218589494351,2.35480022430419922,48.5
9.825000881067123,-8.54485804084761,-0.5468752581799078,2.27360010147094727,49.5
9.900000750202693,-21.60973270313604,-2.675783599439768,3.73520016670227051,46
9.90000051960093,-20.31781064241555,-3.675777851405344,3.65400028228759766,52.5
9.900000647984639,-20.28299110046547,-5.582029073217166,3.5728001594543457,57.5
9.900000468960714,-19.319040747099987,-2.4804677425328427,3.4104001522064209,56
9.900000573648402,-18.979766096076595,-7.902339643038639,3.32920026779174805,49
9.900000505382705,-14.9653361217495,-1.3164053115143117,2.92320013046264648,47.5
9.900000778528778,-11.719772588155191,-4.277339835637104,2.59840011596679688,46.5
9.900000744688226,-11.484042020148827,-3.062502299273341,2.51719999313354492,51.5
9.900000537109669,-11.208150897922378,-2.511715821477392,2.43600010871887207,49
9.900000393049796,-5.739250328962709,-1.4882802747195794,1.86760008335113525,49.5
9.90000069887228,-5.816677743214269,-0.48827906719752256,1.78640007972717285,53
9.900000701212718,-5.637478842300278,-1.0234380654984316,1.70520007610321045,47.5
9.975000358974825,-22.11659800194207,-3.2734389543063296,3.81640005111694336,47.5
9.975000561526022,-21.609732703136036,-2.675783686667438,3.73520016670227051,54
9.975000678354466,-21.21493930929945,-2.5546844205697155,3.65400028228759766,52.5
9.97500063948156,-20.587491037419575,-8.37499558377869,3.5728001594543457,50
9.975000537542071,-20.069627341666894,-7.121095959546903,3.49160003662109375,50
9.975000347323355,-14.570324697893211,-5.1718765806989495,2.92320013046264648,45.5
9.975000258175065,-10.422772419003127,-3.5312513800058976,2.35480022430419922,47.5
