radius,azimuth,elevation,vr,mag
,,,V_r,Mag
10.124999924410497,-35.7346930129977,-8.19922144079342,-5.1156001091003418,48
10.12499962558126,-35.65834729541102,-6.621092230382827,5.19680023193359375,46
10.200000818970077,-33.935931277936525,-6.011716200717777,-4.95320034027099609,46
10.200000974936428,-36.2413045867516,-7.269529796315069,5.19680023193359375,47.5
10.425000337370458,-33.3321630082576,-6.394527666392031,-4.95320034027099609,45
10.575000652407368,-30.79529479427592,-5.535153370133213,-4.70960044860839844,50
10.575001009921584,-30.12956986995897,-4.421873565754591,-4.79080009460449219,46
10.650000863047383,-30.972097929120967,-5.964841042750395,-4.70960044860839844,48
10.650000645314522,-30.66862366402119,-5.367185433541544,-4.79080009460449219,46
10.725000430201934,-33.290219616651385,-5.7968728725578265,-4.87200021743774414,45
10.800000400951792,-29.788763333346264,-3.5703132381788407,-4.62840032577514648,47.5
10.874999607901314,-27.298125333806396,-4.0468763224602355,-4.46600008010864258,45.5
10.87499977515624,-30.76247002479312,-4.933591452213693,-4.70960044860839844,45
10.875000152438133,-31.998664279570043,-5.066404217167846,-4.79080009460449219,46
10.87499992570528,-32.61875621467654,-6.265621539612663,-4.87200021743774414,46
10.874999823901378,-47.2743137212908,3.1328141106622924,4.22240018844604492,47.5
10.950000704752727,-26.975430098558846,-6.023437278808907,-4.38479995727539062,45
10.95000096052258,-27.32157547624193,-4.644531078066072,-4.46600008010864258,49.5
10.950000843334225,-27.508241172408656,-5.367185724567243,-4.54720020294189453,45
10.950000777664672,-31.695048320093775,-6.066405695453165,-4.79080009460449219,45.5
11.025000877300755,-31.76235135788005,-6.3124975339329,-4.79080009460449219,48
11.025000869667368,-32.05293095558595,-5.964840862648394,-4.87200021743774414,45
11.174999890880143,-25.923887336678245,-3.2265635365688365,-4.38479995727539062,46
11.32500092451507,-34.16118149031378,-4.464842571950673,-4.95320034027099609,47
11.400000471840306,-34.233403671607434,-5.664059529411677,-4.95320034027099609,51.5
11.40000087628735,-34.254251968108186,-5.964840694395209,-5.03439998626708984,49.5
11.475000311273345,-34.276207135790585,-6.265621912404337,-4.95320034027099609,48
11.475000642603222,-42.05234106225191,-1.6445276731089096,4.70960044860839844,47.5
11.475000112717666,-43.45723233220845,-0.5820302519296254,4.62840032577514648,47
11.550000416477948,-23.61870684725209,-3.570313311940306,-4.14120006561279297,46
11.550000461871136,-24.051054299220443,-4.589841778322687,-4.22240018844604492,49.5
11.550000396448572,-25.04571487643838,-3.0585953651699955,-4.30360031127929688,49
11.550000453650403,-39.628440490124525,-1.644527686118162,4.95320034027099609,47.5
11.550000201259442,-43.8215472193949,0.35937474913251977,4.54720020294189453,48.5
11.62499970027028,-23.95303400530714,-3.4687484145673855,-4.22240018844604492,47
11.625000167713287,-35.279557874802734,-4.464842689198056,-5.03439998626708984,47
11.625000193011088,-36.17670349311041,-7.343746888928209,-5.1156001091003418,46
11.624999506214872,-37.502372715071004,-3.2695324371148793,5.1156001091003418,46.5
11.625000180548742,-39.27339434201335,-3.566406263648878,4.95320034027099609,46.5
11.625000019267342,-55.610392520555486,-1.6874964779470667,3.32920026779174805,48
11.700000806458318,-23.646332419978524,-4.468749372709712,-4.14120006561279297,45
11.700000842806604,-23.202717526047483,-2.851558691003986,-4.22240018844604492,47.5
11.700001153410426,-33.283515095474336,-4.523438789182745,-4.87200021743774414,46
11.775000781717619,-21.055412952598534,-3.0585953462196294,-3.97880029678344727,45.5
11.775000785700046,-20.626233974169406,-2.675783785348227,-4.06000041961669922,47
11.775000767155081,-36.3216220491875,-2.3749959319883707,-5.1156001091003418,50.5
11.775000381448951,-36.68060924167004,-1.3750015933086093,5.19680023193359375,49.5
