radius,azimuth,elevation,vr,mag
,,,V_r,Mag
8.100000508643955,-33.73293556559247,-1.2265610567311054,1.70520007610321045,47
8.1000005372799,-33.84175087831498,-3.570313028161106,1.62400007247924805,45
8.174999999224926,-34.045268619195625,-0.5820302201575243,1.78640007972717285,46.5
8.175000434749329,-34.0619031583603,-1.7773405801946611,1.70520007610321045,46.5
8.25000003695732,-34.983522918244184,-5.765624648893338,1.54280006885528564,46.5
8.249999982716728,-35.448407958612265,-6.863277154523248,1.46160006523132324,47
8.250000178117425,-37.4263738654516,-8.585938712803173,1.05560004711151123,47.5
8.325001027691275,-35.502093497574954,-5.496091525447801,1.54280006885528564,45.5
9.300000059776176,-41.41842989414364,-1.9726567530458345,0.487200021743774414,48.5
9.300000051049048,-41.372750300629995,-2.324220354008635,0.406000018119812012,46
9.600000540615616,69.17492551612646,-0.8281219880292373,-4.62840032577514648,45.5
9.600000304022911,69.8005010245994,-1.105468678453454,-4.70960044860839844,48
9.749999940737771,-41.8641968962464,-3.0703089617044412,0.324800014495849609,47.5
9.825001086147036,-30.005443104665407,-7.468746221568344,2.11120009422302246,47
9.825000706163207,-30.56430627262698,-7.769527404093198,2.03000020980834961,47
9.900000712395439,18.983401852628273,-0.703122660470305,3.5728001594543457,48.5
9.900000417648227,19.300697652387914,0.39452970392721365,3.49160003662109375,51.5
9.900000417648227,19.300697652387914,0.39452970392721365,3.4104001522064209,49.5
9.900000787260998,-29.678392901474616,-7.871091422183972,2.19239997863769531,45.5
9.900000610574926,-30.410213203253704,-8.625000844823813,2.11120009422302246,45
9.900000363644693,-30.93912762053594,-8.972658393689938,2.03000020980834961,46.5
9.975000522574733,18.089662116735383,2.207029517906028,3.65400028228759766,49
9.975000364307276,19.086989742868102,2.1679678408709586,3.5728001594543457,53
9.975000313362816,19.70740561144215,-5.082032071872098,3.32920026779174805,45.5
10.050000386570229,18.173960049733328,0.292971610776067,3.73520016670227051,47.5
10.049999931061645,19.001888403117135,2.5781276315535684,3.65400028228759766,53
10.0499999151458,19.640245496982907,2.082030556827397,3.49160003662109375,55.5
10.050000092356598,20.14859835279998,-3.2890595846334794,3.4104001522064209,51
10.05000019166672,-34.17766431474713,-4.765623381609166,1.62400007247924805,49
10.05000016048167,-33.76612721203416,-6.863276718805466,1.54280006885528564,46.5
10.124999820833796,19.707157175991966,5.074220050931248,3.65400028228759766,48.5
10.124999790464049,19.681141499039835,4.175784163258715,3.5728001594543457,55
10.125000247923023,18.941457330287488,5.42969057336053,3.49160003662109375,55
10.12500019661187,-34.118579292872546,-3.570313195870167,1.70520007610321045,47
10.12500027391462,-33.58660498916323,-5.4492163602137556,1.62400007247924805,50.5
10.200000997128415,19.63113564637577,1.1875009818465294,3.49160003662109375,52.5
10.275000362241215,-33.14868737990733,-7.937501920424894,1.70520007610321045,45.5
10.27500053135988,-33.90129740467435,-8.371096321972695,1.54280006885528564,46.5
10.425000269489567,-46.70004167115299,-0.2812492098089264,-0.487200021743774414,47
10.425000210303,-47.087153253149935,-2.371095796302761,-0.568400025367736816,47.5
10.575000817440403,-47.455353419693935,-2.9687509755329327,-0.649600028991699219,46.5
10.575000613078464,-23.404587384081218,-5.714842422601118,2.92320013046264648,46
10.575000738731259,-23.945787580850872,-4.722654881078584,2.84200000762939453,47
10.65000086894877,-17.506803046321934,-4.472656236345611,3.49160003662109375,46.5
10.650000188095353,-23.23362545561099,-4.04687631311338,2.92320013046264648,45.5
10.65000033289897,-23.878147640642194,-3.8710940288014943,2.84200000762939453,46
10.725000486754663,-34.029626637670574,-7.210933506630461,1.70520007610321045,47
10.725000773276388,-34.21365269510567,-5.363278327514138,1.62400007247924805,46.5
10.800000233548653,-33.790879603736606,-7.1640651011423095,1.70520007610321045,45
10.874999925705282,-26.0068217052494,-6.2656215396126616,2.59840011596679688,46.5
10.875000182138564,-30.33382891771461,0.9921849502176218,2.19239997863769531,45
10.950000827010161,-25.442134957214765,-6.011716395496451,2.67960023880004883,47.5
10.950000601037642,-26.747240109417145,-5.6679666034071525,2.51719999313354492,47.5
10.950000657014764,-30.37736887572771,3.0820316102974195,2.27360010147094727,46.5
10.95000042505022,-30.331244640288503,0.6914038995682225,2.19239997863769531,46
11.02500041161303,-25.427636587345102,-5.714842196522994,2.67960023880004883,46
11.025000416185657,-26.232754667754676,-5.667966969514109,2.59840011596679688,53
11.025000449827383,-26.34774751272185,-6.480465239551509,2.51719999313354492,48
11.10000012501097,-16.198333023897572,-3.996093349902544,3.5728001594543457,45.5
11.100000243386928,-26.27761040068014,-1.8828124713152474,2.76080012321472168,45.5
11.100000083559529,-25.92388733667824,-3.2265635303499987,2.67960023880004883,53
11.10000044887582,-25.91356438627144,-4.167968289318863,2.59840011596679688,53
11.100000264375755,-28.421284304431172,1.203128525452837,2.43600010871887207,46.5
11.100000644884323,-30.45985863659565,-2.4765606956753916,2.19239997863769531,46.5
11.17500029795822,-25.892485229489623,-1.7343719119814547,2.67960023880004883,54.5
11.175000296446063,-25.944085158224304,-1.9765635729133675,2.59840011596679688,50.5
11.175000387846483,-30.832099810864378,-2.9726578685108542,2.19239997863769531,47
