radius,azimuth,elevation,vr,mag
,,,V_r,Mag
8.100000500055753,4.589320007070726,-1.7890612776488617,1.21800005435943604,48
8.175000293610594,4.32498091407811,-2.3398408891844147,1.29920005798339844,53
8.175000450552863,4.323370303931612,-1.7421855990534818,1.21800005435943604,61
8.175000450552863,4.323370303931612,-1.7421855990534818,1.13680005073547363,57.5
8.250000195995788,0.9185793862466106,-3.878907892729749,1.70520007610321045,63.5
8.250000195995794,1.1482519059855298,-3.8789078927297465,1.62400007247924805,57.5
8.249999908034042,1.9703859995628943,-5.246093384089857,1.54280006885528564,54
8.249999883330894,2.029202639795768,-5.621091140580483,1.46160006523132324,48.5
8.249999888151528,3.2828305585119564,-4.261719565260618,1.38040006160736084,53
8.250000215139915,4.5886374553017,-1.4921870356446392,1.29920005798339844,71.5
8.250000215139915,4.5886374553017,-1.4921870356446392,1.13680005073547363,75
8.249999748902436,5.52885958722444,-5.078125513242463,1.05560004711151123,58
8.249999748902436,5.759992201237416,-5.078125513242463,0.974400043487548828,58.5
8.249999748902436,6.453970142811956,-5.078125513242463,0.893200039863586426,52
8.249999830124002,8.295854471107107,-3.8828151996191034,0.649600028991699219,47
8.325000620269568,0.39479145964890033,-4.093751577624759,1.86760008335113525,55
8.325000961660987,0.6889216270294205,-3.8789079885448414,1.70520007610321045,71
8.325000441716757,0.9205229748270041,-5.374999681717993,1.62400007247924805,62.5
8.325000700169001,2.1464256618970796,-3.984372821024942,1.54280006885528564,62.5
8.325000811048879,2.2390426879497336,-5.890623929401552,1.46160006523132324,59
8.325000649806386,3.3671268383477586,-3.7773428420348725,1.38040006160736084,65
8.325000820971667,4.588072139137083,-1.191406103461187,1.29920005798339844,73.5
8.325000427172597,5.213109598910958,-4.374998386961809,1.05560004711151123,62
8.3250008299981,6.144918578372209,-5.273434229504301,0.974400043487548828,65.5
8.32500050669928,6.453970142811957,-5.078125291746348,0.893200039863586426,62.5
8.325000427172597,7.062015414433184,-4.374998386961809,0.812000036239624023,55
8.325000688948238,8.036628519378182,-4.730468566634492,0.730800032615661621,58.5
8.325000764007337,8.302228240649285,-4.480470013606627,0.649600028991699219,62.5
8.325000506699283,10.641619647527422,-5.078125291746347,0.324800014495849609,54
8.32500050200692,11.105031230540805,-4.7812509079279915,0.243600010871887207,49
8.400000373338427,13.425470491400297,-2.6874974597276564,-0.0812000036239624023,46
8.400000840434968,-2.149328785768465,-4.972653285598108,2.59840011596679688,48.5
8.400000662480624,-4.135606512436428,-3.5781266732604626,2.43600010871887207,45
8.400000790515037,-3.904269008361588,-3.2812456929987115,2.35480022430419922,50.5
8.400000602483429,-4.592125010974602,-2.6835905371776114,2.27360010147094727,45.5
8.40000032104543,-1.2337775955390338,-7.070314256745143,2.03000020980834961,50
8.400000587100182,0.6532414115190234,-4.132813260503426,1.86760008335113525,57
8.400000739419388,0.6106109902823286,-4.671872325389648,1.78640007972717285,67
8.40000053635748,0.6540589792110103,-5.027342495351817,1.70520007610321045,67.5
8.400000368044592,0.6606859757124732,-9.542965331800813,1.62400007247924805,58
8.400000773983963,2.986607435092358,-3.8789081160597694,1.54280006885528564,57.5
8.400000749076112,3.5478240046452054,-4.011720833656421,1.38040006160736084,65
8.400000783578893,5.389206276818532,3.750003569245657,1.29920005798339844,61
8.40000067870562,4.587139817237225,-0.29687667096117115,1.21800005435943604,77.5
8.400000354577719,4.587638592882812,-0.8945319022925112,1.13680005073547363,76.5
8.400000255202979,4.864328477152988,-3.9257835040916134,1.05560004711151123,64.5
8.400000313017774,6.68550249128617,-5.078125242760979,0.893200039863586426,61.5
8.400000433793714,6.9866395680352555,-5.460936600531571,0.812000036239624023,58
8.400000357353319,8.31354445709814,-5.378906047289454,0.730800032615661621,59.5
8.400000313017772,8.309523495347452,-5.078125242760979,0.649600028991699219,65
8.400000462771416,8.056224143554985,-2.9843716293124447,0.568400025367736816,58.5
8.400000771374144,9.963348047446226,-8.035153146053366,0.487200021743774414,53.5
8.400000825855745,10.189513806568808,-5.976561260038716,0.406000018119812012,58.5
8.400000741800088,10.72561832343271,-6.062498716588798,0.324800014495849609,59.5
8.400000758845579,10.997846130100045,-6.109374462179342,0.243600010871887207,56.5
8.400000570712665,12.038569528937167,-4.480469789944612,0.0812000036239624023,47.5
8.475000502570875,13.173481758842836,-7.0507796424882745,0,46
8.475000339791574,15.516287116893487,-2.3437478676280423,-0.406000018119812012,45.5
8.475000375864758,-3.3705700389788653,-4.578121455419006,2.59840011596679688,51
8.475000099854505,-2.7587865613270828,-4.476563171209758,2.51719999313354492,50
8.475000057323584,-1.6110581902326004,-5.374999887531612,2.19239997863769531,47
8.47500041890178,-1.3822907510934934,-5.972654447987152,2.11120009422302246,51
8.475000265687363,-0.9209905794521093,-5.6757803332907795,1.94880008697509766,51.5
8.475000062447725,0.3112732471779906,-8.484374750557915,1.86760008335113525,54
8.475000145693311,0.3963257309276649,-6.4921860027117715,1.78640007972717285,59.5
8.475000647744597,0.6937249800960215,-7.777340892917197,1.70520007610321045,55.5
8.475000292993068,1.847661183475683,-7.17577896469758,1.54280006885528564,55.5
8.475000647744595,3.007448956064066,-7.7773408929171985,1.46160006523132324,57
8.475000451199705,3.374101187526731,-5.273434336668242,1.38040006160736084,51.5
8.475000647744597,3.934102739442624,-7.777340892917197,1.29920005798339844,59.5
8.475000327105525,5.113547593564929,-1.5742177057450897,1.05560004711151123,60.5
8.475000355345701,5.55843090142068,-7.781247961201642,0.974400043487548828,53
8.475000382074269,6.217097476852142,-4.480469971970759,0.893200039863586426,52
8.475000593540988,6.935745068603461,-6.5781234451941595,0.812000036239624023,50.5
8.475000637513993,8.322231361581583,-5.976561268328782,0.730800032615661621,49.5
8.475000382074267,8.534542769492564,-4.48046997197076,0.649600028991699219,58.5
8.47500060943589,8.279505734762965,1.4921888416430669,0.568400025367736816,54.5
8.475000425659221,10.480088507697186,-6.925780184460152,0.406000018119812012,52.5
8.4750003553457,10.934446712496026,-7.781247961201645,0.324800014495849609,55
8.475000489609583,11.025394970045614,-7.3124987580786005,0.243600010871887207,53
8.47500011375449,12.089558759123753,-6.87890434658847,0.0812000036239624023,45.5
8.550000113727009,18.24433536504081,-0.9843762323762869,-0.730800032615661621,47.5
8.55000002704836,18.992742217101103,-1.8984399410680104,-0.812000036239624023,55
8.550000400118849,18.986997731934917,-1.3007778107262313,-0.893200039863586426,58.5
8.55000010134655,19.627844223848967,0.5937526737239962,-0.974400043487548828,51.5
8.550000106870066,19.874709840876243,-1.1992198177418565,-1.05560004711151123,52
8.55000030206656,-10.150319458404491,-3.2773457929092094,3.24800014495849609,45.5
8.550000293392653,-9.336971776717379,-1.3203122844728026,3.16680002212524414,54.5
8.550000129459075,-9.516822578690013,-0.7890601160256122,3.08560013771057129,54
8.55000030146111,-8.295776933448856,-3.8750006662181584,3.00440025329589844,49.5
8.550000035863128,-8.279491313154763,-1.4882802367672217,2.92320013046264648,48
8.550000050473756,-4.236703880320196,-4.953126074468053,2.59840011596679688,46.5
8.550000472023688,-4.863787192227453,-3.832032224189045,2.51719999313354492,45.5
8.550000183159304,-1.5300697030887453,-4.57812129465421,2.19239997863769531,50
8.550000364921152,-1.228476509279128,-4.67187265220998,2.11120009422302246,51
8.550000167894252,-1.5283449755370815,-3.6835919349172963,2.03000020980834961,47.5
8.550000178037392,-0.3962222659189929,-6.359373107566802,1.94880008697509766,48
8.550000466513472,0.6108814792548508,-4.972653498048678,1.78640007972717285,53
8.550000261800504,1.5316711962442542,-5.2734343888401645,1.54280006885528564,50.5
8.55000010736024,4.460254981642911,12.324219827182162,1.13680005073547363,66
8.550000332246407,4.684874169016001,11.714844488856807,1.05560004711151123,58
8.549999973396707,8.277694672086705,0.8945336941084553,0.649600028991699219,49.5
8.550000385904262,8.577763524904885,5.031251252242223,0.568400025367736816,49
8.624999801801753,18.246270854394037,-1.2812504416387107,-0.730800032615661621,53
8.624999781526453,18.996394630499132,-2.1953141197598023,-0.812000036239624023,61
8.62499999850062,18.798292791864174,-1.3671878466570822,-0.893200039863586426,63
8.62500002496242,20.18410991895569,-0.683595159041926,-0.974400043487548828,58.5
8.624999852952403,19.92273346061494,-2.1406249268241337,-1.05560004711151123,61
8.625000198088784,20.60734923222129,1.1875010015124259,-1.13680005073547363,47
8.624999921262436,21.300608788296373,-0.2578148260859293,-1.21800005435943604,51
8.624999710677564,25.58907778482949,-0.9023457075307049,-1.78640007972717285,46
8.62500016146861,25.929621464259167,-0.7070295202649551,-1.86760008335113525,50.5
8.625000002460185,-10.69668849716676,-4.3906259729957124,3.32920026779174805,51
8.625000010305492,-10.514134455042129,-6.468751875253522,3.24800014495849609,51
8.624999798501513,-9.536779215899703,-3.773435989750833,3.16680002212524414,52.5
8.625000192530091,-9.20588606114423,-1.1874992201066643,3.08560013771057129,53.5
8.624999877755574,-2.0748563848738004,-6.273435593503622,2.27360010147094727,47
8.625000196509141,-2.146662808109438,-4.074217357795959,2.19239997863769531,47
8.624999798519367,-0.9189146235102018,-4.175782071741326,2.11120009422302246,46
8.625000281505741,-1.184074503222997,-3.832032000989903,2.03000020980834961,50
8.624999713295292,-0.9192796681773118,-4.476563162286966,1.94880008697509766,50.5
8.6250001180421,1.1486766622455358,-4.179688871464465,1.86760008335113525,49
8.625000017809201,0.653241411519023,-4.132813491688077,1.78640007972717285,66
8.6250001180421,0.6891764480164142,-4.179688871464465,1.70520007610321045,67
8.625000301427288,1.7121564163598224,-5.507812461655623,1.54280006885528564,50
8.624999774878056,2.074871974987775,-6.277342585965296,1.46160006523132324,45
8.62499999383505,4.644180589677316,8.98437421338927,1.21800005435943604,62
8.624999928847963,4.404417092918021,8.38281154678351,1.13680005073547363,65
8.624999933412242,4.319178844945663,7.882814816421111,1.05560004711151123,56
8.70000094102661,18.94387794409292,-3.886714883558606,-0.812000036239624023,58
8.70000048950656,18.669589509095847,-2.093749245563511,-0.893200039863586426,56.5
8.700000861434217,20.30689172575733,-3.1835946626490346,-0.974400043487548828,59.5
8.700000827712628,20.21296613239131,-3.0742159074251214,-1.05560004711151123,64
8.700000842847036,21.028153172606334,-1.1132823382994301,-1.13680005073547363,64.5
8.700000483929017,21.095762162979817,-0.898438733211084,-1.21800005435943604,63
8.700000918795588,21.862844471922966,-2.9882784310832933,-1.29920005798339844,54.5
8.700000925853475,25.929621464259167,-0.7070295423171419,-1.78640007972717285,54
8.70000053920788,25.927552460735434,-0.10937432729418403,-1.86760008335113525,59.5
8.700000986864367,26.262514969317323,-0.2031254933631506,-1.94880008697509766,55.5
8.70000046507513,-10.716415258456564,-5.585936488581698,3.32920026779174805,52.5
8.70000053467681,-11.146972871966039,-6.871090640283954,3.24800014495849609,47.5
8.700000887257016,-9.931989223503976,-1.1523442201090628,3.16680002212524414,47.5
8.700000746034826,-9.61091186492888,2.3085945996998727,3.08560013771057129,51.5
8.70000086596876,-8.56479368108983,3.933591987676153,3.00440025329589844,54.5
8.700000727030254,-8.546235457466409,5.382814744644324,2.92320013046264648,52
8.70000055766176,-2.5277267652948,-4.175781887274175,2.19239997863769531,55.5
8.700000990194592,-1.1475026545638944,-3.2812458248580185,1.94880008697509766,50
8.700000726323792,0.6534948612509786,-4.42968762164407,1.78640007972717285,65
8.700000543879876,0.12891019224709474,-1.35937414635207,1.62400007247924805,50.5
