radius,azimuth,elevation,vr,mag
,,,V_r,Mag
6.000000013511481,-58.854611499282626,4.601564271988334,5.1156001091003418,48
5.999999994601325,-59.16216529311011,3.683593511619285,5.03439998626708984,51
6.00000010493914,-59.103024810117034,3.0859382674143525,4.95320034027099609,47.5
6.075000519724757,-58.46269020429573,2.105471476893009,5.03439998626708984,50.5
6.150000243401686,-55.22868888274523,1.6132812469755817,-4.79080009460449219,45
7.050000185778461,-55.78688685557687,-4.078123992457743,-4.79080009460449219,47
7.050000455266503,-55.1367575078873,-1.12890293382106,-4.87200021743774414,50
7.050000052801967,-55.58211417973423,-0.7929670372858572,-4.95320034027099609,50
7.05000025626652,-56.54381202447861,-1.6054657876916527,-5.03439998626708984,50
7.125000487787376,-54.66431719015468,-0.5781233924250871,-4.70960044860839844,45.5
7.125000364808211,-55.26052891223484,-2.2656240692558542,-4.87200021743774414,48.5
7.125000182802749,-56.05962592384194,-1.0429656261677576,-4.95320034027099609,47.5
7.650000018308535,54.48054061174235,-4.195309463214108,-4.54720020294189453,45.5
8.850000343670622,-40.34142125328824,2.6171894027985974,-2.59840011596679688,56
8.85000037440158,-39.98195015631542,2.26953279554617,-2.67960023880004883,62.5
8.85000037440158,-39.98195015631542,2.26953279554617,-2.76080012321472168,62.5
8.85000037440158,-39.98195015631542,2.26953279554617,-2.84200000762939453,56
8.925000142284357,-39.992611591501536,2.5703139059195372,-2.59840011596679688,65
8.925000554419169,-39.80849142562107,2.101564675548646,-2.67960023880004883,73.5
8.925000018779885,-39.80005806084384,1.8046904949408116,-2.76080012321472168,72
8.925000018779885,-39.80005806084384,1.8046904949408116,-2.84200000762939453,61
9.000000150655287,-39.27292204188921,0.9921849207815653,-2.51719999313354492,50.5
9.000000143172375,-39.818352047492475,2.4023457288003796,-2.59840011596679688,67
8.99999982709049,-39.80005806084384,1.8046905940382774,-2.67960023880004883,74
8.999999911334688,-39.78697018265485,1.2070284923192873,-2.76080012321472168,71.5
9.000000080308727,-39.378028762056275,-0.3867209865475471,-2.84200000762939453,58.5
9.075000753137298,-38.933797456955325,0.06250055990200752,-2.51719999313354492,52
9.075000690743982,-39.655225512250205,2.531252039879823,-2.59840011596679688,62
9.075000622903612,-39.95809519234247,1.3750034291955973,-2.67960023880004883,64.5
9.07500085290573,-39.61681704359162,-1.0468724158474763,-2.76080012321472168,61
9.075000409854646,-39.394805242619924,-1.5781246266317819,-2.84200000762939453,49.5
9.15000063789296,-38.27186279265815,-1.5234352108086846,-2.51719999313354492,54
9.150000718069489,-38.92842543459218,2.4023457745190795,-2.59840011596679688,57.5
9.150000487481911,-39.18536139865931,0.6093733141219796,-2.67960023880004883,58.5
9.150000627439711,-39.047171380331534,-2.867186052413976,-2.76080012321472168,54
9.224999986675796,-37.79220206276629,-3.2695321162164315,-2.43600010871887207,50
9.225000448894125,-38.019619249356964,-1.179685372662313,-2.51719999313354492,54
9.225000432772937,-38.9891130232151,0.1171898798463808,-2.67960023880004883,60
9.2250001694437,-39.388720141034256,-1.2812504305126764,-2.76080012321472168,57.5
