radius,azimuth,elevation,vr,mag
,,,V_r,Mag
8.700000639003463,-26.192352709970336,-4.769530569607143,-4.70960044860839844,45
9.000000129549566,-24.239084747885702,-4.984373703057993,-4.54720020294189453,48.5
9.30000049710035,-23.050698584885552,-3.656250452572597,-4.46600008010864258,45.5
9.82500051100456,-32.98315899983203,-5.832028117461751,5.19680023193359375,45.5
9.900000490195458,-33.12669270107201,-5.664059829891098,5.19680023193359375,46.5
10.050000057033511,-4.860648298232278,-3.2343770718409313,-3.49160003662109375,47.5
10.050000298940173,-4.596056757632023,-3.578126691174813,-3.5728001594543457,46
10.12500005574846,-4.8201625304295765,-2.0859353962360854,-3.4104001522064209,58
10.125000037460582,-4.592125010974604,-2.683590653534094,-3.49160003662109375,62
10.124999884158633,-4.85512674510423,-1.7382787986212118,-3.5728001594543457,56.5
10.200000819640893,-4.590126265793047,-2.085935479520984,-3.4104001522064209,61.5
10.200000819640893,-4.590126265793047,-2.085935479520984,-3.49160003662109375,65.5
10.275000822188526,-4.902202938232611,-2.8789066465686672,-3.32920026779174805,50.5
10.275000629822198,-3.275741247638657,-1.9999980637859265,-3.4104001522064209,53.5
10.275000782673622,-4.593304658318688,-2.980464882800923,-3.49160003662109375,59.5
10.275000861807694,-4.903549730988585,-3.175780704977892,-3.5728001594543457,59
10.275000854769372,-5.886349740494624,-3.699219432270989,-3.65400028228759766,46.5
10.350000028529214,-5.325710578954801,-2.625001495461548,-3.32920026779174805,51
10.350000494627238,-4.596056757632025,-3.5781268436381573,-3.49160003662109375,56.5
10.350000039752368,-5.0624054792383735,-4.476563326919248,-3.5728001594543457,52.5
10.425000476464914,-2.2031462031870896,-3.699219350685103,-3.32920026779174805,50.5
10.424999949667093,-8.606708511774965,-3.773436196625348,-3.5728001594543457,49.5
10.425000365968593,-6.763976128297123,-4.968746368106081,-3.65400028228759766,46
10.425000385298858,-30.226883186710307,-6.218746567749624,-4.95320034027099609,51.5
10.425000077123373,-30.24645348543405,-6.519527368097816,-5.03439998626708984,47.5
10.4250001963923,57.0257814054203,1.5624988369023411,4.54720020294189453,50.5
10.425000444695542,57.118674001828325,3.054690068930726,4.46600008010864258,46.5
10.50000023646668,-2.1466628081094377,-4.074217146214338,-3.32920026779174805,50.5
10.499999798632327,-2.8953214927966258,-1.898439883585984,-3.49160003662109375,60
10.500000419432249,-9.118647348640499,-3.4101589004989354,-3.5728001594543457,56
10.500000011302532,-7.505978245046842,-4.605469392162486,-3.65400028228759766,49.5
10.499999873921885,-30.20826045401058,-5.917965832693642,-5.03439998626708984,46
10.500000034726934,57.61305155079111,2.3710977754189897,4.62840032577514648,46
10.500000386464315,57.45403290541328,2.175781463318733,4.54720020294189453,53.5
10.499999701310823,57.49454218549121,2.773436970656518,4.46600008010864258,49.5
10.575000460775762,-3.4818894442394415,-0.5390615560101651,-3.4104001522064209,55
10.57500061175675,-3.568825305157377,1.3632826909451807,-3.49160003662109375,56.5
10.575000788545303,-9.089929130241154,-3.445313860518109,-3.5728001594543457,52.5
10.575000688246519,-34.276207135790585,-6.265621418823992,5.1156001091003418,45
10.57500094026085,-37.451241053232025,-5.230465869763044,4.87200021743774414,48.5
10.650000432746305,-8.549899517727374,-2.035153060382129,-3.49160003662109375,58
10.650000379014132,-8.511160272696776,-1.4882801787789028,-3.5728001594543457,53.5
10.650000863047385,-32.05293095558595,-5.964841042750394,-5.1156001091003418,47.5
10.650000433326113,-34.57375546495803,-5.9179652618232925,5.1156001091003418,46
10.65000046564048,-37.21408776415336,-6.4804657913499355,4.87200021743774414,46
10.725000806223271,-8.515685037445339,-2.382809512330397,-3.5728001594543457,53
10.80000026593378,0.30791319949827656,-0.9960899182199346,-3.4104001522064209,45
10.800000587677275,-5.821094946141987,-2.281251418896842,-3.49160003662109375,48
10.874999916370708,-12.288506723432162,-2.9296891692003753,-3.5728001594543457,45.5
10.950000619462969,-1.1833120750372492,-3.2343772753725344,-3.4104001522064209,46.5
10.950001125215916,-13.57509055577466,-2.183593389626189,-3.65400028228759766,46.5
11.025000858043507,-0.9179800284209674,-3.281245630131549,-3.4104001522064209,46.5
11.02500056140057,-2.449019822035774,-4.281247187560127,-3.49160003662109375,47
11.02500057470535,-13.882708456319651,-0.5898439963945049,-3.5728001594543457,50.5
11.025000467235113,-13.609380563418139,0.2578098340510868,-3.65400028228759766,52
11.100000646653168,-0.9185793862466101,-3.8789080054007545,-3.4104001522064209,46.5
11.100000407241733,-8.276678551780668,0.0039043635902190035,-3.49160003662109375,47.5
11.100000370460533,-14.11521898876488,2.9648459654405834,-3.5728001594543457,48.5
11.1000005478101,-13.661436346139368,2.6914062883438175,-3.65400028228759766,51.5
