radius,azimuth,elevation,vr,mag
,,,V_r,Mag
7.200000511533959,23.839800675327258,8.374997702522993,0,52
7.200000171387244,23.80212534039139,7.773435779798373,-0.0812000036239624023,46.5
7.200000511533959,23.839800675327258,8.374997702522993,0.0812000036239624023,46
7.274999938815158,23.75104133445564,6.8710928835282985,-0.0812000036239624023,52
7.350000385565744,22.575227103643986,0.5898458354918785,0,73.5
7.350000274091434,22.57684322054504,0.8906268705601899,-0.0812000036239624023,68
7.3500005246990785,22.57427577394439,0.29297162063517673,0.0812000036239624023,67
7.425000473217957,22.72315839669545,1.6171881944084887,0,79
7.425000085357195,22.726992462992182,1.914062294730906,-0.0812000036239624023,73.5
7.4250001462216195,22.719934304798684,1.3164071930655243,0.0812000036239624023,72.5
7.500000321063565,22.92225298232827,1.9804724824021624,0,72
7.500000283034637,22.932315010914177,2.5781276287489394,-0.0812000036239624023,66.5
7.500000270554408,22.83823743809052,2.0820304266967318,0.0812000036239624023,66
7.575000388082536,22.60027048698299,-2.691404432195849,0,53.5
7.575000168664101,22.251169378433058,-1.691403273831472,-0.0812000036239624023,48.5
9.600000269417409,-48.38426556417716,2.058596000648627,0,51
9.675000365640244,-47.181890972274836,0.14843799666276294,0,68
9.674999898433157,-47.18687481274762,0.7421863831662951,-0.0812000036239624023,62
9.67500036642921,-47.181902029240746,-0.1523430426578756,0.0812000036239624023,62
9.749999859266584,-47.04165343876432,-0.8789044316869044,0,70.5
9.749999859266584,-47.04165343876432,-0.8789044316869044,-0.0812000036239624023,64.5
9.749999964705239,-47.054851046162256,-1.4765596168831905,0.0812000036239624023,64.5
9.825000889667749,-47.1974814470451,-4.164061518431708,0,58.5
9.825000914541583,-47.15391183486622,-3.566406170953416,-0.0812000036239624023,53
9.825000756155536,-47.221666431206906,-4.460935666679742,0.0812000036239624023,52.5
9.900000228101762,-47.74811350331133,10.51562794918284,0,48.5
10.65000070287375,8.373337877178267,-8.683590856883894,0,46
10.725000315176418,14.9027842939748,-5.679687205640059,0,50.5
10.79999995870891,15.406510603532247,-6.5820303315952176,0,55
10.799999955027571,15.606950215147355,-6.535154950505537,-0.0812000036239624023,49.5
10.799999907834083,15.560200207454756,-6.476558489956562,0.0812000036239624023,48.5
10.87499966387258,15.895493041479728,-6.878904669803462,-0.0812000036239624023,46.5
10.874999766324152,15.645874715798355,-6.582030329832361,0.0812000036239624023,45.5
10.950000551188934,14.742937020355738,-10.093751941375864,0,46
11.10000044348039,19.727720340817907,-5.6835938957525105,0,49
11.174999816946626,21.867325983640544,-8.99218560253358,0,47
12.525000851033514,-32.87921107235997,-3.10156405788859,0,46
12.82500065328047,-33.126692701072024,-5.664059675844237,0,46.5
13.275000557230916,12.815226659193529,1.9570311554801836,0,64.5
13.275000207731988,12.817709965276471,2.2539054034452657,-0.0812000036239624023,59
13.275000342273964,12.944264154782715,1.4882819857239156,0.0812000036239624023,58
13.350000241946407,12.940528515264045,0.5937526935640027,0,72
13.350000483335227,12.942667986041434,1.1914079204940011,-0.0812000036239624023,67
13.3500005529315,12.939998031083233,0.29687849420473267,0.0812000036239624023,66
13.425000558383353,13.072121697903608,0.12890365138904045,0,66
13.424999994493412,12.941412277302671,0.8906268398883852,-0.0812000036239624023,61
13.425000247525768,13.04272524472326,-0.13280870113321122,0.0812000036239624023,60
13.500001127045216,12.001394715615138,0.29687847993941296,0,58.5
13.500000687887702,11.731283561107206,0.6406282678348881,0.0812000036239624023,52.5
13.650000530421702,-45.22053441150349,2.50390403477291,0,49.5
13.950000941259331,-37.54700030385537,-4.16406142732575,0,45.5
14.174999788853238,-45.14890972565126,-4.218750901532018,0,47.5
14.550000538591943,66.50611291076369,-0.4179690789230929,0,51.5
14.550000746031525,66.42056019392726,1.1289048019461951,-0.0812000036239624023,46.5
14.625000693114405,66.51287127247647,-0.7148432842286299,0,53.5
14.625001264804705,67.0474970682618,-0.1015605863294704,-0.0812000036239624023,48.5
14.625001157479824,66.55466794881168,-1.6093726536588928,0.0812000036239624023,47
14.700001059812598,-48.785461725693736,-2.070314774299811,0,47
14.775000273490768,-49.176220701120435,-1.7265651111599694,0.0812000036239624023,46
15.450000615768383,-24.19772260686925,-3.785157034213345,0,45
15.525001036237265,-36.305698053763805,-1.7773406550104296,0,45.5
15.750001257466376,-34.118579292872546,-3.5703130764266984,0,46
16.050001022920394,-35.53550722798381,-0.48046531018230104,0,46.5
16.124999882382042,-32.82627655353616,0.4804671908461319,0,46
16.200001101747876,-33.76722226888256,0.011718100222453115,0,68.5
16.200000612977334,-33.769389406243334,0.609373326986277,-0.0812000036239624023,62.5
16.200001101747876,-33.76722226888256,0.011718100222453115,0.0812000036239624023,62.5
16.27500124233377,-33.72481309061022,-0.3320316499821878,0,71
16.275001866255902,-33.76722226888256,0.011718100229714635,-0.0812000036239624023,65.5
16.275001313642317,-34.0437502709733,-0.2851560700456942,0.0812000036239624023,65
16.34999999707385,-34.06865477627074,-2.074214815023461,0,61
16.350000869498654,-34.0619031583603,-1.7773405801946616,-0.0812000036239624023,55
16.350000578001627,-33.84234215209131,-2.6367150945852393,0.0812000036239624023,55
16.575001153880336,-32.976897610120844,2.39843887082932,0,56.5
16.575000473433054,-32.96268628204809,1.8007837235309108,-0.0812000036239624023,51
16.575000576131124,-32.74219186674722,1.8593729401476533,0.0812000036239624023,51
16.650001500141983,-32.80597000790222,1.6367225407625088,0,65
16.650001667652035,-32.957132359226925,1.5039094429758635,-0.0812000036239624023,59.5
16.65000139791773,-32.83147416818964,1.074222387956531,0.0812000036239624023,59.5
16.72500062086235,-33.01752324079462,3.5937492997524574,0,55.5
16.72500062086235,-33.01752324079462,3.5937492997524574,-0.0812000036239624023,50
16.725000463518647,-33.10935598622758,2.8281259253497684,0.0812000036239624023,50
16.80000126728707,-32.679537455733964,-1.179685387358766,0,52
16.800000925327353,-32.94479800912429,-0.28515607079863026,-0.0812000036239624023,46
16.800001015034514,-32.48714215818198,-1.3945290500479224,0.0812000036239624023,46
16.875000436428266,-38.16555633416809,3.6601593720356296,0,47
17.02500153409194,-48.354457597376346,12.73437288088384,0,46.5
17.249999585790317,-38.599799750282116,0.9101543740120449,0,68.5
