radius,azimuth,elevation,vr,mag
,,,V_r,Mag
3.5250000404888464,-52.129115073013814,-2.9218754877354076,0.974400043487548828,56
3.5250001336992587,-52.09461227752125,-3.2656251559894143,0.893200039863586426,59.5
3.525000092243043,-52.198478330667214,-4.460935522825493,0.812000036239624023,51.5
3.6000002577462706,-52.19691313486773,-3.8164048755406035,0.974400043487548828,60
3.6000001708961498,-52.14959751233108,-3.218749656399168,0.893200039863586426,63
3.6000002577462706,-52.19691313486773,-3.8164048755406035,0.812000036239624023,54.5
3.6750001885011034,-52.64402278950919,-4.078124068970511,0.974400043487548828,52
3.6750002296444184,-52.25240000331413,-4.4140603569000705,0.893200039863586426,55
3.6750002374631756,-52.169632428579376,-4.164061374126053,0.812000036239624023,46
3.9749999738144495,-38.963148068001935,-3.269532337692135,1.21800005435943604,52.5
4.050000227262985,-38.773337177701755,-5.062497761530113,1.29920005798339844,56.5
4.050000249460009,-38.733359133263725,-4.464842742826063,1.21800005435943604,57.5
4.05000020250097,-46.668494115627645,-2.1367177454059534,1.05560004711151123,45
4.125000060467898,-38.843063319568174,-5.960933864800997,1.29920005798339844,49
4.125000153048099,-38.79538708063662,-5.363278675679141,1.21800005435943604,49.5
4.12499997523449,-47.00713168182912,-3.070309041196105,1.05560004711151123,46
4.275000161369832,-43.87747030276313,-3.566406179150317,1.13680005073547363,48.5
4.350000436224821,-43.91632487033861,-4.1640612735430045,1.13680005073547363,47
4.500000031190186,-40.51747360263552,-6.757812219140759,1.21800005435943604,48.5
5.025000077143268,-48.76448175583165,-1.476559601937863,1.05560004711151123,54
5.025000105059792,-48.45186504591126,-2.371095867963483,0.974400043487548828,56
5.024999944104043,-48.35347885993959,-2.7734350125446765,0.893200039863586426,46
5.100000309168488,-48.466610246777236,-2.6679701180048676,1.05560004711151123,53.5
5.100000404852929,-48.41507251709047,-2.7148455652277246,0.974400043487548828,55.5
5.100000232176989,-48.471099854716,-3.6132820283733293,0.893200039863586426,45.5
5.175000271219317,-47.49255598900958,-3.566406283391821,1.05560004711151123,45.5
5.1750001065938465,-47.67278277126124,-3.3984381368726355,0.974400043487548828,47
5.249999948183045,-45.58052530426976,-4.761716943780445,1.05560004711151123,47.5
5.4750001908811035,-23.402453141028065,-6.671874824054856,1.62400007247924805,52
5.475000348450184,-23.217839219162556,-6.265621957474005,1.54280006885528564,57
5.47500059094409,-23.34714873557468,-5.46875043780875,1.46160006523132324,49.5
5.550000108094077,-23.15138336033444,-6.351559211094225,1.62400007247924805,54.5
5.550000294728013,-23.12413419392773,-5.7499972420520535,1.54280006885528564,58.5
5.550000128714693,-23.16604654294881,-6.652340770193527,1.46160006523132324,51.5
5.624999821100269,-22.620395309121683,-3.5742202154566867,1.62400007247924805,49.5
5.62499996078202,-22.968900711481144,-4.066403488002521,1.54280006885528564,54
5.624999964344019,-22.794833333318522,-7.769527168894977,1.46160006523132324,48
5.700000432111443,-22.797426271862992,-2.433591981000146,1.54280006885528564,52
5.700000366274477,-24.676636132218956,-5.066404248185187,1.46160006523132324,45
5.775000103412569,-26.62503980989333,-2.0781216446685575,1.46160006523132324,46
5.850000290514434,-19.774455654969568,-6.867184329775327,1.62400007247924805,53
5.925000177969866,-20.141738283422523,-7.667969119221432,1.62400007247924805,53.5
5.925000225136154,-20.54243134556144,-6.511720554145849,1.54280006885528564,52.5
5.925000196341262,-30.634292824720642,-10.382812022827085,1.46160006523132324,50
6.000000146626717,-21.1798884761854,-5.070311196040324,1.62400007247924805,50.5
