radius,azimuth,elevation,vr,mag
,,,V_r,Mag
9.375000178768367,-51.18431165758589,-8.796876398825182,-1.38040006160736084,48
9.375000252915438,-51.380016440048145,-8.968751254641386,-1.46160006523132324,47.5
9.374999931722414,-53.628713198470315,-7.929688076259652,-1.86760008335113525,50
9.374999931722414,-53.628713198470315,-7.929688076259652,-1.94880008697509766,51
9.374999781646407,-53.87425430878984,-8.062501630818577,-2.03000020980834961,48
9.450000703934968,-53.628713198470315,-7.929688503678544,-1.86760008335113525,45.5
9.450001015392914,-54.0607964929133,-8.968751159164873,-1.94880008697509766,49
9.450000766616704,-54.329016811338654,-8.363281862214945,-2.03000020980834961,47
9.525000656177916,-52.4154300924844,-5.2578140224500585,-1.54280006885528564,47
9.525000934347508,-52.262702007407505,-5.058590885791905,-1.62400007247924805,48.5
9.600000386117404,-50.673935728551115,-5.492184916924559,-1.21800005435943604,45
9.600000411191896,-52.849778311253544,-5.874996405259138,-1.62400007247924805,47.5
9.675000352828178,-50.829483933649996,-6.015622885457228,-1.29920005798339844,46
9.749999929018061,-51.05570043281072,-5.144528035962093,-1.21800005435943604,49
9.750000378810833,-51.4373576843007,-5.464843632890249,-1.29920005798339844,50.5
9.750000389468495,-52.897231118450854,-3.8632804302899215,-1.70520007610321045,48
9.82500068590703,-47.053646323239285,-5.277341040868811,-0.487200021743774414,47
9.825000922022596,-51.164793255771364,-6.042971206544602,-1.21800005435943604,48.5
9.825000404933716,-51.65870210776336,-6.605465000728944,-1.29920005798339844,47
9.82500058223918,-51.55186652012681,-5.359371828699268,-1.46160006523132324,46
9.825000363760875,-52.74967295211637,-3.6679715020492756,-1.70520007610321045,47.5
9.900000499135375,-46.97222799228768,-4.378905099346154,-0.487200021743774414,49
9.900000241558102,-47.066468485078964,-3.9687523846707955,-0.568400025367736816,47
9.900000809642215,-50.38512516764897,-6.429689816457995,-1.05560004711151123,45
9.900000618554321,-51.26042091609602,-2.7148456822510725,-1.21800005435943604,48
9.900000946297288,-51.8884793269946,-5.058590734905157,-1.46160006523132324,48.5
9.975000197530436,-49.03039585977045,-5.359371799295104,-0.812000036239624023,49
9.975000279894012,-48.6205162264884,-4.761716728399084,-0.893200039863586426,48
9.97500076010667,-50.97162214476024,-6.558595776056258,-1.05560004711151123,46
9.975000521270825,-50.527103733158945,-5.960933511562003,-1.13680005073547363,46
9.975000077378716,-51.28260242116531,-3.9648454738507084,-1.21800005435943604,53
9.97500023705024,-51.234874227996485,-3.367190169721009,-1.29920005798339844,53
9.975000212563783,-52.50099739863784,-5.183590204839366,-1.46160006523132324,46.5
9.975000434454001,-52.26253007573865,-3.761715680394991,-1.54280006885528564,46
10.05000023537527,-45.40691273426936,-1.7734336954930192,-0.162400007247924805,45.5
10.050000591568304,-45.51146639157106,-3.8632803780562095,-0.243600010871887207,48.5
10.050000055592676,-46.42845533053597,-6.562496602131855,-0.324800014495849609,45.5
10.050000346873501,-46.81741207332432,-3.5664062683448225,-0.406000018119812012,48
10.050000317778041,-48.6644880595842,-5.707028459706426,-0.730800032615661621,48.5
10.050000088390258,-48.6205162264884,-4.761716728045637,-0.812000036239624023,50
10.050000203785803,-51.85173209371999,-7.808596059826723,-1.21800005435943604,46
10.049999935308746,-51.369250496342964,-4.863281625998716,-1.29920005798339844,49.5
10.124999855296627,-45.442120719076506,-2.6679699766315124,-0.0812000036239624023,47
10.125000109455808,-45.80180273939678,-3.26562509189636,-0.162400007247924805,51.5
10.125000402749013,-45.84011285609911,-3.863280287913183,-0.243600010871887207,50.5
10.125000010703037,-46.46519780021828,-6.859377290560803,-0.324800014495849609,47
10.124999924544463,-46.97222799228768,-4.378905045720466,-0.406000018119812012,48
10.125000206270881,-47.26468480143407,-6.062498815038969,-0.487200021743774414,47
10.125000147476394,-42.79692153642328,-4.660158874131749,0.324800014495849609,47
10.124999930574836,-44.08598919827514,-5.61327734294005,0.162400007247924805,48.5
10.124999896886507,-43.64273547328644,-4.761716727697424,0.0812000036239624023,46.5
10.200001167290779,-45.511466391571055,-3.8632801730349886,-0.162400007247924805,48
10.200000914811072,-42.1763132442889,-5.960933991277636,0.487200021743774414,46
10.200001152156032,-42.9290098106013,-4.847653873485232,0.406000018119812012,50.5
10.200000513488904,-42.95349227710962,-5.1484352257355805,0.324800014495849609,53.5
10.200000855073538,-43.66739857499731,-5.062497770238127,0.243600010871887207,49.5
10.20000081758075,-43.84467955072221,-2.9687512000673877,0.0812000036239624023,45.5
10.27500047295829,-42.979127702287535,-5.445309439624579,0.406000018119812012,47.5
10.27500025875565,-43.387328211907096,-6.007809949359113,0.324800014495849609,52.5
10.275000619531342,-43.257428495095304,-4.511718264556554,0.243600010871887207,50
10.350000183696569,-43.250183161514116,-5.164062642021735,0.243600010871887207,45
10.425000219632677,-42.45989676860656,-5.660153027790039,0.487200021743774414,46.5
10.425000221369224,-43.08166883294266,-2.472653811641727,0.406000018119812012,46
10.725000263880071,-40.53643153916817,-5.7460906094832955,0.730800032615661621,46
10.800000074520483,-57.48962901511203,-1.2226541921884335,-2.43600010871887207,47.5
10.800000133159998,-57.46917639678253,-0.027343751955806024,-2.51719999313354492,56.5
10.800000265454319,-57.39294011877281,0.5117221124533298,-2.59840011596679688,59
10.800000363372542,-56.993016249530754,-0.06640560290471083,-2.67960023880004883,56
10.800000207297831,-57.115946698111465,-0.5781233738903477,-2.76080012321472168,48.5
10.87499994202521,-57.46917639678253,-0.027343750871281585,-2.35480022430419922,50.5
10.875000146606926,-56.99473024755803,-0.3632797790280263,-2.43600010871887207,62.5
10.874999917495899,-57.38947012757759,-0.08593994601330153,-2.51719999313354492,68.5
10.875000146606926,-56.99473024755803,-0.3632797790280263,-2.59840011596679688,68.5
10.87500008216398,-57.1125027429671,-0.2812492203201387,-2.67960023880004883,62.5
10.875000302983105,-57.39136518591572,-0.3828140966331849,-2.76080012321472168,52.5
10.950001163907404,-57.13009719947641,-1.1757785310984896,-2.35480022430419922,57
10.950000910554492,-56.99473024755803,-0.3632797765701196,-2.43600010871887207,66.5
10.95000106801102,-57.39136518591572,-0.38281409577171605,-2.51719999313354492,70
10.950000485620109,-57.01422509684926,-1.257809198029026,-2.59840011596679688,67.5
10.950000485620109,-57.01422509684926,-1.257809198029026,-2.67960023880004883,59
10.950000845664693,-57.966258674764646,-0.28124921457072505,-2.76080012321472168,46.5
11.025000452515837,-55.81321320066465,2.601562140468015,-2.19239997863769531,47.5
11.025000309278905,-57.08857920978622,9.609376856119646,-2.27360010147094727,48
11.025000488562114,-57.38947012757759,-0.08593994469061257,-2.35480022430419922,50
11.02500029316088,-57.01422509684926,-1.257809239468526,-2.43600010871887207,60
11.025000681599355,-57.05528169383735,-2.152345378498372,-2.51719999313354492,61
11.025000564670812,-56.94532696537953,-2.863279257302782,-2.59840011596679688,55
11.100000299803503,-56.5087048717468,4.199218196951554,-2.27360010147094727,51
11.100000152949104,-56.32535988066988,6.792969134459058,-2.35480022430419922,50
11.100000207135459,-39.59628285200628,-6.777339722896493,0.974400043487548828,48.5
11.175000268688441,-39.626528436338305,-7.078127315497834,0.974400043487548828,46.5
11.25000032347216,-38.42578743139033,-7.765627352228294,1.21800005435943604,49
11.32500060027376,-33.012750403523825,-8.773434972201727,2.03000020980834961,46.5
11.325000622544026,-34.55282618836833,-5.6171844774549795,1.78640007972717285,50
11.325000578084552,-34.80909294749854,-4.679686297162971,1.70520007610321045,48.5
11.325001059063272,-38.32302839052977,-8.566404998848821,1.21800005435943604,47.5
11.400000662743489,-33.10900828154304,-9.683591802305902,2.03000020980834961,46.5
11.40000049744455,-33.26228013042522,-7.46484606603985,1.94880008697509766,49
11.400000370531506,-33.67113124917221,-6.648433549219595,1.86760008335113525,47.5
11.400000415887812,-34.859168575443675,-6.5624964701420545,1.78640007972717285,51.5
11.400000582421931,-35.00534241922995,-6.066405453651453,1.70520007610321045,48.5
11.475000599107187,-33.37864805129059,-6.996090331271777,1.94880008697509766,50
11.47500028381041,-33.12669270107202,-5.664059698831969,1.86760008335113525,47
11.475000296366314,-35.2783510156889,-6.734370768937479,1.78640007972717285,46.5
11.475000389395163,-35.355210527668554,-8.312499877319397,1.70520007610321045,46
11.550000113609425,-33.26228013042522,-7.464846013728721,1.94880008697509766,48
11.550000227642627,-33.236967483738084,-7.164064750708291,1.86760008335113525,47
11.6249998959852,-32.03376090186274,-5.664059446439777,2.19239997863769531,47.5
11.625000121029968,-32.569133633290775,-4.08203064466121,2.11120009422302246,47.5
11.625000432583564,-33.10775126427276,-5.363278742153112,2.03000020980834961,50
11.625000158694228,-33.310527769052946,-6.093746693493002,1.94880008697509766,52
11.62499979581187,-33.67113124917222,-6.648433611180034,1.86760008335113525,49
11.700001085150584,14.961805943499417,-0.4687515455416276,4.30360031127929688,51
11.700001035203208,14.695096951049132,-0.43358972611893026,4.22240018844604492,53.5
11.700000410941273,14.438251339040969,-2.7734350324782118,4.14120006561279297,53.5
11.700000339513318,-32.43206015529687,-6.160157359944096,2.19239997863769531,48.5
11.70000085062325,-32.65026242316159,-5.582028979296301,2.11120009422302246,51.5
11.700000664105481,-33.12669270107202,-5.664059735381493,2.03000020980834961,54.5
11.700000783173842,-33.490289810782116,-5.562501637598865,1.94880008697509766,55
11.700000925856317,-33.64088995148807,-5.066404157205946,1.86760008335113525,52
11.700000733017772,-33.859589101598004,-4.8124992150788035,1.78640007972717285,45.5
11.775000766952546,14.703123822267004,-1.9218741660757381,4.30360031127929688,52
11.775000608232439,14.434703485652808,-2.4726539723755248,4.22240018844604492,58
11.77500040200272,14.44651262998806,-3.371090354971337,4.14120006561279297,58.5
11.775000704791903,14.53262151779694,-3.1835945996398576,4.06000041961669922,52.5
11.775000206391073,17.033145207163948,-4.781251097181557,3.97880029678344727,50.5
11.775000820098018,17.38312702224077,-5.203124530445623,3.89760017395019531,49.5
11.775000399675806,-32.710833124147655,-4.867188636826453,2.19239997863769531,49
11.775000707734888,-32.63194301768521,-5.281248211492724,2.11120009422302246,50.5
11.775000895295346,-33.14668609454001,-5.964841113776747,2.03000020980834961,51
11.775001024194248,-33.84725287148308,-5.468750512841738,1.94880008697509766,53.5
11.77500073762393,-34.19523658035521,-5.066404237235439,1.86760008335113525,52
11.850000302155575,13.937849566340972,-5.0820321585797785,4.38479995727539062,48
11.850000684269384,14.868467652278692,-4.183595794152329,4.22240018844604492,55.5
11.850000133955549,14.86283899212347,-3.8828149495390893,4.14120006561279297,57.5
11.850000674037082,16.117913997971023,-2.792969284188706,4.06000041961669922,54.5
11.850000744024959,17.408338853407688,-3.7812495646016706,3.97880029678344727,55.5
11.850000219957002,17.46829412610829,-4.437501423205913,3.89760017395019531,54
11.850000010784402,17.27375723616122,-4.781250950249814,3.81640005111694336,45
11.850000766754865,-31.047144724921832,-4.597655215933209,2.27360010147094727,47
11.85000081729593,-32.01559915985209,-5.363278477949019,2.19239997863769531,49
11.850000232223067,-32.345392002646605,-5.6171843622804385,2.11120009422302246,46
11.85000042494198,-34.34839890100232,-7.16406496635208,1.86760008335113525,46
11.92500007227806,13.582563013112878,-2.8828136935519466,4.38479995727539062,53
11.925000064768662,15.472091746721564,-5.503905631273081,4.22240018844604492,49
11.925000519899477,14.999641908700102,-4.050782720921636,4.14120006561279297,53.5
11.925000497827458,15.821331871346187,-4.183595950251168,4.06000041961669922,49
11.92500026548036,17.44859293330842,-3.539065083552558,3.97880029678344727,55
11.925000221234464,17.402430660796416,-3.4843755900114237,3.89760017395019531,53
11.924999820145882,17.514683889079222,-4.781251090550812,3.81640005111694336,46.5
11.924999958895556,-30.7784030392323,-5.2343728885743905,2.35480022430419922,45.5
11.925000371929238,-31.440518312458288,-6.050778482818424,2.27360010147094727,46
11.92500018192665,-31.705064828275805,-5.410154223403024,2.19239997863769531,46
11.999999996667393,13.088627658685201,-2.8554655890977787,4.46600008010864258,47.5
11.999999956804889,13.355196742913567,-2.3046858795330967,4.38479995727539062,54
11.999999964717846,14.665718742400394,-3.6406230020297556,4.30360031127929688,49.5
11.999999624539209,15.357219118679982,-4.781250945497154,4.22240018844604492,51.5
11.999999751073009,15.815324075202414,-3.8828150705563838,4.14120006561279297,51
11.99999981801118,17.31920130910077,-1.9140606257763324,4.06000041961669922,51.5
11.999999705635682,15.36421300219491,2.0195342452672365,3.97880029678344727,49
11.99999980539764,16.162653269301952,-1.375001553183483,3.89760017395019531,47.5
11.999999546640305,18.231857801082107,-6.214846687350035,3.81640005111694336,49
12.075000309799957,13.35022876306597,-1.7070307786910415,4.38479995727539062,53
12.075000757380764,14.224727946280536,-3.390624482461926,4.30360031127929688,52
12.075001230751619,16.39855292505866,-5.46484356689992,4.22240018844604492,50
12.075000510951087,17.252606598291695,-3.882814965300998,4.14120006561279297,55
12.07500072923209,16.88895884708095,-2.8593724323400362,4.06000041961669922,58
12.075000576814604,16.421641161651323,-1.9882774154702025,3.97880029678344727,56
12.075001009660872,17.734234646078466,-3.886714852041724,3.89760017395019531,51.5
12.075000773667599,18.34792450437587,-6.066405449446891,3.81640005111694336,48.5
12.075000814369316,-31.656934385614772,-4.511718012734732,2.35480022430419922,47
12.07500058674402,-31.624274416010028,-4.867188677448012,2.27360010147094727,50
12.075000710041843,-31.606557252602755,-3.3164078141743345,2.19239997863769531,48
12.150000819998532,16.132555625400265,-3.6874988305977907,4.14120006561279297,57
12.150000871528194,17.075337300015327,-2.7929692213073105,4.06000041961669922,57
12.150000254334316,16.000336987360985,-2.351561592783575,3.89760017395019531,48
12.150000790349143,18.199326670470395,-2.9882784747517492,3.81640005111694336,45.5
12.150000954924097,-31.094954229128295,-5.496091345336688,2.35480022430419922,52
12.150000269437728,-31.38648808603674,-5.148434931213055,2.27360010147094727,51.5
12.150000662665846,-32.32711546243275,-4.363277494203903,2.19239997863769531,52
12.150000557130243,-32.680180070411794,-4.269533044093921,2.11120009422302246,52.5
12.150000970313798,-33.218688107820434,-4.597655395960655,2.03000020980834961,48
