radius,azimuth,elevation,vr,mag
,,,V_r,Mag
6.300000209490375,-54.664832664190925,0.6132802139470334,4.14120006561279297,48
6.30000008816049,-53.76704874509899,0.23046858125918024,4.06000041961669922,53.5
6.300000264570505,-53.902771691387414,1.5078163977141321,3.97880029678344727,51
6.375000591343864,-55.25744393901853,2.210936546709008,4.22240018844604492,58
6.375000721954164,-54.71482478555508,2.105471466533901,4.06000041961669922,75.5
6.375000372498308,-54.70049798409503,1.8085973666550472,3.97880029678344727,68.5
6.450000273546564,-54.67825762586537,1.2109354434043735,4.30360031127929688,54.5
6.450000361791749,-55.08666157943112,1.507816430050485,4.14120006561279297,84
6.450000361791749,-55.08666157943112,1.507816430050485,3.89760017395019531,60
6.450000423682955,-55.574234425874785,0.10156241138922027,3.81640005111694336,51
6.525000082730404,-54.67825762586537,1.21093547028159,4.38479995727539062,47
6.5250001147617676,-54.66483266419093,0.6132801885038981,4.14120006561279297,82
6.5250001147617676,-54.66483266419093,0.6132801885038981,4.06000041961669922,82.5
6.5250000242675315,-54.661436618575074,0.3164060313588211,3.97880029678344727,71
6.525000024267532,-54.267236434031645,0.31640603135882106,3.89760017395019531,53
6.524999968264903,-56.06893569770047,-1.3437466174019632,3.81640005111694336,47
6.6000003886864365,-55.20247870337296,0.7187519829372843,4.30360031127929688,47.5
6.6000003630364805,-55.19638045105165,-0.17577741581079928,4.22240018844604492,58.5
6.600000411118593,-54.30420104052196,-1.773433788797102,4.06000041961669922,67.5
6.60000028620042,-54.27539387710745,-0.8789044296484638,3.97880029678344727,62
6.600000261778943,-55.016554395560036,-5.359371985611322,3.89760017395019531,46.5
6.675000020398396,-55.12625892900043,0.6601557770666411,4.14120006561279297,59
6.675000378599144,-55.19617410379426,0.1210967551674585,4.06000041961669922,58.5
7.649999949786511,-59.872308077704886,3.003907936055807,3.5728001594543457,48
7.649999949786511,-59.872308077704886,3.003907936055807,3.49160003662109375,49.5
7.725000463292476,-60.0527428139346,1.9765654528081062,3.65400028228759766,52
7.725000236417117,-59.803574671769425,2.109378436203237,3.5728001594543457,66
7.725000577050187,-59.53804442567202,1.9414036628512459,3.49160003662109375,68
7.725000236417117,-59.803574671769425,2.109378436203237,3.4104001522064209,59
7.800000044694527,-59.508925777145826,1.3437484644646973,3.65400028228759766,57
7.800000044694527,-59.508925777145826,1.3437484644646973,3.5728001594543457,70
7.800000388153048,-59.53804442567202,1.9414036496082825,3.49160003662109375,71.5
7.800000388153048,-59.53804442567202,1.9414036496082825,3.4104001522064209,62
