radius,azimuth,elevation,vr,mag
,,,V_r,Mag
8.325001082689555,-54.71482478555508,2.1054714021589636,-3.00440025329589844,46
8.549999935461164,-55.59553247955551,1.2968728857699685,-3.16680002212524414,47.5
8.549999935461164,-55.59553247955551,1.2968728857699685,-3.24800014495849609,48
8.550000091579955,-57.97681288846441,0.9140611681116321,-3.65400028228759766,47
8.550000373108624,-58.964614177095534,0.1015624091291984,-3.97880029678344727,46.5
8.624999822258948,-55.576128010132194,0.39843658816613503,-3.16680002212524414,47
8.624999803593008,-56.08043361409911,1.640622640980851,-3.24800014495849609,46.5
8.624999983058991,-57.98561687366612,1.2109353958340967,-3.65400028228759766,47.5
8.625000177181038,-57.511669125010236,1.7617219624503226,-3.73520016670227051,46
8.700000615910852,-56.04809190184929,0.4453121773104152,-3.32920026779174805,48.5
8.700000707387854,-57.42319740206664,-1.5742177670686988,-3.49160003662109375,45.5
8.700000685692922,-57.025618101788346,-1.5585901317459048,-3.73520016670227051,47
8.850000311278794,-53.322572975380076,-0.4101553835774775,-2.67960023880004883,47.5
8.850000448321738,-54.66117652528892,-0.28124920387285207,-3.00440025329589844,45.5
8.850000503166266,-57.02495993479459,-3.7578085620225274,-3.5728001594543457,48
8.92500040617646,-53.623378782960714,0.4179708964304737,-2.76080012321472168,48
8.925000120650424,-55.577239347539994,-0.4960928278356486,-3.16680002212524414,45.5
8.92500039997916,-56.11054278417943,-2.238282820481691,-3.32920026779174805,48
8.92500013986541,-56.090402368220836,-4.160154677706927,-3.4104001522064209,47
8.924999980741605,-56.63671822056553,-3.0976573107117424,-3.49160003662109375,47.5
8.925000260678672,-56.72101185968661,-3.992186861942642,-3.5728001594543457,47.5
8.999999871515795,-55.87204237584592,-3.3671903665496234,-3.24800014495849609,47.5
8.999999976403052,-56.392174481518474,-2.964844162173588,-3.32920026779174805,48.5
8.999999871515795,-55.87204237584592,-3.3671903665496234,-3.4104001522064209,46
9.07500063364444,-56.37020911456887,-2.6679700311107584,-3.24800014495849609,48
9.374999960716803,-36.94747699842684,1.2890659893319358,0,47
9.37500010235401,-54.39574974474734,-3.265625199654946,-3.08560013771057129,48.5
9.37499972388196,-36.67945123096631,1.3085935417606347,0.0812000036239624023,48
9.674999829585854,-39.07637127680861,1.386717194351722,-0.324800014495849609,46.5
9.750000100153104,-41.71261456942573,2.1875022523333874,-0.730800032615661621,45.5
9.749999859266582,-49.09920405597066,-0.8789044316869046,-1.94880008697509766,47
9.825000919991133,-45.287459256285125,-0.06640559956206851,-1.29920005798339844,46.5
9.825000777987347,-48.74610639509112,-0.5781233624417741,-1.94880008697509766,52
9.900000336534871,-44.99962310246807,3.1679691131150354,-1.21800005435943604,46
9.90000034032685,-45.05680635341961,-0.5820302444024713,-1.29920005798339844,46.5
9.900000344574927,-46.93431113796143,-1.2812504073444624,-1.62400007247924805,46.5
9.900000771448145,-48.785461725693736,-2.070314663604749,-1.86760008335113525,50.5
9.900000771448145,-48.785461725693736,-2.070314663604749,-1.94880008697509766,49.5
10.050000220619907,-47.37520135202957,0.6132801955925332,-1.70520007610321045,46.5
10.050000154286536,-48.073824271532764,-1.476559601937863,-1.78640007972717285,47.5
10.124999591410766,-47.8463247636295,-1.3710946608099308,-1.70520007610321045,45.5
10.124999606158926,-47.965276378481256,-0.9609349866408257,-1.78640007972717285,47.5
10.20000078265112,-46.417793003719936,-2.37109587306708,-1.46160006523132324,49
10.200000753418566,-46.54918626665477,-4.460935488257564,-1.54280006885528564,50
10.275000404911259,-45.28789045524369,0.23046858207920726,-1.38040006160736084,50
10.27500094832945,-46.047763304934904,-1.1757784968966032,-1.46160006523132324,51
10.27500061918015,-46.695452960398846,-2.7343730155446524,-1.62400007247924805,46.5
10.27500094832945,-48.75653624410536,-1.175778496896603,-1.94880008697509766,46.5
10.350000228064259,-38.270579437558546,1.4609407267014392,-0.162400007247924805,48.5
10.350000547259075,-38.63426452828108,2.4023458793722567,-0.243600010871887207,48.5
10.350000390874353,-43.8215472193949,0.3593747257526977,-0.974400043487548828,48
10.35000023204581,-43.4608186104159,-0.8789044208700482,-1.05560004711151123,48.5
10.350000637576075,-44.179110469810986,-0.19921863253795608,-1.21800005435943604,49
10.350000412223283,-46.03865673261822,0.613280183397785,-1.54280006885528564,46
10.350000149422181,-48.7427851491461,0.015624968953506116,-1.94880008697509766,45.5
10.425000345394078,-37.837098176824114,1.6093744889946717,-0.162400007247924805,46.5
10.425000283761769,-43.033018370340756,-0.3867209886855247,-0.893200039863586426,45.5
10.424999904118273,-43.45523891620136,0.31249914752463903,-0.974400043487548828,49
10.425000420031688,-44.17885493587364,0.09765553292133956,-1.05560004711151123,51.5
10.425000420031688,-44.17885493587364,0.09765553292133956,-1.13680005073547363,52
10.424999923163744,-45.29563008534335,-0.9648418490980399,-1.38040006160736084,50
10.500000428679936,-39.510688649761946,2.101564796897858,-0.324800014495849609,46.5
10.500000054908906,-44.47282648607435,0.6679695338671201,-1.05560004711151123,46
10.500000047941954,-44.47139230617009,2.703126799447533,-1.13680005073547363,49.5
10.500000199788435,-45.167427237640005,-0.4765584359488381,-1.29920005798339844,50.5
10.499999848458517,-45.06059868178918,-0.8789044379409209,-1.38040006160736084,51
10.500000124759683,48.81538116348676,-2.6992181706607634,-1.70520007610321045,45.5
10.575000775831198,-41.43344373005467,3.644531784958349,-0.649600028991699219,49
10.57500066969086,-45.132675488825384,3.0000010649089504,-1.21800005435943604,47
10.575000943083317,-45.293466158490105,0.8281238002483977,-1.29920005798339844,48
