radius,azimuth,elevation,vr,mag
,,,V_r,Mag
5.775000283553445,-36.709655242135405,-3.820311649160037,-3.08560013771057129,49.5
5.7750000696624175,-37.14180222459049,-5.578122579170672,-3.24800014495849609,46.5
5.775000097553252,-38.165639635263844,-4.765623578011495,-3.32920026779174805,50
5.775000125981177,-38.949893627288915,-2.9687511383000498,-3.4104001522064209,50.5
5.77500018623619,-41.81809125637046,-1.8789055518493292,-3.73520016670227051,47
5.850000382843168,-36.717793582250295,-4.7656234792377825,-3.08560013771057129,50
5.850000336009713,-37.12016380287993,-5.277341083984079,-3.24800014495849609,51.5
5.850000437488864,-38.436340890566115,-5.109373081623243,-3.32920026779174805,53
5.850000182049124,-38.98240970066801,-2.625001509885252,-3.4104001522064209,54
5.850000244057977,-39.807663515662284,-2.0742148486628422,-3.49160003662109375,48.5
5.850000185692536,-41.91376080195311,-3.968752328884419,-3.73520016670227051,51
5.850000287384003,-42.47118270798631,-3.3984383067857165,-3.81640005111694336,51.5
5.925000192111214,-37.58312932673439,-4.765623477532765,-3.16680002212524414,46
5.925000275163425,-37.564447664484575,-4.464842559024767,-3.24800014495849609,51
5.925000012863443,-39.43212685840208,-2.7734351091437865,-3.4104001522064209,50
5.92500026540731,-39.90274137757024,-4.164061285793968,-3.49160003662109375,47.5
5.925000187933214,-41.033598728712626,-2.671876791651389,-3.65400028228759766,45
5.9250001312241105,-42.385018247786086,-4.761716824021042,-3.73520016670227051,48.5
5.925000222125827,-42.73573739776314,-3.7617156684967172,-3.81640005111694336,52
6.000000132540265,-43.339906666356825,-4.425780473200502,-3.73520016670227051,46
6.000000104396653,-42.84650030361867,-3.6523439254772283,-3.81640005111694336,50
6.075000313308274,-42.54003078909665,-1.773433763071286,-3.73520016670227051,47
8.775000391100882,-21.575936788283304,8.94921944426318,-1.70520007610321045,57.5
8.775000733350337,-21.928200611909876,9.902344194925432,-1.78640007972717285,60.5
8.775000772746045,-21.94996109381164,10.207031595436172,-1.86760008335113525,57
8.77500045159259,-21.63704548336053,9.296875377575788,-1.94880008697509766,45
8.85000059682578,-21.55729896586975,8.644530481987662,-1.70520007610321045,61.5
8.850000277627622,-21.59499639429698,9.250000184168053,-1.78640007972717285,65
8.850000341469444,-21.995281552317927,10.812501500060648,-1.86760008335113525,59.5
8.925000169338254,-21.118605931368318,5.300784389426099,-1.62400007247924805,50
8.925000046108394,-21.16104299913751,4.488278622039158,-1.70520007610321045,60
8.925000380922274,-21.108268979600126,5.003910300005911,-1.78640007972717285,59.5
8.92500054194046,-21.778321494034785,10.851562641184687,-1.86760008335113525,52
9.000000228607485,-21.028182066441566,1.1171909848360677,-1.70520007610321045,56
9.000000118356406,-20.720173156104543,-5.968747518905313,-1.78640007972717285,54
9.300000079870763,-61.78469344107878,3.30078223825568,4.06000041961669922,47
9.300000310760034,-61.70173155759869,2.4062526341247192,3.97880029678344727,48
9.375000043859446,-58.06730275957484,2.7031269358993177,4.54720020294189453,51
9.374999874990005,-58.575935959316375,2.750002365702468,4.38479995727539062,52.5
9.37500013076829,-59.16040318504891,1.4062515341444475,4.30360031127929688,50
9.374999907720982,-59.994157729822426,0.18749984369028766,4.22240018844604492,48.5
9.374999861612716,-61.186202293618294,4.621091790230824,4.14120006561279297,47.5
9.37500004385945,-60.772631893215596,2.7031269358993173,4.06000041961669922,53
9.374999824166482,-61.2004467209903,2.1093784695873463,3.97880029678344727,52
9.450000743572101,-56.14999975812079,-2.835937986789162,4.79080009460449219,45.5
9.450000829998896,-56.59237926826189,-2.5000020229480464,4.70960044860839844,46
9.450000648677213,-58.11764339948004,3.3007820690005976,4.54720020294189453,50.5
9.450000737067553,-57.589130364929936,2.9570322261900075,4.46600008010864258,52
9.45000107529945,-57.70635199150854,4.152342697490909,4.38479995727539062,51
9.450000578135144,-58.66319444872787,2.8085917013676887,4.30360031127929688,50
9.450000777455944,-60.19976057272033,-0.5781233882457151,4.22240018844604492,49
9.450000791787533,-61.03043305764552,2.003906653510509,4.14120006561279297,46
