radius,azimuth,elevation,vr,mag
,,,V_r,Mag
5.475000479671499,-23.5973750835525,-2.6757835464658886,1.05560004711151123,54.5
5.475000383019374,-23.58217429200881,-1.7812475460953816,0.974400043487548828,57.5
5.6250000211844675,-24.65374632106406,-4.468749406848894,1.05560004711151123,56
5.625000073320006,-24.872751801505995,-4.824219832141399,0.974400043487548828,58.5
5.625000019413449,-25.28221015714485,-4.94531181407106,0.893200039863586426,49.5
5.700000350508097,-17.049204442822962,-5.3710921907697236,1.05560004711151123,59.5
5.700000313831118,-17.128936532438306,-5.2656276326972975,0.974400043487548828,61.5
5.774999934185602,-24.432278358076548,0.1406242668228583,1.13680005073547363,48.5
5.775000050882166,-24.91349773610787,0.41015720923029564,1.05560004711151123,67.5
5.774999936462028,-26.266544943363954,-0.9882830671919747,0.893200039863586426,60.5
5.850000435960175,-22.791010538803654,2.0429685388186805,1.13680005073547363,47.5
5.850000431441278,-25.595127655482425,1.5039095024301647,0.974400043487548828,70
5.85000050098221,-27.639375511243408,-0.8828112646565011,0.893200039863586426,62
5.925000269400488,-21.277138687803248,2.5937479868803375,1.13680005073547363,53.5
5.92500008724872,-21.103965044412007,1.80078372432084,1.05560004711151123,71
5.92500012905421,-21.314700688111046,2.0507823587104816,0.974400043487548828,72.5
5.999999983613367,-21.72212572209401,6.285158278135667,1.13680005073547363,49.5
6.075000210340625,-24.249689184437546,-1.882812416996958,1.05560004711151123,53
6.075000272751644,-24.112812671329934,-3.273439011898043,0.974400043487548828,54.5
6.6750001926861895,-25.853378152516612,-1.7812475632167084,0.974400043487548828,57.5
6.675000368561056,-25.849228096016635,-1.480466435381417,0.893200039863586426,48.5
6.750000486553105,-26.36887143995606,-2.0781217177798936,1.05560004711151123,60
6.75000049274818,-26.282809323116854,-2.1796867906769424,0.974400043487548828,63
6.7500004785256404,-26.363913581775414,-1.7812474854904246,0.893200039863586426,54.5
6.825000370734783,-26.76170055367735,-3.1406259313661584,1.05560004711151123,57.5
6.8250003741757315,-26.79285888101369,-3.105470800894587,0.974400043487548828,60.5
6.825000285913094,-26.705755048934517,-4.765623298832696,0.893200039863586426,51.5
6.975000437058958,-26.403624400423624,-1.124996047270726,1.05560004711151123,51
6.975000567473644,-26.615733638395724,-1.480466494350229,0.974400043487548828,54.5
6.975000201677951,-27.004482633410774,-3.468748420810197,0.893200039863586426,46.5
7.049999986391412,-23.570408219282452,-0.28906294636347035,1.05560004711151123,45.5
7.125000337443906,-52.461526216466304,-0.792967041364352,0.893200039863586426,55
7.12500042087282,-52.45717930109262,-0.4960928143002078,0.812000036239624023,58
