radius,azimuth,elevation,vr,mag
,,,V_r,Mag
6.750000328108393,59.99036620927134,-5.82422090881171,-4.30360031127929688,47
7.275000099729337,50.79709661338914,1.562498956408668,-2.59840011596679688,45
7.2750002761865655,52.454832994490864,0.1992204499164725,-2.92320013046264648,54
7.2750002761865655,52.454832994490864,0.1992204499164725,-3.00440025329589844,54.5
7.350000180647735,50.392267106974145,1.9062487568651332,-2.51719999313354492,46.5
7.350000490408551,50.381256226644716,1.609374460836412,-2.59840011596679688,53.5
7.350000330469262,49.56163946345579,1.3945308435671582,-2.67960023880004883,46.5
7.350000389883942,51.68363680369091,2.671878777730067,-2.76080012321472168,50.5
7.3500005125720485,52.0383181567608,2.3749977012670516,-2.84200000762939453,55.5
7.350000217249754,52.023349361128034,2.074216662143109,-2.92320013046264648,56
7.3500004532375085,52.09413069374484,2.328128942353552,-3.00440025329589844,53
7.425000169991613,50.53442395679462,1.4765614535091491,-2.59840011596679688,51.5
7.425000277693224,49.991020845251185,1.9453104876674543,-2.67960023880004883,46.5
7.425000323105918,52.0383181567608,2.3749976884216433,-2.76080012321472168,54
7.425000323105918,52.0383181567608,2.3749976884216433,-2.84200000762939453,56.5
7.42499988703288,51.7229171223411,3.269534015304661,-2.92320013046264648,52
7.500000599697065,51.19665897911608,1.2265628785618525,-2.67960023880004883,45.5
7.500000536923132,51.62021176403481,1.1796873275245126,-2.76080012321472168,50.5
7.500000455839195,51.62890417024159,1.476561440117693,-2.84200000762939453,49
7.799999965179186,46.92503049959038,-0.8046875951563159,-2.11120009422302246,48
7.79999997060339,46.919387123647184,-0.2070323785229173,-2.19239997863769531,45
7.800000015676287,50.30767446594187,5.832029911830986,-2.43600010871887207,48
7.800000326389185,50.42244612105573,5.066406397850252,-2.51719999313354492,45.5
7.875000442354539,-37.9484879367065,1.7187531040040667,-0.974400043487548828,51
7.8750005736678235,-38.21471109749746,1.4023446762926386,-1.05560004711151123,51
7.875000244935154,-37.83115052467512,1.3085935535973057,-1.13680005073547363,52
7.875000593593276,-37.83709817682412,1.6093744701452424,-1.21800005435943604,46.5
7.875000641484507,47.37163542352342,-0.011716278972928824,-2.11120009422302246,46.5
7.875000590373158,49.828994502147275,5.281250013517947,-2.35480022430419922,50.5
7.8750004965567175,49.675333712983246,4.765625038837585,-2.43600010871887207,55.5
7.8750007863792595,49.7378011405027,5.363280021002257,-2.51719999313354492,49
7.950000344820723,-37.94214138628999,1.4218789661738511,-0.893200039863586426,56
7.950000051821308,-37.831150524675124,1.308593499837242,-0.974400043487548828,66.5
7.950000422763233,-37.82648013600381,1.011719306542188,-1.05560004711151123,69
7.950000435434132,-37.60111566442799,1.07812225626323,-1.13680005073547363,65
7.950000403957001,-37.83709817682413,1.6093744667153638,-1.21800005435943604,54
7.950000388855094,49.712897841924196,4.082032662779418,-2.35480022430419922,48.5
7.950000242961228,49.40183736976866,5.019530944907861,-2.43600010871887207,53.5
7.950000601359667,49.7378011405027,5.363280233437461,-2.51719999313354492,46
8.025000448430244,-37.6060129581233,1.3750034467445018,-0.893200039863586426,63
8.025000562283429,-37.597365726324895,0.7773412906905294,-0.974400043487548828,73
8.025000562283429,-37.597365726324895,0.7773412906905294,-1.05560004711151123,74.5
8.025000497907564,-37.43331804990909,0.6093733201160868,-1.13680005073547363,67.5
8.02500033563622,-37.83115052467512,1.3085934757153057,-1.21800005435943604,50.5
