radius,azimuth,elevation,vr,mag
,,,V_r,Mag
5.700000122489303,-45.288611448755205,-0.3671866600882971,2.11120009422302246,60
5.700000158307996,-45.37908700694073,0.015624969067352458,2.03000020980834961,65
5.70000037721659,-45.287459256285125,-0.06640560256465598,1.94880008697509766,58.5
5.774999947123131,-45.29563008534335,-0.9648418364606438,2.11120009422302246,67.5
5.775000021176234,-45.29130945776014,-0.6640607874976491,2.03000020980834961,72
5.7749999295951815,-45.288611448755205,-0.3671866500846325,1.94880008697509766,65
5.850000389279752,-45.34070117669515,-2.4570333498565176,2.11120009422302246,65
5.850000310328391,-45.31791811903662,-1.859371368614311,2.03000020980834961,69.5
5.85000036042355,-45.39837190796153,-1.4765596665373266,1.94880008697509766,62.5
5.925000142853373,-44.66945666914019,-3.7343745255793115,2.11120009422302246,63
5.925000094522238,-45.01284653983126,-3.398438156860058,2.03000020980834961,66.5
5.925000051693239,-46.07421717363628,-2.0742148838559684,1.94880008697509766,60
5.92500010521484,-49.09920405597066,-0.8789044333223367,1.86760008335113525,52
6.000000005252482,-44.65083915685444,-3.433593358962779,2.19239997863769531,49.5
5.999999951324382,-44.66945666914018,-3.734374498068774,2.11120009422302246,66
6.000000092827636,-44.84068071787685,-3.5664062086733814,2.03000020980834961,69
6.000000027117956,-46.728453012707654,-1.773433839514287,1.94880008697509766,63
6.075000224241828,-44.9273580588332,-4.761716728561503,2.19239997863769531,46.5
6.075000524251551,-44.554533554488074,-5.464843841980094,2.11120009422302246,61
6.075000224241828,-44.9273580588332,-4.761716728561503,2.03000020980834961,63
6.075000203161697,-47.11636914941866,-1.4179702586102407,1.94880008697509766,57
6.075000508610682,-50.887818927011416,-1.1757785557151035,1.86760008335113525,49
6.075000354640735,-49.64568478551415,-3.1835946222803337,1.78640007972717285,45.5
6.15000014942673,-45.279092840765465,-5.062497613317429,2.03000020980834961,54.5
6.150000033548797,-49.62693495991871,-2.8828135589220723,1.86760008335113525,58.5
