radius,azimuth,elevation,vr,mag
,,,V_r,Mag
4.499999991270747,-50.16774579035283,1.2109354618115238,1.46160006523132324,50
4.50000007052134,-50.802726896700726,1.7226599875031054,1.38040006160736084,52
4.499999950961563,-53.87677056182319,0.3164060220809894,1.29920005798339844,46.5
4.575000366374692,-50.40846100640195,2.273439750964664,1.46160006523132324,48.5
4.575000349845844,-54.15526902816944,1.4062514977292186,1.29920005798339844,52.5
4.575000368809843,-56.045804332414114,0.1484379983533406,1.21800005435943604,50
4.650000090540642,-51.383159368283614,4.992189426032126,1.38040006160736084,48.5
4.650000033869316,-52.11816878438522,2.750002495719028,1.29920005798339844,47
4.800000066160001,-53.86804776953688,2.917970376102358,1.38040006160736084,50.5
4.800000181552293,-54.25526503336913,3.1992172110022885,1.29920005798339844,54
4.874999890702228,-48.74278514914611,0.015624968141338734,1.46160006523132324,46.5
4.8750001069690905,-54.320257061759406,0.6523420230237689,1.38040006160736084,50
4.8749999943931925,-54.14624867344012,1.109377328237632,1.29920005798339844,56
4.874999865970422,-54.27224289132813,2.3593771907005534,1.21800005435943604,50
4.9500001805728076,-49.953794597804404,-0.4492172448919911,1.46160006523132324,51.5
4.9500000846844,-50.32054257823065,1.0429674436958585,1.38040006160736084,51
5.0250001866191,-49.95193767078264,-0.15234304079430375,1.46160006523132324,54
5.0250000135504,-50.77155433766342,0.23046857627771317,1.38040006160736084,56
5.025000237037006,-52.934779210203956,-1.9414085226058364,1.29920005798339844,52.5
5.100000421038866,-50.35431748398224,0.1835929798475361,1.46160006523132324,48.5
5.100000441382964,-50.89738820556006,1.5078164581169136,1.38040006160736084,51.5
5.250000176261102,-51.85972851358546,4.796873290978456,1.38040006160736084,49
5.400000119497796,-46.39507844002593,-1.7734337450021196,1.54280006885528564,47.5
5.400000031351304,-46.44035095723636,1.5546852161579716,1.46160006523132324,45
5.475000515700319,-49.468641932340006,4.074218752076313,1.46160006523132324,47
5.4750003425156795,-50.95257373387312,4.1132811865712,1.38040006160736084,45.5
5.475000273677396,-56.923705580366224,-2.5664050463673425,1.21800005435943604,50
5.47500030337238,-58.06465865985871,-2.667970010243502,1.13680005073547363,47
5.5500001863155966,-52.881848983493505,4.9921895846048985,1.38040006160736084,48.5
5.550000400270113,-56.61407167427086,-5.058590713518487,1.21800005435943604,47
5.624999953129556,-56.82939775439633,-9.789064394205564,1.21800005435943604,46.5
6.000000092827635,-36.36711486432373,-3.5664062086733814,1.70520007610321045,57.5
6.075000317326946,-36.62733943023435,-2.9687509601834616,1.78640007972717285,61.5
6.0750003865480355,-36.606747701831914,-2.3749959015598536,1.70520007610321045,61
6.150000197081906,-36.3216220491875,-2.374995907998965,1.78640007972717285,52
6.6750004450137395,-44.00338876904065,2.281253346598983,1.62400007247924805,49.5
6.675000204018758,-44.3438215961142,2.3007808668194456,1.54280006885528564,51.5
6.825000439116497,-53.417922145947884,-0.3359385340198,1.29920005798339844,46.5
6.900000092068168,-45.81672991484253,4.9921897932608665,1.54280006885528564,47.5
6.899999986281495,-54.494278951751205,-5.460937000835703,1.29920005798339844,45.5
6.975000499601806,-46.330330492961984,5.691409634412602,1.54280006885528564,47
6.975000245540781,47.335573124061696,4.035157191339564,1.46160006523132324,68
6.975000495562139,47.221995055603344,4.464844105652292,1.38040006160736084,72.5
6.975000402754838,47.24824906609942,4.765625415153334,1.29920005798339844,65
7.050000006126623,47.257771214690294,2.8398466312341104,1.54280006885528564,47.5
7.050000053632601,47.335573124061696,4.035157224551381,1.46160006523132324,72.5
7.050000308681728,47.221995055603344,4.464844379139977,1.38040006160736084,77
7.050000331293541,47.38510398836089,4.636718903143209,1.29920005798339844,69.5
7.125000434438836,-42.955219598919484,-0.46093783349630024,1.62400007247924805,49.5
7.125000185583402,47.47322118615635,3.2695340402840674,1.46160006523132324,65.5
7.1250006280541704,47.492821561423455,3.570314853353732,1.38040006160736084,69.5
7.1250006280541704,47.492821561423455,3.570314853353732,1.29920005798339844,61.5
7.200000233572672,-42.3808539603213,0.4804671796140507,1.62400007247924805,52
7.2000003075179695,-41.899199606362444,0.6132801996757082,1.54280006885528564,46
7.200000141830294,47.57872184320171,1.3125003913973243,1.46160006523132324,54.5
7.200000071334338,47.67303864268137,3.4023472133944463,1.38040006160736084,58.5
7.200000236259086,47.813796481535455,5.535155456926497,1.29920005798339844,51.5
7.27500022478486,47.42517696266435,2.3749976353546147,1.46160006523132324,50
7.274999896461821,47.59698393626585,1.9062487254335794,1.38040006160736084,53
7.350000507611382,-40.185682611564616,1.0117192159402055,1.70520007610321045,48.5
7.3500005833410285,47.39242333182885,1.4804682640164764,1.46160006523132324,51
7.350000217249755,47.41246457228125,2.074216662143109,1.38040006160736084,56
7.350000485705608,47.27477545561951,3.1406277915337593,1.29920005798339844,49.5
7.425000125676303,-41.04774907538766,3.0000011258452512,1.70520007610321045,48.5
7.424999986597842,-42.20557131322878,0.31249914748947777,1.62400007247924805,51
7.4250003172313335,-45.2934661584901,0.8281238069140873,1.54280006885528564,49
7.42499997025299,47.56258291891727,-0.17968430385942585,1.46160006523132324,47
7.425000167206686,47.62219315918773,2.50390389358074,1.38040006160736084,51
7.5000005719327065,-43.82813664911168,0.9570299739521961,1.62400007247924805,53.5
7.500000465507696,-44.57234646295297,1.6367226112771744,1.54280006885528564,54
7.57500034732979,-41.99063056374378,2.1601540872820872,1.70520007610321045,49.5
7.575000389486093,-43.11583567132339,1.757814969392775,1.62400007247924805,56
7.57500032887689,-44.27603664776044,3.3828124594448696,1.54280006885528564,52.5
7.6500002096777004,-42.46720526966098,1.1523460805403103,1.62400007247924805,49.5
7.8000000786573676,19.170220155700807,-7.886720149756102,1.94880008697509766,46
7.87500049900755,25.594883744543605,1.4843752707273852,1.86760008335113525,66.5
