radius,azimuth,elevation,vr,mag
,,,V_r,Mag
3.37500015894954,-61.05750538390586,-0.32421792505389135,1.70520007610321045,46.5
3.4500001447822237,-60.35372070061737,0.12109675608508587,1.78640007972717285,47
3.4500000292917177,-61.05585652725303,-0.027343750986693807,1.70520007610321045,47
3.525000049765882,-59.82089597764027,-2.367189063054019,1.78640007972717285,46
3.525000054531477,-62.1074550809956,0.9140612126336102,1.62400007247924805,52
3.6000001217483923,-58.20788392961371,-4.16015450616268,1.86760008335113525,48
3.600000079834852,-58.78608418681112,-4.710934497879064,1.78640007972717285,52.5
3.6000002803070648,-60.12311291926142,-5.058590954655202,1.70520007610321045,48.5
3.675000160373674,-57.98178329075679,-5.320310083268257,1.86760008335113525,46.5
3.8250000540844042,-56.95767250156604,-7.160157678500072,1.86760008335113525,47
3.8250000540844042,-56.53656115774049,-7.160157678500072,1.78640007972717285,45.5
3.9000000254479157,-57.283894540930824,-7.5937517869532405,1.86760008335113525,50
3.9000001636360797,-57.16431975218593,-6.992190291134264,1.78640007972717285,48
4.050000187837792,-48.94164712502222,-4.460935648428613,2.19239997863769531,47.5
4.0500002389941345,-49.37906632133032,-4.0585897681273515,2.11120009422302246,48.5
4.125000035795238,-49.705420392506404,-5.062497540558472,2.11120009422302246,57
4.125000011724449,-51.960518942561784,-5.660153068440827,2.03000020980834961,49.5
4.125000014498933,-54.67398306339894,-6.664061367279916,1.94880008697509766,47.5
4.200000241890265,-49.1363403677838,-6.261714943103135,2.27360010147094727,46.5
4.2000002535433785,-49.598521706215216,-6.156250012476219,2.11120009422302246,57
4.200000392889611,-51.247991953705096,-6.644533626178138,2.03000020980834961,50
4.2750000270420125,-50.0168127290415,-6.77733958946327,2.19239997863769531,50.5
4.275000098051564,-50.649940701619755,-6.859377086122938,2.11120009422302246,53
4.275000013028639,-51.08333607657698,-6.457031607620599,2.03000020980834961,46.5
4.350000375903209,-50.39155856259721,-7.105468820927723,2.11120009422302246,49.5
4.350000543501679,-52.083701750764654,-6.55859542229573,2.03000020980834961,45.5
4.425000088635131,-52.704338270477656,-6.679689020177421,2.03000020980834961,45
4.499999949900485,-53.200565523666526,-5.902344873932411,2.03000020980834961,45.5
4.575000300530827,-53.10828638430976,-6.664061190192419,2.03000020980834961,45
4.725000424704714,-41.42653733261836,-3.5195305978117846,2.43600010871887207,54
4.725000405843723,-41.657568705367204,-2.968750980795609,2.35480022430419922,51.5
4.800000077866641,-41.70534906745097,-3.867187229835996,2.51719999313354492,51
