radius,azimuth,elevation,vr,mag
,,,V_r,Mag
8.175000173869455,-47.7921216999995,-4.894529754434454,-2.19239997863769531,46.5
8.24999984663629,-47.36332935022308,-5.304689653478866,-2.11120009422302246,47.5
8.250000070185397,-48.096153305780035,-5.257813830201959,-2.19239997863769531,48.5
8.249999850371047,-48.680655289878665,-5.3593719844650485,-2.35480022430419922,45.5
8.250000071590476,-48.64987251145529,-5.062497540558472,-2.43600010871887207,46
8.25000008501601,-52.252400003314136,-4.414060147095462,-2.92320013046264648,47.5
8.325000883105236,-50.527103733158945,-5.960933741579203,-2.67960023880004883,47.5
8.325000898555821,-52.492786919243834,-3.562499345120265,-2.92320013046264648,50
8.325000631687283,-52.70401719543877,-4.675779137606857,-3.00440025329589844,47.5
8.325000679826891,-53.370562376424516,-4.761716865647437,-3.08560013771057129,49.5
8.325001074848968,-53.404884656137156,-5.05859052743317,-3.16680002212524414,50.5
8.400000695695658,-50.527103733158945,-5.960933888084954,-2.67960023880004883,46.5
8.40000061599187,-52.44868345140556,-2.9687510407349227,-2.92320013046264648,51
8.400000617389214,-52.26253007573866,-3.761715739142717,-3.00440025329589844,49
8.400000815043425,-53.74021846909436,-3.164060235096394,-3.08560013771057129,46.5
8.400000488323137,-53.37056237642452,-4.761716863999134,-3.16680002212524414,50.5
8.625000155921548,-56.045804332414114,0.14843799191560383,-3.5728001594543457,49.5
8.625000240303812,-55.72824666025181,-0.3828141034598082,-3.65400028228759766,48
8.700000409018664,-56.05962592384194,1.0429674749615918,-3.49160003662109375,58.5
8.700000599759168,-56.068935697700475,1.3437483832892438,-3.5728001594543457,61.5
8.700000745806133,-55.88535905357376,1.2109353818146098,-3.65400028228759766,57.5
8.700001010009142,-55.57458821043298,-0.19531174933453732,-3.73520016670227051,48.5
8.775000505632315,-55.726467543239515,-0.08593994602897921,-3.4104001522064209,53
8.775000754888882,-56.05273396335156,0.7460931894008079,-3.49160003662109375,62
8.775000471710019,-55.734828573632306,0.8125031462276707,-3.5728001594543457,63.5
8.775000554989973,-55.88535905357376,1.210935402326638,-3.65400028228759766,59
8.775000476576068,-55.86776402179805,0.3164060178675207,-3.73520016670227051,49.5
8.850000395982486,-55.610392520555486,-1.687496443823308,-3.4104001522064209,50
8.850000497691038,-55.58923215859726,-1.0898411508880292,-3.49160003662109375,56
8.85000044832174,-55.8674919656141,-0.28124920387285196,-3.5728001594543457,56.5
8.85000031432934,-55.726467543239515,-0.08593994983539734,-3.65400028228759766,51
11.850000593154226,-21.055412952598534,-3.0585954219577065,1.29920005798339844,47.5
11.850000211962291,-21.061906821073578,-3.359376493462466,1.21800005435943604,48
11.924999986942005,38.12521274527214,-6.691402593367759,-0.406000018119812012,46.5
11.925000166505821,38.01488367482394,-6.585937701184067,-0.487200021743774414,51
11.925000115015578,38.28141733557058,-6.28515639573026,-0.568400025367736816,50
11.925000099754227,38.82061377186992,-5.687500879706407,-0.649600028991699219,46.5
11.924999969720782,39.855036090510275,-5.820314385037985,-0.730800032615661621,45.5
11.925000067143309,-20.497351902257595,-3.144532704165726,1.29920005798339844,45.5
11.92499996545815,-23.092157573076854,-2.3789029015460206,1.05560004711151123,45.5
11.999999967050599,37.72273039432989,-6.585937346855527,-0.406000018119812012,46.5
11.999999833259846,38.33652857420331,-7.707030898640615,-0.487200021743774414,49.5
11.999999977355744,38.274759454624544,-7.105468541759578,-0.568400025367736816,48
12.375000798029884,-22.629001924657093,7.320314670787456,1.21800005435943604,48
12.375001002836013,-22.61323506086326,7.019533464507062,1.13680005073547363,47.5
12.450000708631652,-22.193632630787217,5.6875027594003305,1.38040006160736084,50
12.450000589905182,-22.49716674619158,6.8867202894125095,1.29920005798339844,59.5
12.450000645072027,-22.645450127239652,7.621095513350454,1.21800005435943604,61.5
12.450000818057584,-22.762749149271226,7.187501193134161,1.13680005073547363,58.5
12.450000775630148,-22.732285660293215,6.585939215330766,1.05560004711151123,50
12.525000840046927,-22.54470451400864,5.51953457804703,1.38040006160736084,52
12.525000475477517,-22.598148239294986,6.718752030185574,1.29920005798339844,63.5
12.525000939274062,-22.662581864316792,7.921876374121527,1.21800005435943604,66.5
12.525000198053032,-22.8319238536179,8.39062529166061,1.13680005073547363,62.5
12.525000833634621,-23.222748803814895,7.7031257956064545,1.05560004711151123,53.5
