radius,azimuth,elevation,vr,mag
,,,V_r,Mag
5.175000193836784,-53.93379431871605,-8.36328194416749,3.89760017395019531,46
5.175000199832271,-53.51952640426919,-7.32812660799461,3.81640005111694336,52.5
5.17500036226502,-53.762142990266106,-7.460938762691953,3.73520016670227051,48.5
5.2499999354581846,-54.77717012099909,-7.261715858595666,3.89760017395019531,45.5
5.250000089476933,-53.900959746080744,-6.99219007551255,3.81640005111694336,55.5
5.249999897776224,-54.12078955203406,-6.45703150097335,3.73520016670227051,53
5.325000268303645,-54.625570006961844,-6.36327986983721,3.81640005111694336,48.5
5.325000393119582,-54.57948876064003,-6.06249866652752,3.73520016670227051,51
5.325000305682264,-54.67398306339895,-6.664061446770396,3.65400028228759766,46
5.399999951251792,-56.00635299142325,-7.960937121687401,3.5728001594543457,46.5
5.475000314136108,-52.569477347983295,-3.179687849212777,4.06000041961669922,50
5.475000221887669,-52.53044212165725,-2.585939505003864,3.97880029678344727,52
5.47500030241252,-52.73430258672856,-0.8789044112386015,3.89760017395019531,46
5.550000130128894,-49.1363403677838,-6.261714737719734,4.30360031127929688,45.5
5.550000149843774,-49.37158066429999,-4.7148410964996,4.22240018844604492,48
5.550000157853585,-52.70343902041969,-3.0703091258024005,4.06000041961669922,52
5.550000157853585,-52.70343902041969,-3.0703091258024005,3.97880029678344727,56
5.55000012201747,-52.569477347983295,-3.179687763469956,3.89760017395019531,50
5.624999828944309,-52.77572747491305,-3.964845536191083,4.06000041961669922,48.5
5.625000090620062,-52.49278691924384,-3.5624991794478644,3.97880029678344727,50.5
6.075000371074974,-54.188393196613184,-2.171872787714335,3.89760017395019531,46
6.150000114137425,-54.20530465036068,-2.472653962214204,3.89760017395019531,50
6.150000261539999,-54.176636338902654,-3.4414068708803964,3.81640005111694336,45.5
6.225000551096182,-42.48826143915187,-3.6992192098417576,4.87200021743774414,49.5
6.2250005200838086,-42.455753145472165,-3.101564063737807,4.79080009460449219,54
6.300000078515704,-42.949940570007186,-2.6054668873350244,4.87200021743774414,49.5
6.2999999227560055,-42.60055631656456,-3.2695323767507767,4.79080009460449219,56.5
6.300000042833852,-42.54930460726666,-2.0742148689695736,4.70960044860839844,49
6.375000439299377,-43.108739133836785,-3.0703091645514706,4.79080009460449219,50.5
6.4500002237214105,-45.580525304269756,-4.76171708027431,4.54720020294189453,45
6.825000386095403,-38.14656200399159,-4.464842853602128,5.19680023193359375,49
6.825000386095403,-38.14656200399159,-4.464842853602128,5.1156001091003418,55.5
6.825000372315173,-38.71516354150851,-4.164061308599646,5.03439998626708984,51.5
6.9000001986364605,-37.961225066742195,-5.960934033613629,5.19680023193359375,55
6.899999991356564,-38.36456395841784,-4.8671883529407,5.1156001091003418,59.5
6.900000184310922,-38.42135918052311,-4.164061511984383,5.03439998626708984,55.5
6.9750004404602794,-38.478923562913224,-5.0624973981358385,5.1156001091003418,51.5
7.500000592450145,-33.64266029327132,-9.710940067042719,-5.03439998626708984,46
8.325000850943098,-65.7706393472335,1.2148422994196892,2.67960023880004883,45
8.400000347007447,-65.19172959895094,-0.2773423258046683,2.76080012321472168,47.5
8.400000480658317,-65.19216551538783,0.31640601238576505,2.67960023880004883,48.5
9.450000928296824,-27.67624300743577,-2.972657713502087,-4.62840032577514648,49.5
9.450000919740267,-27.66160839729393,-2.374995982236002,-4.70960044860839844,50.5
9.525000359319145,-27.445376757367715,-3.8710941302693116,-4.54720020294189453,53.5
9.525000740262193,-27.67624300743577,-2.9726578742685636,-4.62840032577514648,64
9.525000743381485,-27.66856298240731,-2.675783589289917,-4.70960044860839844,63.5
9.525000730274137,-27.661608397293932,-2.3749959857582947,-4.79080009460449219,52
9.600000415804098,-28.247817176141965,-4.468749267826145,-4.54720020294189453,52
9.600000500037863,-28.575333715269434,-3.1406258796591984,-4.79080009460449219,58.5
9.600000256284217,-31.859340620471716,-0.28515607571592594,-4.87200021743774414,45.5
9.67499985114725,-25.29588997152425,-0.9296869149039546,-4.54720020294189453,49.5
9.675000335627733,-28.594906080286886,-3.738281124425668,-4.62840032577514648,61
9.675000451024257,-28.58475533641345,-3.441406759756193,-4.70960044860839844,65.5
9.67499978272125,-29.066724199373493,-2.8710930625083138,-4.79080009460449219,59
9.67499977819278,-31.377830020458997,-3.2695322727604443,-4.95320034027099609,45.5
9.749999727301653,-26.17890154192426,-1.6953101663322958,-4.54720020294189453,53.5
9.749999915987784,-29.62056710223036,-5.6640596375833905,-4.70960044860839844,57.5
9.749999899247314,-29.44893146288198,-3.972652204404237,-4.79080009460449219,55
9.750000169976175,-31.906887808374936,-2.9726576421384774,-4.87200021743774414,50.5
9.749999859890252,30.398002164119553,-7.890626347386464,-4.95320034027099609,45.5
9.750000162531506,30.72682070246108,-8.777342325626725,-5.03439998626708984,46.5
9.825000438813841,-26.1836002133979,-1.9921842212484837,-4.54720020294189453,48
9.825001138678276,-31.657798219037186,-5.468750427622433,-4.87200021743774414,48.5
9.825000761666331,30.83481611084249,-7.789061071372618,-5.03439998626708984,48.5
9.900000607687396,-24.90686044313844,-4.46874927341606,-4.54720020294189453,49
9.900000263032839,-25.075865851242124,-9.410152463389613,-4.62840032577514648,47.5
9.900000834533092,-28.70423705185034,-7.109375672507157,-4.70960044860839844,50.5
9.900000512829147,-29.921908657357687,-6.265621974928279,-4.79080009460449219,55.5
9.90000048970438,-31.077986731144843,-5.195310574823885,-4.87200021743774414,56.5
9.90000071614391,-31.967346785536694,-4.464842771655159,-4.95320034027099609,51.5
9.975000416144363,-24.269085662805765,-4.945311830541989,-4.54720020294189453,46.5
9.975000148914038,-29.025128507467613,5.332032475025141,-4.62840032577514648,49.5
9.975000172732342,-31.594626850630128,-5.542967443846274,-4.87200021743774414,54.5
9.975000488523241,-32.264801078125636,-4.1210925909973435,-4.95320034027099609,52.5
9.975000520338341,52.71242088388275,-3.1953085493090434,3.73520016670227051,46.5
10.049999876355061,-27.986226644321746,0.7109382366284603,-4.62840032577514648,51
10.050000054731772,-27.935263542751965,0.05859368818649492,-4.70960044860839844,52.5
10.050000131558525,-32.073117986125844,-6.265622031980317,-4.87200021743774414,49.5
10.049999957313133,-33.02911292557342,-3.8671874740877503,-4.95320034027099609,52
10.12500007915067,-26.955507058872943,1.007812474175704,-4.62840032577514648,51
10.125000077525815,-26.951149295845415,-0.18359115986698987,-4.70960044860839844,47
10.125000373890844,-33.10775126427274,-5.363278568828396,-4.95320034027099609,53
