radius,azimuth,elevation,vr,mag
,,,V_r,Mag
9.150000913109672,64.67524776591789,1.1757803158134412,3.4104001522064209,52.5
9.150000913109672,64.67524776591789,1.1757803158134412,3.32920026779174805,56.5
9.150000645816158,65.14878709492808,1.5234370763208303,3.24800014495849609,50.5
9.225000189216173,65.11253867055747,0.6289076516119579,3.4104001522064209,56
9.22500023391941,64.5288342437477,1.2617178426075317,3.32920026779174805,59.5
9.225000725088483,64.67524776591789,1.1757802914154838,3.24800014495849609,52.5
9.30000021512435,64.65670024663217,-0.6132783162129576,3.4104001522064209,48.5
9.300000038128951,64.50065940347636,-0.2304667638458441,3.32920026779174805,51
10.20000050753135,-16.857333045268575,-6.871091209467,-3.24800014495849609,49
10.200000616704791,-17.253517371884758,-6.351559495998505,-3.32920026779174805,48.5
10.275000828973957,-15.841681885423862,-5.070311552458821,-3.16680002212524414,45.5
10.275000598497058,-16.15128119224691,-6.222653459487224,-3.24800014495849609,50
10.275000615573806,-16.8685617370452,-7.171871723951646,-3.32920026779174805,46
11.325001101778613,-36.02177653306629,-1.7773407107512473,-4.46600008010864258,46
11.400000313546135,-35.97857841003379,-1.824216386685045,-4.22240018844604492,53.5
11.400000330575024,-35.96000454292217,-0.6289057982078311,-4.30360031127929688,61
11.400000373589513,-35.95819831435287,-0.3320316475351218,-4.38479995727539062,60.5
11.400000908909831,-35.95750463757413,-0.031250616385762334,-4.46600008010864258,53.5
11.475000305526986,-34.37479687546998,-7.4648460397133345,-4.14120006561279297,46.5
11.47500034274195,-35.64974029042152,-1.265622951566602,-4.22240018844604492,61.5
11.475000138386914,-35.96000454292217,-0.6289058602604901,-4.30360031127929688,69.5
11.475000124647432,-35.90449907636141,-0.08983998602866282,-4.38479995727539062,67.5
11.475000522168344,-35.962217488213405,0.8632787301381881,-4.46600008010864258,55
11.550000096959138,-34.17247639683097,-8.718752737500939,-4.14120006561279297,49.5
11.549999841621,-35.325005545143824,-1.3085916011095773,-4.22240018844604492,63
11.550000246652882,-35.642506983212705,-0.667967626923494,-4.30360031127929688,69.5
11.550000432292682,-35.71904242505564,0.011718099532753726,-4.38479995727539062,66.5
11.550000140439145,-35.658207901529664,1.7187531500926252,-4.46600008010864258,50
11.625000000970815,-33.92634782153848,-9.35937665076324,-4.14120006561279297,48
11.624999829745011,-34.84994842005915,-3.3710901691104214,-4.22240018844604492,61
11.624999669253153,-35.336894051726155,-1.906246813946649,-4.30360031127929688,66
11.625000347644033,-35.45697384449364,-1.7773406835947272,-4.38479995727539062,60.5
11.700001035137442,-35.23040184708585,-6.132808621555924,-4.22240018844604492,55
11.70000092872774,-35.279557874802734,-4.464842500611156,-4.30360031127929688,60.5
11.700001143526537,-35.44555169649551,-4.59765522683104,-4.38479995727539062,54
11.775000584630272,-33.55085745111551,-4.851561299311527,-4.06000041961669922,46.5
11.775000800012664,-32.74322854410846,-3.570313130029807,-4.14120006561279297,52
11.775000459219827,-37.118383579503394,-0.6093715040935078,-4.22240018844604492,46
11.77500029689166,-35.24877713542473,-3.867187342627833,-4.30360031127929688,52
11.77500040200272,-35.97638431495084,-3.371090354971337,-4.38479995727539062,45.5
11.775000308208435,-38.594030947393975,0.015624968384250152,-4.54720020294189453,48.5
11.850000559120273,-32.86964270284677,-3.738281138105377,-4.06000041961669922,48.5
11.850000104928915,-32.211195589599384,-3.8671873802298267,-4.14120006561279297,52
11.850000181422304,-36.74083851493226,-0.4062484957412129,-4.22240018844604492,47
11.85000037586643,-35.20056174098279,-2.6718767916513886,-4.30360031127929688,53
11.850000351276838,-35.85782003917478,-1.953122492609116,-4.38479995727539062,47
11.85000041572708,-38.20441094792162,-0.6835951433026682,-4.46600008010864258,48.5
11.849999989930026,-37.34734684402332,-3.4375002982070177,-4.54720020294189453,47.5
11.850000115792078,-38.59403094739398,0.015624968504313769,-4.62840032577514648,46.5
11.9250002707776,-32.42200291023425,-4.88671588996496,-4.14120006561279297,49
11.925000578369028,-35.4455516964955,-4.597655210587102,-4.22240018844604492,50
11.924999912966173,-35.24877713542473,-3.8671874173588394,-4.30360031127929688,56
11.925000198145614,-35.35321424700215,-2.5039088596815837,-4.38479995727539062,50
11.924999745732716,-39.07637127680861,1.3867172211465675,-4.54720020294189453,54
11.924999983168957,-38.99262709563123,0.714845167520947,-4.62840032577514648,56.5
11.925000250330186,-38.93416992269117,-0.23828047618370127,-4.70960044860839844,47
12.000000089043853,-32.75591509682802,-9.777342640146998,-4.06000041961669922,50.5
11.999999953413996,-32.79240854762408,-8.37109635817865,-4.14120006561279297,54
12.000000090488172,-34.52981046557834,-4.363277565774056,-4.22240018844604492,54
11.999999721003428,-35.24877713542474,-3.8671874540237416,-4.30360031127929688,57
12.000000233571368,-35.51667668548704,-3.5703132379499976,-4.38479995727539062,51
11.99999979094339,-38.99262709563122,0.7148450966252198,-4.54720020294189453,55.5
12.000000070702662,-38.9902271359353,0.4140640410699015,-4.62840032577514648,56.5
11.999999889004357,-39.18536139865931,0.6093733662223862,-4.70960044860839844,47.5
12.075000354915543,-32.61420822458207,-8.925782852834937,-4.14120006561279297,54
12.075000939136057,-34.54615231792153,-4.6640583425924556,-4.22240018844604492,51.5
12.075000998445399,-35.51667668548703,-3.5703132740530457,-4.30360031127929688,53.5
12.075000857985417,-35.59360953727331,-6.69530894056419,-4.38479995727539062,46.5
12.075001255332587,-39.21415690354272,2.101564720759601,-4.62840032577514648,48
12.150000468545441,-32.03376090186275,-5.664059686699555,-3.97880029678344727,46
12.15000054116985,-32.11625200801279,-6.863276935857787,-4.06000041961669922,53.5
12.150000914328922,-31.9162398167558,-7.765627102368306,-4.14120006561279297,50.5
12.150000421692662,-37.93300902351168,0.8242169251758062,-4.46600008010864258,46.5
12.15000067563183,-38.02555736836778,1.5039094377995341,-4.54720020294189453,47.5
12.225000380028032,-31.61777246441575,-3.6171886144832857,-3.97880029678344727,51
12.225000368036472,-31.594884167025633,-4.269533152960842,-4.06000041961669922,53
12.225000261135445,-38.02006534447158,1.2070285151793574,-4.46600008010864258,48
12.225000531345046,-38.261015051580785,0.863278724139629,-4.54720020294189453,49
12.299999850773242,-31.877674601517317,-7.812502889248924,-4.14120006561279297,45
12.375000774775762,-31.062189954760594,-4.89843674109566,-3.89760017395019531,48
12.375000943810388,-31.15788764974276,-5.421875208181618,-3.97880029678344727,53.5
12.375001339158363,-31.460240227142076,-6.34765257085634,-4.06000041961669922,53
12.375000848840509,-32.03376090186274,-5.6640597214760575,-4.14120006561279297,45.5
12.375000738168614,-40.18190614971229,0.7148451277747403,-4.62840032577514648,47
12.375001212059864,-41.72341068971678,2.4843762555902495,-4.70960044860839844,59
12.375000835632145,-41.74933229964537,3.082031753661685,-4.79080009460449219,62.5
12.375000915851212,-41.43675311446277,2.5039040408066597,-4.87200021743774414,59
12.375001103493869,-41.377338198756895,2.44922135243308,-4.95320034027099609,48
