radius,azimuth,elevation,vr,mag
,,,V_r,Mag
4.499999818543444,-55.219608792089346,-1.3710947345717155,0,59.5
4.499999964646125,-55.57723934754,-0.4960928025655472,-0.0812000036239624023,53.5
4.500000119459295,-55.32849849489292,-1.59375197757832,0.0812000036239624023,54
4.575000221151174,-56.370209114568866,-2.667970093102844,0,54.5
4.575000306528785,-56.31810658143775,-1.7734337380080076,-0.0812000036239624023,48
4.575000178612472,-56.63671822056553,-3.097657346300213,0.0812000036239624023,49
4.650000082057142,-52.836376993983386,1.8632800984691504,0,60
4.65000020060445,-52.965520832627355,2.5351588025618255,-0.0812000036239624023,54
4.650000068747272,-52.91197987711633,1.33984147959425,0.0812000036239624023,54.5
4.72500030448452,-53.52733159134886,1.8085975004079615,0,73
4.725000562900725,-53.54105357276513,2.1054713860667347,-0.0812000036239624023,67
4.725000495199541,-53.652161376913355,1.6132812453277852,0.0812000036239624023,67
4.80000009438287,-53.64172825366992,1.3125003024859043,0,72
4.800000331398558,-53.79063460751076,1.4257789929556814,-0.0812000036239624023,66
4.800000272461467,-53.774582013673644,0.8281237665384487,0.0812000036239624023,66.5
4.875000178507441,-52.36441082123964,-1.1757785278481583,0,58
4.875000007472054,-52.35255188661612,-0.5781233688979325,-0.0812000036239624023,51.5
4.874999928917958,-52.8108847361062,-1.1210960521760407,0.0812000036239624023,52.5
4.950000462772524,-48.32444500892271,-2.17577978156195,0,54
4.9500003857240715,-47.75218729487589,-2.0703146636047487,-0.0812000036239624023,48.5
4.950000295431509,-48.107301710935694,-2.371095806888362,0.0812000036239624023,48.5
5.024999952569397,-50.64630692626081,1.0156261227959391,0,49.5
5.1000003629908495,-46.386237752656974,-1.4765596094736366,0,51
5.249999999889553,-43.999352103161016,-8.066408043460402,0,45.5
5.325000445527728,-43.232404759501975,-5.839841321134485,0,48
5.475000350785205,-41.64188668683235,-3.929683311013803,0,50
5.550000165342801,-42.44157119358552,-2.8007829859892013,0,55
5.550000194243128,-42.4289973464264,-2.5039088736660142,-0.0812000036239624023,49
5.550000178757146,-42.66319574235294,-2.2695308301200376,0.0812000036239624023,49
5.625000077956167,-42.10789138397981,-2.2031208298689733,0,54.5
5.624999979785319,-42.222059028729824,-1.4765596752414916,-0.0812000036239624023,48.5
5.625000025307797,-42.22970222367796,-1.7734338015869666,0.0812000036239624023,48.5
5.775000177296852,-41.131083191207395,-4.464842513066281,0,49.5
5.850000560951844,-40.59097832155058,-6.347652329028823,0,50.5
5.924999938629727,-41.06060713512104,-3.269532363648828,0,47
6.150000127384329,-39.24550693034369,-2.9687510332539304,0,51
6.225000267833392,-39.3033150745907,-2.289058462053991,0,53.5
6.225000285033918,-39.28631906493379,-1.6914032965262231,-0.0812000036239624023,47.5
6.225000199995342,-39.31366253407623,-2.585939498528917,0.0812000036239624023,47.5
6.3000000457845795,-39.38872014103425,-1.2812503686953345,0,53
6.300000102196204,-39.01652424721171,-1.9726567993307467,-0.0812000036239624023,47
6.300000378990789,-39.50163666441096,-1.7773406411802797,0.0812000036239624023,47.5
6.375000481317255,-39.008770872052715,-1.6718756961064039,0,56
6.375000511555372,-38.954892114107835,-1.730465024167511,-0.0812000036239624023,50
6.375000327220935,-39.21334630624687,-2.0742148802655342,0.0812000036239624023,50.5
6.450000211245139,-38.9627679428395,-2.0273461845658267,0,53
6.450000211245139,-38.9627679428395,-2.0273461845658267,0.0812000036239624023,47
6.524999918325796,59.50908245719925,1.3476553067163821,0,49
6.900000176164276,-47.732849939705744,1.5078163753913634,0,65.5
6.899999962834028,-47.74229821315233,1.8046906020911981,-0.0812000036239624023,59.5
6.900000197587551,-47.85316969509298,1.6093744463615691,0.0812000036239624023,59.5
