radius,azimuth,elevation,vr,mag
,,,V_r,Mag
7.649999957087035,-53.00476437149171,-3.1328121395877937,1.70520007610321045,46.5
7.725000553084786,-53.07951270224591,-4.031248359678817,1.70520007610321045,47.5
7.725000527180543,-53.53758795442785,-4.292967425480749,1.62400007247924805,46.5
7.875000703138015,-52.215837571727064,-3.1640600560264724,1.78640007972717285,50
7.875000429568169,-52.70343902041969,-3.070309042636966,1.70520007610321045,54.5
7.875000514201996,-52.614224393923855,-1.2773435096385521,1.62400007247924805,47.5
7.9500000541335405,-52.53044212165725,-2.5859394656096395,1.78640007972717285,53.5
7.950000280276537,-53.7186404645361,-2.863279200638859,1.70520007610321045,60
7.95000041566657,-53.638855173343664,-3.562499351690925,1.62400007247924805,58
7.950000094843059,-54.3629957138082,-3.6093752776306163,1.54280006885528564,45
8.025000235570653,-49.99070923713632,1.937503601014614,1.86760008335113525,46.5
8.025000406152923,-52.83026270752754,-1.7148444819278865,1.78640007972717285,48.5
8.025000565803964,-54.11479398925679,-4.4609355880162616,1.70520007610321045,58.5
8.025000524465044,-54.08347585013208,-4.160154481411885,1.62400007247924805,58
8.10000068677034,-55.196033214665974,-6.558595642919198,1.78640007972717285,46.5
8.100000186843426,-53.925505762600416,-3.6484368674671206,1.70520007610321045,62
8.100000499288207,-54.224157659349366,-2.769528003164181,1.62400007247924805,62.5
8.100000544796078,-54.71301512263835,-2.0703147240486643,1.54280006885528564,51.5
8.174999985610805,-54.41870593190898,-4.86328184411626,1.70520007610321045,58
8.175000154279793,-54.39057900275608,-3.9101557688725896,1.62400007247924805,58.5
8.17500051713389,-54.84464842120186,-3.863280414168226,1.54280006885528564,46.5
8.325000806598352,-55.374358397948484,-3.761715621664845,1.62400007247924805,50.5
8.325001003498121,-55.3220321950997,-3.1640602211560958,1.54280006885528564,48
8.850000215799144,-45.09651160729301,-4.59374891616463,2.03000020980834961,45.5
8.925000246139888,-44.65964837407169,-4.707027438840942,2.03000020980834961,46.5
9.075000993705556,-43.202364565076685,-4.566407338212076,2.11120009422302246,47
9.150000568206677,-42.572047413692964,-2.6718768357549263,2.11120009422302246,50
9.225000494745526,-41.8058819623101,1.4023446371181965,2.11120009422302246,45.5
9.375000146201844,-42.30570194300502,-3.5664063222894082,2.11120009422302246,47
9.525000293465927,-40.72743133565106,-3.6132820367059697,2.19239997863769531,49.5
9.525000752064223,-40.76263974637948,-4.210936864318324,2.11120009422302246,47.5
9.600000453826818,-40.64360527972031,-3.0742160055779912,2.19239997863769531,51
9.599999972501791,-41.060607135121046,-3.269532312059902,2.11120009422302246,47.5
9.675000354734154,-40.42475289404627,-4.249998825735857,2.19239997863769531,49
9.675000004871071,-40.77311277201699,-5.164062577222255,2.11120009422302246,46.5
9.900000568185876,-38.64381251581087,-2.671876873814937,2.27360010147094727,48
9.975000165023506,-39.72683200679533,-4.035155395675631,2.27360010147094727,52.5
9.975000509331196,-39.902741377570244,-4.164061455189128,2.19239997863769531,56
9.975000241775485,-40.60235177379058,-3.746095027992582,2.11120009422302246,51
9.975000554114988,-43.981041541974726,-1.5976589478432024,2.03000020980834961,46.5
10.050000333102957,-39.92172316178456,-4.464842497706319,2.27360010147094727,56.5
10.049999960128753,-40.061312032094484,-3.996093479908429,2.19239997863769531,61
10.05000018980321,-40.30011957616086,-4.062496425061824,2.11120009422302246,56
10.050000558814455,-45.71857249732596,-1.1757785499671871,1.94880008697509766,46.5
10.124999736007393,-39.85603423420782,-5.83202787562742,2.27360010147094727,56.5
10.124999792256958,-39.76449745446864,-4.632810460920834,2.19239997863769531,58.5
10.124999856958384,-42.95364566467009,0.13671740372445762,2.11120009422302246,55
10.124999750711149,-42.771574004765185,2.0195340977930742,2.03000020980834961,53
10.200000464353979,-40.727431335651055,-3.6132820283733293,2.19239997863769531,56.5
10.20000075815959,-43.883712444564345,2.7460955223756547,2.03000020980834961,50
10.27500066389827,-38.202228302194,-0.3867209930551128,2.27360010147094727,49
10.27500086739052,-41.465614605256135,-3.1640600476735785,2.11120009422302246,54
10.35000044412666,-33.042849712767705,-4.167968274528662,2.43600010871887207,46.5
10.350000432476394,-37.26433640765172,-5.7656249033986855,2.27360010147094727,48.5
10.425000192526664,-32.799305640705754,-4.765623436008374,2.51719999313354492,51
10.425000045103587,-32.614656557142794,-4.980467181860133,2.43600010871887207,59
10.425000340859238,-31.998664279570043,-5.066404464765293,2.35480022430419922,55
10.425000340202413,-37.961225066742195,-5.960933688400458,2.27360010147094727,50.5
10.49999986683727,-32.327168700459566,-5.31640346992272,2.51719999313354492,50
10.500000388564024,-32.01559915985209,-5.3632786168022,2.43600010871887207,58
10.500000388564024,-32.01559915985209,-5.3632786168022,2.35480022430419922,55
10.500000180973991,-36.69545387723015,-3.5234374730595297,2.27360010147094727,49.5
10.575000639023589,-34.56695513774858,-3.691405765020942,2.43600010871887207,53
10.575000536050561,-35.098915793204135,-4.035155593574033,2.35480022430419922,59
10.575000426615258,-35.38611718296129,-3.4023453101967616,2.27360010147094727,53
10.57500098850844,-49.54183450045819,0.10156241349553441,1.86760008335113525,52.5
10.575000574582338,-49.67477257384355,0.21094106845014698,1.78640007972717285,51.5
10.650000914248924,-35.18704296596735,-5.531246535168161,2.35480022430419922,48.5
10.650000416556958,-35.976384314950835,-3.371090199059639,2.27360010147094727,46
10.650000588516164,-49.799618226319055,-0.5781233625039253,1.86760008335113525,53
10.650000765602591,-49.95193767078265,-0.15234303864132145,1.78640007972717285,52.5
10.800000305695043,-50.39514501769083,1.9765655400017124,1.86760008335113525,55.5
10.800000605884467,-50.558316967118685,2.105471451033015,1.78640007972717285,56.5
10.800000344090117,-50.68720387784397,2.207029597734781,1.70520007610321045,45
10.875000032315517,-50.156340405855794,0.6132801843828282,1.86760008335113525,56
10.875000127621663,-50.53541184812026,1.5078164311969378,1.78640007972717285,57.5
10.875000262142004,-50.66303105927313,1.6132813169599562,1.70520007610321045,47.5
10.950000506471252,-40.981980337785586,-0.5820302457596674,2.19239997863769531,46
10.950000847895543,-50.35431748398224,0.18359297792156715,1.86760008335113525,49.5
10.950000643599257,-50.15345507639137,0.3164060094571558,1.78640007972717285,51.5
11.025000413145678,-40.9852683117714,-0.8789044581484443,2.19239997863769531,47
11.249999878688493,-1.8332830656250247,-0.5937508576944884,-1.62400007247924805,60.5
11.249999696166592,-1.7044000274450941,-0.7617188558395265,-1.70520007610321045,65.5
11.250000142637603,-1.8332091689391037,-0.2968766732278185,-1.78640007972717285,59.5
11.250000175442214,-36.36711486432373,-3.566406322289408,2.43600010871887207,49.5
11.249999660817414,-35.953109093691104,-2.7734349564864256,2.35480022430419922,59.5
11.25000017710256,-35.926764243145705,-1.8789055651238245,2.27360010147094727,57
11.325000928059916,-1.8340788955079852,-1.7890611674470973,-1.54280006885528564,45
11.325000904909714,-1.7045403053434853,-1.058592982980402,-1.62400007247924805,68.5
11.325000457055241,-1.704400027445095,-0.7617188462415398,-1.70520007610321045,73
11.325000457055241,-1.704400027445095,-0.7617188462415398,-1.78640007972717285,66
11.325000957011497,-35.753068476063234,-4.249998968967621,2.43600010871887207,55
11.325000341933672,-35.71029546304483,-3.3554696527161907,2.35480022430419922,64
11.325001020748287,-35.69818813024184,-3.0546883551979804,2.27360010147094727,60.5
11.400000420314058,-1.183312075037249,-3.234377051448087,-1.54280006885528564,49.5
11.400000595173886,-1.4401230158629323,-2.003904953984179,-1.62400007247924805,69
11.400000807114532,-1.4398783037080307,-1.703123783252214,-1.70520007610321045,72
11.400000844083635,-1.7330386743248594,-0.7226570151402898,-1.78640007972717285,63.5
11.400000469518957,-35.91057070579889,-0.9843762298926042,2.43600010871887207,51.5
11.400000566755002,-35.763893388550215,-2.671876785289264,2.35480022430419922,60
11.400000694305541,-35.98600125624351,-2.121090451489065,2.27360010147094727,56.5
11.475000537100277,-0.5524898670403672,-3.7578083976329135,-1.54280006885528564,49.5
11.47500018314347,0.6523999776753886,-2.9374959942499648,-1.62400007247924805,67.5
11.475000444941415,0.9170827357964472,-2.0859354360054354,-1.70520007610321045,70
11.475000708682957,1.325064563089445,-1.4257771752531747,-1.78640007972717285,61.5
