radius,azimuth,elevation,vr,mag
,,,V_r,Mag
4.950000389163679,-52.89768274825706,0.7460931971398642,-4.54720020294189453,47.5
4.95000017359983,-52.92233403285776,1.6406227291105084,-4.62840032577514648,47
4.9500002450230465,-56.85098833851385,-1.0742205133824778,5.19680023193359375,45
5.100000456102123,-52.459934876301006,0.6992176061184773,-4.54720020294189453,47.5
5.1750002515440325,-47.39319986685673,1.507816464366388,-3.89760017395019531,47
5.175000130738422,-52.358224467339795,0.9140611808616125,-4.46600008010864258,48
5.174999980148204,-52.90381658785437,1.0429674355408294,-4.54720020294189453,49.5
5.17500018297238,-53.10540062580305,0.019531836362806938,-4.62840032577514648,45
5.175000214571652,-54.750312276629195,2.703126848283373,-4.87200021743774414,48
5.175000126384814,-56.50996076814655,-0.11328119188268333,-5.1156001091003418,46
5.175000231098788,-56.61320787605738,-2.7968762076468168,5.19680023193359375,45.5
5.250000023970977,-48.81559240323878,2.703126799447533,-3.97880029678344727,46
5.249999894761796,-53.64172825366991,1.3125003724040218,-4.54720020294189453,47.5
5.249999958365677,-53.32257297538006,-0.4101553902311369,-4.62840032577514648,47
5.475000498253607,-49.54183450045819,0.10156241312436595,-4.22240018844604492,46.5
5.47500051346636,-52.13251294300568,1.6132813250170086,-4.46600008010864258,47.5
5.475000316610322,-52.54288320421147,2.7890643396368575,-4.54720020294189453,48.5
5.475000419354277,-52.598584841908924,0.5117221194070901,-4.62840032577514648,45
5.550000159066479,-49.970344112037694,1.3398415255271534,-4.22240018844604492,46.5
5.550000222349354,-52.58469495282678,3.3828125074193274,-4.38479995727539062,47.5
5.55000014189453,-52.4508038596908,3.000001084340066,-4.46600008010864258,55
5.550000130518236,-52.67297128657317,2.601562148386554,-4.54720020294189453,54
5.550000179904593,-53.12244938801111,1.210935430461381,-4.62840032577514648,48
5.625000062689833,-52.0853006195951,2.1523472421012544,-4.38479995727539062,48
5.624999938032018,-52.13749605649947,3.046876676521535,-4.46600008010864258,52.5
5.624999949785586,-52.4508038596908,3.000000945552662,-4.54720020294189453,49.5
5.850000398867844,-43.45753978377234,0.6132801977368703,-3.32920026779174805,45
5.850000250312395,-50.51132602885011,0.015624968262647754,-4.30360031127929688,46.5
5.8500003904349445,-54.664317190154684,-0.578123367686129,-4.87200021743774414,49.5
5.8500002861556,-56.3197582471828,1.8085975006842463,-5.03439998626708984,46.5
5.9250002246729245,-41.76449671215315,3.3828125380865437,-3.08560013771057129,48
5.925000278461376,-41.408408849411074,1.6093744293378485,-3.16680002212524414,46.5
5.925000407710896,-54.677221018147726,-1.17577853766142,-4.87200021743774414,46.5
5.925000077391087,-58.66931018557409,0.7929688388490403,4.87200021743774414,45
6.000000089243603,-41.408408849411074,1.609374567542825,-3.08560013771057129,47
6.000000142383059,-58.52641469685911,-2.0234391772285094,4.95320034027099609,46
6.075000192131071,-44.928586655604285,1.3750033395190275,-3.49160003662109375,47
6.075000267432298,-45.22053441150351,2.503904018745187,-3.5728001594543457,46
6.225000375452393,-48.24672502999407,-4.460935463860645,-4.06000041961669922,47.5
6.450000215804797,-54.66143661857507,0.3164060074949461,-4.95320034027099609,45.5
6.600000295387696,-39.67424390505586,1.9726584811657426,-2.84200000762939453,48.5
6.600000496599446,-44.25968279197208,3.085938218568723,-3.4104001522064209,47
6.600000331398143,-54.13147942725222,-0.08593994528375204,-4.79080009460449219,48.5
6.675000137691403,-39.655225512250205,2.5312520513339445,-2.84200000762939453,47
6.750000468802274,-39.42534593531573,2.597654961921609,-2.84200000762939453,49.5
6.750000566107394,-39.829380558943534,2.6992198032358248,-2.92320013046264648,47.5
6.7500004159923455,-41.798097755783864,-0.9843762081028726,-3.08560013771057129,47.5
6.750000521392742,-41.96985856806426,-1.4218771538320296,-3.16680002212524414,50
6.825000207793622,-39.64498772805982,2.2343778405573382,-2.84200000762939453,52
6.825000376736793,-39.82938055894354,2.699219869543068,-2.92320013046264648,54.5
6.825000219072297,-39.48939380179217,1.2070285751410217,-3.00440025329589844,49
6.8250003359438365,-42.215813348818436,-1.1796853557233438,-3.16680002212524414,50.5
6.825000202868497,-42.766556511805994,-1.859371307695373,-3.24800014495849609,47.5
6.825000126249196,-43.45723233220844,-0.5820302460625887,-3.32920026779174805,46.5
6.900000376724571,-40.10758986736827,2.101564718416574,-2.84200000762939453,52
6.9000001495182826,-40.00443965870075,2.867188124571505,-2.92320013046264648,56.5
6.900000073185691,-40.224391611525554,2.503903833352926,-3.00440025329589844,53
6.9000001417755135,-40.60277397082833,1.9999998985499825,-3.08560013771057129,48.5
6.89999994157939,-43.037128898717896,0.8085962726438852,-3.24800014495849609,45.5
6.899999970003201,-44.22325609405765,-2.289058585470621,-3.49160003662109375,46.5
6.975000304128473,-40.576566536577836,4.261721463654651,-2.84200000762939453,48.5
6.975000492716399,-40.82104635006555,5.046878968988769,-2.92320013046264648,53.5
6.975000327973549,-41.11326691688915,4.195311340464208,-3.00440025329589844,51.5
