radius,azimuth,elevation,vr,mag
,,,V_r,Mag
4.80000031605464,-40.432714267899634,-5.859375762556571,4.62840032577514648,46.5
4.800000262982218,-40.00090372959974,-7.332032251322605,4.54720020294189453,49.5
4.874999996741721,-39.83734064390804,-8.886721044045427,4.70960044860839844,45
4.8749999107440525,-40.370130126370924,-7.5937516232834925,4.62840032577514648,50
4.875000137176425,-39.761192656505365,-8.281251690679854,4.54720020294189453,49
4.950000330999866,-42.1386996895911,-7.67968978000361,4.79080009460449219,51
4.95000040083368,-39.79880459508779,-8.585939315443095,4.62840032577514648,50.5
4.950000413934206,-39.58013770752734,-8.492188859039244,4.54720020294189453,48
5.02500025027355,-41.9096847324579,-8.62109458855578,4.79080009460449219,49.5
5.0250002332781625,-42.06158864064937,-7.765626802613088,4.70960044860839844,51
5.100000396102548,-43.08719650928997,-5.660153083985807,4.87200021743774414,46
5.1750001777362495,-45.425337909595,-3.949217824523071,5.03439998626708984,45
5.249999926434525,-37.72064128007348,-6.562496320491714,4.38479995727539062,45
5.400000096867871,-47.822323746788896,-6.859376919414764,-5.1156001091003418,46.5
5.4000002209221565,-47.57453684746223,-6.429689443923493,5.19680023193359375,46
5.6250000150909045,-49.25880542153518,-7.16015813890099,-5.03439998626708984,46
5.775000087505757,-49.66269570543708,-7.113282670093338,-4.95320034027099609,46
6.150000098079132,-29.239911137483592,-4.851560884617628,3.89760017395019531,48
6.15000014107725,-29.119213619846896,-4.36327748453218,3.81640005111694336,51.5
6.150000132507166,-29.02075771723677,-4.167968262869755,3.73520016670227051,46.5
6.22500038506574,-29.239911137483585,-4.851560976925608,3.89760017395019531,56
6.225000331709015,-29.21328501416176,-4.253905613865064,3.81640005111694336,59
6.22500038506574,-29.239911137483585,-4.851560976925608,3.73520016670227051,50
6.300000215533805,-29.161385961317507,-5.261720454847249,3.89760017395019531,56.5
6.300000279770753,-28.798243717850482,-5.066404291734711,3.81640005111694336,60.5
6.3000001351212305,-28.066781612205816,-5.320309735024175,3.73520016670227051,54.5
6.375000558186765,-43.598280624143705,-4.164061409961283,4.79080009460449219,45
6.375000627305079,-28.025989101193062,-4.421873749153931,3.89760017395019531,50
6.375000672224984,-27.976983067342193,-4.796871294251767,3.73520016670227051,56.5
6.450000330051518,-31.270292558452425,-2.1601521596768767,3.97880029678344727,48
6.450000294984958,-30.276173842210376,-2.078121619498687,3.89760017395019531,50
6.450000325866983,-27.715393622928847,-4.167968362004005,3.73520016670227051,48.5
6.524999971936799,-31.57898403394014,-2.4218714264630714,3.97880029678344727,49.5
6.525000103260272,-31.277562316169423,-2.4570331823922995,3.89760017395019531,51
6.600000209657237,-31.560033178364545,-1.5273421839388015,3.97880029678344727,45
6.90000025205484,-39.628440490124525,-1.644527576496978,4.54720020294189453,48
6.900000042323796,-39.279777404551744,-1.3945290815603821,4.46600008010864258,51
6.975000413932521,-39.645239960032164,-2.2421897737991254,4.54720020294189453,49
6.975000630522525,-39.41089129229117,-2.1757798049960955,4.46600008010864258,51
6.975000383291114,-26.1083671865486,-1.781247505729384,3.73520016670227051,51.5
6.975000446299789,-26.002122583611378,-1.6015589085807322,3.65400028228759766,54.5
6.975000492297507,-26.607651064246802,-0.5859371539866658,3.5728001594543457,49
7.050000279026834,-25.93556971271829,-1.3789083403542788,3.73520016670227051,55.5
7.050000143029208,-26.17173950836762,-1.0976549041378367,3.65400028228759766,61
7.0500003120731165,-26.46457283457633,-0.7539051223819007,3.5728001594543457,56
7.125000568642133,-25.897222855978484,-2.0312459280317308,3.73520016670227051,52
7.125000353514878,-26.356249726584725,-1.1835923377830897,3.65400028228759766,57
7.125000304898155,-26.50997925381911,-1.9101537181802377,3.5728001594543457,52.5
7.350000214108623,-28.559181535055554,-2.542970969070165,3.81640005111694336,47
7.350000555861109,-28.353817641992737,-2.476560689943661,3.73520016670227051,46.5
7.3500003067002355,-23.243048727715856,-5.601563306833471,3.65400028228759766,46.5
7.42500030043271,-28.594906080286886,-3.7382809473886485,3.81640005111694336,46
7.42500017417932,-28.726485763132807,-3.2734389797762904,3.73520016670227051,46
7.425000023540408,-23.87814764064219,-3.87109398836023,3.5728001594543457,48
17.250000189168425,55.276421607062616,3.519532289558639,1.54280006885528564,46.5
17.2500003704228,55.6804623371615,2.886722190531506,1.46160006523132324,53.5
17.249999576063615,55.99582632864631,2.019534171072161,1.38040006160736084,49
17.325000292907713,56.0690728324346,1.3476553129499163,1.54280006885528564,63
17.32500010431737,55.75829039590385,1.5781264810931184,1.46160006523132324,70
17.325001172742763,56.080596258626585,1.6445294634844065,1.38040006160736084,66
17.40000116751781,56.04818320838181,0.4531259194830907,1.54280006885528564,65.5
17.4000015828846,55.73235691173655,0.6835969933955705,1.46160006523132324,72.5
17.400001684884767,55.7282867552649,0.38672281224924754,1.38040006160736084,68
17.47500018310498,56.22624120019144,-3.726560472213402,1.54280006885528564,55.5
17.47500018310498,56.22624120019144,-3.726560472213402,1.46160006523132324,63
17.47500018310498,56.22624120019144,-3.726560472213402,1.38040006160736084,59
17.550001273058715,56.30254199227253,6.66406323839471,1.54280006885528564,48
17.550001158120736,56.882703284267414,9.378905642951713,1.46160006523132324,51
17.62500019709893,55.276421607062616,3.5195324913660584,1.46160006523132324,48
17.624999620122328,58.17474244334502,3.8671888918639095,1.38040006160736084,46
17.700000623755322,55.65878597636382,6.5156224424308045,1.54280006885528564,49.5
17.70000090268264,56.156229610103956,5.765626586981468,1.46160006523132324,54
17.70000081410914,57.42010191195564,4.765625304719819,1.38040006160736084,51.5
17.775001530482555,56.04275503057763,7.230470244038177,1.54280006885528564,46
17.77500104590231,56.2517479140162,6.367188572396597,1.46160006523132324,51
17.775002043497125,57.29891501018632,5.859377444349218,1.38040006160736084,47
18.525001664598946,64.02364814041184,0.3398471958126234,1.21800005435943604,53
18.525001240038772,64.33515866270842,1.3750034315347228,1.13680005073547363,54
18.600000238292527,64.32178070860448,1.074222350239539,1.21800005435943604,53.5
18.60000044169898,63.69886893822502,2.3710976796724874,1.13680005073547363,54.5
18.975000277474653,-56.54703467616747,1.6796912109341782,1.29920005798339844,63.5
18.975000582593747,-56.56137876335906,1.97656546522641,1.21800005435943604,69
18.975000604136163,-56.59736534298632,2.5742205464262797,1.13680005073547363,63
19.05000093678199,-56.278260680348176,0.31640600512771494,1.29920005798339844,72
19.05000120105535,-56.28186832871063,0.6132801951400286,1.21800005435943604,77.5
19.05000061908963,-56.51784444999394,0.781248223225846,1.13680005073547363,71
