radius,azimuth,elevation,vr,mag
,,,V_r,Mag
4.275000166244355,26.154661971523065,-7.289064476644169,-0.243600010871887207,56.5
4.275000166244355,26.154661971523065,-7.289064476644169,-0.324800014495849609,61.5
4.275000075042967,26.102766769839832,-7.230467979995147,-0.406000018119812012,55
4.350000384393896,25.50390391103784,-7.1367165417394425,-0.324800014495849609,69
4.3500004606587295,25.452698738193952,-7.082027353387958,-0.406000018119812012,62.5
4.425000211192436,25.470874269958344,-7.382808659481119,-0.243600010871887207,62
4.425000274415126,25.452698738193952,-7.0820276791757015,-0.324800014495849609,68
4.425000274415126,25.452698738193952,-7.0820276791757015,-0.406000018119812012,62
4.499999990383621,27.03284499112927,-4.2890608537860775,-0.243600010871887207,51
4.5000000130998075,26.682996093216374,-4.187495539741938,-0.324800014495849609,57
4.500000018797103,26.52229543161768,-3.71874666383454,-0.406000018119812012,51.5
4.575000237116831,26.187029270388077,-6.761718732130957,-0.324800014495849609,56.5
4.650000108316935,25.34102962872593,1.4843752034037103,-0.243600010871887207,53
4.650000122506368,25.3019963622385,1.531250842295418,-0.324800014495849609,60
4.649999958311258,25.25517534137928,1.5859401867068017,-0.406000018119812012,55
4.650000056779522,-50.64760878407785,-1.0742205144898966,1.13680005073547363,50
4.65000019552684,-51.14326444624444,1.7031255821061615,1.05560004711151123,52
4.725000242151285,25.255175341379278,1.585940164074111,-0.243600010871887207,56
4.72500042813952,25.021781564708533,1.8671867051795517,-0.324800014495849609,63.5
4.72500042813952,25.021781564708533,1.8671867051795517,-0.406000018119812012,59
4.725000385063243,-50.074439719485305,-3.433593249257969,1.13680005073547363,49.5
4.725000447214056,-50.40513817460266,-2.2031209121820914,1.05560004711151123,50.5
4.874999866271176,30.276257688866195,2.082030541450419,-0.243600010871887207,46.5
4.874999941390569,30.051547227079556,2.0351547892103685,-0.324800014495849609,51
4.950000320735692,39.01256449911857,-3.3398419008662823,-0.243600010871887207,53.5
4.9500004055878115,38.669695903602445,-3.292966544140276,-0.324800014495849609,52
5.025000069121467,39.362521160675946,-3.6757779320506696,-0.162400007247924805,45
5.025000118017191,39.07057885151806,-3.394531531892223,-0.243600010871887207,56
5.025000171718439,23.9879209250051,2.203122818662147,-0.406000018119812012,53.5
5.100000274803221,23.636640019009675,4.1757839905401255,-0.324800014495849609,56
5.100000228734071,23.61881478750085,3.5742219181329027,-0.406000018119812012,52
5.175000285000316,19.000635864857802,-2.4960951914689646,-0.324800014495849609,47.5
5.25000006667534,19.870465603738356,-0.30468356766474386,-0.324800014495849609,59.5
5.250000012178096,19.62674684240067,-0.003902542793886516,-0.406000018119812012,56
5.325000367538324,19.63371426279528,-1.4960938851849057,-0.243600010871887207,52.5
5.3250003675383235,19.877234215163963,-1.4960938851849057,-0.324800014495849609,62
5.3250001153630695,19.872719803444404,-0.8984387568124443,-0.406000018119812012,59
5.400000030008903,20.06152292483772,-0.5351546411051341,-0.324800014495849609,51.5
5.400000224155455,20.214803585870044,-0.7226570178460193,-0.406000018119812012,49
5.475000347996026,28.71805028866093,-2.992185407819547,-0.243600010871887207,51
5.475000309390278,28.696276365044426,-2.097656051499203,-0.324800014495849609,55.5
5.47500057023803,28.70264961211557,-2.3945300571543546,-0.406000018119812012,48.5
5.550000208485714,29.81273082327861,-4.1874957645574975,-0.243600010871887207,47
5.700000188335646,33.784762866521625,-4.38671881577514,-0.324800014495849609,54
5.7750001803610225,33.88293931114552,-3.917969769206932,-0.243600010871887207,46.5
5.774999952618284,34.534821731244726,-5.984375019011115,-0.324800014495849609,48
5.8500004469491556,33.07937678036584,1.6523432242050815,-0.243600010871887207,49
5.850000397865732,33.504787903919514,1.4843752429744537,-0.324800014495849609,51.5
5.850000485720591,50.5711384457825,2.3749976786247986,1.21800005435943604,47.5
5.850000516371504,49.951949859947305,0.15625173945089757,1.13680005073547363,55.5
5.850000325358981,49.80000218077899,-0.6093715241800701,1.05560004711151123,50.5
5.925000408872912,17.420002102004123,-1.4492183931312657,-0.406000018119812012,50.5
5.925000344276057,47.892423924888114,-5.859375654154374,1.21800005435943604,52
5.9250003353576925,47.88022636012571,-4.191402767200268,1.13680005073547363,54
5.999999913588282,45.69269461828167,-2.054687520291892,1.29920005798339844,50
5.9999999970127,46.583518080682765,-4.238278339969154,1.21800005435943604,56
6.000000064720922,52.76064830863001,-5.175783201734136,1.05560004711151123,59.5
6.000000126704661,52.663090883692256,-4.277340047543342,0.974400043487548828,51.5
6.000000028444629,39.910045727569845,6.433591760028249,0.812000036239624023,49
6.000000108670747,39.856365525471,5.835936517109516,0.730800032615661621,53
6.0000000564162415,39.687060291430576,5.367186981304401,0.649600028991699219,47.5
6.07500043997016,22.374061664038155,-0.656247071039913,-0.324800014495849609,54.5
6.0750004333918515,22.467339652008892,0.7226588146542102,-0.406000018119812012,51
6.0750004022487385,43.963757535744435,0.7070313669931773,1.29920005798339844,51.5
6.075000413115969,43.454429981348746,-0.01171627925606102,1.21800005435943604,49.5
6.075000446738936,54.703763896008915,-5.449215993204524,1.13680005073547363,51
6.075000368280074,53.09999134876971,-5.69140767440395,1.05560004711151123,57
6.075000191883626,52.23314201581573,-4.792965356037117,0.974400043487548828,49
6.07500024271103,39.43275647890523,6.6328149847602225,0.812000036239624023,51.5
6.0750002259906895,39.51498981649811,6.210941164544243,0.730800032615661621,56
6.075000410503907,39.45758754024344,4.644532794329027,0.649600028991699219,52.5
6.150000132361011,15.22551386307062,-2.867186027922288,-0.324800014495849609,48.5
6.150000223945275,43.46087364173285,0.8828130400737408,1.29920005798339844,51
