radius,azimuth,elevation,vr,mag
,,,V_r,Mag
4.800000181552293,-57.52942239942042,3.199217211002288,1.29920005798339844,47
4.874999990438339,-56.711364710916605,1.2109354034468764,1.29920005798339844,50
4.9500003809286355,-45.842570111195464,3.89843703791809,1.70520007610321045,46.5
4.9500002277749084,-46.65117213019077,4.300783158603106,1.62400007247924805,47
4.950000276403829,-55.88535905357375,1.2109354090862836,1.38040006160736084,48
4.9500002321543715,-56.278260680348176,0.3164060102614696,1.29920005798339844,49.5
5.02500006810152,-47.625418570566104,2.570313909207471,1.62400007247924805,52.5
5.025000112498053,-48.42836836289995,2.953125427803466,1.54280006885528564,51
5.100000260747592,-47.65827111565039,3.16796925184734,1.62400007247924805,50
5.100000509629349,-49.70869458428393,5.09374759158697,1.54280006885528564,51
5.10000022899514,-52.98397382932402,2.8320329616389834,1.46160006523132324,53
5.100000284063372,-54.77153641212558,3.003907860611233,1.38040006160736084,53
5.175000342281269,-47.97601528366391,1.4257789455190344,1.62400007247924805,48
5.175000288714624,-48.89449380192556,3.89843684996207,1.54280006885528564,46.5
5.175000251544033,-53.13184068362747,1.5078164643663876,1.46160006523132324,51
5.175000229829243,-54.66117652528892,-0.2812492105231997,1.38040006160736084,52.5
5.249999779964684,-47.21706978958392,1.937503663109789,1.62400007247924805,53
5.250000070283687,-46.69059273259898,2.6367167954344812,1.54280006885528564,49
5.250000000203199,-52.735523977460346,3.496091179943957,1.46160006523132324,47
5.250000036338594,-57.392940118772806,0.5117221327830379,1.29920005798339844,51
5.325000386243775,-47.57336829763849,1.0781223233429786,1.62400007247924805,55.5
5.325000490618525,-48.78692389251739,2.1054713996410754,1.54280006885528564,54
5.325000337764841,-53.61130548554975,4.964841693925248,1.46160006523132324,51.5
5.325000322932441,-54.1345498255004,0.5117220995646758,1.38040006160736084,52.5
5.325000147509793,-56.644648403345656,-1.527342195616575,1.29920005798339844,50
5.4000000951214,-47.83402646344988,-0.7773463189201876,1.62400007247924805,54
5.400000089136602,-49.686970332430974,1.1093773171620365,1.54280006885528564,57.5
5.400000144094592,-55.12433300572407,-0.5312477743459588,1.38040006160736084,56
5.4000001200249885,-55.598740942008426,-1.3906221383193746,1.29920005798339844,53
5.47500025693017,-49.97966241361237,1.6406226907423633,1.62400007247924805,49
5.475000439637804,-50.39514501769083,1.9765655065393892,1.54280006885528564,57.5
5.475000407235917,-51.68549280367829,2.7031269696507705,1.46160006523132324,56.5
5.4750005819537035,-55.88427472614987,-1.1757785310984887,1.29920005798339844,48
5.550000295937225,-50.31189343764341,3.8984368685377784,1.54280006885528564,50.5
5.550000180314287,-51.22287635983989,3.199217247344889,1.46160006523132324,49.5
5.625000122460741,-52.03404702534112,-0.23437360005966926,1.46160006523132324,51
5.624999908355405,-53.14345588829699,1.8085975018446419,1.38040006160736084,47
5.700000186867412,-50.64076743648536,0.714845150612362,1.54280006885528564,49.5
5.700000168641922,-52.45618829977986,0.3984365929143629,1.46160006523132324,52
5.700000426318776,-52.94912548420043,2.2382845130912385,1.38040006160736084,48.5
5.7749999583469345,-53.462028597205546,3.4687503586474686,1.46160006523132324,52
5.775000096690203,-54.27940238400989,3.49609135845639,1.38040006160736084,49.5
5.850000607353564,-41.798857113753016,3.9804674308472068,1.78640007972717285,52
5.850000457335933,-52.03999100137185,2.406252719545941,1.54280006885528564,49.5
5.8500003775035,-52.60898325962315,3.683593709007102,1.46160006523132324,52
5.925000037220846,-50.86218559178492,2.917970425063203,1.62400007247924805,46
5.925000294434455,-50.40846100640194,2.273439687697156,1.54280006885528564,56
5.925000418336325,-50.55831696711869,2.105471410466183,1.46160006523132324,53.5
6.000000230660033,-50.198806662869515,2.1054714565836155,1.54280006885528564,52.5
6.150000296960184,-46.654334193372975,1.742187477673085,1.62400007247924805,48.5
6.525000307867653,-34.4508702987505,-3.8203116326526456,2.03000020980834961,49
6.524999906969112,-34.487549670244945,-3.4648415187216655,1.94880008697509766,56.5
6.525000207181829,-34.43780426486132,-3.523437380646302,1.86760008335113525,53
6.600000379832167,-34.480415230789625,-4.4179670215421245,2.03000020980834961,56.5
6.600000452746675,-34.465197809557736,-4.121092644559221,1.94880008697509766,64
6.600000595329868,-34.45087029875051,-3.820311491907047,1.86760008335113525,60
6.675000104870288,-34.57375546495804,-5.91796535945203,2.03000020980834961,53.5
6.6750003106513205,-34.59580065877815,-6.218746200625658,1.94880008697509766,60.5
6.6750004029739465,-34.66691411853864,-6.460937614949801,1.86760008335113525,56.5
6.750000286551636,-35.264627381784415,-9.792970592965514,1.94880008697509766,51.5
6.750000344359783,-35.65810632269909,-8.972658916362992,1.86760008335113525,48
6.825000082428286,-55.5955324795555,1.2968729217793837,1.38040006160736084,47
6.975000312260825,-41.35757701199927,1.8515661170704325,1.78640007972717285,45
7.050000284404654,-41.64570069564882,2.699219877704339,1.78640007972717285,51.5
7.050000205763651,-41.831868448227375,2.3007810688153,1.70520007610321045,47.5
7.125000484585114,-41.43344373005467,3.644531666539239,1.78640007972717285,49
7.200000456820004,-52.80416584255049,-0.8203150749739199,1.46160006523132324,49.5
7.200000292333941,-54.040236622389564,0.7343726090796026,1.38040006160736084,48.5
7.2750000238004695,-42.21633100028686,1.2070285312556641,1.78640007972717285,51.5
7.275000167677227,-42.03967982503579,-1.046872496906746,1.70520007610321045,50.5
7.275000302725277,-55.14626183575508,-1.4257771464385842,1.38040006160736084,47.5
7.275000300116987,-56.83576592407455,0.12109674995271773,1.29920005798339844,46.5
7.350000268991945,42.5488548723988,6.566404784910231,1.70520007610321045,48.5
7.350000268991945,42.5488548723988,6.566404784910231,1.62400007247924805,50
7.425000507633237,42.5068052004102,4.00000168632848,1.78640007972717285,55
7.425000238531856,42.363441564207484,4.468751365152828,1.70520007610321045,71
7.4250002104068535,42.38531482976015,4.7656251387348965,1.62400007247924805,72.5
7.425000105517766,42.57095500136551,4.898438732944052,1.54280006885528564,62.5
7.500000635817249,42.30592347842374,3.5703148293913185,1.78640007972717285,60
7.50000032803881,42.32373297830252,3.8710962559230424,1.70520007610321045,76
7.500000522312839,42.363441564207484,4.468751091051441,1.62400007247924805,77
7.500000522312839,42.363441564207484,4.468751091051441,1.54280006885528564,66
7.575000315829685,42.03522886304957,3.2148446037398752,1.78640007972717285,55.5
7.575000447003485,42.30592347842375,3.5703148695535574,1.70520007610321045,71
7.575000447003485,42.30592347842375,3.5703148695535574,1.62400007247924805,72.5
7.575000414192513,42.14127438404971,3.738282820017235,1.54280006885528564,61
7.650000167012608,41.86438411533415,3.0742179559347824,1.70520007610321045,61
7.650000223951916,42.14127438404971,3.7382827312998796,1.62400007247924805,63.5
7.650000422360961,42.50680520041019,4.00000173904429,1.54280006885528564,53.5
7.725000280935743,42.07078009184419,2.2460915848211402,1.70520007610321045,57
7.725000604156564,42.12442541387922,3.441408592380927,1.62400007247924805,58.5
7.725000541723941,41.93347141410001,4.273435112024296,1.54280006885528564,47.5
7.8000003053981235,42.45594743519341,3.10547269747248,1.62400007247924805,50.5
7.800000060892778,42.215887740631224,1.1835941735527622,1.54280006885528564,46
7.8750002923936,-43.45723233220844,-0.5820302477283876,1.70520007610321045,48
7.875000624800174,42.63112609912367,1.07812227171447,1.62400007247924805,51.5
7.875000251643034,42.82196259430533,-3.210936033003788,1.54280006885528564,46.5
7.950000591395426,-41.623556339808644,2.105471391612757,1.86760008335113525,47
7.950000120543902,-41.4951391788827,1.9804723910339137,1.78640007972717285,52.5
7.949999953010741,-42.060609530143815,1.9375036854350565,1.70520007610321045,49
7.950000307429926,42.5494333019665,2.078123680990711,1.62400007247924805,47
8.100000567188495,-40.030189583408244,-1.234374772583244,1.86760008335113525,45
8.100000538916973,-40.45582554652039,-1.4101565064594774,1.78640007972717285,47.5
8.175000395958088,-41.95382098037868,-4.566407105054757,1.70520007610321045,47.5
8.249999829796478,22.982379772575865,-6.582030755234864,2.03000020980834961,48
8.32500066225329,20.835727629872874,-8.386716093468713,2.11120009422302246,49
8.325000751795377,28.39404381283442,-8.570312045611413,1.94880008697509766,47.5
8.32500086053234,-43.1582359274435,1.5078164040821158,1.70520007610321045,46.5
8.400000671392416,20.113520232351167,-5.558594653704886,2.11120009422302246,50.5
8.400000490967079,21.622394416562354,-3.289059702030829,2.03000020980834961,48
8.475000190053548,22.452722222191223,2.2499984504717445,2.19239997863769531,61
8.475000127619026,22.177960607702264,2.8945293786643562,2.11120009422302246,69
8.475000127619026,22.177960607702264,2.8945293786643562,2.03000020980834961,65
8.550000226999481,22.47730802129198,3.445315592695061,2.19239997863769531,67
8.550000379784484,22.357942052825294,2.980466673737794,2.11120009422302246,75
8.550000322047559,22.268589396073434,2.7812506232083245,2.03000020980834961,71
8.624999945077107,22.532496997889275,4.304690122811681,2.19239997863769531,62
8.625000353405447,22.346431040098924,2.382811399364971,2.11120009422302246,70
8.624999699531825,22.15842575090453,1.6992188982335628,2.03000020980834961,66
8.700001008007526,22.9938545348449,-15.179687123937164,2.11120009422302246,52.5
8.850000610040695,29.225435776637312,-8.332027407740716,1.94880008697509766,46.5
9.075000772653786,32.14134390407398,-7.187499668047198,1.86760008335113525,49
9.075000829761372,33.45865331401862,-7.128903142390162,1.78640007972717285,45
9.225000541935227,32.51677640937768,-7.289064841822772,1.86760008335113525,45.5
9.225000445024307,39.275603211056506,-6.933593758131852,1.70520007610321045,48
9.299999879439572,34.01906765180419,-7.683590315571542,1.86760008335113525,46.5
9.300000331905194,39.43941955570192,-5.988282006838461,1.70520007610321045,45.5
10.050000049299404,-40.20683543600132,-1.9726567670177926,1.78640007972717285,48
10.12499999555136,-40.42825494073768,-2.671876832757185,1.78640007972717285,48.5
10.200000692724657,-40.22688068484035,-2.570312048615231,1.78640007972717285,48.5
