radius,azimuth,elevation,vr,mag
,,,V_r,Mag
5.175000110835644,-52.49931622290301,-1.9882773735546384,3.65400028228759766,47.5
5.17500038015413,-52.741296644363445,-1.175778488331119,3.5728001594543457,47
5.250000122947911,-50.00377161797252,-2.2382827822379197,3.81640005111694336,45.5
5.249999996596161,-52.19542092404588,-2.863279297381173,3.65400028228759766,48.5
5.249999891282388,-52.83026270752753,-1.7148444506922833,3.5728001594543457,50.5
5.325000310149105,-53.141987566947584,-1.7734338324328023,3.5728001594543457,51
5.325000136241346,-53.36304475285026,-1.9023398812117374,3.49160003662109375,48
5.400000119497795,-53.141987566947584,-1.7734337450021196,3.5728001594543457,47.5
5.625000038910444,-52.59858484190893,0.5117221056801936,3.65400028228759766,51
5.6250001357852595,-53.623378782960714,0.41797090026077116,3.5728001594543457,52.5
5.6249999084104685,-53.767048745099,0.2304685679088482,3.49160003662109375,50.5
5.7000004023962445,-52.89768274825706,-0.7460913578928463,3.65400028228759766,52
5.700000394586893,-53.62400006285181,-0.4765584698020157,3.5728001594543457,53
5.700000203870822,-53.88481181410576,-0.8789044601581383,3.49160003662109375,50.5
6.0000002196897055,-51.62010823487382,-1.1757785223764023,3.73520016670227051,48.5
6.000000225096373,-52.047688056007786,-1.1289029159235093,3.65400028228759766,49.5
6.525000221739662,-36.93974292821542,0.6953107385324317,5.03439998626708984,47
6.525000162044018,-36.96799155262531,2.1875021721152157,4.95320034027099609,48.5
6.5249999816879845,-35.95819831435287,-0.33203164987877704,4.87200021743774414,48
6.5250000349988,-36.28782907184544,0.6093733540456617,4.79080009460449219,48
6.600000192540866,-36.624982429791174,1.2539041661871184,5.03439998626708984,60.5
6.600000223075393,-36.29075854710945,0.9101544209535092,4.79080009460449219,63.5
6.675000137924488,-36.63038453253219,1.550785120773713,5.03439998626708984,64.5
6.675000128944227,-36.28782907184543,0.609373326428841,4.79080009460449219,68
6.7500005342307094,-36.299945426651014,1.5039094164515163,4.87200021743774414,74
6.750000414387789,-36.00409241326612,0.609373354797407,4.79080009460449219,64.5
6.825000190219479,-36.69362099523228,-1.972656807633766,5.03439998626708984,51
6.825000454984165,-36.93683092917775,-0.19921863288908623,4.95320034027099609,55
6.8250003629364935,-37.017403700900026,7.2968732367405496,4.87200021743774414,48.5
6.825000447796402,-35.94323682389714,-2.4765606432150626,4.79080009460449219,50
6.900000176164277,-50.89738820556007,1.5078163753913632,3.81640005111694336,48.5
6.900000092911987,-56.14999975812079,2.8359399456461385,3.32920026779174805,47
7.50000074269246,-40.568156082528496,-9.441407478473245,4.54720020294189453,47
7.575000072817887,-55.62536622709189,3.6015631408889504,3.4104001522064209,47
8.249999937411596,-40.5729181014186,-0.08593995025093984,4.70960044860839844,50
8.249999901878088,-41.3498073369323,1.5546851344044046,4.62840032577514648,63
8.25000009657306,-41.30101814328456,1.5078163669854252,4.54720020294189453,65
8.25000009657306,-40.996651947828326,1.5078163669854252,4.46600008010864258,56.5
8.325000680324738,-41.357577011999254,1.85156611482666,4.62840032577514648,69.5
8.325000860532342,-40.99665194782832,1.5078164040821154,4.54720020294189453,71
8.325000602382254,-41.004115699374246,1.8046904595092679,4.46600008010864258,61.5
8.400000509285297,-42.34455844365263,4.1953114805231335,4.70960044860839844,58
8.400000683374628,-41.64570069564882,2.6992198145480533,4.62840032577514648,66.5
8.400000410692858,-41.004115699374246,1.8046905660014696,4.46600008010864258,56.5
8.400000375108196,-43.5784441852029,-3.86718727251848,4.30360031127929688,46.5
8.47500014768992,-42.07443491820743,0.7812481862130385,4.70960044860839844,50
8.475000494004027,-41.953372662622336,2.6992198678458132,4.62840032577514648,55
8.475000384623137,-41.57354252645759,4.8945313837236455,4.54720020294189453,48.5
8.475000243388124,-56.31975824718279,1.8085975010436606,3.32920026779174805,50
8.475000520226919,-56.306846867537985,1.5117164071177034,3.24800014495849609,46.5
8.700000580693377,-19.982270498321487,4.832035322046387,-4.46600008010864258,49
8.700000628643659,-20.039512064104137,5.187499040352855,-4.54720020294189453,63.5
8.700000628643659,-20.039512064104137,5.187499040352855,-4.62840032577514648,67.5
8.700000619797342,-20.17853289667107,4.488278440676621,-4.70960044860839844,62.5
8.77500019637856,-20.325027391815617,8.089844717758329,-4.46600008010864258,48.5
8.775000768674822,-20.023780598341055,6.0312523460969105,-4.54720020294189453,70.5
8.775000318104004,-20.01263716623929,5.7343783532362735,-4.62840032577514648,76
8.775000422158875,-20.00192940891686,5.433597654778747,-4.70960044860839844,71
8.775000420934926,-19.666922300650782,3.589842475799363,-4.79080009460449219,47
8.850000253032503,-19.775302716021596,6.886719997973728,-4.54720020294189453,68
8.850000359089654,-19.75034835003113,6.285158383366591,-4.70960044860839844,68.5
8.925000387604793,-19.062038040463356,9.464843261652737,-4.54720020294189453,56.5
8.925000103490698,-19.02289737180561,3.691407490164506,-4.62840032577514648,60.5
8.925000428392085,-18.194545983369224,2.695312933999688,-4.70960044860839844,52.5
8.925000267244364,-21.137018622641794,-12.621092065051634,-4.79080009460449219,50
8.999999722568957,-20.482581591655215,18.79297057241511,-4.62840032577514648,53.5
8.999999886227217,-21.323916389002804,-18.417969196015584,-4.70960044860839844,53
8.99999972731865,-20.627577454445724,-7.039059357617701,-4.79080009460449219,50.5
9.075000909812157,-18.830149247728368,11.171878075321944,-4.62840032577514648,53
9.150000416299502,-19.018985224064938,7.429686161533747,-4.62840032577514648,50
9.15000094138131,-23.963631721126234,13.761721377397942,-4.87200021743774414,49
9.15000065853072,-37.966371483277264,-18.12109509691492,-5.03439998626708984,53
9.150000686239489,-38.292901730805866,-17.24999951941751,-5.1156001091003418,50
9.150000345187973,-37.198624107856254,-0.5273409045246918,4.95320034027099609,53.5
9.150000320634016,-37.431490664273895,0.31249913856666006,4.87200021743774414,63
9.150000778643344,-37.268858555679515,0.14453113104216256,4.79080009460449219,62
9.150000352604197,-37.43637214489046,0.9101544177024993,4.70960044860839844,50.5
9.225000032173405,-21.440836654046297,-17.878903373518384,-5.03439998626708984,60.5
9.225000032173405,-21.440836654046297,-17.878903373518384,-5.1156001091003418,56.5
9.22500056997513,-37.43604264246653,-0.882811282154999,4.95320034027099609,59
9.225000165369329,-37.4331010499183,-0.5820302245280922,4.87200021743774414,68.5
9.225000165369329,-37.4331010499183,-0.5820302245280922,4.79080009460449219,67
9.22500053357208,-37.2724556725,-0.7499982650163975,4.70960044860839844,54.5
9.30000006127577,-21.16321939851098,-19.406251972978712,-4.95320034027099609,52
9.300000104345067,-21.20353770205033,-19.34374775013304,-5.03439998626708984,58.5
9.300000411190283,-21.365469246898734,-18.73437023960734,-5.1156001091003418,54
9.300000235860749,-37.93142239986913,-0.6679676802871803,4.95320034027099609,55
9.299999972498103,-37.459596950776685,-2.074214884840443,4.87200021743774414,64
9.300000290153378,-37.29386539911049,-1.9453087646657048,4.79080009460449219,62.5
9.300000419573252,-36.79064300690483,-2.7929691867683073,4.70960044860839844,52
9.900000715932677,-33.437149899098905,-4.664058290719086,5.03439998626708984,45
10.12499961612921,-38.17863206523638,-6.046871541964874,4.70960044860839844,48
10.20000062273081,-21.99866084097012,19.019533118527278,5.19680023193359375,51
10.200000731971034,-35.448407958612265,-6.863276706499556,4.95320034027099609,49
10.200001026277471,-38.053495844733526,-5.8593756001801,4.79080009460449219,46
10.200000801060272,-37.91125225536772,-6.019530254107648,4.70960044860839844,46
10.27500035731906,-39.818952979911415,-17.69921537422341,-5.03439998626708984,45
10.275000528125972,-39.65625795685892,-17.074219134370658,-5.1156001091003418,49.5
10.275000619638611,-39.50522275062397,18.738279554197092,5.19680023193359375,45.5
10.275000324362288,-35.30371677265258,-7.031251877223314,4.95320034027099609,48
10.350000390741254,-39.29381330247084,-16.312501597379313,-5.03439998626708984,54.5
10.350000133065043,-39.016251445501545,-15.867189149009098,-5.1156001091003418,58.5
10.350000446846915,-39.078673256100004,-15.38281099303043,5.19680023193359375,51.5
10.425000521082001,-38.624159011336765,-15.179687867126566,-5.03439998626708984,52.5
10.425000105160592,-38.68101553902579,-14.324221550425035,-5.1156001091003418,56.5
10.424999848374258,-38.61870723599126,-14.015626019101948,5.19680023193359375,50.5
10.425000236955142,-38.3964522004786,-4.511718139367567,4.70960044860839844,48.5
10.500000017286025,-38.455565040742535,-6.0664058580087765,4.79080009460449219,48
10.500000150435215,-39.02856898745507,-4.464842615978041,4.70960044860839844,52
10.500000119087568,-39.33833384089558,-3.183594683701019,4.62840032577514648,48
10.575000854502449,-38.77333717770176,-5.062497528143945,4.79080009460449219,50
10.575000898261118,-38.71516354150851,-4.164061438018944,4.70960044860839844,52
10.575000685244934,-39.40316050501475,-4.3789051245833335,4.62840032577514648,48
10.650000539847767,-38.481592836850105,-5.710935457397344,4.79080009460449219,48.5
10.650000307105929,-38.10947647880377,-5.148434948503795,4.70960044860839844,46
10.799999881061172,-39.60899291280952,-3.210935953942035,4.62840032577514648,45
10.874999836654155,-38.97189110834948,-2.3242203535459107,4.79080009460449219,47.5
10.874999940768438,-39.69391404385689,2.5703138830057997,4.70960044860839844,46.5
10.8750000201147,-43.50096501118955,-2.371095758372291,4.46600008010864258,46
10.95000043204202,-39.61288128575855,0.7421863527384036,4.70960044860839844,49
10.950000441092792,-43.138381246063915,-2.4179714100848844,4.46600008010864258,47
10.950000843022288,-43.46593907235476,-1.1796853855245883,4.38479995727539062,47.5
11.025000549354395,-32.93734180007583,-6.863277165168164,5.1156001091003418,46.5
11.025000499759935,-33.167740540619505,-6.2656216756872265,5.03439998626708984,45.5
11.025000705816337,-38.97610497276202,2.44922136897539,4.70960044860839844,45.5
11.025000751032879,-40.013079557854894,5.691409222641581,4.62840032577514648,46
11.025000628900937,-42.58548559705718,-2.9687509631280546,4.46600008010864258,47.5
11.100000393035897,-38.148244704082934,4.49218547716353,4.70960044860839844,48.5
11.550000221825139,-20.258972181552043,4.871096968091131,-4.62840032577514648,46
13.27500035497714,-52.38580144236918,1.808597372512885,3.73520016670227051,52.5
13.275000858735776,-52.62872241286932,1.7031256680715319,3.65400028228759766,53.5
13.275000545945812,-53.50602933868684,1.2109353581909725,3.5728001594543457,55
13.275000744061645,-53.94490887215965,2.406252688643334,3.49160003662109375,51.5
13.275000599791,-54.19537188457557,2.300780992277623,3.4104001522064209,46.5
13.350000002197511,-52.11488579463165,1.0156261474095674,3.65400028228759766,52.5
13.350000890616199,-53.78159401400104,1.1289047251651494,3.5728001594543457,53
13.350000554724462,-54.73157556962538,2.406252732227635,3.49160003662109375,50
13.350000832516983,-54.22117261141113,1.1640597405610418,3.4104001522064209,49.5
13.500001331085311,-51.534925873854846,7.79687706241622,4.22240018844604492,47.5
13.500000951105148,-51.65544689834137,7.617188486880855,4.14120006561279297,49.5
13.500001333624503,-49.21197980914725,0.12109675504728924,3.97880029678344727,48
13.500001213332116,-51.772876411757274,3.898437102720857,3.81640005111694336,52
13.500000881453557,-50.423649215460514,2.5703140066772194,3.73520016670227051,48
13.575001257785882,-38.341109728119875,-14.371096024425192,4.30360031127929688,50.5
13.575000872998483,-38.4417214198547,-13.093748617161523,4.22240018844604492,49.5
13.575000956400608,-41.013221623242295,-13.70703107100643,4.14120006561279297,46.5
13.575000601613661,-49.17052213865695,1.554685154521615,3.97880029678344727,45.5
13.6500003488675,-51.640933448606205,1.8085973760659546,3.73520016670227051,45.5
13.725000495266057,-48.001374831579575,-2.1562521783809108,3.97880029678344727,49
13.724999995830576,-47.59684167432432,-1.9023399594080104,3.89760017395019531,46.5
13.725000231887257,-51.238567156629884,0.3164060105655879,3.73520016670227051,49.5
13.800000211924935,-48.05588956922396,-0.5781233847020603,4.06000041961669922,52
13.80000004231583,-48.35732486784048,-1.2226542071900344,3.97880029678344727,55.5
13.80000004231583,-48.35732486784048,-1.2226542071900344,3.89760017395019531,50.5
13.875000788513091,-48.134103572146074,-0.8125013235834709,4.06000041961669922,47.5
13.875000753500709,-48.75046833668913,-0.8789044588426173,3.97880029678344727,51.5
13.875000979788876,-48.451865045911255,-2.371095803346964,3.89760017395019531,47.5
13.950000926448903,-47.39319986685674,1.5078164002476313,4.22240018844604492,48.5
13.950000546444054,-46.81994320262692,-1.6914032428038441,4.14120006561279297,50
14.025000248730773,-37.98003171253666,-2.7539074193000213,4.79080009460449219,49.5
14.02500061497629,-43.08166883294266,-2.472653959088527,4.46600008010864258,48
14.025000702490509,-44.934566510327194,-1.605465775994837,4.30360031127929688,49
14.025000521704294,-46.719508707247044,-1.476559659653085,4.14120006561279297,51
14.025000507606299,-47.63727043162404,-2.8007829499261336,4.06000041961669922,45
14.099999782017118,-37.79220206276629,-3.269532398773203,4.87200021743774414,48.5
14.100000766580697,-37.68546274028007,-3.6992192662091825,4.79080009460449219,52.5
