radius,azimuth,elevation,vr,mag
,,,V_r,Mag
8.325000606687095,-64.73190180481367,2.109378448625612,4.14120006561279297,46
8.775000598301764,-57.97040202241139,0.6132801977368707,-4.95320034027099609,49.5
8.77500038066953,-57.47016161146377,0.2695304388188106,-5.03439998626708984,53
8.775000299802318,-57.47945980204339,0.8671857226686307,-5.1156001091003418,48
8.850000237278483,-57.580712922563166,1.8085975010776008,-4.87200021743774414,56
8.850000435458561,-57.4736156830721,0.5703114696884689,-4.95320034027099609,63.5
8.850000188291764,-57.47016161146377,0.2695304307594937,-5.03439998626708984,62
8.850000188291764,-57.47016161146377,0.2695304307594937,-5.1156001091003418,53.5
8.924999864474236,-57.4291544110455,1.7070326459882386,-4.79080009460449219,49.5
8.925000217320923,-57.11651195601392,0.6132802233932259,-4.87200021743774414,62
8.925000161164313,-57.3899985866881,0.21484111050855703,-4.95320034027099609,65
8.925000143155621,-57.469176396782544,-0.027343751771315455,-5.03439998626708984,60.5
8.924999843654579,-57.0053704995457,-0.9609350185376552,-5.1156001091003418,48
8.99999989703041,-57.39837612984259,0.8125031919062025,-4.79080009460449219,49.5
9.000000062256712,-57.39294011877281,0.5117221056801943,-4.87200021743774414,58
9.000000026790627,-57.97040202241138,0.6132802121861243,-4.95320034027099609,57
9.000000067983903,-58.400842100804105,-0.2812492023289566,-5.03439998626708984,50.5
9.075000745288635,-57.98561687366612,1.2109354478260812,-4.95320034027099609,52
9.075000659129163,-57.39837612984259,0.8125031996479846,-5.03439998626708984,46.5
9.300000255100382,-57.39294011877281,0.5117221288457633,-4.95320034027099609,48.5
9.300000084343901,-57.39837612984259,0.8125031966633977,-5.03439998626708984,45.5
9.375000130768289,-57.416357660262285,1.406251534144448,-4.95320034027099609,51.5
9.375000191632035,-57.511669125010236,1.7617217724827248,-5.03439998626708984,47.5
9.450000913997307,-56.993016249530754,-0.06640560224542212,-4.95320034027099609,49.5
9.450000913997307,-56.993016249530754,-0.06640560224542212,-5.03439998626708984,46
9.525000395302436,-56.87275766520111,-1.6679689013125345,-4.95320034027099609,45.5
9.67500021954683,-57.97040202241139,0.6132802188477801,-4.95320034027099609,47.5
