radius,azimuth,elevation,vr,mag
,,,V_r,Mag
8.625000131201116,-19.344179755875675,-5.84765543745653,0,46.5
8.624999932737392,-19.12753326206974,-4.253905764169027,0.0812000036239624023,46.5
8.700000978622793,-19.40255254296525,-5.773438254279713,0,50
8.700000986346659,-17.39513180527534,-3.078122931837669,0.243600010871887207,45
8.700000938210247,-18.062663743595042,-4.0703100822255465,0.162400007247924805,48
8.700000823190983,-19.056158574843803,-4.964839862721329,0.0812000036239624023,51.5
8.775000615560835,-18.44079359710251,-2.9765648309024093,0.162400007247924805,45
8.775000745325096,-19.408392270810683,-4.515625220895496,0.0812000036239624023,47.5
10.575000677808895,-17.000926265294535,3.289061318132165,0.487200021743774414,48
10.575000580065428,-16.76655082997466,3.5898424261686572,0.406000018119812012,56.5
10.575000999806868,-16.772395232561074,3.886716510353362,0.324800014495849609,59
10.575000827968365,-16.634197186126347,3.718748402367228,0.243600010871887207,58
10.575001129099403,-16.640275454474835,4.01952941892931,0.162400007247924805,51
10.650000526136978,-16.995946555756646,2.992187368048738,0.487200021743774414,51
10.650000443843217,-16.623530471898118,3.1210935778222484,0.406000018119812012,65
10.650000938547159,-16.64027545447484,4.019529234091861,0.324800014495849609,69.5
10.650000629839349,-16.55293984413447,4.785159884019488,0.243600010871887207,66.5
10.650000681719117,-16.49189683857611,5.5820306141532905,0.162400007247924805,54.5
10.725000317513588,-16.32232017537153,0.39062284661175284,0.487200021743774414,52.5
10.725000766206463,-16.508419336813024,2.394531968066109,0.406000018119812012,66.5
10.725000291109723,-16.36234586889823,3.972653778912899,0.324800014495849609,70.5
10.725000641073343,-16.560661406968116,5.085940440932135,0.243600010871887207,67.5
10.725000641073343,-16.560661406968116,5.085940440932135,0.162400007247924805,56
10.799999893810869,-37.431490664273895,0.31249914999803413,-1.54280006885528564,48
10.79999993156745,-37.43637214489046,0.9101544287360068,-1.62400007247924805,52.5
10.79999993156745,-37.43637214489046,0.9101544287360068,-1.70520007610321045,48.5
10.79999994955827,-16.32195113831879,0.08984180797314542,0.487200021743774414,52.5
10.799999866774817,-16.41312339351707,0.8007825963099031,0.406000018119812012,61
10.80000015584058,-16.122384173423296,3.0937523371306654,0.324800014495849609,63
10.800000628811746,-16.398662969241194,5.468751815775019,0.243600010871887207,61.5
10.800000424714016,-16.677615659414993,5.515627423246218,0.162400007247924805,53.5
10.874999915908198,-36.94933514573229,-1.394528975422217,-1.62400007247924805,53
10.87499983180636,-36.95535102568637,-1.6914033462240905,-1.70520007610321045,51
10.874999671486936,-15.580215786199606,5.636720728623521,0.243600010871887207,45
10.950000593691621,-36.95535102568636,-1.691403364967061,-1.46160006523132324,51.5
10.950000772149142,-36.944421828183465,-1.0937479740659124,-1.54280006885528564,57
10.95000077073358,-36.68649009655598,-1.6718757138358702,-1.62400007247924805,55
10.950000757643574,-37.47857989600055,-2.671876778404225,-1.70520007610321045,50.5
10.950000933568894,-38.97748848365105,-3.566406311012338,-1.78640007972717285,48
10.95000109950751,-39.368158273794386,-3.781249687209813,-1.86760008335113525,50
11.025000438813962,-36.61664081795684,-0.5351546687603679,-1.38040006160736084,49
11.025000797498864,-36.675873556384495,-1.0781272827623738,-1.46160006523132324,58
11.025000448644066,-36.938212372089765,-0.4999996760334856,-1.54280006885528564,59.5
11.025000470158652,-36.858427344465746,0.6093733326620181,-1.62400007247924805,51.5
11.025000592646235,-39.22274877361361,-2.371095764585028,-1.78640007972717285,48
11.025000728781922,-39.32501700324462,-4.464842524155416,-1.86760008335113525,48
11.100000613616244,-36.285449404672406,0.011718100416117533,-1.38040006160736084,57.5
11.100000121455102,-36.57239088216932,-0.5820302289059985,-1.46160006523132324,62.5
11.100000121105246,-36.59807116694675,-2.07421490075404,-1.54280006885528564,58
11.174999940626009,-35.90449907636142,-0.08983998317499563,-1.29920005798339844,47.5
11.17499988350346,-36.28607624653915,0.31249915230542913,-1.38040006160736084,58
11.174999929022709,-36.287620925988904,-0.5820302588470244,-1.46160006523132324,63
11.174999928740508,-36.02903791948779,-2.0742149190638783,-1.54280006885528564,57.5
11.249999996986013,-35.654996891315186,-1.5624971342761194,-1.29920005798339844,52.5
11.250000277806523,-35.55157762293203,-1.6757826287512176,-1.38040006160736084,51
11.25000005448183,-35.6425069832127,-0.6679676340110845,-1.46160006523132324,56
11.25000005448183,-35.6425069832127,-0.6679676340110845,-1.54280006885528564,54.5
11.25000016350062,-37.854930252014775,-4.464842767299406,-1.70520007610321045,45.5
