radius,azimuth,elevation,vr,mag
,,,V_r,Mag
11.700000645455725,-44.603549253021896,-4.761716825854167,5.19680023193359375,46
11.775000661164148,-57.966258674764646,-0.2812492161539335,3.81640005111694336,48.5
11.775000661164148,-57.966258674764646,-0.2812492161539335,3.73520016670227051,50
11.775000607285138,-57.97040202241138,0.6132802255859289,3.65400028228759766,46
11.850000188401365,-58.01082558987301,1.8085975012717883,3.89760017395019531,47.5
11.85000039965156,-57.96981785105924,-0.5781233779980308,3.81640005111694336,59
11.850000815421792,-57.984442008740665,-1.1757785376614203,3.73520016670227051,60.5
11.850000741321221,-57.56556224651004,-1.4726527029998557,3.65400028228759766,55.5
11.92500003608842,-57.61279806906895,-2.367189019193298,3.81640005111694336,56
11.925000019739036,-57.633655939280715,-2.6679699181274086,3.73520016670227051,59
12.000000340785276,-55.57458821043298,-0.1953117486752634,4.06000041961669922,48
12.000000364370855,-58.4305024979352,-1.472652696367478,3.65400028228759766,47.5
12.075001049231364,-55.17211472875879,-2.0234391431139254,4.14120006561279297,51.5
12.07500094362913,-55.469998509614996,-0.8749975790360943,4.06000041961669922,48
12.150000914328917,-36.67577770276796,-7.765627102368308,-4.30360031127929688,45.5
12.150000128453632,-36.88244466509024,-9.578126988093647,-4.38479995727539062,45
12.225000556422925,-30.37985441539487,-7.664062642128609,-3.81640005111694336,45.5
12.225000676567658,-52.10527326928055,0.4179708946680665,4.46600008010864258,51
12.225000439209566,-52.614224393923855,-1.2773434540172894,4.38479995727539062,51.5
12.225000627480128,-53.019052434707994,-6.062498680773662,4.30360031127929688,47.5
12.300000348639948,-36.33548075795583,-6.828122234402649,-4.30360031127929688,46.5
12.300000024749208,-52.28434139924439,-2.789062401070821,4.46600008010864258,50
12.300000156742255,-52.826461329520015,-2.9648440053687484,4.38479995727539062,52.5
12.299999896223559,-53.25876543396954,-7.566404204451326,4.30360031127929688,49.5
12.375000861711207,-36.64584715923362,-7.464845684093677,-4.30360031127929688,47
12.375000948843013,-40.84977768935525,-5.410154434073299,-4.70960044860839844,46
12.45000095929046,-35.906640779003965,-9.710940186268404,-4.22240018844604492,47.5
12.450000852164436,-36.196926211251736,-8.671877063978163,-4.30360031127929688,46
12.450000788054696,-51.16920861049101,2.3007809055963993,4.54720020294189453,45
12.525000611854967,-34.34839890100232,-7.164064737133915,-4.22240018844604492,45
12.525000611854967,-40.15270959296,-7.164064737133915,-4.62840032577514648,48
12.52500076552821,-48.37518189476887,-1.820309386963893,4.95320034027099609,47.5
12.525000637600547,-48.83063512986076,-2.9687510500849115,4.87200021743774414,57.5
12.525000637600547,-49.18036366225251,-2.9687510500849115,4.79080009460449219,60
12.52500031901503,-49.176220701120435,-1.7265651164483917,4.70960044860839844,52.5
