radius,azimuth,elevation,vr,mag
,,,V_r,Mag
6.525000076386901,-55.9879744425141,1.8632800166327819,-1.38040006160736084,48.5
6.52500018003996,-56.352777771641804,2.4062527305232386,-1.46160006523132324,50
6.525000171818297,-56.59736534298632,2.574220523335494,-1.54280006885528564,48.5
6.600000530782124,-56.1289708706185,2.535158791526969,-1.29920005798339844,48.5
6.60000027346603,-56.3197582471828,1.808597371520914,-1.38040006160736084,51
6.600000345482572,-56.54703467616748,1.6796912657153236,-1.46160006523132324,50.5
6.6000003326208025,-56.52523852479715,1.0820292232132047,-1.54280006885528564,47
7.424999968075193,-55.34180180591765,3.402347060207697,-1.05560004711151123,50.5
7.425000197619797,-55.808727431063666,4.281248647269383,-1.13680005073547363,56
7.425000150547036,-55.77717192842689,3.9843745710819056,-1.21800005435943604,58.5
7.425000191922636,-55.883448131296234,3.496091293669458,-1.29920005798339844,55.5
7.425000176057464,-55.88535905357375,1.210935361737639,-1.38040006160736084,49
7.500000533491116,-54.66117652528892,-0.28124920342042037,-0.893200039863586426,47.5
7.500000407327782,-55.63533610478273,2.1914090564819344,-0.974400043487548828,52
7.500000588278296,-55.317396093471906,3.105472864753544,-1.05560004711151123,56
7.500000436377402,-55.77717192842689,3.9843745857799715,-1.13680005073547363,59
7.500000252195949,-55.34180180591765,3.402347094588122,-1.21800005435943604,59.5
7.500000387222854,-55.67337461459817,2.7890642195486897,-1.29920005798339844,55.5
7.500000468254484,-55.742137959298816,1.1093773452730604,-1.38040006160736084,46.5
7.5000006678604025,-38.34492388072647,-4.5664073676207915,2.59840011596679688,47.5
7.500000549434078,-38.43634089056611,-5.109373148054234,2.51719999313354492,49
7.575000176736373,-54.66971361923766,-0.8789044184350708,-0.893200039863586426,54
7.575000141667255,-55.98294258657761,3.003907895498509,-1.05560004711151123,51.5
7.575000203466577,-38.15421528940426,-5.746090640836906,2.59840011596679688,48
7.575000331243658,-38.25956603868889,-6.949221488055514,2.51719999313354492,47
7.650000129436453,-54.698943375262886,-1.773433717024346,-0.893200039863586426,52
7.650000003048268,-47.13673572055614,3.300782092224363,0.974400043487548828,46.5
7.650000139622552,-46.89992466795956,3.382812593376243,0.893200039863586426,49.5
7.650000044153227,-46.88731410455859,4.496092610655913,0.812000036239624023,48.5
7.725000295056951,-46.50346971873958,3.046876493973006,1.05560004711151123,48
7.72500041680644,-46.76707850189664,2.703126809679136,0.974400043487548828,52.5
7.725000289167442,-46.80043694764121,3.3007822107922027,0.893200039863586426,53.5
7.725000309349957,-46.48506687792748,3.59765613012882,0.812000036239624023,48.5
7.8000000318051015,-42.20057537048586,-4.632810561479149,1.78640007972717285,50
7.8000003646974925,-42.45575314547217,-3.1015641013595845,1.70520007610321045,51.5
7.800000299422923,-42.417699056416865,-2.2031209423021494,1.62400007247924805,47
7.800000098273044,-46.44035095723637,1.5546852177604156,1.05560004711151123,47.5
7.800000490554449,-46.40688389863955,2.105471448898168,0.893200039863586426,49
7.875000512929109,-39.64523996003216,-2.2421896698141905,2.35480022430419922,47
7.875000692259579,-42.48826143915188,-3.699219303777361,1.78640007972717285,52
7.875000692259579,-42.48826143915188,-3.699219303777361,1.70520007610321045,52
7.875000577537529,-42.34247618534835,-4.1640614309156065,1.62400007247924805,47.5
7.950000182443921,-38.88833698924998,-0.28515609146732035,2.51719999313354492,49
8.025000827576081,-37.797319956228854,-5.49609153734093,2.67960023880004883,46.5
8.025000619501535,-38.99022713593531,0.41406405543143754,2.59840011596679688,45.5
8.025000631043289,-38.603723011925325,-1.1796854367880427,2.51719999313354492,50
8.025000384241075,-38.59638885749492,-0.5820302429905961,2.43600010871887207,46
8.100000035996684,-38.66862379212459,-3.2695322617447777,2.67960023880004883,49
8.100000423102598,-38.655508099419016,-2.968750960183461,2.59840011596679688,47.5
8.100000623976223,-38.32327226712254,-1.7773407467596196,2.51719999313354492,45.5
8.174999981143447,-37.88764787374157,-3.1679672155301524,2.76080012321472168,50.5
8.17499999764012,-37.8211179322755,-3.867187140041711,2.67960023880004883,49.5
8.250000004062962,-37.293580520212714,-4.765623656347778,2.76080012321472168,48.5
8.700000584945277,-36.73934503865837,-8.367188637217327,2.84200000762939453,45.5
9.675000292604313,-32.56913363329077,-4.082030739366472,3.65400028228759766,45.5
9.6750004169139,-32.40637752047503,-4.589841708862653,3.5728001594543457,47
9.75000013736981,-32.51073556856826,-4.464842441376466,3.65400028228759766,45.5
9.975000328381432,-59.19595149218131,3.9843746454172475,-2.19239997863769531,46
9.975000655023484,-31.51095190661965,-5.964841105677648,3.73520016670227051,49
10.05000024482164,-31.503179891963953,-6.949221216590116,3.81640005111694336,46
10.050000224587972,-31.324994602409873,-7.164064829564838,3.73520016670227051,47
10.124999772996963,-52.348775718741805,0.015624968698765042,-0.324800014495849609,49
10.200000778593925,-51.60856253484076,-0.5781233803846975,-0.162400007247924805,46
10.200000778593925,-51.60856253484076,-0.5781233803846975,-0.243600010871887207,50.5
10.200000984995754,-52.03404702534112,-0.23437359201548677,-0.324800014495849609,51.5
10.200000615633101,-51.98390589112112,-0.8789044032970933,-0.406000018119812012,46.5
10.200000556054505,-49.97966241361237,-1.640627619957854,0.162400007247924805,46
10.200000651784332,-49.79720155368022,0.3164060207354773,0.0812000036239624023,46
10.27500074215612,-33.52465999890907,-2.3749959098711497,3.5728001594543457,46.5
10.275000573990575,-33.34802399596223,-4.765623437343659,3.49160003662109375,45.5
