radius,azimuth,elevation,vr,mag
,,,V_r,Mag
4.499999929924505,54.230616660215155,-1.4609390405463458,3.24800014495849609,45.5
4.5750002987883,55.19442521137311,-3.29687337883599,3.32920026779174805,55
4.575000352788693,54.73134337231381,-2.4023439099874686,3.24800014495849609,54.5
4.575000359627271,55.17865997542922,-2.148438387025974,3.16680002212524414,48
4.650000123389066,53.41712894821634,-2.867186040439624,3.49160003662109375,49.5
4.650000060177307,53.32330670499587,-0.48046532128754454,3.4104001522064209,59
4.649999993852077,53.766475503437995,0.07031429638605893,3.32920026779174805,58
4.650000091365348,55.287715523594066,-3.6445299141618057,3.24800014495849609,54.5
4.650000159659933,55.85750463618899,-3.195308451479247,3.16680002212524414,51
4.725000304991896,53.34276509152894,-1.3750016273730876,3.4104001522064209,56
4.725000275494022,53.48874076237894,-0.015623147898260813,3.32920026779174805,58.5
4.725000320602372,54.66120542433669,0.2851578966936943,3.24800014495849609,53
4.725000286002939,56.0940301817445,-1.9335948363274467,3.16680002212524414,49
4.800000152391759,53.50591849953523,-1.2070335599478432,3.32920026779174805,50.5
5.175000189721823,45.34087083117721,2.460935211294833,3.97880029678344727,50.5
5.175000316951653,45.36982789506227,3.0546901000462943,3.89760017395019531,50.5
5.250000042438562,45.32859162350988,2.160154088342763,3.97880029678344727,51
5.250000132616734,45.64825461299754,2.476562721558096,3.89760017395019531,48
5.325000380841042,45.42901964605843,2.3749976380844737,3.97880029678344727,48
5.475000514453427,37.83884992354567,-4.191402673649368,4.38479995727539062,49.5
5.475000482607878,37.4720815911884,-5.519532851523962,4.30360031127929688,45
5.550000079448481,37.074338925451016,-4.574221419458883,4.38479995727539062,48
5.550000257516988,37.08849772877508,-2.5937464133673975,4.30360031127929688,47
5.624999964585194,39.39489225374191,1.582033224072745,4.38479995727539062,53
5.625000144132455,39.00886223986238,1.6757844493559613,4.30360031127929688,53.5
5.700000198329591,39.38034435311589,0.6875038474140203,4.38479995727539062,50.5
5.700000132064233,39.28641413939604,1.6953119953920581,4.30360031127929688,50.5
5.77500020180471,35.087443304822884,-7.082027457766516,4.46600008010864258,51
5.850000498352506,34.13431185028242,-8.343747733029986,4.62840032577514648,50.5
5.850000502158369,34.076747221144714,-7.742185614156459,4.54720020294189453,54
5.850000322816656,34.49415559653839,-8.691404781957596,4.46600008010864258,49
5.925000116717116,33.727765029236544,-9.843746661048876,4.62840032577514648,48
6.075000300087255,32.911161346277545,-4.617189759217202,4.70960044860839844,47.5
6.075000387775721,32.834884004715896,-5.386720282700848,4.62840032577514648,46.5
6.0750002179366955,39.786901895715744,-1.2031266930347468,4.30360031127929688,50
6.0750002179366955,39.786901895715744,-1.2031266930347468,4.22240018844604492,47
