radius,azimuth,elevation,vr,mag
,,,V_r,Mag
6.225000507033312,-51.65213117654308,-2.0703147353175084,0,46.5
6.300000421336394,-52.36441082123964,-1.175778490176538,0,66.5
6.300000382095068,-52.37331250352312,-1.472652719539429,-0.0812000036239624023,60
6.300000382095068,-52.37331250352312,-1.472652719539429,0.0812000036239624023,61
6.450000232622194,-52.11625792095717,-1.07422053583912,-0.0812000036239624023,56.5
6.4500002905464955,-52.13467567930797,-1.6718756691407695,0.0812000036239624023,57.5
6.5249999878523735,-51.1722586953066,-3.7421883534841327,0,59
6.5250001957167285,-51.00985605284079,-3.566406124034118,-0.0812000036239624023,52.5
6.525000052648295,-51.19769897711104,-4.042968858852638,0.0812000036239624023,53.5
6.600000560497193,-52.63651109369949,-3.441406971342812,0,61.5
6.600000213073899,-52.79302520707182,-2.9960923747098196,-0.0812000036239624023,55.5
6.600000286982247,-52.7253673649685,-3.36719032734265,0.0812000036239624023,56
6.675000187912412,-42.88427785463064,-2.6718768530554,-0.0812000036239624023,55
6.750000452262926,-44.10743325522689,-1.4765595709797468,0,60
6.750000507719699,-44.19518023177942,-1.3906221595062904,-0.0812000036239624023,53
6.7500003183615505,-44.12539687258252,-2.074214866571034,0.0812000036239624023,55
6.8250003723151735,-53.30788878602016,-4.164061308599645,0,59
6.8250003723151735,-53.30788878602016,-4.164061308599645,-0.0812000036239624023,53
6.825000218253091,-53.370562376424516,-4.761716894684252,0.0812000036239624023,53.5
6.900000055522822,-53.93750136322956,-6.617185519706726,0,56.5
6.975000432059923,-44.92096885992528,-1.0078106363144692,0,58.5
6.975000315062123,-44.99364686937583,0.25780983707876315,-0.0812000036239624023,52
6.97500016057665,-44.916530566117956,-0.7109364465558616,0.0812000036239624023,53.5
7.049999977737634,-44.92703584721686,-1.308591636063732,0,60
7.050000053357468,-44.88739990692457,-1.3437466006933723,-0.0812000036239624023,54
7.04999999007936,-44.9437695949131,-1.9062467959895975,0.0812000036239624023,54.5
7.125000206968417,-45.569453318009096,-2.5468778733250845,0,56
7.125000307387982,-45.55677071163705,-2.2499967058476487,-0.0812000036239624023,49.5
7.1250004336356465,-45.67769328014537,-3.070308977521799,0.0812000036239624023,50.5
7.275000150328237,-43.45508359706519,-0.28124921380059714,0,57
7.274999932261569,-43.454433216994566,0.01562496941758305,-0.0812000036239624023,50.5
7.350000205054613,-55.27607784079306,-3.5156239237838145,-0.0812000036239624023,54.5
7.425000207097264,-55.30034275655654,-7.160157920369767,0,59
7.500000636119373,-56.1289708706185,-2.5351569986468556,0,53
7.5000003795547885,-56.35033387869901,-2.367189015413656,-0.0812000036239624023,47
7.500000457438828,-56.39217448151847,-2.9648442013784075,0.0812000036239624023,47.5
7.575000306933864,-55.87026905726195,-5.660153015112166,0,58
7.575000183792509,-55.60909961519787,-6.210939263251306,-0.0812000036239624023,51.5
7.575000306933864,-55.87026905726195,-5.660153015112166,0.0812000036239624023,52.5
7.64999995447271,-55.016554395560036,-5.359371812986762,0,51.5
7.800000084314961,-47.11636914941866,-1.417970279895217,0,49
8.025000549791587,-60.35397271891779,-0.17577741615722822,0,53.5
8.025000731472787,-60.66480203035431,0.6171870282171591,-0.0812000036239624023,47
8.02500063284057,-60.19587273600741,-0.2812492270470337,0.0812000036239624023,48
8.100000424085186,-60.95274778384741,-3.496096077710984,0,50
8.17500017470756,-49.457485893782405,1.2109354057233346,0,45.5
8.250000120720482,-49.546732774502765,0.699217601347173,0,53.5
8.249999856366534,-49.21700348285095,0.7148451483650503,-0.0812000036239624023,47
8.249999755017686,-49.212161883541434,-0.17968429841390518,0.0812000036239624023,47.5
8.32500056300422,-49.45097849199817,0.9101543592744071,0,54.5
8.325000753180849,-49.68697033243098,1.109377262876879,-0.0812000036239624023,48.5
8.325000766469266,-49.302047655914855,0.49218779872132273,0.0812000036239624023,49
8.400000705826155,-50.93498431723434,2.4023457278259146,0,52
8.400000498603523,-51.70421445474151,3.0000011259153894,-0.0812000036239624023,45.5
8.40000043534304,-50.90810569411133,1.808597500632443,0.0812000036239624023,46.5
8.475000365006222,-52.36536346376074,1.2109354543237427,0,48
8.550000007082524,-39.72683200679533,-4.035155573599933,0,62.5
8.550000007082524,-39.72683200679533,-4.035155573599933,-0.0812000036239624023,56
8.550000409693954,-39.52686247529978,-4.566407467685089,0.0812000036239624023,57
8.624999884197262,-39.56916353968907,-5.167969703491877,0,62
8.625000334228593,-39.591999484673394,-5.464843572251279,-0.0812000036239624023,55.5
8.625000142858479,-39.807440845944846,-5.230465741657857,0.0812000036239624023,57
8.700000808881141,-40.139951301322476,-2.968751115731109,0,61
8.700000779451518,-40.116458832046746,-2.37109582522075,-0.0812000036239624023,54.5
8.700000899221997,-40.16873920744469,-3.566406386451728,0.0812000036239624023,56
8.775000568217079,-39.82831153729082,-2.6718768142851763,0,56
8.775000365547633,-39.807663515662284,-2.074214751430454,-0.0812000036239624023,49.5
8.775000384504231,-39.726832006795334,-4.035155646253726,0.0812000036239624023,51
8.924999897705632,55.20723625732281,2.6250030802586357,0,79.5
8.925000251401297,54.76893733113501,2.9687527913834093,-0.0812000036239624023,73.5
8.92500027755282,55.188759522004496,2.3281288904615525,0.0812000036239624023,73.5
9.000000057674546,55.158320092891444,1.7304668491373074,0,79
