radius,azimuth,elevation,vr,mag
,,,V_r,Mag
6.22500026370348,-66.48614673267612,3.0039080582485016,-3.00440025329589844,46
6.300000156274369,-63.941426674446575,1.679691231873729,-3.16680002212524414,49.5
6.300000303851994,-64.38967980483442,2.210936536712994,-3.24800014495849609,46.5
6.375000578976047,-62.17033768376774,0.0664074228528302,-3.32920026779174805,47.5
6.375000343233703,-62.73025576066055,0.40234344619536405,-3.4104001522064209,47
6.450000159911124,-62.7381619232209,-0.7929670390558015,-3.32920026779174805,46
6.750000466712167,-57.96516159896652,0.019531836046622213,-3.81640005111694336,48
6.750000403280385,-57.96655342398766,0.31640602344529156,-3.89760017395019531,49.5
6.825000415988371,-56.83860386110584,-0.4765584597542961,-3.89760017395019531,46.5
6.82500020123425,-56.509960768146556,-0.11328118938289054,-3.97880029678344727,52
6.825000546618221,-57.010082708904186,1.1289048197161125,-4.06000041961669922,52
6.9000001059624685,-56.28132073372932,-0.5781233847020602,-3.89760017395019531,47
6.9000000406309585,-56.512010057360456,-0.4101553704216066,-3.97880029678344727,59
6.900000027453929,-56.5102549828327,0.18749985347226633,-4.06000041961669922,60.5
6.900000087311565,-55.742137959298816,1.109377276746349,-4.14120006561279297,55
6.97500044622399,-56.54381202447861,-1.6054657641722494,-3.97880029678344727,56
6.975000523851898,-56.05273396335156,-0.7460914052668672,-4.06000041961669922,60.5
6.975000328554042,-55.72646754323953,-0.08593995007143324,-4.14120006561279297,58
7.050000094564776,-55.96908102949621,-1.4179702855207466,-4.06000041961669922,51
7.0500002439910325,-54.66117652528892,-0.281249205820939,-4.14120006561279297,45
7.0500002888495,-54.15526902816946,1.4062514602785814,-4.22240018844604492,59
7.050000429014411,-54.22117261141113,1.1640597749799846,-4.30360031127929688,61
7.050000176889872,-53.89311237085308,1.2109353967730918,-4.38479995727539062,51
7.125000372757535,-54.208654665496944,0.5664046097768535,-4.14120006561279297,50
7.125000498048264,-54.66483266419093,0.6132802135823888,-4.22240018844604492,61
7.125000658997157,-53.35352656352556,1.6757843372688581,-4.38479995727539062,58.5
7.125000491275259,-52.656090351251905,2.3007809185900236,-4.46600008010864258,46
7.20000041566701,-52.89151515227845,-0.1484361615720794,-4.30360031127929688,68
7.200000275302369,-52.725447105353226,0.019531837514918722,-4.38479995727539062,73.5
7.200000335924769,-52.59858484190893,0.5117221209197482,-4.46600008010864258,68.5
7.200000168324112,-53.14345588829699,1.8085973826169273,-4.54720020294189453,48.5
7.274999953661446,-52.91210191755022,-1.3437466194259415,-4.22240018844604492,52
7.275000198134002,-52.60656917028353,-0.9804693152727415,-4.30360031127929688,70.5
7.27500010649387,-52.72927504944784,-0.5781233500360993,-4.38479995727539062,78.5
7.2750000844549545,-52.725447105353226,0.01953183633500366,-4.46600008010864258,75.5
7.275000302759257,-52.197090151663474,0.19531357559301118,-4.54720020294189453,60
7.350000415154403,-52.47635156211743,-1.3906221778172574,-4.30360031127929688,65.5
7.350000387644624,-52.46797099587291,-1.0937479712285374,-4.38479995727539062,73.5
7.3500005862465505,-52.597267165145205,-0.3828140989955405,-4.46600008010864258,71.5
7.350000403319656,-52.353025631133,0.6132801910062798,-4.54720020294189453,61.5
7.4250003491123024,-52.454499740410746,0.10156241010976935,-4.30360031127929688,50
7.425000259914274,-50.774001669871005,0.5312495882250144,-4.54720020294189453,56
7.4250002696990824,-50.39514501769084,1.9765655241472957,-4.62840032577514648,54.5
7.4250002696990824,-50.39514501769084,1.9765655241472957,-4.70960044860839844,48.5
7.500000499121343,-50.1563404058558,0.6132801826836289,-4.54720020294189453,53
7.500000564657151,-50.17619213082011,1.5078163746171769,-4.62840032577514648,59.5
7.500000556489363,-50.39514501769084,1.9765654998783464,-4.70960044860839844,56
7.575000587606847,-56.4729438225525,-3.863280309039163,-3.89760017395019531,51
7.575000368446355,-56.41681629083924,-3.2656251521992994,-3.97880029678344727,52.5
7.575000113805242,-49.97966241361235,1.64062269367213,-4.62840032577514648,56.5
7.575000330195225,-49.57833673348523,1.8906280586818827,-4.70960044860839844,56.5
7.575000377743835,-49.20673156639001,2.449221340729608,-4.79080009460449219,48
7.650000268949485,-56.25714682645939,-4.031248745789704,-3.97880029678344727,49
7.650000001521738,-52.569477347983295,-3.179687881150279,-4.30360031127929688,50
7.650000090041979,-52.19542092404588,-2.8632792426376876,-4.38479995727539062,52.5
