radius,azimuth,elevation,vr,mag
,,,V_r,Mag
6.825000310131168,-27.727328994673325,-4.468749226930268,-4.62840032577514648,46
6.8250002709874815,-27.684852525595876,-3.2734389948811637,-4.70960044860839844,52.5
6.825000405552604,-27.67624300743577,-2.9726577176316464,-4.79080009460449219,50
6.900000119969775,-27.72732899467332,-4.468749259805833,-4.62840032577514648,56
6.900000139422379,-27.456212808193765,-4.167968534746083,-4.70960044860839844,62.5
6.9000002137760115,-27.992800054348134,-3.523437403311821,-4.79080009460449219,58.5
6.899999874554553,-28.877938158564206,-3.4023451192218532,-4.87200021743774414,49
6.975000361552954,-26.008641694062444,-4.367184650029793,-4.54720020294189453,51
6.975000203553381,-28.690005562995108,-5.199217859676597,-4.62840032577514648,52.5
6.975000422755424,-27.456212808193758,-4.167968168611743,-4.70960044860839844,62.5
6.97500049984214,-28.33048240294404,-4.683592917442009,-4.79080009460449219,60.5
6.975000540684589,-29.254651679714673,-5.152342260913478,-4.87200021743774414,56
6.975000455624029,-29.5497215229951,-5.11328004697481,-4.95320034027099609,46.5
7.0500002361022895,-24.896316675353372,-4.167968574310124,-4.46600008010864258,50.5
7.050000327032793,-25.639034920539505,-3.5703131174329714,-4.54720020294189453,59.5
7.050000203250099,-25.337857630909063,-3.3203143702945557,-4.62840032577514648,59
7.050000255299861,-26.810819330165256,-3.7031262605579487,-4.70960044860839844,56.5
7.050000101390549,-28.4992261422227,-6.070312798569078,-4.79080009460449219,58.5
7.050000252322762,-29.038967773410327,-6.695309362544382,-4.87200021743774414,57.5
7.0500001431941905,-29.14081203604621,-7.22265412328759,-4.95320034027099609,46
7.125000519435332,-24.643324236508345,-4.1679682154674165,-4.46600008010864258,51
7.125000440100766,-25.300526008218824,-3.6757779918884386,-4.54720020294189453,57.5
7.125000615062925,-25.63903492053951,-3.570313179019545,-4.62840032577514648,58.5
7.125000592567495,-25.949444985419284,-2.2734378704067555,-4.70960044860839844,53
7.125000609465972,-27.195454405202963,-5.749997172101491,-4.79080009460449219,50
7.1250002364175575,-28.50640490188683,-7.6835902006992,-4.87200021743774414,52
7.200000336802771,-27.767998866332853,-5.367185541455326,-4.62840032577514648,53
7.200000216958529,-27.378510972998686,-5.843748511618308,-4.70960044860839844,59.5
7.2000001161659375,-27.117213483691298,-3.953125010452023,-4.79080009460449219,55
7.27500007913532,-24.36448262724776,-3.2734389782585067,-4.46600008010864258,48.5
7.275000083542155,-24.49702703755387,-4.039061993466188,-4.54720020294189453,50.5
7.2750001470261765,-28.246046922920936,-8.671877039257055,-4.62840032577514648,51.5
7.275000065458169,-27.533083819865812,-8.249997154601893,-4.70960044860839844,56.5
7.275000163809,-26.991775633867643,-6.3203113367967045,-4.79080009460449219,48
7.275000373167899,-31.657798219037186,-5.468750393208817,-4.95320034027099609,54
7.275000046145963,-32.07311798612583,-6.2656215739820125,-5.03439998626708984,55.5
7.275000377058675,-35.44152858092821,-3.0273402447726765,5.19680023193359375,46
7.350000623210764,-23.050698584885552,-3.656250405418956,-4.38479995727539062,48.5
7.350000342941055,-23.28534496501322,-3.675777915177898,-4.46600008010864258,52
7.350000558794213,-26.832436938394043,-7.167964787597049,-4.62840032577514648,53.5
7.350000333173289,-27.296278265874808,-6.2656216756872265,-4.70960044860839844,55
7.350000323764646,-28.052275348598688,-5.019529363339239,-4.79080009460449219,50
7.350000421120283,-31.74225474045312,-6.011716147092393,-4.95320034027099609,51.5
7.350000430514699,-31.18166862763533,-8.671876878445817,-5.03439998626708984,51
7.350000472643408,-35.34032301250514,-3.140625935770417,-5.1156001091003418,52
7.350000502692069,-36.3216220491875,-2.374995844308785,5.1156001091003418,54
7.350000502692069,-36.03753571777593,-2.374995844308785,5.03439998626708984,47.5
7.424999997572623,-22.952227129829964,-3.468748195353121,-4.38479995727539062,48
7.425000223461667,-23.029368930001162,-2.7617212753136466,-4.46600008010864258,49.5
7.425000266204856,-27.0273695075356,-6.921872886423853,-4.62840032577514648,50
7.425000142537979,-27.29627826587481,-6.26562171732083,-4.70960044860839844,55.5
7.4250000895896235,-27.409565478990828,-5.167969579421459,-4.79080009460449219,51.5
7.425000100635498,-35.08231648335018,-2.8046899718086773,-5.03439998626708984,51.5
7.424999875134837,-34.384016340890966,-3.2695324081160506,-5.1156001091003418,58
7.425000372573197,-32.299150480861705,-1.300777812381432,5.19680023193359375,45
7.42500001859488,-36.09680181204174,-3.867187509862221,5.1156001091003418,55.5
7.425000305566214,-36.36711486432373,-3.566406203368041,5.03439998626708984,46.5
7.500000357661523,-27.332040920914654,-6.86718416698675,-4.70960044860839844,49
7.500000700799125,-34.896108818949706,-1.7773406037003334,-5.03439998626708984,51
7.500000601013127,-34.632071692180226,-2.374995932666078,-5.1156001091003418,57.5
7.575000238929994,-27.03721257904182,-6.265621854982858,-4.62840032577514648,46
7.575000197841426,-27.2458890816176,-6.652340535962546,-4.70960044860839844,47
7.5750001093375605,-34.68833275856871,-3.8671873815003477,-5.1156001091003418,52.5
7.650000348176385,-26.851985341826406,-7.46874628733425,-4.62840032577514648,49
7.649999955535831,-26.79581960339938,-6.566403303837302,-4.70960044860839844,51
7.725000392719243,-27.088914378939457,-5.562501476880049,-4.70960044860839844,46
7.875000594361508,-22.2367190399974,-4.984374050805112,-4.38479995727539062,47
7.875000690253207,-23.303223536610012,-4.273439985242664,-4.46600008010864258,47
7.950000315296884,-22.149496295600116,-4.468749338043595,-4.38479995727539062,48.5
7.950000300597746,-39.817266825437365,-2.3710957219798154,4.87200021743774414,51.5
7.950000396590772,-39.979774756094066,-2.20312088802314,4.79080009460449219,53
7.950000385837745,-40.50585105996747,-1.0585930119249625,4.70960044860839844,46
8.025000383266404,-39.80766351566229,-2.074214762427269,4.87200021743774414,52.5
8.025000684085745,-39.963209517835,-1.6093726662163224,4.79080009460449219,54.5
8.100000678920205,57.45403290541328,2.175781336873724,4.54720020294189453,45.5
8.100000478274403,57.530806814574454,2.1210923706610307,4.46600008010864258,50.5
8.100000517602227,57.43757333248606,1.8789074235215202,4.38479995727539062,45
8.17500000824491,58.025245154443596,2.074216693660317,4.54720020294189453,47.5
8.17500027494849,57.57053086037676,2.7187475186375485,4.38479995727539062,48.5
8.550000117825872,-43.280209003977696,-4.8085923417608765,4.46600008010864258,48.5
8.62500016639153,-28.82334355122117,0.47656025656254497,-4.70960044860839844,52.5
8.62499998935013,-28.825155470923324,0.777341297083252,-4.79080009460449219,51.5
8.625000111807903,-43.598280624143705,-4.164061569334961,4.38479995727539062,48.5
8.700000901162618,-28.416068824319183,-0.5859371452018081,-4.62840032577514648,51.5
8.700000962802868,-28.528589518685024,-0.15624990472206757,-4.70960044860839844,59
8.700000944892112,-28.675261007190546,0.011718099604730602,-4.79080009460449219,55.5
8.700000869755485,-41.8058819623101,1.4023446335716934,4.70960044860839844,47
8.7000008647438,-42.22279710448084,1.5078163578917965,4.62840032577514648,48.5
8.700000559198598,-44.41173621575514,-0.5820302641738323,4.54720020294189453,49.5
8.700000915030996,-44.957143032262785,2.273439658464048,4.46600008010864258,52
8.70000079059291,-45.59753672245973,5.910160268129079,4.38479995727539062,46.5
8.775000420362291,-28.42106427721186,-1.1835923500530852,-4.62840032577514648,50.5
8.775000723160476,-28.531170358508557,-0.7539050868934529,-4.70960044860839844,56
8.77500042036229,-28.16082070599919,-1.1835923500530854,-4.79080009460449219,51
8.775000909018924,-43.49111221208972,2.1054713631662554,4.62840032577514648,50.5
8.77500076521117,-44.178854935873645,0.09765553800842615,4.54720020294189453,58.5
8.775000789340584,-44.17911046981099,-0.19921863693667283,4.46600008010864258,63
8.775000376632507,-44.30426569581588,0.8085962755113392,4.38479995727539062,59
8.850000206903067,-28.65898320824462,-5.234372711209426,-4.87200021743774414,47
8.850000475230104,-29.5497215229951,-5.113280023252625,-4.95320034027099609,47
8.850000330797377,-44.56474863734051,1.339841477332063,4.62840032577514648,49
8.850000448321738,-44.40951463006687,-0.28124920387285207,4.54720020294189453,58
8.850000389014442,-44.18892215654867,-1.0937480084058842,4.46600008010864258,61
8.850000421838512,-44.19518023177942,-1.390622127062064,4.38479995727539062,56.5
8.925000543694924,-44.8598541103839,-3.86328009248334,4.38479995727539062,51
8.924999934932071,-45.27106657197137,-3.4648417192714747,4.30360031127929688,50
9.000000155375472,-43.98104154197473,-1.5976588577575475,4.46600008010864258,49
8.999999967656512,-44.42748465553721,-1.4765596752414916,4.38479995727539062,47
9.000000098803111,-45.1472838518079,-3.265625260269151,4.30360031127929688,49
9.075000674781169,-45.55038603257759,-5.445309406323864,4.30360031127929688,49
9.075000550558414,-45.73631706762354,-3.0156268575469274,4.22240018844604492,49.5
9.150000320634014,-34.04384718066729,0.3124991385666601,-5.03439998626708984,51.5
9.150000487481911,-34.04546015798444,0.6093733141219796,-5.1156001091003418,51.5
9.150000720483472,-46.33829284772341,0.5859389246689279,4.30360031127929688,54
9.150000396440158,-46.064742819816686,1.8046905993870037,4.22240018844604492,52.5
9.225000057680555,-33.729207132846774,-0.9296869163117738,-5.03439998626708984,55
9.225000261180423,-33.7676972217343,-0.28515608338949544,-5.1156001091003418,55
9.225000528930497,-45.287459256285125,-0.0664055997648905,4.38479995727539062,51.5
9.225000160017757,-46.04275141789374,0.910154397537671,4.30360031127929688,57
9.225000555761447,-46.173197924073115,3.8984368164351832,4.22240018844604492,53
9.300000340805116,-33.34162540421128,-2.2734377170395508,-5.03439998626708984,50.5
9.300000254888843,-33.44171440223872,-2.1601522879472164,-5.1156001091003418,50.5
9.300000135010263,-44.993080089109704,-0.039064355397544416,4.38479995727539062,47
9.300000039312739,-45.28789045524369,0.23046857695262174,4.30360031127929688,48.5
9.374999822707979,-46.90618467776958,-3.4804688367668493,4.14120006561279297,46
10.05000040745059,-40.5945479116198,1.7031256285384473,4.79080009460449219,49.5
10.050000091933596,-39.78697018265485,1.207028548689862,4.70960044860839844,46.5
10.124999820698239,-17.570896921219042,-6.57031041046543,-4.22240018844604492,45.5
10.12500004902601,-17.35178128670101,-7.1718720068215855,-4.30360031127929688,47.5
10.124999812770385,-20.25259403910876,-6.566403197730407,-4.38479995727539062,47.5
10.12499998739082,-40.6233477139421,2.5976548924651763,4.87200021743774414,50.5
10.124999881510977,-40.661196892207336,2.058595952026043,4.79080009460449219,55
10.125000082328512,-40.68218236986123,2.6523444943460777,4.70960044860839844,50
