radius,azimuth,elevation,vr,mag
,,,V_r,Mag
8.625000242745813,-49.211979809147245,0.12109675466542776,4.54720020294189453,48
8.624999918685731,-50.28816183595282,3.597656046428071,4.38479995727539062,45.5
8.700000828376401,-49.55188505738796,0.9960917590899451,4.62840032577514648,48.5
8.700000662422699,-50.00359224361914,2.234377723297419,4.54720020294189453,64
8.700000504034328,-50.03512684123827,2.8320331212060506,4.46600008010864258,67
8.700000881965405,-49.760850162771554,2.898435966518466,4.38479995727539062,62
8.700000927787684,-50.311893437643405,3.898436862392713,4.30360031127929688,49.5
8.775000612343813,-46.81132047683661,-1.390622157333273,4.70960044860839844,48
8.775000712572428,-50.212835320663146,2.4023458493808363,4.62840032577514648,53.5
8.775000712572426,-49.85583589006272,2.4023458493808363,4.54720020294189453,70.5
8.775000495359878,-49.88929033413924,3.0000011311626205,4.46600008010864258,73.5
8.775000909995962,-49.7044533230111,3.9804673337857768,4.38479995727539062,66
8.850000174182448,-46.038320282798445,-0.5820302427232296,4.79080009460449219,47
8.850000169042897,-49.45097849199817,0.910154406922295,4.62840032577514648,57
8.85000028000006,-50.00359224361915,2.2343778527446285,4.54720020294189453,66.5
8.850000323102332,-50.147045150999034,4.328124394311272,4.46600008010864258,67
8.850000342983348,-49.30374721385853,3.945312623257859,4.38479995727539062,60
8.925000258152822,-46.0359688924124,-0.28124920309441737,4.87200021743774414,48.5
8.92500012302497,-45.59360881856298,-0.0859399475990418,4.79080009460449219,46
8.925000093460392,-48.743777942599756,0.3164060047568625,4.46600008010864258,55.5
9.000000016731681,-45.10305351691334,-2.371095771445742,4.87200021743774414,48.5
9.000000049375034,-45.28999593163059,-3.7617158323803523,4.79080009460449219,47
8.999999747316435,-47.596841674324324,-1.90233999669953,4.70960044860839844,53.5
9.00000006841857,-48.346487149287945,-0.6249989842023906,4.62840032577514648,58.5
9.000000181907255,-48.09430074164002,-2.0703148003982776,4.54720020294189453,59
8.999999823004163,-47.891749196842476,-2.5664050743509272,4.46600008010864258,52.5
9.075000969194305,-47.20716841823462,-1.6445276153837205,4.70960044860839844,56.5
9.075000814348037,-47.56390895292612,-0.4140622411356795,4.62840032577514648,57.5
9.075000803708878,-48.08320324436683,-1.7734337892525058,4.54720020294189453,52
9.150000579896883,-46.804463762212094,-1.093747972926311,4.70960044860839844,50.5
9.150000304615643,-47.56451411179815,0.48437403034849585,4.62840032577514648,49.5
9.300000308405526,-43.598280624143705,-4.164061324997107,4.95320034027099609,47
9.300000449833956,-52.59726716514521,-0.3828140932140359,4.22240018844604492,52
9.30000003354421,-52.893551188629175,0.4453121597443419,4.14120006561279297,52.5
9.37500016948372,-52.89151515227845,0.14843800082451644,4.22240018844604492,56.5
9.375000168706801,-52.89151515227845,-0.14843616806327237,4.14120006561279297,59.5
9.375000014337532,-53.10928171164165,-0.5781233496342768,4.06000041961669922,53.5
9.450000777455946,-53.10928171164165,-0.5781233882457151,4.22240018844604492,54.5
9.450001050047792,-53.13061948044057,-1.472652735580201,4.14120006561279297,58.5
9.45000073417634,-52.965752128827354,-2.5390640391537027,4.06000041961669922,53
9.52500027956731,-52.77572747491305,-3.964845277305804,4.14120006561279297,47.5
9.600000237364217,-41.372750300629995,-2.324220366699209,5.19680023193359375,47
9.675000093858577,-40.544160958446874,-4.761716845313482,-5.1156001091003418,49
9.675000276552824,-40.86974818471001,-5.062497665022266,5.19680023193359375,50.5
9.675000384606394,-41.74024428385194,-2.8867205595799748,5.1156001091003418,46.5
9.750000138405206,-40.217479828170696,-6.09374698560463,5.19680023193359375,48
9.900000480584303,-40.077866203029835,0.6093733396277002,-5.03439998626708984,48.5
9.90000033950881,-39.80766351566229,-2.0742148242425795,-5.1156001091003418,48.5
9.900000583029655,-55.20247870337296,0.7187519829372843,3.97880029678344727,48.5
9.90000031956607,-55.12625892900043,0.6601557747321326,3.89760017395019531,47.5
9.975000736576707,-39.41089129229117,-2.175779643939725,-5.03439998626708984,47.5
9.975000239810711,-39.47375769737701,-3.671871211019408,-5.1156001091003418,47
9.975000152000186,-55.24184801375116,1.910155654889727,3.97880029678344727,66
9.975000152000186,-55.24184801375116,1.910155654889727,3.89760017395019531,66
9.975000152000186,-55.24184801375116,1.910155654889727,3.81640005111694336,56.5
10.049999902261227,-39.07400143761754,-3.4648416790844743,-5.03439998626708984,46
10.050000140026112,-55.27508870641494,2.507810682295406,4.14120006561279297,50.5
10.049999988974006,-55.217631038348244,1.3125002965451373,4.06000041961669922,65.5
10.050000433261468,-55.22868888274523,1.6132813718628989,3.97880029678344727,76
10.050000041974833,-55.16394362892069,1.8554661906397085,3.89760017395019531,75.5
10.050000041974833,-55.16394362892069,1.8554661906397085,3.81640005111694336,62
10.125000136502617,-53.7679855498457,-0.3632797848433106,4.22240018844604492,47.5
10.124999980044272,-54.28381441934289,1.2109353775070333,4.14120006561279297,63
10.125000130786331,-54.73157556962538,2.4062526494454892,4.06000041961669922,71.5
10.125000113289408,-55.178871394206794,2.1523473095123205,3.97880029678344727,75.5
10.124999850576112,-55.163943628920684,1.8554662685977368,3.89760017395019531,74
10.12499998004427,-54.67825762586537,1.2109353775070335,3.81640005111694336,58
10.125000148181755,-55.580329562793864,0.699217612844952,3.73520016670227051,45.5
10.200000914811072,-38.253979526501915,-5.960933991277635,-4.87200021743774414,50.5
10.200000811384005,-38.43082336957012,-5.7656248019864815,-4.95320034027099609,53
10.200000470704142,-53.628400710601035,-0.7734395062188586,4.22240018844604492,50
10.200000793283873,-54.664832664190925,0.6132802025868557,4.14120006561279297,62.5
10.200001107708795,-54.22117261141113,1.1640597817384881,4.06000041961669922,73
10.200000568126743,-54.77153641212558,3.003907860611233,3.97880029678344727,73
10.200000839170798,-55.02128136629252,5.394528524486552,3.89760017395019531,63
10.200000968320651,-54.713015122638346,-2.0703146791371303,3.81640005111694336,55.5
10.200000650553768,-55.771438439404726,-1.8749988009596694,3.73520016670227051,50.5
10.275000385158076,-39.3033150745907,-2.289058534857919,-5.03439998626708984,47.5
10.275000841518999,-52.60086758437089,-0.6796882594402085,4.14120006561279297,49.5
10.275000717900186,-53.67908569476227,2.2070295680886165,4.06000041961669922,63
10.275000665396,-53.8483808210567,2.621096337244044,3.97880029678344727,66
10.275000633448144,-53.64974931739098,4.441410077577042,3.89760017395019531,52
10.275000506406833,-55.758129721263145,-1.5742177286371621,3.81640005111694336,56.5
10.275000364072309,-56.08043361409909,-1.6406276732774396,3.73520016670227051,52.5
10.350000229428101,-38.27940089707588,-3.371090125902418,-4.87200021743774414,51.5
10.350000221107557,-38.9940499727275,-2.921875571324743,-5.03439998626708984,58
10.35000054691413,-53.76646618260422,-0.06640560270405754,4.06000041961669922,54.5
10.35000052097886,-53.7679855498457,-0.36327976137234147,3.97880029678344727,54
10.350000179732223,-56.068935697700475,-1.3437465875262775,3.81640005111694336,49.5
10.350000428297891,-56.31810658143775,-1.773433848398239,3.73520016670227051,48.5
10.424999951872666,-37.31171083549693,-2.542970785589504,-4.79080009460449219,48.5
10.425000339706626,-38.30681345244056,-2.718752331008423,-4.87200021743774414,52.5
10.424999946835753,-38.69846445580374,-3.8671873303730346,-4.95320034027099609,59
10.425000236955142,-38.3964522004786,-4.511718139367567,-5.03439998626708984,53.5
10.500000066488289,-37.25804435697627,-4.167968493423639,-4.79080009460449219,45.5
10.499999851657087,-40.497638431451996,0.13671739581916875,-5.03439998626708984,48
10.500000006657388,-39.99014308672165,-2.5039088761777752,-5.1156001091003418,50.5
10.575000897884035,-36.84365732550867,-3.988279802391879,-4.87200021743774414,48.5
10.575000733803769,-38.03473768891859,-3.9492176225677547,-4.95320034027099609,46.5
10.575000840422042,-39.4889236428688,-1.1796854229697074,-5.03439998626708984,45
10.575000817440404,-40.139951301322476,-2.9687509755329327,-5.1156001091003418,46.5
10.575000911952417,-56.86816928259121,-5.191403692575819,3.65400028228759766,46.5
10.650000563239862,-36.143699572019,-5.410154161014644,-4.70960044860839844,49
10.650000415862523,-36.0547140475568,-4.867188618067213,-4.79080009460449219,53
10.650000910691658,-35.502093497574954,-5.496091514017124,-4.87200021743774414,47
10.650000405726935,-56.904227351096374,-2.265624201992972,3.65400028228759766,47
10.725000555639657,-36.21378259015053,-6.968748645918909,-4.79080009460449219,52
10.724999964364027,-57.005370499545705,-0.960935010248323,3.5728001594543457,45.5
10.800000459213102,-34.9810891572329,-2.9140616675764686,-4.62840032577514648,46
10.800000094871097,-57.02561810178834,-1.5585901372971542,3.65400028228759766,47
10.800000061320219,-57.039259549379,-1.855471176714786,3.5728001594543457,48.5
10.950000675106367,-58.50268431370333,1.5585919376857906,3.65400028228759766,56
10.950000342727748,-58.48124663258307,0.9609367710876935,3.49160003662109375,59
11.025000479370448,-33.955382835454,-5.664059750989636,-4.62840032577514648,47.5
11.025000728781922,-34.16118149031379,-4.464842524155416,-4.70960044860839844,46.5
11.02500088624049,-58.49703513056156,-1.4257771031245887,3.5728001594543457,61
11.025000565503309,-59.20703501304097,-4.078124068970513,3.49160003662109375,57
11.025000820368929,-60.284833177009574,-8.769528488532314,3.4104001522064209,48
11.100000315629748,-34.27620713579059,-6.265622009365095,-4.62840032577514648,55.5
11.10000031562975,-33.997740977599186,-6.265622009365094,-4.70960044860839844,54.5
11.100000523951028,-59.78910070325046,-6.660153846565602,3.5728001594543457,51.5
11.100000388514657,-60.84337762072877,-9.437500888815437,3.49160003662109375,51.5
11.175000091545236,-34.23340367160744,-5.664059487733906,-4.54720020294189453,50
11.175000118489313,-34.276207135790585,-6.265621731012417,-4.62840032577514648,56.5
11.250000001038627,-33.6236809701596,-4.765623381334589,-4.54720020294189453,46.5
11.250000058176223,-33.93593127793653,-6.01171602554151,-4.62840032577514648,53
11.249999975136848,-34.32312214337603,-6.863277099725309,-4.70960044860839844,49
11.32500075902244,-32.984754923397894,-2.671876947551637,-4.54720020294189453,49
11.325001183804453,-33.10775126427274,-5.363278712236409,-4.62840032577514648,48.5
11.400000387352852,-32.96187877399949,-6.507813604246902,-4.54720020294189453,46
11.475000571640326,-32.72664007754508,-0.8281219678320504,-4.46600008010864258,45.5
11.55000020561209,-51.97581951126134,1.7812493977513222,4.30360031127929688,53
11.550000634990699,-51.653750028808865,2.105471488328387,4.22240018844604492,51.5
11.625000136044575,-51.62993143817494,1.5078163603111112,4.38479995727539062,51
11.625000136044575,-51.62993143817494,1.5078163603111112,4.30360031127929688,58.5
11.625000136044575,-51.62993143817494,1.5078163603111112,4.22240018844604492,56
11.624999713897976,-55.140617434283385,1.2578110639365068,3.97880029678344727,47
11.700000900395956,-51.62993143817494,1.5078164596964518,4.38479995727539062,47.5
11.70000062737627,-51.24656154054379,0.914061205707728,4.30360031127929688,53.5
11.700000592017762,-51.183817509354405,0.566404603835939,4.22240018844604492,50.5
11.77500029689166,-31.94019447462937,-3.867187342627833,-4.46600008010864258,51
11.850000666832868,-31.42466757116969,-2.906247851788459,-4.38479995727539062,50.5
11.850000104928915,-31.94019447462937,-3.8671873802298267,-4.46600008010864258,55
11.925000318502306,-31.571650266372867,-2.1210904571224245,-4.38479995727539062,51.5
11.924999912966172,-31.94019447462936,-3.8671874173588403,-4.46600008010864258,54.5
11.92500036671735,-32.34214576911084,-4.664058458886308,-4.54720020294189453,52.5
12.000000132483082,-32.35797772161257,-4.960939551841713,-4.46600008010864258,48.5
11.99999961779216,-33.16401058272806,-3.4023452649502186,-4.54720020294189453,47.5
12.075000536624511,-32.8969149369563,-4.335936514317509,-4.54720020294189453,47.5
12.150000327558054,-30.380755288885513,-3.1875015560165307,-4.30360031127929688,49.5
12.150000901915329,-32.87198853348795,-5.964840948158685,-4.46600008010864258,46.5
12.150000765793614,-47.4264188211868,2.402345763230512,4.70960044860839844,45.5
12.150000256358316,-48.03888908229936,2.917970328350425,4.62840032577514648,52
12.150000520694167,-48.02272183397694,2.6171894423377773,4.54720020294189453,49
12.150000883215665,-53.35352656352557,1.675784398575602,4.06000041961669922,46
12.225000297600847,-30.11369856539122,-2.570312078434845,-4.30360031127929688,56
12.22500010064197,-47.863384379764284,1.9101557113587144,4.70960044860839844,46
12.225000575993594,-48.108752889390935,2.402345734168745,4.62840032577514648,53
12.225000570989218,-48.37821892922185,3.195310171867064,4.54720020294189453,49.5
12.22500052438849,-53.39837717825174,2.57422049031397,4.14120006561279297,48.5
12.22500085177322,-53.54105357276512,2.105471499119805,4.06000041961669922,49.5
12.300000344934718,-30.089884338662184,-1.3789083710356764,-4.22240018844604492,46.5
12.30000039003628,-30.106416226827942,-2.2734378134191715,-4.30360031127929688,54.5
12.300000401175295,-30.09338414873842,-3.5234373552166978,-4.38479995727539062,55
12.300000016946235,-30.497643692052392,-3.6718712755237304,-4.46600008010864258,46
12.300000628563327,-37.07534073539753,-2.1757796380786623,-4.79080009460449219,49
12.300000470755254,-37.28668690718529,-1.6445276913775542,-4.87200021743774414,48.5
12.375001021307616,-30.045752499001033,-1.7304650608125205,-4.22240018844604492,46.5
12.375000805352741,-29.496109527937268,-3.914062911732931,-4.30360031127929688,48
12.375001193166348,-29.788763333346264,-3.57031313566174,-4.38479995727539062,50.5
12.375001394157653,-37.075340735397525,-2.1757796362702533,-4.79080009460449219,46.5
12.375000581801515,-37.09486739062248,-2.7734350738592974,-4.87200021743774414,47
12.45000098662784,-29.760839338691135,-2.6757835839092734,-4.22240018844604492,52
12.450000707621678,-29.474757712933734,-3.3164077524356275,-4.30360031127929688,57
12.450000761895618,-29.485058449947733,-3.6171886453792124,-4.38479995727539062,52
