radius,azimuth,elevation,vr,mag
,,,V_r,Mag
6.8250003860441755,-58.971557073224545,0.6992176516390589,0,61
6.825000143063689,-58.96681651345626,0.40234344102739555,-0.0812000036239624023,55
6.825000143063689,-58.96681651345626,0.40234344102739555,0.0812000036239624023,55.5
6.899999977058138,-59.48511316779474,-0.4453103606318522,0,62
6.9000001059624685,-59.741921585360046,-0.5781233847020602,-0.0812000036239624023,55.5
6.9000001059624685,-59.741921585360046,-0.5781233847020602,0.0812000036239624023,56
6.975000237733806,-55.5761280101322,0.3984365911224063,0,59.5
6.975000478490635,-55.751709051672776,1.4062514435608215,-0.0812000036239624023,53
6.975000328554042,-55.72646754323953,-0.08593995007143324,0.0812000036239624023,54
7.050000389153652,-56.83576592407455,0.12109675645708472,0,65
7.050000103068916,-56.509960768146556,-0.11328118915380962,-0.0812000036239624023,59
7.050000296186918,-56.70205038774824,-0.8749975557403018,0.0812000036239624023,60
7.12500052842776,-56.52319016372796,-1.0078105962900914,0,57.5
7.125000612419169,-56.838603861105845,-0.4765584468510571,-0.0812000036239624023,51
7.125000649196249,-56.5736729601457,-2.1992210517707655,0.0812000036239624023,52
7.200000448046474,-45.923395904998515,-4.425780770938822,0,46
7.2750002108495755,-46.44498849329268,-3.921876432258988,0,49.5
7.350000592877549,-45.25348392765219,-3.1640600833403196,0,53
7.350000592877549,-45.25348392765219,-3.1640600833403196,-0.0812000036239624023,46.5
7.350000209299836,-44.99577505729303,-3.0976574210132495,0.0812000036239624023,47.5
7.425000068238643,-44.18687807248147,-5.183590479651287,0,54
7.425000269042459,-44.21418616353334,-5.484370938355519,-0.0812000036239624023,48
7.425000269042459,-44.21418616353334,-5.484370938355519,0.0812000036239624023,48.5
7.5000005187319445,-44.45420646233328,-4.265626544891793,0,56
7.500000332393064,-44.137273258393755,-4.585934950406173,-0.0812000036239624023,49.5
7.500000355861836,-44.365296708865145,-4.67968643203142,0.0812000036239624023,50.5
7.575000066862289,-43.12918943615881,-4.64062454819051,0,51
7.575000394520743,-43.30328711676629,-4.464842605340299,0.0812000036239624023,45
7.650000249487316,-48.78546172569373,-2.070314696539427,0.0812000036239624023,47.5
7.725000373776539,-48.59299130952001,-4.460935442385041,0,54
7.72500068865675,-48.89175919336371,-3.86328027741628,-0.0812000036239624023,47.5
7.725000347539879,-48.493146778472614,-3.9101558251385646,0.0812000036239624023,48.5
7.800000028970584,53.50849470573258,3.9960952899211017,0,52
7.800000321747133,53.33835824590364,4.464844427857143,-0.0812000036239624023,46
7.8000002112668,53.37099947983126,4.765625126964331,0.0812000036239624023,47
7.875000446920814,55.29749204532933,4.80078051769519,0,57.5
7.875000608814151,54.90691140107404,4.464844400368591,-0.0812000036239624023,50.5
7.875000566324351,55.38069581594029,5.062499277658468,0.0812000036239624023,52.5
8.025000371958999,-45.849363400116324,-6.140622739102171,0,59
8.025000371958999,-45.849363400116324,-6.140622739102171,-0.0812000036239624023,52.5
8.025000647368033,-45.91893110958612,-6.738278002668382,0.0812000036239624023,53.5
8.100000358777455,-44.646315896731586,-6.363280147766366,0,55
8.100000171178397,-44.242691214447525,-5.781252340529298,-0.0812000036239624023,49
8.100000256619163,-44.57187988387229,-6.777339863742672,0.0812000036239624023,50
8.175000339188301,-44.549519774534055,-0.15234303876726263,0,60
8.175000007450917,-44.73044516059008,0.01562496846717505,-0.0812000036239624023,54
8.17500032549211,-44.55415313792566,-0.7499982475411561,0.0812000036239624023,54.5
8.250000064007862,-44.912423901727486,0.1835929776001885,0,61
8.25000002456472,-44.73369331789576,0.6132802164978649,-0.0812000036239624023,54.5
8.250000046737032,-44.91362240828976,-0.41406224301782285,0.0812000036239624023,55.5
8.325000759105652,-44.14942886402949,-2.6718768067965244,0,50
8.475000330688387,48.428917371163045,-0.039064354871986194,0,51
