radius,azimuth,elevation,vr,mag
,,,V_r,Mag
7.275000118866093,-65.2386194241035,2.6601580413911323,2.59840011596679688,45.5
7.3500004760628945,-65.29988311904415,2.406252584884061,2.67960023880004883,49
7.350000261246751,-65.25212373789978,1.8085973848192525,2.59840011596679688,54.5
7.350000501647342,-65.23346099431399,1.5117163597138765,2.51719999313354492,49
7.425000104751633,-65.75822753302151,0.9140612285596068,2.67960023880004883,46
7.425000109809966,-65.19216551538783,0.31640600604806335,2.59840011596679688,52
7.42499999167505,-65.19172959895096,-0.2773423231993811,2.51719999313354492,47
7.575000108727984,-56.63671822056553,-3.0976574302496576,3.5728001594543457,47
7.950000494442211,-52.60086758437089,-0.6796882383409698,3.97880029678344727,48
7.950000341135009,-52.59858484190893,0.5117221373801584,3.89760017395019531,46.5
8.02500073431018,-52.35015080374046,-3.68749865769154,4.06000041961669922,45.5
8.025000337800353,-52.53044212165726,-2.585939426548847,3.97880029678344727,52.5
8.025000483225595,-52.63575474929955,-1.87499867928434,3.89760017395019531,49
8.10000048828032,-52.2238139463893,-4.117185862717238,3.97880029678344727,50
8.100000464932386,-52.252400003314136,-4.414060146398251,3.89760017395019531,45.5
8.400000680148706,-49.975927721567636,-4.164061480606466,4.22240018844604492,46
8.550000236106632,-51.33347304492944,-2.9687511444406622,4.14120006561279297,49
8.550000069417221,-51.23487422799648,-3.3671904511012825,4.06000041961669922,52
8.625000162729407,-51.37349764030241,-4.210936852083571,4.14120006561279297,48.5
8.624999992681852,-51.08750320590928,-4.460935550638018,4.06000041961669922,52
8.775000806022742,-45.19948042127288,-1.968749849016258,4.62840032577514648,46
8.850000218644592,-67.94733363345586,3.1367208163144062,2.35480022430419922,52.5
8.850000501721574,-68.6950355959294,3.4726569496580515,2.27360010147094727,51
8.925000169671126,-68.41232795794308,3.9023440893769914,2.43600010871887207,47
8.925000026654569,-67.94733363345586,3.1367208309237564,2.35480022430419922,56
8.925000213504044,-67.98944056247085,3.43359495920754,2.27360010147094727,54
9.000000293721225,-68.91438760039834,4.667967225408218,2.35480022430419922,47.5
9.450000832007738,-40.989962803213295,-1.1796853724815488,5.03439998626708984,48
9.525000352861056,-40.34686920331795,-2.7539074620556,5.1156001091003418,46
9.525000708833785,-40.68485976852006,-2.718752396662905,5.03439998626708984,51
9.600000338925597,-40.71195857355771,-3.3164077638206497,5.03439998626708984,48.5
9.67500024031609,-41.04632978384646,-2.968750943406132,4.95320034027099609,47
9.75000017361722,-39.007121632889955,-3.222656368962326,5.1156001091003418,50.5
9.75000013736981,-41.13108319120738,-4.464842441376466,4.95320034027099609,49
9.825001168372921,-38.64801191664738,-7.511714408704629,5.1156001091003418,49
