radius,azimuth,elevation,vr,mag
,,,V_r,Mag
6.000000053978401,-41.17461239146875,-5.062497746726496,4.22240018844604492,54.5
6.000000053978401,-41.17461239146875,-5.062497746726496,4.14120006561279297,47.5
6.075000299463881,-41.22371308446945,-5.660152696809351,4.30360031127929688,53
6.075000511279981,-41.19862287295877,-5.363278653534155,4.22240018844604492,56.5
6.075000340894477,-41.17461239146875,-5.062497761530116,4.14120006561279297,48.5
6.525000053367059,-39.54020066222751,-6.179684783784133,4.38479995727539062,47.5
6.600000428977512,-35.97219700858278,-1.523435251941078,4.62840032577514648,49.5
6.7500002912490125,-39.77709366668798,0.3124991334415628,4.38479995727539062,49.5
6.750000379452371,-40.08081223071186,-0.8789044571648251,4.30360031127929688,49
6.825000410039729,-39.609068254824415,-0.15234303636585353,4.46600008010864258,50
6.825000099462497,-39.27043060260996,-0.7968738262719486,4.38479995727539062,54.5
6.8250003359438365,-39.19262034062938,-1.1796853557233438,4.30360031127929688,48
6.899999934309607,-38.698464455803744,-3.8671873760453934,4.46600008010864258,47.5
6.975000449741187,-37.92873678407957,0.22656169923074038,4.46600008010864258,47
7.050000284404654,-39.53135790416475,2.6992198777043392,4.54720020294189453,48
7.1250005697813545,-35.344551593279434,-2.207027880954418,4.70960044860839844,49.5
7.125000615062924,-35.799201535010056,-3.5703131790195455,4.62840032577514648,52
7.200000146034894,-35.16732892887898,-5.234372880847948,4.70960044860839844,50
7.200000511272851,-35.89351772739054,-6.347652634446355,4.62840032577514648,53
7.200000363031549,-38.28686842375941,-2.1210904112813624,4.46600008010864258,46
7.2000002288040665,-42.08151907647703,2.5312520364276234,4.22240018844604492,46
7.2750001470261765,-35.340019442774576,-8.671877039257055,4.70960044860839844,46.5
7.275000098235387,-35.56087775711539,-8.06640821134099,4.62840032577514648,51
7.275000150328238,-43.77153157317596,-0.2812492138005971,4.14120006561279297,48.5
7.350000226170808,-35.99985821327934,-7.550783103891263,4.62840032577514648,45.5
7.350000159381092,-42.03539275590601,0.742186365133143,4.22240018844604492,49.5
7.350000148682961,-42.38304194475262,-0.7109364354256319,4.14120006561279297,51
7.350000275392356,-43.4608186104159,-0.8789044387907763,4.06000041961669922,49.5
