radius,azimuth,elevation,vr,mag
,,,V_r,Mag
6.225000507794224,27.04805092017948,0.3750022165865693,0,52
6.225000423161407,27.074518357469124,2.46484212389475,-0.0812000036239624023,46.5
6.225000322308483,26.408615166527724,-1.554690179254428,0.162400007247924805,48
6.22500043929273,26.8626828427881,-0.007809410654278337,0.0812000036239624023,52
6.3000001986396255,26.876713751867566,1.7812493363123518,0,59.5
6.300000353778628,27.10723175794927,3.660159387751144,-0.0812000036239624023,49.5
6.300000286974205,24.33098415770402,-1.4960938477495789,0.324800014495849609,47.5
6.300000356484121,24.726743884152466,-1.6640618233884596,0.243600010871887207,49.5
6.30000020821316,26.615785012587967,1.4843751801731506,0.162400007247924805,51.5
6.300000255787215,26.95373521305866,0.7851550576807551,0.0812000036239624023,60
6.37500054941726,26.58177322818067,5.2382813574537685,0,59
6.375000362507183,25.315070324821157,-2.347654627715807,0.243600010871887207,50.5
6.375000463948658,26.330583523845362,3.9765607461855983,0.162400007247924805,56
6.3750006532669685,26.46173246046889,5.070313286690609,0.0812000036239624023,61.5
6.450000313194334,26.52229543161768,-3.7187466842701773,0,58
6.450000111438781,26.462216449093365,0.16015861134430465,0.243600010871887207,49.5
6.450000373161946,26.381536000146006,-2.691404474711765,0.162400007247924805,60.5
6.450000124792511,26.543255345763953,-4.316408977005498,0.0812000036239624023,63.5
6.525000058317804,26.59431279005354,-7.484373543066833,0,49.5
6.525000105134339,26.325214446465015,-6.0664057774402504,0.162400007247924805,55
6.525000128213533,26.498907869894143,-7.38280884109167,0.0812000036239624023,56
6.600000431641303,-57.474510111238544,-0.6249989825751403,-4.46600008010864258,47
6.6750002204672825,-56.31810658143776,-1.7734337185569506,-4.22240018844604492,46
6.6750002382385105,-56.59237926826189,-2.5000020497377267,-4.30360031127929688,52
6.675000017131114,-56.644648403345656,-1.527342235817416,-4.38479995727539062,47
6.750000606666058,-53.66862264743378,3.898437102720856,-3.49160003662109375,46.5
6.75000049730291,-52.64147109166953,2.003906619542333,-3.5728001594543457,51
6.750000414550873,-52.50897730427228,2.1914091168518426,-3.65400028228759766,53
6.750000396361413,-52.54288320421147,2.789064250411202,-3.73520016670227051,47.5
6.750000332925324,-56.04813755505179,-0.44921723624786747,-4.06000041961669922,47
6.750000653749992,-55.73228672802207,-0.6796882529701553,-4.14120006561279297,47.5
6.750000681959533,-56.30531950661608,-1.4726527504353601,-4.22240018844604492,49
6.7500005287530875,-56.61320787605738,-2.7968760803460486,-4.30360031127929688,51.5
6.750000412710982,-56.690641583088905,-3.69531249853724,-4.38479995727539062,47
6.825000204149193,-52.542883204211485,2.7890641499156312,-3.4104001522064209,56.5
6.825000222233003,-52.50897730427229,2.1914089213931938,-3.49160003662109375,67
6.825000300169734,-52.656090351251905,2.300780968164308,-3.5728001594543457,69.5
6.825000306566187,-52.64147109166953,2.0039065645365186,-3.65400028228759766,65.5
6.825000257833195,-52.52479537268899,2.4882831101927496,-3.73520016670227051,55.5
6.825000278203221,-54.14624867344012,1.1093773067587527,-3.81640005111694336,52.5
6.825000207064223,-53.885565594880184,0.9140612269914583,-3.89760017395019531,52
6.82500024971811,-54.204780169389814,-0.02734375074952324,-3.97880029678344727,45.5
6.900000130625824,-52.10083394675923,2.4531282987219387,-3.32920026779174805,54.5
6.900000193543089,-52.1579921980824,2.207029640545204,-3.4104001522064209,65.5
6.90000036060724,-52.398966263317575,2.105471452239667,-3.49160003662109375,73
6.900000284625935,-52.483240814775414,1.5937537943817826,-3.5728001594543457,73.5
6.899999970885074,-52.47337515422791,1.29297274262087,-3.65400028228759766,67.5
6.900000127503337,-51.68549280367829,2.7031269104591944,-3.73520016670227051,53
6.899999868463233,-54.21506051788502,-0.921873180632608,-3.81640005111694336,56.5
6.900000006781971,-53.77166804760685,-0.6640608294565595,-3.89760017395019531,56.5
6.900000159631704,-53.76977541811398,0.5312495670333479,-3.97880029678344727,47
6.900000026749338,-54.94102857655389,-4.761716892362004,-4.06000041961669922,47.5
6.975000288316267,-52.118168784385226,2.7500023407311605,-3.32920026779174805,54.5
6.975000278540772,-52.071969320958615,1.8554662705012428,-3.4104001522064209,63.5
6.975000549580478,-52.13251294300567,1.6132813106267618,-3.49160003662109375,68
6.975000433945847,-52.46565199696121,0.9960917655811626,-3.5728001594543457,66.5
6.975000420615418,-52.79958016398444,-0.5234340226325167,-3.65400028228759766,61.5
6.975000553422879,-53.34055214670726,-1.3046847738408076,-3.73520016670227051,59.5
6.975000338347211,-53.95256143643812,-3.9453110998922614,-3.81640005111694336,56
6.975000338347211,-53.95256143643812,-3.9453110998922614,-3.89760017395019531,52.5
7.050000295563348,-53.60262348139637,-4.89062271656736,-3.65400028228759766,53.5
7.050000221390704,-53.45602083642661,-3.394531378238945,-3.73520016670227051,58.5
7.050000274902628,-53.817299461724666,-4.05858978655497,-3.81640005111694336,55.5
7.0500004712684685,-54.05474243437463,-3.863280300062584,-3.89760017395019531,48.5
7.125000419559728,-53.052711563297485,-3.734374562735072,-3.65400028228759766,49.5
7.125000531458012,-53.41244298396219,-2.7968760508333577,-3.73520016670227051,52.5
7.125000309871687,-53.43331435824714,-3.0976574111934876,-3.81640005111694336,52
7.125000576349334,-54.18839319661319,-2.1718727565148117,-3.89760017395019531,50
7.20000036450527,-54.13121744648514,-2.843751604512339,-3.89760017395019531,47.5
7.2000004017320585,-54.81694931415158,-3.562499132931862,-3.97880029678344727,46
7.800000212438875,-46.327077334135645,-5.660153033913937,-2.59840011596679688,48
8.175000088087229,-59.3314050168634,-1.7695337906991497,-4.87200021743774414,49.5
8.249999888726622,-59.1724071306353,-3.7773429304431145,-4.79080009460449219,46
8.249999893391845,-59.367829746819936,-2.3671890830247495,-4.87200021743774414,47.5
8.700000742141983,-42.86480016573349,-3.9492179251910984,-2.11120009422302246,48.5
8.700000742141983,-42.86480016573349,-3.9492179251910984,-2.19239997863769531,46
8.700000726039983,-16.452204676487696,-3.9765589167676887,0.568400025367736816,47
8.925000433772125,-40.0445243299526,-3.6992191937456926,-1.70520007610321045,46.5
8.999999977260366,-38.04045772474324,-6.863276949030975,-1.46160006523132324,48.5
9.000000237941093,-38.053495844733526,-5.859375946583247,-1.54280006885528564,47
9.075000876746328,-38.71516354150851,-4.164061236810308,-1.62400007247924805,47
9.150000487481911,-36.28782907184543,0.6093733141219796,-1.13680005073547363,45.5
9.150000935470668,-42.108594202476915,-3.136719055524429,-1.94880008697509766,48
9.150000775100997,-42.45575314547217,-3.101563965556181,-2.03000020980834961,49
9.225000347503315,-35.90607665691266,0.5078152292159501,-1.05560004711151123,49
9.22500030851155,-36.63038453253218,1.5507851269563313,-1.21800005435943604,60.5
9.299999968912218,-36.62839973223117,2.9960941947755124,-1.05560004711151123,53
9.300000270062043,-36.58484427691863,1.5039094754979867,-1.13680005073547363,63
9.299999935040494,-36.28607624653915,0.31249913890765074,-1.21800005435943604,63.5
9.375000068687543,-36.29436745909151,-1.1796854221708037,-1.21800005435943604,58
9.375000165221934,-36.3421490783785,-2.9726578520153497,-1.29920005798339844,47
9.525000564441036,-36.143699572019,-5.410154177160019,-1.21800005435943604,50.5
9.525000911298251,-37.075340735397525,-2.1757796449743156,-1.38040006160736084,47
9.525000682279504,-14.22597477949483,-3.472655031705782,0.730800032615661621,48
9.600000285512598,-35.96670099059404,-6.261715220451972,-1.21800005435943604,53
9.600000734828106,-36.47063743339207,-5.363278496002676,-1.29920005798339844,53
9.60000063210928,-36.89268524129668,-5.85937576255657,-1.38040006160736084,49.5
9.675000096434141,-35.96670099059404,-6.26171535031201,-1.21800005435943604,54.5
