radius,azimuth,elevation,vr,mag
,,,V_r,Mag
7.3500006600200205,-52.64010992072167,-5.058590806660273,-3.32920026779174805,46.5
7.350000427473324,-53.13980757385602,-4.628903867852131,-3.4104001522064209,45.5
7.425000487514217,-53.173367749752764,-4.929684273075303,-3.24800014495849609,46
7.42500030830997,-52.97772169633019,-5.761717593493314,-3.32920026779174805,51.5
7.425000236953855,-53.13980757385601,-4.62890384364137,-3.4104001522064209,48
7.50000072616172,-50.5657142635169,-6.257814988297329,-2.92320013046264648,46
7.500000244388741,-51.5753134529135,-6.007809684149586,-3.08560013771057129,45.5
7.500000603477835,-53.20910045196397,-5.230465943269008,-3.32920026779174805,45.5
7.575000300097747,-51.42991483704942,-7.160157757952289,-3.00440025329589844,46
7.575000014132685,-51.65870210776337,-6.605465265269095,-3.08560013771057129,47
8.175000007268297,-21.636834450283843,-3.871094052186277,0.812000036239624023,46.5
8.2499999192802,-43.96127684578385,-4.761717002712177,-1.86760008335113525,45.5
8.475000221412914,-44.281748421679715,-3.4804688606855163,-1.78640007972717285,48.5
8.47500025397033,-43.86575397446503,-2.3242203198520066,-1.86760008335113525,47.5
9.52500068204482,-35.72763088274682,-5.558594491044309,-0.649600028991699219,45.5
9.5250005692208,-36.70694270791106,-8.066407925321077,-0.730800032615661621,46
9.5250007265864,-37.36667143771828,-6.968748631126635,-0.812000036239624023,48
9.600000516908946,-37.86998477693363,-6.394527688113449,-0.893200039863586426,46.5
9.60000026514352,-38.361585684301794,-3.9140628014187047,-0.974400043487548828,49
9.67500032330784,-37.869984776933634,-6.394527480743414,-0.893200039863586426,46.5
9.675000084400592,-38.15421528940427,-5.746090594364719,-0.974400043487548828,48.5
9.749999991463081,-36.143699572019,-5.41015414055241,-0.649600028991699219,48
9.82500066060635,-36.25199131392279,-6.2617150011121865,-0.649600028991699219,49.5
9.975000273964035,-35.847440366655576,-5.746090715708132,-0.568400025367736816,51
9.975000483478375,-36.12348261886733,-5.109373498471864,-0.649600028991699219,50.5
9.975000246249596,-36.56338624556278,-6.562496547885061,-0.730800032615661621,48
10.050000499348059,-35.89351772739054,-6.347652342975455,-0.568400025367736816,51.5
10.049999886732403,-36.162335480608235,-6.367186905661431,-0.649600028991699219,48
10.27500061470634,-33.23696748373808,-7.164065179630571,-0.243600010871887207,46.5
10.275000766891038,-33.606195615972624,-5.749997361589445,-0.324800014495849609,49
10.275000540565186,-34.323122143376025,-6.863276685963242,-0.406000018119812012,48.5
