radius,azimuth,elevation,vr,mag
,,,V_r,Mag
9.075000829407493,-32.679537455733964,-1.179685415576974,-1.38040006160736084,49
9.075000874206411,-32.589206315845466,1.4023445940579686,-1.46160006523132324,51.5
9.075000508716773,-32.225446579689745,-0.7812463841702687,-1.62400007247924805,49
9.150000723123556,-32.794065075492185,-0.7499982904705403,-1.38040006160736084,62.5
9.150000320634014,-32.672295362573415,0.3124991385666601,-1.46160006523132324,69
9.150000773459206,-32.47638898446524,0.09765553762143299,-1.54280006885528564,69
9.1500004528898,-32.40043794014209,-0.28515607905560997,-1.62400007247924805,63.5
9.150000357877403,-32.94625437150267,-0.5820302345767802,-1.70520007610321045,50
9.225000448894127,-32.67953745573397,-1.1796853726623129,-1.38040006160736084,68.5
9.225000318758063,-32.483030559304645,-1.0976548106812518,-1.46160006523132324,78
9.225000231837226,-32.23249068863261,-1.3750015449213704,-1.54280006885528564,77.5
9.225000448894127,-32.40769569285953,-1.1796853726623129,-1.62400007247924805,68.5
9.300000258637441,-32.13667023386558,-1.1796853517241102,-1.29920005798339844,49.5
9.29999988423112,-32.49839620929769,-1.9921842747660214,-1.38040006160736084,69
9.300000020838402,-32.50546555835519,-2.289058442553384,-1.46160006523132324,78
9.299999873424284,-32.209191383903324,-2.625001471860105,-1.54280006885528564,77
9.300000086527403,-32.47772588321491,-0.49999969047945575,-1.62400007247924805,68
9.300000197935509,-34.16263536518506,4.492185281909378,-1.70520007610321045,52
9.375000304920441,-32.25162297152621,-3.8203115964125534,-1.38040006160736084,64
9.37500007017529,-32.293982158083224,-4.718747725126762,-1.46160006523132324,70.5
9.375000165221934,-32.72126952251117,-2.9726578520153497,-1.54280006885528564,71.5
9.374999965419942,-33.67403568703732,0.5078151869121833,-1.62400007247924805,70
9.375000080017353,-34.05660966573298,1.5039094872391143,-1.70520007610321045,63
9.375000080017353,-34.05660966573298,1.5039094872391143,-1.78640007972717285,54.5
9.450000679872781,-31.492182555874436,-5.664059537361375,-1.38040006160736084,52
9.450000492533677,-31.877674601517317,-7.8125024820095135,-1.46160006523132324,58.5
9.45000101499161,-33.504720034218906,-1.4804665053393748,-1.54280006885528564,69
9.450000675452001,-34.04546015798444,0.6093733215458126,-1.62400007247924805,71.5
9.450000675452001,-34.04546015798444,0.6093733215458126,-1.70520007610321045,67.5
9.525000417847501,-33.322806883113365,-1.375001580384681,-1.46160006523132324,58.5
9.525000280146013,-33.72601460971477,0.5624977750109617,-1.54280006885528564,70.5
9.525000269170139,-34.04811434583238,0.9062474507819127,-1.62400007247924805,72
9.525000434432144,-34.53758830180138,0.24609604666063165,-1.70520007610321045,66
9.525000310326607,-34.87748072027608,0.31249914172381527,-1.78640007972717285,51
9.600000146173482,-33.416431124094736,0.5273427753505788,-1.46160006523132324,59.5
9.600000171827718,-33.7365420108409,1.4570339583739538,-1.54280006885528564,69.5
9.600000197155135,-33.78623623023319,1.804690617190423,-1.62400007247924805,70
9.600000441284717,-33.84541405766137,2.7343750056545613,-1.70520007610321045,63
9.600000391535184,-34.16263536518506,4.492185481895278,-1.78640007972717285,54.5
9.675000419269777,-33.80081694816772,2.398438918711213,-1.46160006523132324,55.5
9.675000039426804,-33.77490936504757,2.9492186844876427,-1.54280006885528564,63.5
9.67499999306347,-33.40377552791975,3.9960955424173945,-1.62400007247924805,65
9.675000024025262,-33.810616682432624,3.847654902535367,-1.70520007610321045,61.5
9.674999924733086,-34.3208027883733,0.3124991420026412,-1.78640007972717285,56
9.675000255850676,-34.80520130196772,1.999999905945976,-1.86760008335113525,47
9.749999761010795,-33.41643112409472,0.5273427648362257,-1.46160006523132324,48.5
9.750000123774964,-33.44574790323255,2.3164083367648223,-1.54280006885528564,46
9.749999931771846,-34.022387810159046,6.589845662228018,-1.62400007247924805,58.5
9.825000891605237,-34.43041301343728,3.3437504710396673,-1.62400007247924805,52.5
9.825000995190473,-34.63274629037745,2.3984389427864166,-1.70520007610321045,55
9.975000589947188,-34.7137035027501,2.48437628247268,-1.78640007972717285,47.5
10.050000427947305,-33.5253070773815,2.39843889415464,-1.54280006885528564,54.5
10.050000457789768,-33.4637851289538,2.914063596271701,-1.62400007247924805,58
10.050000014490854,-32.9626862820481,1.800783595474631,-1.70520007610321045,51
10.12500024803521,-33.73201160964444,1.1601598114718945,-1.46160006523132324,46.5
10.124999955642101,-33.43184527780021,1.718753099646508,-1.54280006885528564,60
10.125000074853777,-33.42647250947758,1.421878982331656,-1.62400007247924805,62
10.124999778563307,-33.414858337873774,-0.07031247404010317,-1.70520007610321045,54
10.200000823029182,-33.31294339911609,0.414064035210158,-1.54280006885528564,56
10.200000971608908,-33.318626872111366,-1.0781273525873025,-1.62400007247924805,55.5
10.350000392285542,-33.05882334995678,4.492185479357964,-1.54280006885528564,46.5
10.350000163337272,-33.48597158385502,3.511718680231633,-1.62400007247924805,50.5
10.42500033886422,-33.291724432748474,3.5937492045020916,-1.54280006885528564,47.5
10.42499991015515,-33.474287743479806,3.2109377508065013,-1.62400007247924805,50.5
10.425000238447344,-33.55493308036202,3.296875172995934,-1.70520007610321045,46
10.499999716203044,-33.47428774347982,3.2109376342130673,-1.62400007247924805,51
10.50000014712757,-34.119573502157294,3.5937490248735675,-1.70520007610321045,47
10.575000511914695,-33.26914102413842,2.9960943199355046,-1.54280006885528564,52.5
10.575000541760229,-33.48597158385502,3.5117188299012976,-1.62400007247924805,57
10.575000627441995,-33.45419129690004,2.61328266763924,-1.70520007610321045,52.5
10.650000854563185,-33.463785128953795,2.914063528642992,-1.54280006885528564,57.5
10.650000713016045,-33.259452596169744,2.6992197989979596,-1.62400007247924805,61
10.650000654300548,-33.14486310800243,2.8671879650874392,-1.70520007610321045,54.5
10.725000543771621,-33.33981736286491,2.2031227275346446,-1.54280006885528564,55
10.725000088334024,-33.332813029688566,1.9062487408880795,-1.62400007247924805,58
10.725000186888241,-33.13554542394451,2.5664070217091033,-1.70520007610321045,52.5
10.800000051496168,-33.45419129690004,2.6132825678729965,-1.54280006885528564,50
10.80000034990766,-32.8009391169057,1.3359414167587875,-1.70520007610321045,46
10.874999707140555,-33.47428774347981,3.2109377349933617,-1.54280006885528564,54
10.875000137871377,-33.445747903232544,2.316408312628278,-1.62400007247924805,54.5
10.87500030123501,-33.12009977776871,1.9687516055398355,-1.70520007610321045,47
10.950000464086564,-33.332813029688566,1.9062488088868823,-1.54280006885528564,52.5
10.950000678793856,-33.104604685674126,1.0742223904818529,-1.62400007247924805,53
10.950000440160885,-33.32178475593956,1.3085934793018523,-1.70520007610321045,46
11.02500059083158,-33.113946138967876,1.671877633109859,-1.62400007247924805,45
11.100000528351769,-33.534179616726334,2.699219812224913,-1.54280006885528564,53.5
11.100000674265825,-33.4637851289538,2.9140633772356566,-1.62400007247924805,54
11.100000557084176,-33.7561990806807,3.7890653444957976,-1.70520007610321045,45.5
11.175000156099438,-33.34795195377962,2.5039039845259516,-1.54280006885528564,55
11.175000453979889,-33.25067214260036,2.3984388303734736,-1.62400007247924805,55.5
11.175000458367368,-33.36721289081118,3.1015658421768495,-1.70520007610321045,46.5
11.25000023528361,-33.21777054847921,0.011718100049663697,-1.54280006885528564,48
11.250000095551522,-32.95713235922693,1.5039093962012964,-1.62400007247924805,47
12.600000446103204,58.468912798635166,0.23828229652682448,1.38040006160736084,48.5
12.600000367422568,58.468161372949396,-0.06249873588540617,1.29920005798339844,50.5
12.600000446103204,58.468912798635166,0.23828229652682448,1.21800005435943604,51
12.600000274076136,58.47795485271398,0.8320306264351199,1.13680005073547363,48.5
12.674999992807333,57.49838841647337,-1.4609389433785434,1.62400007247924805,48
12.674999908404276,58.025245154443596,2.0742167701131766,1.46160006523132324,46.5
12.67500001388512,57.97593356767753,0.8789062302034789,1.38040006160736084,52.5
12.675000013885118,58.41068224429234,0.8789062302034791,1.29920005798339844,52.5
12.674999897932876,57.9698833645729,0.5820320562417217,1.21800005435943604,50
12.750001250374394,57.285794079218114,-0.4335897275412465,1.78640007972717285,45.5
12.750001126973464,57.47936336527752,-0.863283790292465,1.70520007610321045,51
12.750000789935315,57.00208774894014,-0.8242151152069802,1.62400007247924805,54
12.750000667708125,57.111441178392816,-0.015623147874751166,1.54280006885528564,54
12.750000918228366,57.14087878111905,1.4765614838048138,1.38040006160736084,46.5
12.825000454786075,57.203932405464144,-0.07812620993035829,1.78640007972717285,49
12.825000810694242,57.30721676745111,-1.328125978718354,1.70520007610321045,52.5
12.825000383384246,56.83600631960756,0.1796861231853601,1.62400007247924805,53.5
12.825000565219101,56.860835657733524,1.3750034629829633,1.54280006885528564,53.5
12.825000866458929,57.5009417731727,1.5234371338721393,1.46160006523132324,50.5
12.825000475291137,57.53580187595507,-0.01562314823018903,1.29920005798339844,46
12.90000034887803,55.91137652701772,-3.792970849066243,1.86760008335113525,45.5
12.900000241294189,57.047821210967484,-2.019532422817238,1.70520007610321045,49.5
12.900001046308176,57.454032905413285,2.1757813820173397,1.62400007247924805,46.5
12.900000365791247,57.014356701896084,1.2617178259062056,1.54280006885528564,50.5
13.050000586017784,55.14048989983514,-1.2539022873959922,2.19239997863769531,47
13.350000186566993,55.37276167468274,-0.24609424372604646,2.43600010871887207,49
13.350000488234278,54.67733672920848,1.179687288242553,2.35480022430419922,51.5
13.350000517454625,55.43630412934704,4.363279552288733,2.27360010147094727,46.5
13.425000017781986,54.66120542433669,0.28515788613779325,2.43600010871887207,50.5
13.425000032253168,55.12438690886881,0.5351564719150084,2.35480022430419922,52
13.42499976408322,55.624698804341534,1.9921862135082262,2.27360010147094727,46.5
13.500001057378242,53.71890630887453,2.8671879344640523,2.92320013046264648,49.5
13.500001189435022,53.639185801299156,3.5664080403439744,2.84200000762939453,49
13.500001236077665,54.66979554317538,0.8828130839459786,2.51719999313354492,45.5
13.500001061604577,55.47794129362921,1.1796872812558077,2.43600010871887207,47
13.500001084284548,55.18875952200449,2.328128816233762,2.35480022430419922,47
13.575001055147425,52.54920014819633,2.886722249232704,3.16680002212524414,46.5
13.575000991144545,52.63592041149075,1.8789074308682723,3.08560013771057129,51
13.575000853361644,53.208090527591246,2.9687526406615574,3.00440025329589844,53
13.575000794745828,53.37099947983126,4.76562492814717,2.92320013046264648,53
13.575001234784091,53.24700854251075,5.531248098038461,2.84200000762939453,47
13.575000689182167,53.6997091992186,2.5703138999342263,2.51719999313354492,45.5
13.575001046747783,54.66979554317538,0.882813039047287,2.43600010871887207,48.5
13.650000681704775,51.990817956133796,1.1796873568196498,3.24800014495849609,45
13.650000588920914,52.42966589231124,2.671878875764323,3.08560013771057129,53.5
13.65000102189431,52.61731729877895,3.7812516009286217,3.00440025329589844,54.5
13.650000849138008,53.156850198398125,6.968750543673472,2.92320013046264648,48.5
13.725000423362774,52.262862458550984,3.76562414806457,3.24800014495849609,45
13.72500049582262,52.169999393214255,4.167970065509183,3.00440025329589844,48.5
13.725000249843754,53.49311480471357,-0.6093715314272585,2.59840011596679688,46
13.725000001740685,53.48988952510416,-0.3124973221572185,2.51719999313354492,47.5
13.799999871871938,54.66437499951023,0.5820320265725408,2.43600010871887207,46.5
14.700000862553003,-5.384320271297865,-2.8515586336970014,-1.29920005798339844,51
14.700000338800422,-5.381809663944804,-2.25390336913897,-1.38040006160736084,64.5
14.700000739764402,-5.639746470310003,-1.917967496723396,-1.46160006523132324,64.5
14.700000939509044,-5.638078339460999,-1.320312296349029,-1.54280006885528564,50.5
14.775000730073547,-5.199884376836649,-1.589845169993228,-1.29920005798339844,56.5
14.775000304140114,-5.508955298495431,-1.4882801718038594,-1.38040006160736084,70
14.77500034893315,-5.507758591195448,-0.890625019833006,-1.46160006523132324,70
14.77500017326832,-5.378110460260285,-0.7617188845083495,-1.54280006885528564,56.5
14.850000559382028,-3.7984068405136213,-1.3203122195086314,-1.29920005798339844,59
14.850000710571388,-4.063093597241093,0.5156289545314942,-1.38040006160736084,68
14.85000063586715,-4.322237956160277,1.1484391993302474,-1.46160006523132324,66
14.925000294513067,-3.4394430904874724,-1.1914060551872574,-1.29920005798339844,58
14.925000059291431,-8.692502445311407,-1.550783226081584,-1.38040006160736084,64
14.925000335897924,-8.116873245779665,-2.296872295493274,-1.46160006523132324,69
14.924999911051273,-7.967736304556337,-1.2929709698435032,-1.54280006885528564,62.5
15.000001018231666,-3.5391294755280414,0.1328105200888348,-1.29920005798339844,50
15.000000681606233,-6.89219861503478,-1.4882801833591814,-1.38040006160736084,67.5
15.000000548526593,-7.222361804216675,-0.7617188453585961,-1.46160006523132324,72.5
15.000000988501352,-7.35164305490899,0.0039043635482751515,-1.54280006885528564,65.5
15.075001144563457,-5.816475610910135,0.10546927989360579,-1.38040006160736084,63.5
