radius,azimuth,elevation,vr,mag
,,,V_r,Mag
6.900000246495719,66.39619218117443,0.23437544685392367,4.79080009460449219,50.5
6.899999891160207,66.50326111564773,0.17968611764274733,4.70960044860839844,52
6.900000039571444,67.29408431403019,-1.1054686220424426,4.62840032577514648,47.5
6.975000435257135,65.74357036197941,0.28125104288806985,4.87200021743774414,46.5
6.975000373693871,66.39517619115463,-0.062498737774772724,4.79080009460449219,52.5
6.975000548229581,66.50611291076369,-0.41796908299550833,4.70960044860839844,51.5
7.050000029661052,-60.57373948163137,1.7265601124328613,-4.87200021743774414,48.5
7.050000440128321,-60.140433941468594,1.4531270528103022,-4.95320034027099609,55.5
7.049999990436537,-60.369323071709786,1.0156261435109553,-5.03439998626708984,55
7.050000109062955,-60.20740176123014,0.9140612126336107,-5.1156001091003418,49.5
7.1250006182013665,-59.742618304407664,0.6171869967645812,-4.79080009460449219,46
7.125000550407858,-60.00294203743966,0.7851550574368698,-4.87200021743774414,56
7.125000268477321,-59.997174036783704,0.48437403853561134,-4.95320034027099609,61
7.125000406706088,-59.99415772982241,0.18749984612044623,-5.03439998626708984,58.5
7.125000466149703,-59.73692831541167,0.01953183684736238,-5.1156001091003418,50.5
7.2000002289868466,-59.996168540009656,-0.4101553713926555,-4.87200021743774414,53
7.2000002289868466,-59.996168540009656,-0.4101553713926555,-4.95320034027099609,55.5
7.200000549792947,-59.75760486731333,-1.175778546801098,-5.03439998626708984,50.5
7.875000418426427,-41.12832550373131,-8.113283600914732,-2.11120009422302246,46
9.375000228515699,44.559544488919656,-4.191402740690317,-2.27360010147094727,45
9.374999961198228,44.31329325705756,-3.976559001218486,-2.35480022430419922,46
9.450000989088007,43.544275181582066,-3.2929663375833944,-2.27360010147094727,47.5
9.450000674303284,43.994939787971866,-3.6953126056019627,-2.35480022430419922,45.5
9.525000480938433,43.99493978797186,-3.6953124261693007,-2.27360010147094727,47
10.650000657726462,-33.77329642626408,-7.851564151018755,-1.13680005073547363,45.5
10.650000403100373,-33.8015897193524,-8.152345970498747,-1.21800005435943604,45.5
10.87500004072964,-34.34839890100231,-7.164065001319607,-1.13680005073547363,45.5
10.874999932453287,-34.1117289502602,-8.113284085639338,-1.21800005435943604,47.5
10.950000543744691,-34.24314643652093,-8.972658774295434,-1.21800005435943604,46.5
11.100000588488365,-35.619467129526974,-6.996090183778137,-1.29920005798339844,45.5
11.100000357948545,-35.73217948765873,-6.863277143059093,-1.38040006160736084,46.5
11.175000238028991,-35.4747657456474,-7.16406522326104,-1.38040006160736084,47.5
11.17500028779232,-37.3274387941169,-7.679689616422306,-1.62400007247924805,47.5
11.17500011398688,-39.54020066222752,-6.179684555719874,-1.86760008335113525,48
11.175000229646008,-39.6975730270121,-6.664061351140579,-1.94880008697509766,46.5
11.250000081589446,-39.6265284363383,-7.078127443169157,-1.86760008335113525,47.5
11.250000264620118,-39.909676900757596,-6.42968958166285,-1.94880008697509766,46.5
11.400000471840304,-36.492109095216826,-5.664059529411677,-1.46160006523132324,49.5
12.37500096061425,-29.488189507319724,-4.87109553539827,-0.649600028991699219,49
